"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Latvia",2,"..",0,"..",5,19,"..",26
" ","Monaco",8,"..",0,"..",0,0,"..",8
" ","Moldova",0,"..",0,"..",0,7,"..",7
" ","Montenegro",0,"..",0,"..",7,5,"..",12
" ","North Macedonia",2,"..",0,"..",2,21,"..",25
" ","Malta",8,"..",1,"..",2,26,"..",37
" ","Netherlands",163,"..",29,"..",112,803,"..",1107
" ","Norway",27,"..",0,"..",23,114,"..",164
" ","Poland",24,"..",9,"..",25,139,"..",197
" ","Portugal",40,"..",11,"..",67,402,"..",520
" ","Romania",13,"..",6,"..",8,117,"..",144
" ","Serbia",7,"..",4,"..",8,128,"..",147
" ","Russia",42,"..",22,"..",45,325,"..",434
" ","Sweden",44,"..",4,"..",30,110,"..",188
" ","Slovenia",4,"..",1,"..",4,38,"..",47
" ","Slovakia",7,"..",2,"..",3,30,"..",42
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",5,"..",3,"..",3,41,"..",52
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3680,"..",1010,"..",6575,17418,"..",28683
" ","Antigua and Barbuda",1,"..",0,"..",0,1,"..",2
" ","Anguilla",0,"..",0,"..",1,1,"..",2
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",48,"..",89,"..",145,357,"..",639
" ","Aruba",0,"..",0,"..",1,0,"..",1
" ","Barbados",0,"..",1,"..",0,4,"..",5
" ","Bermuda",2,"..",0,"..",0,10,"..",12
" ","Bolivia",0,"..",1,"..",7,11,"..",19
" ","Brazil",50,"..",19,"..",98,347,"..",514
" ","Bahamas",7,"..",0,"..",1,12,"..",20
" ","Belize",0,"..",0,"..",1,0,"..",1
" ","Canada",411,"..",67,"..",950,1876,"..",3304
" ","Chile",77,"..",90,"..",106,379,"..",652
" ","Colombia",19,"..",2,"..",26,68,"..",115
" ","Costa Rica",4,"..",0,"..",0,22,"..",26
" ","Cuba",7,"..",0,"..",1,28,"..",36
" ","Curacao",1,"..",0,"..",1,0,"..",2
" ","Dominica",0,"..",0,"..",0,0,"..",0
" ","Dominican Republic",2,"..",1,"..",0,5,"..",8
" ","Ecuador",2,"..",1,"..",13,54,"..",70
" ","Falkland Islands",7,"..",0,"..",0,4,"..",11
" ","Grenada",0,"..",0,"..",1,1,"..",2
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",0,"..",0,"..",4,5,"..",9
" ","Guyana",5,"..",0,"..",1,0,"..",6
" ","Honduras",0,"..",0,"..",0,1,"..",1
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",1,"..",1,"..",2,4,"..",8
" ","St Kitts and Nevis",2,"..",0,"..",0,0,"..",2
" ","Cayman Islands",3,"..",1,"..",0,6,"..",10
" ","St Lucia",1,"..",0,"..",0,2,"..",3
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",44,"..",9,"..",67,316,"..",436
" ","Nicaragua",0,"..",0,"..",1,1,"..",2
" ","Panama",5,"..",0,"..",4,10,"..",19
" ","Peru",13,"..",18,"..",68,225,"..",324
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",1,"..",0,"..",1,3,"..",5
" ","Paraguay",1,"..",0,"..",0,5,"..",6
" ","Suriname",0,"..",0,"..",0,1,"..",1
" ","El Salvador",0,"..",0,"..",0,0,"..",0
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,0,"..",0
" ","Turks and Caicos Islands",1,"..",0,"..",0,4,"..",5
" ","Trinidad and Tobago",4,"..",1,"..",0,3,"..",8
" ","United States Minor Outlying Islands",0,"..",0,"..",0,1,"..",1
" ","United States of America",2957,"..",709,"..",5067,13622,"..",22355
" ","Uruguay",2,"..",0,"..",8,26,"..",36
" ","St Vincent and the Grenadines",2,"..",0,"..",0,2,"..",4
" ","Venezuela",0,"..",0,"..",0,1,"..",1
" ","Virgin Islands, British",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",627,"..",180,"..",428,4395,"..",5630
" ","United Arab Emirates",160,"..",22,"..",21,376,"..",579
" ","Angola",2,"..",0,"..",0,0,"..",2
" ","Burkina Faso",2,"..",0,"..",1,1,"..",4
" ","Bahrain",4,"..",1,"..",0,8,"..",13
" ","Burundi",0,"..",0,"..",0,0,"..",0
" ","Benin",1,"..",0,"..",0,0,"..",1
" ","Botswana",3,"..",1,"..",6,18,"..",28
" ","Congo, the Democratic Republic of the",4,"..",0,"..",0,0,"..",4
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",1,"..",0,"..",0,1,"..",2
" ","Cote d'Ivoire",2,"..",0,"..",1,1,"..",4
" ","Cameroon",0,"..",1,"..",0,0,"..",1
" ","Cabo Verde",1,"..",0,"..",0,0,"..",1
" ","Djibouti",0,"..",0,"..",0,1,"..",1
" ","Algeria",1,"..",0,"..",0,2,"..",3
" ","Egypt",16,"..",5,"..",24,298,"..",343
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",3,"..",0,"..",0,1,"..",4
" ","Ethiopia",4,"..",3,"..",9,58,"..",74
" ","Gabon",0,"..",1,"..",2,6,"..",9
" ","Ghana",12,"..",2,"..",1,19,"..",34
" ","Gambia",2,"..",0,"..",3,4,"..",9
" ","Guinea",1,"..",1,"..",0,4,"..",6
" ","Equatorial Guinea",0,"..",0,"..",0,0,"..",0
" ","Guinea-Bissau",0,"..",0,"..",0,1,"..",1
" ","Israel",20,"..",25,"..",33,408,"..",486
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",19,"..",3,"..",2,60,"..",84
" ","Iran",5,"..",9,"..",5,140,"..",159
" ","Jordan",9,"..",1,"..",5,94,"..",109
" ","Kenya",9,"..",3,"..",3,79,"..",94
" ","Comoros",0,"..",0,"..",0,1,"..",1
" ","Kuwait",3,"..",1,"..",0,6,"..",10
" ","Lebanon",5,"..",0,"..",0,25,"..",30
" ","Liberia",0,"..",1,"..",0,0,"..",1
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,6,"..",6
" ","Morocco",10,"..",7,"..",17,182,"..",216
" ","Madagascar",3,"..",1,"..",2,13,"..",19
" ","Mali",6,"..",3,"..",10,25,"..",44
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",9,"..",2,"..",2,29,"..",42
" ","Malawi",1,"..",0,"..",1,7,"..",9
" ","Mozambique",4,"..",0,"..",0,4,"..",8
" ","Namibia",1,"..",0,"..",3,56,"..",60
" ","Niger",1,"..",0,"..",0,0,"..",1
" ","Nigeria",8,"..",3,"..",3,6,"..",20
" ","Oman",11,"..",4,"..",0,53,"..",68
" ","Gaza Strip/Palestine/West Bank",2,"..",0,"..",1,2,"..",5
" ","Qatar",31,"..",1,"..",2,57,"..",91
" ","Reunion",0,"..",0,"..",0,0,"..",0
" ","Rwanda",0,"..",0,"..",0,7,"..",7
" ","Saudi Arabia",33,"..",4,"..",3,30,"..",70
" ","Seychelles",2,"..",0,"..",1,10,"..",13
" ","Sudan",3,"..",0,"..",1,19,"..",23
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",3,"..",0,"..",1,1,"..",5
" ","Senegal",0,"..",0,"..",1,6,"..",7
" ","Somalia",2,"..",0,"..",0,6,"..",8
" ","South Sudan",0,"..",0,"..",0,0,"..",0
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",1,"..",0,"..",0,6,"..",7
" ","Eswatini",1,"..",0,"..",1,1,"..",3
" ","Chad",2,"..",0,"..",0,1,"..",3
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",3,"..",0,"..",0,4,"..",7
" ","Turkiye",27,"..",15,"..",67,468,"..",577
" ","Tanzania",6,"..",2,"..",9,133,"..",150
" ","Uganda",6,"..",2,"..",7,22,"..",37
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,2,"..",2
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",158,"..",55,"..",159,1518,"..",1890
" ","Zambia",0,"..",0,"..",14,19,"..",33
" ","Zimbabwe",4,"..",1,"..",7,90,"..",102
" ","NOT STATED",597,"..",573,"..",5281,6449,"..",12900
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",34717,"..",9941,"..",55913,225838,"..",326409
"2019M11","OCEANIA",20967,"..",3095,"..",2313,111243,"..",137618
" ","Antarctica",3,"..",0,"..",0,9,"..",12
" ","Samoa, American",12,"..",1,"..",1,24,"..",38
" ","Australia",18389,"..",2344,"..",1753,85491,"..",107977
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",301,"..",158,"..",108,7619,"..",8186
" ","Christmas Island",1,"..",0,"..",0,1,"..",2
" ","Fiji",962,"..",175,"..",235,10613,"..",11985
" ","Micronesia, Federated States of",7,"..",0,"..",0,2,"..",9
" ","Guam",3,"..",0,"..",0,2,"..",5
" ","Kiribati",29,"..",6,"..",0,27,"..",62
" ","Marshall Islands",5,"..",0,"..",0,1,"..",6
" ","Northern Mariana Islands",2,"..",2,"..",0,8,"..",12
" ","New Caledonia",104,"..",68,"..",12,638,"..",822
" ","Norfolk Island",4,"..",1,"..",3,87,"..",95
" ","Nauru",39,"..",0,"..",2,19,"..",60
" ","Niue",72,"..",11,"..",10,634,"..",727
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",83,"..",8,"..",5,339,"..",435
" ","Papua New Guinea",272,"..",10,"..",6,155,"..",443
" ","Pitcairn",1,"..",0,"..",0,0,"..",1
" ","Palau",4,"..",0,"..",0,1,"..",5
" ","Solomon Islands",57,"..",6,"..",3,65,"..",131
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",6,"..",1,"..",0,18,"..",25
" ","Tonga",149,"..",76,"..",49,1362,"..",1636
" ","Tuvalu",19,"..",1,"..",5,32,"..",57
" ","Vanuatu",132,"..",126,"..",14,840,"..",1112
" ","Wallis and Futuna",1,"..",1,"..",0,0,"..",2
" ","Samoa",310,"..",100,"..",107,3256,"..",3773
" ","ASIA",6358,"..",1573,"..",918,41955,"..",50804
" ","Afghanistan",5,"..",0,"..",7,23,"..",35
" ","Armenia",1,"..",0,"..",0,12,"..",13
" ","Azerbaijan",1,"..",0,"..",0,2,"..",3
" ","Bangladesh",13,"..",2,"..",0,53,"..",68
" ","Brunei Darussalam",9,"..",1,"..",0,9,"..",19
" ","Bhutan",2,"..",0,"..",0,12,"..",14
" ","China, People's Republic of",2001,"..",473,"..",230,7060,"..",9764
" ","Georgia",6,"..",0,"..",2,11,"..",19
" ","Hong Kong (Special Administrative Region)",253,"..",23,"..",25,1044,"..",1345
" ","Indonesia",250,"..",85,"..",101,4927,"..",5363
" ","India",361,"..",287,"..",134,6668,"..",7450
" ","Japan",1069,"..",219,"..",123,8129,"..",9540
" ","Kyrgyzstan",1,"..",0,"..",0,4,"..",5
" ","Cambodia",21,"..",12,"..",18,428,"..",479
" ","Korea, Democratic People's Republic of",1,"..",0,"..",0,1,"..",2
" ","Korea, Republic of",279,"..",46,"..",22,1535,"..",1882
" ","Kazakhstan",8,"..",0,"..",0,11,"..",19
" ","Laos",15,"..",4,"..",0,89,"..",108
" ","Sri Lanka",30,"..",19,"..",15,470,"..",534
" ","Burma (Myanmar)",17,"..",5,"..",5,120,"..",147
" ","Mongolia",11,"..",1,"..",0,9,"..",21
" ","Macau (Special Administrative Region)",10,"..",1,"..",1,43,"..",55
" ","Maldives",8,"..",1,"..",3,106,"..",118
" ","Malaysia",243,"..",39,"..",28,1162,"..",1472
" ","Nepal",16,"..",38,"..",6,498,"..",558
" ","Philippines",253,"..",83,"..",65,2483,"..",2884
" ","Pakistan",13,"..",6,"..",7,155,"..",181
" ","Singapore",803,"..",67,"..",29,1369,"..",2268
" ","Thailand",355,"..",101,"..",50,3135,"..",3641
" ","Tajikistan",1,"..",0,"..",0,2,"..",3
" ","Timor-Leste",12,"..",0,"..",0,3,"..",15
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",128,"..",22,"..",14,1007,"..",1171
" ","Uzbekistan",1,"..",0,"..",0,10,"..",11
" ","Viet Nam",161,"..",38,"..",33,1365,"..",1597
" ","EUROPE",2132,"..",395,"..",189,10370,"..",13086
" ","Andorra",0,"..",0,"..",0,0,"..",0
" ","Albania",2,"..",0,"..",2,8,"..",12
" ","Austria",74,"..",13,"..",7,203,"..",297
" ","Bosnia and Herzegovina",0,"..",0,"..",0,3,"..",3
" ","Belgium",28,"..",3,"..",0,60,"..",91
" ","Bulgaria",0,"..",0,"..",0,12,"..",12
" ","Belarus",0,"..",0,"..",0,9,"..",9
" ","Switzerland",77,"..",10,"..",3,155,"..",245
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,"..",0,"..",2,19,"..",25
" ","Czechia",15,"..",8,"..",2,74,"..",99
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",365,"..",39,"..",13,629,"..",1046
" ","Denmark",24,"..",8,"..",0,50,"..",82
" ","Estonia",2,"..",0,"..",0,4,"..",6
" ","Spain",109,"..",26,"..",10,582,"..",727
" ","Finland",12,"..",1,"..",0,17,"..",30
" ","Faeroe Islands",0,"..",0,"..",0,1,"..",1
" ","France",144,"..",29,"..",11,649,"..",833
" ","United Kingdom",747,"..",149,"..",76,5196,"..",6168
" ","Gibraltar",0,"..",0,"..",0,0,"..",0
" ","Greenland",0,"..",0,"..",0,2,"..",2
" ","Greece",20,"..",7,"..",4,196,"..",227
" ","Croatia",7,"..",0,"..",2,90,"..",99
" ","Hungary",5,"..",4,"..",3,40,"..",52
" ","Ireland",49,"..",5,"..",10,400,"..",464
" ","Iceland",10,"..",4,"..",0,38,"..",52
" ","Italy",132,"..",30,"..",19,932,"..",1113
" ","Kosovo",0,"..",0,"..",1,3,"..",4
" ","Liechtenstein",0,"..",0,"..",0,1,"..",1
" ","Lithuania",1,"..",0,"..",0,6,"..",7
" ","Luxembourg",2,"..",0,"..",0,1,"..",3
" ","Latvia",0,"..",0,"..",0,6,"..",6
" ","Monaco",1,"..",0,"..",0,5,"..",6
" ","Moldova",1,"..",0,"..",2,1,"..",4
" ","Montenegro",0,"..",1,"..",0,4,"..",5
" ","North Macedonia",3,"..",4,"..",0,7,"..",14
" ","Malta",2,"..",0,"..",0,11,"..",13
" ","Netherlands",157,"..",23,"..",3,346,"..",529
" ","Norway",42,"..",10,"..",6,118,"..",176
" ","Poland",16,"..",2,"..",0,48,"..",66
" ","Portugal",22,"..",8,"..",2,114,"..",146
" ","Romania",5,"..",0,"..",2,46,"..",53
" ","Serbia",1,"..",0,"..",0,29,"..",30
" ","Russia",21,"..",6,"..",6,129,"..",162
" ","Sweden",25,"..",5,"..",2,70,"..",102
" ","Slovenia",3,"..",0,"..",0,11,"..",14
" ","Slovakia",1,"..",0,"..",0,17,"..",18
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",3,"..",0,"..",1,28,"..",32
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3113,"..",456,"..",188,14123,"..",17880
" ","Antigua and Barbuda",2,"..",0,"..",0,0,"..",2
" ","Anguilla",0,"..",0,"..",0,0,"..",0
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",100,"..",11,"..",5,537,"..",653
" ","Aruba",1,"..",0,"..",0,5,"..",6
" ","Barbados",0,"..",0,"..",0,10,"..",10
" ","Bermuda",3,"..",1,"..",0,6,"..",10
" ","Bolivia",0,"..",0,"..",0,10,"..",10
" ","Brazil",53,"..",16,"..",4,454,"..",527
" ","Bahamas",2,"..",0,"..",0,8,"..",10
" ","Belize",0,"..",0,"..",0,3,"..",3
" ","Canada",302,"..",47,"..",10,1023,"..",1382
" ","Chile",44,"..",8,"..",3,261,"..",316
" ","Colombia",13,"..",3,"..",0,82,"..",98
" ","Costa Rica",1,"..",1,"..",1,28,"..",31
" ","Cuba",2,"..",0,"..",1,59,"..",62
" ","Curacao",0,"..",0,"..",0,2,"..",2
" ","Dominica",1,"..",0,"..",0,5,"..",6
" ","Dominican Republic",5,"..",0,"..",0,1,"..",6
" ","Ecuador",7,"..",0,"..",1,28,"..",36
" ","Falkland Islands",0,"..",0,"..",0,1,"..",1
" ","Grenada",0,"..",1,"..",0,1,"..",2
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",1,"..",0,"..",0,1,"..",2
" ","Guatemala",3,"..",0,"..",0,23,"..",26
" ","Guyana",2,"..",0,"..",0,1,"..",3
" ","Honduras",0,"..",1,"..",0,2,"..",3
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",4,"..",3,"..",0,17,"..",24
" ","St Kitts and Nevis",1,"..",0,"..",0,2,"..",3
" ","Cayman Islands",0,"..",0,"..",0,4,"..",4
" ","St Lucia",0,"..",0,"..",0,2,"..",2
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",47,"..",13,"..",6,432,"..",498
" ","Nicaragua",0,"..",0,"..",0,4,"..",4
" ","Panama",3,"..",2,"..",0,10,"..",15
" ","Peru",23,"..",2,"..",4,240,"..",269
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",1,"..",0,0,"..",1
" ","Paraguay",1,"..",0,"..",0,4,"..",5
" ","Suriname",1,"..",0,"..",0,0,"..",1
" ","El Salvador",0,"..",0,"..",0,3,"..",3
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,0,"..",0
" ","Turks and Caicos Islands",0,"..",0,"..",0,0,"..",0
" ","Trinidad and Tobago",0,"..",0,"..",0,10,"..",10
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",2478,"..",345,"..",152,10792,"..",13767
" ","Uruguay",8,"..",1,"..",0,44,"..",53
" ","St Vincent and the Grenadines",4,"..",0,"..",0,0,"..",4
" ","Venezuela",0,"..",0,"..",0,2,"..",2
" ","Virgin Islands, British",1,"..",0,"..",1,6,"..",8
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",598,"..",121,"..",71,3012,"..",3802
" ","United Arab Emirates",183,"..",11,"..",12,399,"..",605
" ","Angola",4,"..",0,"..",0,2,"..",6
" ","Burkina Faso",5,"..",0,"..",0,1,"..",6
" ","Bahrain",11,"..",0,"..",1,20,"..",32
" ","Burundi",0,"..",0,"..",0,1,"..",1
" ","Benin",0,"..",0,"..",0,0,"..",0
" ","Botswana",3,"..",1,"..",0,16,"..",20
" ","Congo, the Democratic Republic of the",0,"..",0,"..",0,0,"..",0
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",1,"..",0,"..",0,0,"..",1
" ","Cote d'Ivoire",2,"..",0,"..",0,0,"..",2
" ","Cameroon",0,"..",0,"..",0,1,"..",1
" ","Cabo Verde",0,"..",0,"..",0,1,"..",1
" ","Djibouti",0,"..",0,"..",0,0,"..",0
" ","Algeria",0,"..",0,"..",0,4,"..",4
" ","Egypt",39,"..",9,"..",6,244,"..",298
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",1,"..",0,"..",0,1,"..",2
" ","Ethiopia",9,"..",1,"..",2,33,"..",45
" ","Gabon",0,"..",0,"..",2,11,"..",13
" ","Ghana",6,"..",0,"..",1,24,"..",31
" ","Gambia",1,"..",0,"..",0,4,"..",5
" ","Guinea",3,"..",0,"..",0,4,"..",7
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",27,"..",20,"..",3,180,"..",230
" ","British Indian Ocean Territory",2,"..",0,"..",0,0,"..",2
" ","Iraq",20,"..",0,"..",0,67,"..",87
" ","Iran",7,"..",6,"..",5,121,"..",139
" ","Jordan",15,"..",1,"..",0,41,"..",57
" ","Kenya",8,"..",4,"..",0,48,"..",60
" ","Comoros",0,"..",0,"..",0,2,"..",2
" ","Kuwait",2,"..",0,"..",0,7,"..",9
" ","Lebanon",1,"..",0,"..",0,17,"..",18
" ","Liberia",0,"..",0,"..",0,0,"..",0
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,1,"..",1
" ","Morocco",1,"..",1,"..",0,76,"..",78
" ","Madagascar",1,"..",0,"..",0,5,"..",6
" ","Mali",6,"..",0,"..",0,11,"..",17
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",3,"..",3,"..",0,15,"..",21
" ","Malawi",2,"..",0,"..",0,8,"..",10
" ","Mozambique",2,"..",0,"..",1,3,"..",6
" ","Namibia",1,"..",3,"..",0,31,"..",35
" ","Niger",1,"..",1,"..",0,1,"..",3
" ","Nigeria",9,"..",1,"..",1,15,"..",26
" ","Oman",12,"..",1,"..",1,37,"..",51
" ","Gaza Strip/Palestine/West Bank",0,"..",0,"..",0,4,"..",4
" ","Qatar",16,"..",6,"..",0,34,"..",56
" ","Reunion",0,"..",0,"..",0,0,"..",0
" ","Rwanda",2,"..",1,"..",0,3,"..",6
" ","Saudi Arabia",30,"..",8,"..",4,55,"..",97
" ","Seychelles",0,"..",0,"..",0,8,"..",8
" ","Sudan",3,"..",0,"..",0,16,"..",19
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",1,"..",0,"..",0,1,"..",2
" ","Senegal",1,"..",0,"..",0,2,"..",3
" ","Somalia",2,"..",0,"..",0,4,"..",6
" ","South Sudan",0,"..",0,"..",0,1,"..",1
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,2,"..",2
" ","Eswatini",2,"..",1,"..",0,0,"..",3
" ","Chad",0,"..",0,"..",0,0,"..",0
" ","Togo",2,"..",0,"..",0,0,"..",2
" ","Tunisia",2,"..",0,"..",0,2,"..",4
" ","Turkiye",22,"..",4,"..",1,158,"..",185
" ","Tanzania",1,"..",4,"..",1,53,"..",59
" ","Uganda",4,"..",0,"..",0,14,"..",18
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,1,"..",1
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",116,"..",30,"..",29,1133,"..",1308
" ","Zambia",2,"..",3,"..",0,19,"..",24
" ","Zimbabwe",3,"..",1,"..",1,50,"..",55
" ","NOT STATED",495,"..",309,"..",4606,5060,"..",10470
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",33663,"..",5949,"..",8285,185763,"..",233660
"2019M12","OCEANIA",15398,"..",2585,"..",1702,103796,"..",123481
" ","Antarctica",12,"..",5,"..",2,46,"..",65
" ","Samoa, American",18,"..",1,"..",1,51,"..",71
" ","Australia",13327,"..",1827,"..",1235,81750,"..",98139
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",251,"..",217,"..",75,5706,"..",6249
" ","Christmas Island",0,"..",0,"..",0,0,"..",0
" ","Fiji",730,"..",202,"..",169,8793,"..",9894
" ","Micronesia, Federated States of",5,"..",0,"..",0,4,"..",9
" ","Guam",1,"..",0,"..",0,5,"..",6
" ","Kiribati",23,"..",2,"..",1,16,"..",42
" ","Marshall Islands",7,"..",0,"..",0,2,"..",9
" ","Northern Mariana Islands",1,"..",0,"..",0,0,"..",1
" ","New Caledonia",62,"..",42,"..",10,534,"..",648
" ","Norfolk Island",7,"..",0,"..",3,95,"..",105
" ","Nauru",29,"..",0,"..",4,12,"..",45
" ","Niue",37,"..",24,"..",7,402,"..",470
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",54,"..",5,"..",1,347,"..",407
" ","Papua New Guinea",242,"..",5,"..",3,183,"..",433
" ","Pitcairn",0,"..",0,"..",0,0,"..",0
" ","Palau",9,"..",0,"..",0,8,"..",17
" ","Solomon Islands",41,"..",8,"..",2,47,"..",98
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",3,"..",0,"..",0,5,"..",8
" ","Tonga",147,"..",92,"..",45,1868,"..",2152
" ","Tuvalu",8,"..",0,"..",1,12,"..",21
" ","Vanuatu",106,"..",21,"..",14,635,"..",776
" ","Wallis and Futuna",0,"..",0,"..",0,0,"..",0
" ","Samoa",278,"..",134,"..",129,3275,"..",3816
" ","ASIA",3969,"..",1833,"..",591,28921,"..",35314
" ","Afghanistan",7,"..",1,"..",2,31,"..",41
" ","Armenia",2,"..",0,"..",0,1,"..",3
" ","Azerbaijan",2,"..",0,"..",0,3,"..",5
" ","Bangladesh",14,"..",7,"..",1,73,"..",95
" ","Brunei Darussalam",4,"..",1,"..",1,17,"..",23
" ","Bhutan",0,"..",0,"..",0,3,"..",3
" ","China, People's Republic of",1174,"..",662,"..",185,5218,"..",7239
" ","Georgia",0,"..",0,"..",0,5,"..",5
" ","Hong Kong (Special Administrative Region)",207,"..",35,"..",12,894,"..",1148
" ","Indonesia",225,"..",97,"..",47,2836,"..",3205
" ","India",379,"..",319,"..",108,6010,"..",6816
" ","Japan",403,"..",181,"..",26,2856,"..",3466
" ","Kyrgyzstan",2,"..",0,"..",0,2,"..",4
" ","Cambodia",19,"..",48,"..",17,429,"..",513
" ","Korea, Democratic People's Republic of",1,"..",0,"..",0,1,"..",2
" ","Korea, Republic of",146,"..",57,"..",12,1422,"..",1637
" ","Kazakhstan",13,"..",0,"..",3,11,"..",27
" ","Laos",16,"..",3,"..",1,52,"..",72
" ","Sri Lanka",26,"..",27,"..",7,528,"..",588
" ","Burma (Myanmar)",28,"..",6,"..",3,54,"..",91
" ","Mongolia",6,"..",1,"..",0,6,"..",13
" ","Macau (Special Administrative Region)",9,"..",4,"..",0,30,"..",43
" ","Maldives",4,"..",3,"..",1,46,"..",54
" ","Malaysia",181,"..",102,"..",16,1169,"..",1468
" ","Nepal",16,"..",25,"..",5,262,"..",308
" ","Philippines",195,"..",54,"..",42,1761,"..",2052
" ","Pakistan",13,"..",10,"..",5,267,"..",295
" ","Singapore",439,"..",55,"..",25,1106,"..",1625
" ","Thailand",219,"..",59,"..",40,2035,"..",2353
" ","Tajikistan",0,"..",0,"..",0,0,"..",0
" ","Timor-Leste",5,"..",1,"..",0,14,"..",20
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",75,"..",14,"..",13,804,"..",906
" ","Uzbekistan",1,"..",0,"..",0,2,"..",3
" ","Viet Nam",138,"..",61,"..",19,973,"..",1191
" ","EUROPE",1418,"..",528,"..",127,7610,"..",9683
" ","Andorra",0,"..",0,"..",0,0,"..",0
" ","Albania",0,"..",0,"..",0,1,"..",1
