"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Costa Rica",7,1,0,19,0,0,10,37
" ","Cuba",0,1,0,8,0,0,3,12
" ","Curacao",0,0,0,2,0,1,0,3
" ","Dominica",0,0,0,3,0,0,4,7
" ","Dominican Republic",3,0,0,4,0,1,0,8
" ","Ecuador",4,0,0,18,1,0,3,26
" ","Falkland Islands",0,0,0,3,0,2,2,7
" ","Grenada",0,0,1,1,0,0,1,3
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,3,0,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,7,0,0,9,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",1,0,0,1,0,0,1,3
" ","Haiti",0,0,0,1,0,0,0,1
" ","Jamaica",2,0,0,4,0,1,10,17
" ","St Kitts and Nevis",1,0,0,1,0,0,2,4
" ","Cayman Islands",5,0,0,0,0,0,9,14
" ","St Lucia",0,0,0,2,0,1,1,4
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,1,0,0,0,0,0,1
" ","Mexico",17,24,0,185,5,29,115,375
" ","Nicaragua",0,0,0,5,0,0,2,7
" ","Panama",1,4,0,3,0,1,6,15
" ","Peru",3,5,0,52,1,2,33,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,1,1
" ","Puerto Rico",0,3,0,17,0,5,0,25
" ","Paraguay",0,0,0,1,0,0,1,2
" ","Suriname",1,0,0,2,0,0,0,3
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,2,0,0,0,2
" ","Turks and Caicos Islands",0,0,0,6,0,0,1,7
" ","Trinidad and Tobago",3,1,0,4,0,1,6,15
" ","United States Minor Outlying Islands",0,0,0,2,0,0,1,3
" ","United States of America",1423,692,93,4671,268,195,3192,10534
" ","Uruguay",5,1,0,8,4,1,22,41
" ","St Vincent and the Grenadines",0,0,0,0,0,0,4,4
" ","Venezuela",0,0,0,1,0,0,4,5
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,1,1
" ","AFRICA AND THE MIDDLE EAST",375,144,26,880,73,204,2124,3826
" ","United Arab Emirates",126,21,2,168,11,34,143,505
" ","Angola",9,0,0,5,0,1,4,19
" ","Burkina Faso",3,0,0,1,0,0,0,4
" ","Bahrain",8,0,0,3,0,3,4,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",1,0,0,2,1,0,11,15
" ","Botswana",4,1,0,7,0,0,1,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,4,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,1,0,1,2,5
" ","Cote d'Ivoire",1,0,0,2,0,1,2,6
" ","Cameroon",0,0,0,3,0,1,1,5
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,1,0,4,0,0,1,6
" ","Algeria",1,0,0,1,0,0,1,3
" ","Egypt",26,56,2,90,2,6,49,231
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",2,0,1,1,0,0,3,7
" ","Ethiopia",0,0,0,2,1,0,33,36
" ","Gabon",1,0,0,1,0,0,4,6
" ","Ghana",5,5,1,0,0,1,6,18
" ","Gambia",1,0,0,0,1,0,0,2
" ","Guinea",1,0,0,2,0,2,2,7
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",8,5,7,46,2,3,63,134
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,8,3,12,37,64
" ","Iran",6,0,1,25,3,8,105,148
" ","Jordan",6,4,0,17,1,2,33,63
" ","Kenya",1,0,0,18,1,4,19,43
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",3,0,0,1,1,1,2,8
" ","Lebanon",5,0,0,0,0,4,8,17
" ","Liberia",0,0,0,0,0,0,3,3
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,1,1,0,13,15
" ","Morocco",3,0,0,19,1,1,22,46
" ","Madagascar",2,0,0,1,0,0,0,3
" ","Mali",1,1,0,3,0,0,6,11
" ","Mauritania",0,0,0,2,0,0,1,3
" ","Mauritius",12,1,1,14,3,1,19,51
" ","Malawi",0,1,1,2,0,0,4,8
" ","Mozambique",1,0,0,3,0,0,1,5
" ","Namibia",4,0,0,5,2,3,5,19
" ","Niger",0,1,0,0,0,0,1,2
" ","Nigeria",2,5,0,2,0,1,13,23
" ","Oman",3,0,0,8,3,2,12,28
" ","Gaza Strip/Palestine/West Bank",1,0,0,2,0,0,3,6
" ","Qatar",9,4,0,16,2,3,6,40
" ","Reunion",0,0,0,1,0,0,2,3
" ","Rwanda",0,0,0,2,0,1,0,3
" ","Saudi Arabia",19,0,1,11,7,16,12,66
" ","Seychelles",1,0,0,7,0,0,13,21
" ","Sudan",0,2,0,4,0,3,8,17
" ","St Helena",0,0,0,1,0,0,1,2
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",2,1,0,1,1,3,0,8
" ","Somalia",2,0,0,3,2,0,12,19
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,0,0,10,3,2,12,29
" ","Eswatini",1,0,0,1,1,0,2,5
" ","Chad",0,0,0,1,0,0,3,4
" ","Togo",0,0,0,0,0,0,1,1
" ","Tunisia",2,0,0,10,1,3,6,22
" ","Turkiye",18,13,0,121,1,50,74,277
" ","Tanzania",6,1,1,19,0,0,9,36
" ","Uganda",2,1,0,3,0,1,5,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,0,4,0,0,2,3,11
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",52,19,4,186,15,27,1249,1552
" ","Zambia",2,1,0,6,1,0,7,17
" ","Zimbabwe",2,0,0,5,2,1,58,68
" ","NOT STATED",207,100,56,1094,4792,588,1446,8283
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",17037,7182,1200,64587,8527,5396,73081,177010
"2022M12","OCEANIA",8624,1950,525,27111,2468,2668,31781,75127
" ","Antarctica",9,0,0,53,2,1,6,71
" ","Samoa, American",15,3,0,16,2,7,46,89
" ","Australia",7558,1751,455,15396,1945,1858,25136,54099
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",105,14,20,3434,79,150,778,4580
" ","Christmas Island",1,0,0,0,1,0,0,2
" ","Fiji",375,60,22,6065,173,223,2535,9453
" ","Micronesia, Federated States of",1,2,0,3,0,0,0,6
" ","Guam",3,1,0,13,1,6,1,25
" ","Kiribati",17,0,0,9,13,11,18,68
" ","Marshall Islands",4,0,0,1,0,2,0,7
" ","Northern Mariana Islands",1,0,0,0,0,0,0,1
" ","New Caledonia",37,3,3,587,16,5,59,710
" ","Norfolk Island",4,0,0,142,6,2,27,181
" ","Nauru",14,0,0,5,0,2,1,22
" ","Niue",26,1,4,130,15,18,119,313
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",27,3,2,189,5,7,57,290
" ","Papua New Guinea",113,1,0,12,2,23,18,169
" ","Pitcairn",0,0,0,4,0,3,6,13
" ","Palau",1,0,0,1,0,0,3,5
" ","Solomon Islands",24,2,0,10,5,12,13,66
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,0,1,2
" ","Tonga",102,18,9,259,76,146,1225,1835
" ","Tuvalu",2,0,0,6,1,0,10,19
" ","Vanuatu",54,5,1,237,32,25,93,447
" ","Wallis and Futuna",0,0,0,2,2,1,4,9
" ","Samoa",131,86,9,537,91,166,1625,2645
" ","ASIA",1352,305,231,5870,600,1007,12128,21493
" ","Afghanistan",0,0,0,3,1,1,31,36
" ","Armenia",2,0,1,8,0,1,8,20
" ","Azerbaijan",2,0,0,0,1,2,2,7
" ","Bangladesh",8,0,1,8,2,6,58,83
" ","Brunei Darussalam",7,0,0,4,0,0,10,21
" ","Bhutan",0,0,0,1,0,0,3,4
" ","China, People's Republic of",102,3,51,181,113,139,647,1236
" ","Georgia",0,0,0,1,0,2,0,3
" ","Hong Kong (Special Administrative Region)",51,8,2,60,28,27,340,516
" ","Indonesia",93,44,16,1172,25,27,220,1597
" ","India",143,22,31,856,186,333,5503,7074
" ","Japan",194,39,37,640,32,33,688,1663
" ","Kyrgyzstan",0,0,0,2,0,0,4,6
" ","Cambodia",5,4,1,59,7,9,139,224
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",80,14,24,280,31,49,917,1395
" ","Kazakhstan",4,0,0,0,1,1,6,12
" ","Laos",8,0,0,10,2,1,16,37
" ","Sri Lanka",13,2,1,51,6,19,222,314
" ","Burma (Myanmar)",2,0,0,2,1,1,8,14
" ","Mongolia",5,0,0,2,0,2,6,15
" ","Macau (Special Administrative Region)",0,0,0,2,1,0,1,4
" ","Maldives",2,0,0,26,0,0,1,29
" ","Malaysia",52,22,9,176,23,25,492,799
" ","Nepal",9,4,5,97,10,13,239,377
" ","Philippines",111,18,3,497,38,93,906,1666
" ","Pakistan",7,2,0,11,2,6,224,252
" ","Singapore",250,50,9,219,34,22,304,888
" ","Thailand",101,46,29,914,33,144,335,1602
" ","Tajikistan",0,1,0,2,0,1,2,6
" ","Timor-Leste",1,0,1,1,0,3,1,7
" ","Turkmenistan",0,0,0,0,1,0,0,1
" ","Taiwan",40,10,4,121,12,30,586,803
" ","Uzbekistan",2,0,1,16,0,0,9,28
" ","Viet Nam",58,16,5,448,10,17,200,754
" ","EUROPE",784,195,122,1547,245,228,3907,7028
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",2,1,0,1,1,0,5,10
" ","Austria",35,11,1,83,9,11,125,275
" ","Bosnia and Herzegovina",1,0,0,0,1,0,2,4
" ","Belgium",16,2,1,11,2,3,20,55
" ","Bulgaria",0,0,0,3,2,5,18,28
" ","Belarus",0,0,0,1,0,0,0,1
" ","Switzerland",19,11,3,28,12,6,50,129
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,4,4
" ","Czechia",10,1,1,4,6,0,35,57
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",84,24,7,144,17,15,268,559
" ","Denmark",9,6,2,5,4,0,16,42
" ","Estonia",2,1,0,10,3,0,10,26
" ","Spain",46,11,8,108,6,21,88,288
" ","Finland",8,1,0,15,0,15,13,52
" ","Faeroe Islands",0,0,0,5,0,0,2,7
" ","France",79,19,11,141,21,10,137,418
" ","United Kingdom",292,59,53,539,113,79,2421,3556
" ","Gibraltar",0,0,0,2,0,0,0,2
" ","Greenland",0,0,0,1,0,1,0,2
" ","Greece",4,1,0,37,2,1,14,59
" ","Croatia",2,0,2,12,0,2,17,35
" ","Hungary",10,0,2,2,0,0,7,21
" ","Ireland",22,2,9,25,5,3,206,272
" ","Iceland",0,1,1,7,2,1,7,19
" ","Italy",48,17,11,218,5,13,138,450
" ","Kosovo",0,0,0,0,0,0,7,7
" ","Liechtenstein",0,0,0,1,0,0,3,4
" ","Lithuania",1,1,0,2,2,1,6,13
" ","Luxembourg",3,0,0,0,0,0,2,5
" ","Latvia",0,1,0,4,0,0,11,16
" ","Monaco",1,0,2,2,2,0,3,10
" ","Moldova",0,1,0,1,0,0,2,4
" ","Montenegro",0,0,0,0,0,0,2,2
" ","North Macedonia",0,0,0,2,0,0,7,9
" ","Malta",2,0,2,4,0,0,8,16
" ","Netherlands",32,10,2,53,14,18,123,252
" ","Norway",17,4,1,24,2,4,6,58
" ","Poland",6,2,0,1,0,1,10,20
" ","Portugal",13,6,0,32,0,5,4,60
" ","Romania",1,0,0,8,2,1,8,20
" ","Serbia",8,0,1,1,0,2,13,25
" ","Russia",3,0,0,3,5,2,37,50
" ","Sweden",6,0,2,5,3,3,38,57
" ","Slovenia",0,2,0,1,0,0,3,6
" ","Slovakia",0,0,0,0,0,1,6,7
" ","San Marino",0,0,0,0,2,0,0,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,1,2,4,5,14
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1130,395,343,4501,255,268,3892,10784
" ","Antigua and Barbuda",6,3,1,6,0,2,14,32
" ","Anguilla",13,2,0,23,0,3,26,67
" ","Netherlands Antilles",1,0,0,1,0,0,3,5
" ","Argentina",11,1,3,89,10,14,174,302
" ","Aruba",1,0,0,5,0,0,5,11
" ","Barbados",1,0,1,6,0,0,3,11
" ","Bermuda",2,0,0,0,0,0,0,2
" ","Bolivia",0,0,0,1,0,1,4,6
" ","Brazil",24,4,14,48,5,4,199,298
" ","Bahamas",0,0,1,6,0,0,1,8
" ","Belize",1,0,0,4,0,0,2,7
" ","Canada",101,40,15,229,36,38,429,888
" ","Chile",24,8,10,72,4,10,107,235
" ","Colombia",6,0,1,21,0,2,57,87
" ","Costa Rica",7,6,1,26,1,0,13,54
" ","Cuba",1,1,0,8,0,2,6,18
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",1,0,0,4,0,0,4,9
" ","Dominican Republic",3,1,0,4,0,0,3,11
" ","Ecuador",4,0,0,25,0,0,1,30
" ","Falkland Islands",1,0,0,2,0,0,0,3
" ","Grenada",1,0,0,0,0,0,2,3
" ","French Guiana",1,0,0,0,1,0,0,2
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,1,2,4
" ","Guyana",1,0,0,0,0,0,2,3
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,0,8,1,1,9,21
" ","St Kitts and Nevis",2,0,0,1,0,0,3,6
" ","Cayman Islands",1,0,0,3,0,0,2,6
" ","St Lucia",0,0,0,0,0,0,2,2
" ","Martinique",0,0,0,2,0,0,1,3
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",28,5,0,171,3,9,73,289
" ","Nicaragua",0,0,0,3,0,0,1,4
" ","Panama",2,2,0,4,0,2,5,15
" ","Peru",0,1,7,59,1,3,27,98
" ","St Pierre and Miquelon",0,0,0,1,0,0,0,1
" ","Puerto Rico",0,0,0,1,0,1,0,2
" ","Paraguay",0,0,0,0,0,1,2,3
" ","Suriname",2,0,0,1,0,0,2,5
" ","El Salvador",0,0,0,1,0,0,4,5
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",2,0,0,5,0,0,1,8
" ","Trinidad and Tobago",1,1,0,5,0,0,4,11
" ","United States Minor Outlying Islands",0,0,0,2,0,0,2,4
" ","United States of America",876,318,289,3646,191,171,2673,8164
" ","Uruguay",2,2,0,2,0,3,20,29
" ","St Vincent and the Grenadines",1,0,0,2,0,0,2,5
" ","Venezuela",0,0,0,0,2,0,1,3
" ","Virgin Islands, British",0,0,0,1,0,0,0,1
" ","Virgin Islands, United States",0,0,0,1,0,0,1,2
" ","AFRICA AND THE MIDDLE EAST",399,62,25,829,71,153,1485,3024
" ","United Arab Emirates",123,9,6,156,19,45,131,489
" ","Angola",2,0,0,7,2,2,10,23
" ","Burkina Faso",1,0,0,0,0,0,0,1
" ","Bahrain",6,1,0,2,2,1,5,17
" ","Burundi",0,0,0,2,0,0,0,2
" ","Benin",2,0,0,3,0,0,9,14
" ","Botswana",0,0,0,5,0,0,0,5
" ","Congo, the Democratic Republic of the",0,0,0,2,0,0,1,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",2,0,0,1,0,1,1,5
" ","Cote d'Ivoire",2,0,0,3,0,0,0,5
" ","Cameroon",1,0,0,2,0,0,0,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",3,0,0,0,0,0,0,3
" ","Algeria",3,1,0,7,0,1,7,19
" ","Egypt",26,3,0,41,3,3,12,88
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",4,1,0,2,0,0,6,13
" ","Gabon",2,0,0,0,0,0,1,3
" ","Ghana",3,0,0,2,1,0,9,15
" ","Gambia",0,0,0,1,0,0,1,2
" ","Guinea",2,0,0,2,0,0,2,6
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,7,5,13,3,6,36,73
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",8,0,1,2,2,1,61,75
" ","Iran",3,0,2,15,7,10,74,111
" ","Jordan",4,3,1,4,0,3,26,41
" ","Kenya",5,6,1,9,0,4,14,39
" ","Comoros",0,0,0,2,0,1,0,3
" ","Kuwait",0,1,0,1,0,1,1,4
" ","Lebanon",1,0,0,1,0,0,9,11
" ","Liberia",0,0,0,3,0,1,2,6
" ","Lesotho",1,0,0,0,0,0,2,3
" ","Libya",2,0,0,4,0,0,9,15
" ","Morocco",3,0,0,19,2,2,7,33
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",2,1,0,7,1,2,6,19
" ","Mauritania",0,0,0,1,0,0,0,1
" ","Mauritius",3,0,0,13,0,2,9,27
" ","Malawi",12,0,1,2,0,0,0,15
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",1,0,1,2,0,2,8,14
" ","Niger",0,0,0,0,0,0,2,2
" ","Nigeria",3,1,0,2,0,0,10,16
" ","Oman",10,1,1,19,2,1,14,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,1,1,4,7
" ","Qatar",46,6,0,182,3,8,21,266
" ","Reunion",0,1,0,4,0,0,0,5
" ","Rwanda",0,0,0,9,0,3,1,13
" ","Saudi Arabia",22,1,1,29,3,16,21,93
" ","Seychelles",1,0,0,2,0,0,1,4
" ","Sudan",2,0,1,6,0,0,4,13
" ","St Helena",0,0,0,0,0,0,1,1
" ","Sierra Leone",3,0,0,0,0,0,0,3
" ","Senegal",1,0,0,0,0,0,1,2
" ","Somalia",7,1,0,6,2,2,18,36
" ","South Sudan",0,0,0,0,1,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",3,0,0,3,2,0,13,21
" ","Eswatini",0,0,0,6,1,0,1,8
" ","Chad",0,0,0,1,1,1,1,4
" ","Togo",0,0,0,2,1,0,3,6
" ","Tunisia",2,0,0,8,0,1,19,30
" ","Turkiye",17,5,0,45,2,11,50,130
" ","Tanzania",5,0,0,10,0,0,13,28
" ","Uganda",3,1,0,1,1,2,3,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,1,0,0,5,7
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",42,11,3,153,9,16,780,1014
" ","Zambia",0,0,0,1,0,0,8,9
" ","Zimbabwe",2,0,1,1,0,3,30,37
" ","NOT STATED",445,69,106,1650,4192,637,2732,9831
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",12734,2976,1352,41508,7831,4961,55925,127287
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
