"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2220,1440,220,9460,124,380,4260,18104
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,60,0,180,6,0,100,386
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,20,20
" ","Bermuda",0,0,0,20,0,20,0,40
" ","Bolivia",0,0,0,0,0,0,20,20
" ","Brazil",20,0,0,120,1,0,200,341
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,20,0,0,0,20
" ","Canada",340,240,0,140,17,100,580,1417
" ","Chile",100,0,0,100,0,0,80,280
" ","Colombia",40,0,0,40,0,0,40,120
" ","Costa Rica",20,0,0,20,0,0,0,40
" ","Cuba",0,0,0,60,0,0,0,60
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",20,0,0,60,0,0,20,100
" ","Falkland Islands",20,0,0,0,0,0,0,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,20,0,20
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,20,0,0,20,40
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,60,0,220,1,20,100,421
" ","Nicaragua",20,0,0,0,0,0,0,20
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,0,80,0,0,40,140
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1560,1080,220,8380,99,220,3040,14599
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",560,120,60,960,10,160,1240,3110
" ","United Arab Emirates",160,0,20,80,1,20,260,541
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,20,0,20
" ","Bahrain",20,0,0,0,0,40,0,60
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,20,0,0,0,20
" ","Egypt",20,40,0,60,0,0,40,160
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,80,0,0,0,80
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",20,0,0,20,0,0,0,40
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,40,0,140,1,0,80,281
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,0,20
" ","Iran",0,0,0,20,0,0,80,100
" ","Jordan",40,0,20,0,0,0,0,60
" ","Kenya",0,0,0,0,1,0,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",20,0,0,0,0,0,0,20
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,80,0,0,0,80
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",20,0,0,0,0,0,0,20
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,0,0,20,40
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,20,0,0,0,20
" ","Namibia",0,0,0,20,2,0,0,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,20,0,20,0,0,0,40
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",60,0,0,0,0,0,0,60
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",60,0,0,0,0,0,0,60
" ","Seychelles",0,0,0,0,0,0,20,20
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,20,20
" ","South Sudan",0,0,0,0,0,20,0,20
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",20,0,0,0,0,0,0,20
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,20,0,0,0,20
" ","Tanzania",0,0,0,20,0,20,0,40
" ","Uganda",0,0,0,20,0,0,0,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,20,20,320,5,20,660,1125
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,20,60,80
" ","NOT STATED",220,40,20,1140,8425,200,1260,11305
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",29320,8520,2020,83200,10208,5540,75140,213948
"2017M12","OCEANIA",14720,2740,1220,37280,902,3440,41980,102282
" ","Antarctica",0,0,0,40,0,0,0,40
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",12740,2460,980,25260,683,2540,35160,79823
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",180,0,120,4100,3,160,720,5283
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",600,80,80,4960,87,300,2880,8987
" ","Micronesia, Federated States of",0,0,0,40,0,0,0,40
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",20,0,0,0,0,0,20,40
" ","Marshall Islands",40,0,0,0,0,0,0,40
" ","Northern Mariana Islands",20,0,0,0,0,0,0,20
" ","New Caledonia",60,20,20,320,1,0,60,481
" ","Norfolk Island",0,0,0,140,20,0,60,220
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",120,20,0,120,1,20,40,321
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,0,0,220,0,0,0,260
" ","Papua New Guinea",440,0,0,20,2,40,40,542
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",20,0,0,40,0,20,0,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,0,0,1
" ","Tonga",100,20,20,440,12,120,1020,1732
" ","Tuvalu",40,0,0,0,0,0,20,60
" ","Vanuatu",120,0,0,480,0,0,120,720
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",180,140,0,1100,92,240,1840,3592
" ","ASIA",3480,840,660,9040,291,660,13200,28171
" ","Afghanistan",20,0,0,0,0,0,20,40
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",20,0,0,0,0,20,0,40
" ","Bangladesh",40,0,0,40,0,0,100,180
" ","Brunei Darussalam",20,0,0,0,0,0,40,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1260,220,200,960,158,160,3040,5998
" ","Georgia",0,0,0,0,0,20,0,20
" ","Hong Kong (Special Administrative Region)",180,60,60,380,4,20,560,1264
" ","Indonesia",260,0,40,920,2,20,180,1422
" ","India",160,20,40,940,46,80,4240,5526
" ","Japan",400,80,100,920,6,20,540,2066
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,120,1,60,180,361
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",140,80,0,280,30,40,700,1270
" ","Kazakhstan",0,0,0,0,0,0,20,20
" ","Laos",0,0,0,20,0,0,0,20
" ","Sri Lanka",20,0,0,260,0,0,240,520
" ","Burma (Myanmar)",40,0,0,120,0,0,40,200
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",180,60,60,320,1,0,660,1281
" ","Nepal",0,0,0,160,1,0,140,301
" ","Philippines",100,80,20,480,4,80,840,1604
" ","Pakistan",0,0,0,0,0,0,100,100
" ","Singapore",420,140,40,580,4,20,540,1744
" ","Thailand",80,40,60,1880,7,100,460,2627
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,20,0,120,24,0,480,704
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",60,40,40,540,3,20,80,783
" ","EUROPE",1020,220,280,1880,244,200,3560,7404
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",40,0,0,0,1,0,20,61
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,0,0,0,1,0,0,21
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,20,0,40,0,0,80,140
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,40,0,1,0,0,41
" ","Czechia",20,0,0,0,2,20,20,62
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,40,40,200,19,40,80,579
" ","Denmark",0,0,20,0,2,20,0,42
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",60,0,40,160,5,0,80,345
" ","Finland",0,0,0,0,0,0,20,20
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",60,0,40,220,6,0,60,386
" ","United Kingdom",480,120,80,840,186,80,2460,4246
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",0,0,0,20,1,0,20,41
" ","Hungary",0,0,0,20,0,0,40,60
" ","Ireland",20,20,0,100,4,20,160,324
" ","Iceland",0,0,0,20,0,20,0,40
" ","Italy",40,0,20,120,2,0,180,362
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,20,1,0,0,21
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",80,20,0,40,9,0,180,329
" ","Norway",20,0,0,20,0,0,20,60
" ","Poland",0,0,0,0,0,0,0,0
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,0,20,0,0,120,160
" ","Sweden",0,0,0,40,3,0,0,43
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,1,0,20,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1900,680,380,7400,131,240,3760,14491
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,40,20,200,2,0,120,402
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,20,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,40,0,80,2,0,100,222
" ","Bahamas",0,0,0,20,0,0,0,20
" ","Belize",0,0,0,0,1,0,0,1
" ","Canada",280,20,40,200,22,60,460,1082
" ","Chile",120,20,20,20,2,0,120,302
" ","Colombia",0,0,20,20,0,0,20,60
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,20,0,20,0,0,0,40
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,120,0,0,0,120
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,20,0,140,8,0,100,268
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,0,80,0,0,0,100
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1460,520,280,6500,94,180,2800,11834
" ","Uruguay",0,0,0,0,0,0,20,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",320,80,20,720,34,120,1360,2654
" ","United Arab Emirates",100,60,0,280,0,80,280,800
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,20,0,0,0,20
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,20,20
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,20,20
" ","Egypt",0,0,0,0,0,0,20,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,0,20,20,3,0,40,103
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,40,40
" ","Iran",0,0,0,0,0,0,100,100
" ","Jordan",20,0,0,0,0,0,20,40
" ","Kenya",20,0,0,20,0,0,20,60
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,1,0,0,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,20,0,20
" ","Malawi",20,0,0,0,1,20,0,41
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,40,40
" ","Oman",20,0,0,20,0,0,20,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,20,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",40,0,0,0,0,0,20,60
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,20,0,0,20,40
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",20,0,0,20,0,0,0,40
" ","Tanzania",0,0,0,20,1,0,0,21
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",60,20,0,280,27,0,640,1027
" ","Zambia",0,0,0,0,1,0,20,21
" ","Zimbabwe",0,0,0,20,0,0,20,40
" ","NOT STATED",60,40,40,1280,7938,140,1160,10658
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",21500,4600,2600,57600,9540,4800,65020,165660
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
