"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,3,5,3,10,23
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1972,1178,141,6904,449,507,4996,16147
" ","Antigua and Barbuda",0,0,0,1,0,0,0,1
" ","Anguilla",2,0,0,3,1,0,2,8
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",27,27,3,148,28,42,192,467
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",2,1,0,0,0,1,3,7
" ","Bermuda",0,0,0,5,2,4,5,16
" ","Bolivia",1,0,0,6,0,0,8,15
" ","Brazil",28,19,1,83,14,20,244,409
" ","Bahamas",1,0,0,1,0,0,2,4
" ","Belize",0,0,0,3,0,0,1,4
" ","Canada",161,106,9,296,55,83,724,1434
" ","Chile",33,24,5,132,17,28,160,399
" ","Colombia",6,17,0,27,7,13,58,128
" ","Costa Rica",4,4,1,24,2,0,6,41
" ","Cuba",0,1,0,8,0,0,1,10
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",0,0,0,1,0,0,0,1
" ","Dominican Republic",3,0,0,11,0,3,0,17
" ","Ecuador",0,0,0,30,0,0,10,40
" ","Falkland Islands",0,0,0,3,0,0,0,3
" ","Grenada",1,0,0,2,0,0,1,4
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,1,0,9,0,0,5,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,1,0,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",4,0,0,18,0,2,4,28
" ","St Kitts and Nevis",2,0,0,1,0,0,1,4
" ","Cayman Islands",1,2,0,2,0,0,8,13
" ","St Lucia",0,0,0,0,0,0,1,1
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",34,27,2,376,7,22,122,590
" ","Nicaragua",0,0,0,6,0,0,0,6
" ","Panama",4,0,0,1,0,0,1,6
" ","Peru",29,19,1,111,3,9,28,200
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,1,0,2,0,1,0,4
" ","Paraguay",1,0,0,1,0,3,8,13
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,2,0,1,5,8
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,2,2
" ","Trinidad and Tobago",6,6,0,0,0,1,3,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1612,922,119,5583,311,272,3364,12183
" ","Uruguay",1,1,0,4,2,2,26,36
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",7,0,0,1,0,0,0,8
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",416,171,25,1244,134,349,1692,4031
" ","United Arab Emirates",144,36,4,172,22,40,171,589
" ","Angola",5,0,0,3,0,0,0,8
" ","Burkina Faso",3,0,0,0,0,0,0,3
" ","Bahrain",8,1,0,4,2,5,6,26
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,1,0,1
" ","Botswana",3,0,0,11,1,1,3,19
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,3,0,0,0,3
" ","Congo",0,0,0,0,1,0,2,3
" ","Cote d'Ivoire",2,1,0,1,0,1,1,6
" ","Cameroon",1,0,0,0,0,0,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,5,6
" ","Egypt",29,5,0,115,1,10,37,197
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,1,0,0,3,4,8,16
" ","Gabon",2,0,0,0,1,2,0,5
" ","Ghana",2,5,0,2,0,0,4,13
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",1,0,0,0,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,7,0,7,2,0,17,34
" ","British Indian Ocean Territory",0,0,0,2,0,0,2,4
" ","Iraq",3,0,3,1,1,1,23,32
" ","Iran",2,2,0,11,11,7,74,107
" ","Jordan",2,0,0,12,2,5,24,45
" ","Kenya",2,6,0,29,1,1,18,57
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",2,1,1,1,1,3,7,16
" ","Lebanon",0,0,0,0,0,1,1,2
" ","Liberia",0,0,0,0,0,0,2,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,0,0,0,1,0,2,5
" ","Morocco",4,3,0,69,4,0,14,94
" ","Madagascar",0,0,1,33,0,0,2,36
" ","Mali",0,0,0,1,0,0,1,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",19,1,0,7,2,6,11,46
" ","Malawi",1,0,2,0,0,1,2,6
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",2,0,0,15,1,1,11,30
" ","Niger",1,0,0,0,0,0,1,2
" ","Nigeria",2,7,0,1,0,3,6,19
" ","Oman",7,1,0,6,4,5,5,28
" ","Gaza Strip/Palestine/West Bank",2,0,0,1,0,0,1,4
" ","Qatar",9,4,0,10,3,6,14,46
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",1,0,0,0,0,0,0,1
" ","Saudi Arabia",28,8,3,31,7,25,28,130
" ","Seychelles",0,2,0,1,0,0,2,5
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",2,0,0,0,0,1,3,6
" ","Senegal",3,1,0,1,0,0,0,5
" ","Somalia",0,0,0,0,0,0,6,6
" ","South Sudan",0,0,0,1,0,0,3,4
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,1,2,3
" ","Eswatini",0,0,4,0,0,0,0,4
" ","Chad",1,0,0,2,0,0,0,3
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,0,1,2
" ","Turkiye",13,15,2,317,30,165,56,598
" ","Tanzania",7,1,0,38,1,2,6,55
" ","Uganda",2,1,0,6,0,2,1,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",93,56,4,316,31,43,1064,1607
" ","Zambia",3,3,1,6,0,1,4,18
" ","Zimbabwe",1,3,0,7,1,5,39,56
" ","NOT STATED",75,27,36,468,2951,372,640,4569
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",21988,9529,2302,94566,12205,8471,82746,231807
"2024M12","OCEANIA",10953,2813,884,39842,8603,4407,48990,116492
" ","Antarctica",7,0,0,74,2,2,1,86
" ","Samoa, American",39,0,1,5,8,6,9,68
" ","Australia",9645,2443,709,26732,7248,2927,39690,89394
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",135,35,35,4451,184,254,1122,6216
" ","Christmas Island",0,0,0,0,0,0,1,1
" ","Fiji",455,164,42,6486,465,535,3496,11643
" ","Micronesia, Federated States of",11,0,0,0,0,0,3,14
" ","Guam",3,1,0,0,1,0,2,7
" ","Kiribati",17,5,0,6,5,5,14,52
" ","Marshall Islands",4,0,0,0,0,0,1,5
" ","Northern Mariana Islands",0,0,0,0,0,1,0,1
" ","New Caledonia",12,1,0,27,9,4,17,70
" ","Norfolk Island",1,0,0,61,0,0,34,96
" ","Nauru",22,0,0,0,0,5,0,27
" ","Niue",36,0,1,137,9,12,134,329
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",48,7,2,293,15,57,49,471
" ","Papua New Guinea",128,3,4,18,5,31,40,229
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",4,0,0,0,0,0,2,6
" ","Solomon Islands",24,5,3,16,6,51,30,135
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,2,3,0,21,26
" ","Tonga",113,28,32,337,211,185,1489,2395
" ","Tuvalu",27,1,0,15,1,7,23,74
" ","Vanuatu",56,11,10,99,25,61,51,313
" ","Wallis and Futuna",0,0,0,0,0,0,1,1
" ","Samoa",166,109,45,1083,406,264,2760,4833
" ","ASIA",2269,678,933,16158,2289,2268,17864,42459
" ","Afghanistan",1,0,0,1,0,11,56,69
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",1,4,0,1,0,0,6,12
" ","Bangladesh",3,4,1,9,7,9,77,110
" ","Brunei Darussalam",2,0,1,2,1,0,12,18
" ","Bhutan",7,0,0,4,0,0,1,12
" ","China, People's Republic of",810,135,506,1844,784,789,4256,9124
" ","Georgia",1,0,0,1,0,1,1,4
" ","Hong Kong (Special Administrative Region)",114,39,19,355,61,68,694,1350
" ","Indonesia",110,71,13,2941,100,58,332,3625
" ","India",234,57,57,1308,480,611,6049,8796
" ","Japan",208,77,75,3324,185,41,837,4747
" ","Kyrgyzstan",0,0,0,3,0,0,1,4
" ","Cambodia",9,6,37,193,8,32,163,448
" ","Korea, Democratic People's Republic of",0,0,0,2,0,1,0,3
" ","Korea, Republic of",81,34,42,471,88,90,1091,1897
" ","Kazakhstan",3,0,0,0,3,1,2,9
" ","Laos",5,0,2,31,2,1,22,63
" ","Sri Lanka",13,4,9,216,35,38,467,782
" ","Burma (Myanmar)",0,0,0,5,0,0,5,10
" ","Mongolia",6,1,0,3,1,0,2,13
" ","Macau (Special Administrative Region)",0,6,2,10,2,4,10,34
" ","Maldives",5,0,0,35,0,1,5,46
" ","Malaysia",89,28,45,380,66,65,586,1259
" ","Nepal",8,3,20,141,19,36,195,422
" ","Philippines",116,22,9,891,126,188,1113,2465
" ","Pakistan",7,4,0,10,18,6,191,236
" ","Singapore",185,89,32,574,86,63,377,1406
" ","Thailand",123,66,23,1902,104,93,494,2805
" ","Tajikistan",0,0,0,0,0,0,3,3
" ","Timor-Leste",7,0,2,2,0,3,3,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",40,13,10,259,51,28,539,940
" ","Uzbekistan",3,1,1,3,0,0,3,11
" ","Viet Nam",78,14,27,1237,62,30,271,1719
" ","EUROPE",893,215,257,2586,566,356,3889,8762
" ","Andorra",0,0,0,3,0,0,0,3
" ","Albania",0,0,0,3,0,0,6,9
" ","Austria",16,3,0,77,5,8,28,137
" ","Bosnia and Herzegovina",1,0,0,2,0,0,0,3
" ","Belgium",16,4,1,17,8,1,15,62
" ","Bulgaria",0,1,0,0,1,0,7,9
" ","Belarus",0,0,0,0,0,0,2,2
" ","Switzerland",29,24,8,55,15,4,51,186
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,5,1,0,9,19
" ","Czechia",2,0,2,18,5,4,26,57
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",110,33,21,264,65,25,283,801
" ","Denmark",19,2,10,16,6,6,24,83
" ","Estonia",0,0,0,0,0,0,3,3
" ","Spain",56,3,13,180,18,14,64,348
" ","Finland",6,1,0,43,1,11,22,84
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",75,27,18,207,43,34,161,565
" ","United Kingdom",351,69,116,976,297,154,2450,4413
" ","Gibraltar",1,0,0,0,0,0,1,2
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",8,0,1,47,6,3,11,76
" ","Croatia",1,0,0,11,0,1,16,29
" ","Hungary",10,8,0,13,2,14,15,62
" ","Ireland",15,3,6,44,16,11,221,316
" ","Iceland",2,0,0,12,1,0,4,19
" ","Italy",60,16,34,377,38,28,179,732
" ","Kosovo",0,0,1,0,1,0,0,2
" ","Liechtenstein",0,0,0,0,0,0,2,2
" ","Lithuania",1,0,0,0,0,0,2,3
" ","Luxembourg",0,0,0,1,1,0,2,4
" ","Latvia",0,0,1,1,0,0,2,4
" ","Monaco",2,2,0,0,0,0,1,5
" ","Moldova",0,0,0,0,0,0,5,5
" ","Montenegro",0,0,0,2,0,0,0,2
" ","North Macedonia",0,0,0,0,0,0,8,8
" ","Malta",2,0,2,6,0,1,0,11
" ","Netherlands",58,10,8,45,19,11,135,286
" ","Norway",13,0,5,83,5,3,16,125
" ","Poland",3,3,4,10,1,1,11,33
" ","Portugal",5,5,2,49,4,2,16,83
" ","Romania",1,1,0,6,1,1,7,17
" ","Serbia",0,0,0,0,0,2,21,23
" ","Russia",11,0,0,2,4,8,27,52
" ","Sweden",10,0,4,11,1,5,18,49
" ","Slovenia",1,0,0,0,0,0,4,5
" ","Slovakia",3,0,0,0,0,0,7,10
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,1,4,6,12
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1183,536,547,5302,483,374,4377,12802
" ","Antigua and Barbuda",2,0,0,3,0,0,0,5
" ","Anguilla",1,0,1,1,0,0,1,4
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",8,6,1,131,16,15,118,295
" ","Aruba",1,0,0,5,0,0,1,7
" ","Barbados",1,0,0,8,0,0,10,19
" ","Bermuda",1,0,0,1,1,0,6,9
" ","Bolivia",0,0,0,3,0,0,2,5
" ","Brazil",20,20,4,65,10,20,156,295
" ","Bahamas",2,0,0,7,0,0,2,11
" ","Belize",0,1,0,1,0,0,1,3
" ","Canada",96,35,31,359,66,47,484,1118
" ","Chile",38,3,17,118,15,6,95,292
" ","Colombia",5,0,2,26,2,1,34,70
" ","Costa Rica",3,1,0,28,1,2,8,43
" ","Cuba",1,0,3,3,0,0,0,7
" ","Curacao",0,1,0,0,0,1,0,2
" ","Dominica",1,0,0,0,0,0,0,1
" ","Dominican Republic",1,0,0,7,0,0,2,10
" ","Ecuador",2,0,0,24,0,2,6,34
" ","Falkland Islands",0,0,0,0,1,0,0,1
" ","Grenada",0,0,1,0,0,0,1,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,1,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,2,0,0,0,2
" ","Guatemala",0,0,0,13,0,0,5,18
" ","Guyana",1,0,0,0,0,0,1,2
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,1,0,1
" ","Jamaica",0,0,0,3,0,0,4,7
" ","St Kitts and Nevis",0,2,0,0,0,0,0,2
" ","Cayman Islands",1,0,0,8,0,0,11,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,1,0,0,0,0,0,1
" ","Mexico",20,11,10,231,7,19,76,374
" ","Nicaragua",0,0,0,3,1,0,1,5
" ","Panama",0,0,0,7,0,0,0,7
" ","Peru",5,1,2,85,5,3,24,125
" ","St Pierre and Miquelon",1,0,0,0,0,0,0,1
" ","Puerto Rico",0,1,0,2,0,0,0,3
" ","Paraguay",2,0,0,0,0,0,0,2
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,0,0,3,4
" ","St Maarten (Dutch Part)",2,0,0,0,0,0,0,2
" ","Turks and Caicos Islands",0,0,0,0,0,0,2,2
" ","Trinidad and Tobago",1,2,0,5,0,0,6,14
" ","United States Minor Outlying Islands",0,0,0,0,0,0,1,1
" ","United States of America",962,450,475,4138,353,253,3287,9918
" ","Uruguay",3,1,0,8,4,4,27,47
" ","St Vincent and the Grenadines",2,0,0,0,0,0,1,3
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,5,0,0,1,6
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",330,88,32,917,127,338,1475,3307
" ","United Arab Emirates",115,15,15,312,57,123,183,820
" ","Angola",5,0,0,1,0,0,2,8
" ","Burkina Faso",4,0,0,1,0,0,1,6
" ","Bahrain",5,0,0,1,0,8,2,16
" ","Burundi",0,0,0,0,0,0,3,3
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",4,0,1,21,1,1,2,30
" ","Congo, the Democratic Republic of the",0,0,0,0,0,1,0,1
" ","Central African Republic",1,0,0,3,0,2,0,6
" ","Congo",1,0,0,0,0,1,3,5
" ","Cote d'Ivoire",2,0,0,0,1,0,0,3
" ","Cameroon",1,0,0,1,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,2,0,0,1,3
" ","Algeria",1,0,0,0,0,0,2,3
" ","Egypt",14,0,0,64,6,3,41,128
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,0,1
" ","Ethiopia",4,0,1,1,0,2,6,14
" ","Gabon",0,0,0,0,0,0,2,2
" ","Ghana",4,2,0,2,1,1,8,18
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",1,0,0,2,0,0,0,3
" ","Equatorial Guinea",0,0,0,1,0,1,2,4
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",2,2,0,7,0,0,21,32
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,0,0,5,4,3,49,66
" ","Iran",0,0,1,5,3,3,44,56
" ","Jordan",8,0,0,4,3,2,25,42
" ","Kenya",5,1,0,16,0,1,18,41
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",2,0,0,1,1,2,7,13
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",1,0,0,0,0,0,0,1
" ","Libya",3,1,0,1,0,0,8,13
" ","Morocco",4,0,0,32,0,2,3,41
" ","Madagascar",0,0,0,5,0,1,0,6
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,0,0,1,1,0,12,18
" ","Malawi",0,0,1,0,0,1,0,2
" ","Mozambique",0,0,0,1,0,0,0,1
" ","Namibia",0,4,0,6,0,0,1,11
" ","Niger",2,0,0,0,1,0,0,3
" ","Nigeria",5,1,2,3,0,2,12,25
" ","Oman",6,3,1,6,1,1,9,27
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,2,2
" ","Qatar",7,6,1,19,4,3,25,65
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,2,0,0,0,0,0,2
" ","Saudi Arabia",31,13,2,83,12,54,15,210
" ","Seychelles",1,0,0,6,0,0,2,9
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,2,0,3,0,6
" ","Senegal",1,0,0,1,0,0,0,2
" ","Somalia",3,0,0,0,0,0,12,15
" ","South Sudan",1,0,0,1,0,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,1,1,3,5
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,2,0,0,1,3
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,1,0,0,1,1,2,5
" ","Turkiye",16,3,1,88,4,81,24,217
" ","Tanzania",4,1,0,17,0,2,2,26
" ","Uganda",2,0,0,9,1,0,3,15
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",1,0,0,0,0,0,0,1
" ","South Africa",49,32,5,167,21,30,867,1171
" ","Zambia",0,1,0,5,0,0,4,10
" ","Zimbabwe",1,0,1,11,3,2,44,62
" ","NOT STATED",83,25,60,474,2421,303,760,4126
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15711,4355,2713,65279,14489,8046,77355,187948
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
