"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","North Macedonia",0,"..",0,"..",2,12,"..",14
" ","Malta",4,"..",2,"..",1,21,"..",28
" ","Netherlands",137,"..",8,"..",42,297,"..",485
" ","Norway",40,"..",5,"..",13,62,"..",121
" ","Poland",11,"..",4,"..",8,42,"..",65
" ","Portugal",24,"..",2,"..",18,92,"..",136
" ","Romania",8,"..",0,"..",3,32,"..",43
" ","Serbia",1,"..",1,"..",3,22,"..",28
" ","Russia",34,"..",6,"..",31,134,"..",206
" ","Sweden",24,"..",4,"..",9,52,"..",89
" ","Slovenia",5,"..",0,"..",2,8,"..",15
" ","Slovakia",0,"..",0,"..",1,9,"..",10
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",12,"..",0,"..",3,28,"..",43
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",2734,"..",519,"..",2123,13816,"..",19193
" ","Antigua and Barbuda",6,"..",1,"..",0,4,"..",11
" ","Anguilla",0,"..",0,"..",0,2,"..",2
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",79,"..",21,"..",118,441,"..",660
" ","Aruba",1,"..",0,"..",0,1,"..",2
" ","Barbados",2,"..",0,"..",1,5,"..",8
" ","Bermuda",0,"..",0,"..",1,4,"..",5
" ","Bolivia",2,"..",0,"..",3,15,"..",20
" ","Brazil",44,"..",14,"..",52,302,"..",413
" ","Bahamas",3,"..",0,"..",7,2,"..",12
" ","Belize",1,"..",0,"..",2,3,"..",6
" ","Canada",223,"..",40,"..",183,853,"..",1299
" ","Chile",57,"..",21,"..",106,290,"..",475
" ","Colombia",14,"..",7,"..",14,79,"..",114
" ","Costa Rica",6,"..",4,"..",5,38,"..",53
" ","Cuba",2,"..",1,"..",4,42,"..",50
" ","Curacao",0,"..",0,"..",0,2,"..",2
" ","Dominica",0,"..",0,"..",0,0,"..",0
" ","Dominican Republic",0,"..",0,"..",0,0,"..",0
" ","Ecuador",3,"..",0,"..",6,51,"..",61
" ","Falkland Islands",1,"..",0,"..",0,5,"..",6
" ","Grenada",0,"..",1,"..",0,2,"..",3
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",2,3,"..",5
" ","Guatemala",0,"..",0,"..",2,20,"..",22
" ","Guyana",3,"..",0,"..",29,1,"..",33
" ","Honduras",0,"..",0,"..",2,1,"..",3
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",0,"..",0,"..",1,15,"..",16
" ","St Kitts and Nevis",1,"..",0,"..",0,0,"..",1
" ","Cayman Islands",1,"..",0,"..",0,8,"..",9
" ","St Lucia",1,"..",0,"..",0,4,"..",5
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",1,"..",0,"..",0,0,"..",1
" ","Mexico",44,"..",10,"..",52,388,"..",494
" ","Nicaragua",0,"..",0,"..",0,4,"..",4
" ","Panama",3,"..",0,"..",0,5,"..",8
" ","Peru",16,"..",4,"..",22,172,"..",214
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,1,"..",1
" ","Paraguay",0,"..",0,"..",0,2,"..",2
" ","Suriname",0,"..",0,"..",0,0,"..",0
" ","El Salvador",0,"..",0,"..",0,1,"..",1
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,0,"..",0
" ","Turks and Caicos Islands",0,"..",0,"..",0,5,"..",5
" ","Trinidad and Tobago",0,"..",1,"..",0,1,"..",2
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",2198,"..",391,"..",1501,10983,"..",15073
" ","Uruguay",21,"..",2,"..",4,50,"..",77
" ","St Vincent and the Grenadines",0,"..",0,"..",2,6,"..",8
" ","Venezuela",0,"..",0,"..",2,1,"..",3
" ","Virgin Islands, British",1,"..",0,"..",0,0,"..",1
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",561,"..",66,"..",365,2446,"..",3439
" ","United Arab Emirates",192,"..",10,"..",54,388,"..",644
" ","Angola",3,"..",0,"..",1,1,"..",5
" ","Burkina Faso",4,"..",0,"..",1,0,"..",5
" ","Bahrain",14,"..",0,"..",10,15,"..",40
" ","Burundi",2,"..",0,"..",0,1,"..",3
" ","Benin",0,"..",1,"..",0,0,"..",1
" ","Botswana",1,"..",1,"..",0,21,"..",23
" ","Congo, the Democratic Republic of the",2,"..",0,"..",2,3,"..",8
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",3,"..",0,"..",0,0,"..",3
" ","Cote d'Ivoire",1,"..",0,"..",0,0,"..",1
" ","Cameroon",0,"..",0,"..",0,0,"..",0
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",1,"..",0,"..",0,0,"..",1
" ","Algeria",1,"..",0,"..",0,7,"..",8
" ","Egypt",33,"..",2,"..",9,96,"..",140
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",2,"..",0,"..",0,0,"..",2
" ","Ethiopia",2,"..",1,"..",1,32,"..",36
" ","Gabon",1,"..",0,"..",2,8,"..",11
" ","Ghana",10,"..",2,"..",5,11,"..",28
" ","Gambia",1,"..",0,"..",0,3,"..",4
" ","Guinea",2,"..",0,"..",3,5,"..",10
" ","Equatorial Guinea",0,"..",0,"..",0,0,"..",0
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",19,"..",18,"..",32,222,"..",292
" ","British Indian Ocean Territory",5,"..",0,"..",0,0,"..",5
" ","Iraq",20,"..",0,"..",13,50,"..",82
" ","Iran",6,"..",0,"..",4,61,"..",71
" ","Jordan",3,"..",0,"..",6,43,"..",52
" ","Kenya",14,"..",2,"..",3,52,"..",70
" ","Comoros",0,"..",0,"..",0,0,"..",0
" ","Kuwait",10,"..",0,"..",0,6,"..",16
" ","Lebanon",2,"..",0,"..",3,24,"..",29
" ","Liberia",0,"..",0,"..",0,1,"..",1
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,1,"..",1
" ","Morocco",2,"..",0,"..",14,115,"..",131
" ","Madagascar",4,"..",0,"..",1,19,"..",24
" ","Mali",4,"..",0,"..",0,9,"..",13
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",21,"..",0,"..",3,18,"..",42
" ","Malawi",4,"..",0,"..",0,5,"..",9
" ","Mozambique",1,"..",0,"..",2,2,"..",5
" ","Namibia",1,"..",1,"..",4,16,"..",22
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",5,"..",0,"..",6,12,"..",23
" ","Oman",11,"..",0,"..",3,14,"..",29
" ","Gaza Strip/Palestine/West Bank",2,"..",0,"..",0,3,"..",5
" ","Qatar",15,"..",2,"..",20,32,"..",69
" ","Reunion",0,"..",0,"..",15,3,"..",18
" ","Rwanda",2,"..",1,"..",0,2,"..",5
" ","Saudi Arabia",25,"..",3,"..",2,10,"..",41
" ","Seychelles",2,"..",0,"..",0,7,"..",9
" ","Sudan",2,"..",0,"..",1,13,"..",16
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",1,"..",0,"..",0,0,"..",1
" ","Senegal",1,"..",0,"..",1,0,"..",2
" ","Somalia",3,"..",0,"..",4,10,"..",17
" ","South Sudan",0,"..",0,"..",0,0,"..",0
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",1,4,"..",5
" ","Eswatini",0,"..",0,"..",0,1,"..",1
" ","Chad",0,"..",1,"..",0,2,"..",3
" ","Togo",0,"..",0,"..",14,2,"..",16
" ","Tunisia",0,"..",0,"..",3,1,"..",4
" ","Turkiye",14,"..",1,"..",7,94,"..",117
" ","Tanzania",4,"..",2,"..",4,37,"..",47
" ","Uganda",2,"..",0,"..",3,20,"..",26
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",1,1,"..",2
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",70,"..",15,"..",97,870,"..",1053
" ","Zambia",8,"..",0,"..",3,30,"..",41
" ","Zimbabwe",1,"..",2,"..",4,41,"..",48
" ","NOT STATED",347,"..",207,"..",6337,3078,"..",9969
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",32142,"..",4411,"..",35567,149724,"..",221845
"2018M12","OCEANIA",15638,"..",1813,"..",5060,84924,"..",107435
" ","Antarctica",5,"..",1,"..",2,53,"..",61
" ","Samoa, American",25,"..",3,"..",1,49,"..",78
" ","Australia",13696,"..",1430,"..",3968,64325,"..",83419
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,1,"..",1
" ","Cook Islands",237,"..",103,"..",238,5420,"..",5998
" ","Christmas Island",1,"..",0,"..",1,1,"..",3
" ","Fiji",634,"..",113,"..",340,8025,"..",9112
" ","Micronesia, Federated States of",3,"..",0,"..",0,1,"..",4
" ","Guam",3,"..",0,"..",1,1,"..",5
" ","Kiribati",19,"..",1,"..",3,16,"..",39
" ","Marshall Islands",7,"..",0,"..",0,1,"..",8
" ","Northern Mariana Islands",3,"..",0,"..",0,0,"..",3
" ","New Caledonia",59,"..",3,"..",34,685,"..",781
" ","Norfolk Island",6,"..",0,"..",1,65,"..",72
" ","Nauru",33,"..",1,"..",0,6,"..",40
" ","Niue",50,"..",5,"..",21,280,"..",356
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",61,"..",17,"..",8,285,"..",371
" ","Papua New Guinea",254,"..",6,"..",11,157,"..",428
" ","Pitcairn",4,"..",0,"..",0,4,"..",8
" ","Palau",1,"..",0,"..",0,0,"..",1
" ","Solomon Islands",35,"..",7,"..",4,59,"..",105
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",5,"..",2,"..",3,13,"..",23
" ","Tonga",150,"..",52,"..",139,1550,"..",1891
" ","Tuvalu",15,"..",2,"..",5,6,"..",28
" ","Vanuatu",71,"..",14,"..",23,552,"..",660
" ","Wallis and Futuna",0,"..",0,"..",0,2,"..",2
" ","Samoa",260,"..",53,"..",257,3367,"..",3938
" ","ASIA",4019,"..",1187,"..",1430,25407,"..",32044
" ","Afghanistan",11,"..",0,"..",2,29,"..",42
" ","Armenia",2,"..",0,"..",0,3,"..",5
" ","Azerbaijan",3,"..",0,"..",1,2,"..",6
" ","Bangladesh",9,"..",1,"..",4,74,"..",88
" ","Brunei Darussalam",5,"..",2,"..",1,10,"..",18
" ","Bhutan",1,"..",0,"..",2,11,"..",14
" ","China, People's Republic of",1308,"..",466,"..",521,4344,"..",6640
" ","Georgia",0,"..",0,"..",0,0,"..",0
" ","Hong Kong (Special Administrative Region)",300,"..",36,"..",87,1112,"..",1535
" ","Indonesia",175,"..",37,"..",68,2333,"..",2613
" ","India",238,"..",106,"..",152,5009,"..",5505
" ","Japan",402,"..",138,"..",82,1846,"..",2468
" ","Kyrgyzstan",3,"..",0,"..",0,4,"..",7
" ","Cambodia",18,"..",73,"..",19,460,"..",570
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,1,"..",1
" ","Korea, Republic of",158,"..",51,"..",63,1093,"..",1365
" ","Kazakhstan",8,"..",0,"..",0,3,"..",11
" ","Laos",20,"..",11,"..",4,76,"..",111
" ","Sri Lanka",13,"..",5,"..",23,595,"..",636
" ","Burma (Myanmar)",34,"..",4,"..",5,81,"..",124
" ","Mongolia",8,"..",0,"..",1,4,"..",13
" ","Macau (Special Administrative Region)",8,"..",3,"..",2,27,"..",40
" ","Maldives",4,"..",0,"..",1,42,"..",47
" ","Malaysia",155,"..",27,"..",71,950,"..",1203
" ","Nepal",12,"..",26,"..",12,303,"..",353
" ","Philippines",141,"..",18,"..",76,1678,"..",1913
" ","Pakistan",13,"..",17,"..",8,213,"..",251
" ","Singapore",453,"..",44,"..",72,1000,"..",1569
" ","Thailand",287,"..",56,"..",77,2093,"..",2513
" ","Tajikistan",1,"..",0,"..",0,0,"..",1
" ","Timor-Leste",13,"..",1,"..",0,8,"..",22
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",80,"..",34,"..",40,962,"..",1116
" ","Uzbekistan",0,"..",0,"..",0,4,"..",4
" ","Viet Nam",136,"..",31,"..",36,1035,"..",1238
" ","EUROPE",1486,"..",436,"..",513,6889,"..",9325
" ","Andorra",0,"..",0,"..",0,3,"..",3
" ","Albania",1,"..",0,"..",0,1,"..",2
" ","Austria",64,"..",6,"..",14,220,"..",304
" ","Bosnia and Herzegovina",2,"..",1,"..",0,1,"..",4
" ","Belgium",30,"..",4,"..",6,36,"..",76
" ","Bulgaria",2,"..",1,"..",0,7,"..",10
" ","Belarus",0,"..",0,"..",1,1,"..",2
" ","Switzerland",61,"..",24,"..",14,95,"..",194
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,"..",0,"..",0,14,"..",15
" ","Czechia",16,"..",4,"..",10,54,"..",84
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",171,"..",21,"..",61,515,"..",768
" ","Denmark",14,"..",10,"..",1,45,"..",70
" ","Estonia",2,"..",0,"..",0,3,"..",5
" ","Spain",57,"..",27,"..",13,255,"..",352
" ","Finland",9,"..",5,"..",4,26,"..",44
" ","Faeroe Islands",1,"..",0,"..",0,0,"..",1
" ","France",96,"..",58,"..",52,354,"..",560
" ","United Kingdom",586,"..",179,"..",274,3868,"..",4907
" ","Gibraltar",0,"..",0,"..",0,1,"..",1
" ","Greenland",0,"..",0,"..",0,0,"..",0
" ","Greece",4,"..",13,"..",3,48,"..",68
" ","Croatia",2,"..",1,"..",1,15,"..",19
" ","Hungary",5,"..",4,"..",0,23,"..",32
" ","Ireland",41,"..",6,"..",11,300,"..",358
" ","Iceland",1,"..",0,"..",0,24,"..",25
" ","Italy",59,"..",30,"..",10,397,"..",496
" ","Kosovo",0,"..",0,"..",0,1,"..",1
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",0,"..",0,"..",0,5,"..",5
" ","Luxembourg",0,"..",0,"..",1,5,"..",6
" ","Latvia",0,"..",0,"..",0,2,"..",2
" ","Monaco",0,"..",0,"..",0,4,"..",4
" ","Moldova",1,"..",0,"..",0,1,"..",2
" ","Montenegro",0,"..",0,"..",0,1,"..",1
" ","North Macedonia",2,"..",0,"..",0,5,"..",7
" ","Malta",5,"..",1,"..",2,20,"..",28
" ","Netherlands",81,"..",20,"..",10,220,"..",331
" ","Norway",38,"..",3,"..",5,38,"..",84
" ","Poland",53,"..",5,"..",3,42,"..",103
" ","Portugal",9,"..",3,"..",2,38,"..",52
" ","Romania",4,"..",0,"..",0,14,"..",18
" ","Serbia",2,"..",0,"..",0,14,"..",16
" ","Russia",28,"..",2,"..",7,73,"..",110
" ","Sweden",31,"..",8,"..",7,48,"..",94
" ","Slovenia",2,"..",0,"..",1,14,"..",17
" ","Slovakia",3,"..",0,"..",0,13,"..",16
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",2,"..",0,"..",0,25,"..",27
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",2378,"..",823,"..",514,10369,"..",14084
" ","Antigua and Barbuda",3,"..",0,"..",0,3,"..",6
" ","Anguilla",1,"..",0,"..",1,1,"..",3
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",38,"..",9,"..",21,262,"..",330
" ","Aruba",0,"..",0,"..",0,1,"..",1
" ","Barbados",10,"..",0,"..",0,9,"..",19
" ","Bermuda",4,"..",0,"..",0,2,"..",6
" ","Bolivia",1,"..",3,"..",1,16,"..",21
" ","Brazil",34,"..",24,"..",17,222,"..",297
" ","Bahamas",6,"..",0,"..",0,8,"..",14
" ","Belize",0,"..",0,"..",0,1,"..",1
" ","Canada",184,"..",58,"..",43,768,"..",1053
" ","Chile",60,"..",8,"..",16,193,"..",277
" ","Colombia",15,"..",6,"..",6,92,"..",119
" ","Costa Rica",5,"..",1,"..",5,35,"..",46
" ","Cuba",0,"..",1,"..",1,45,"..",47
" ","Curacao",0,"..",0,"..",0,1,"..",1
" ","Dominica",2,"..",0,"..",0,0,"..",2
" ","Dominican Republic",2,"..",1,"..",0,3,"..",6
" ","Ecuador",3,"..",6,"..",1,48,"..",58
" ","Falkland Islands",0,"..",1,"..",0,0,"..",1
" ","Grenada",0,"..",0,"..",0,0,"..",0
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",0,"..",1,"..",0,13,"..",14
" ","Guyana",1,"..",0,"..",0,1,"..",2
" ","Honduras",0,"..",1,"..",0,1,"..",2
" ","Haiti",3,"..",0,"..",0,0,"..",3
" ","Jamaica",0,"..",0,"..",0,8,"..",8
" ","St Kitts and Nevis",0,"..",0,"..",0,0,"..",0
" ","Cayman Islands",1,"..",0,"..",0,5,"..",6
" ","St Lucia",1,"..",0,"..",0,3,"..",4
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",40,"..",6,"..",10,206,"..",262
" ","Nicaragua",2,"..",2,"..",0,1,"..",5
" ","Panama",3,"..",0,"..",2,5,"..",10
" ","Peru",7,"..",19,"..",4,158,"..",188
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,16,"..",16
" ","Paraguay",0,"..",0,"..",0,5,"..",5
" ","Suriname",0,"..",0,"..",0,0,"..",0
" ","El Salvador",0,"..",0,"..",0,0,"..",0
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,0,"..",0
" ","Turks and Caicos Islands",0,"..",0,"..",0,0,"..",0
" ","Trinidad and Tobago",3,"..",0,"..",0,2,"..",5
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",1935,"..",675,"..",384,8154,"..",11148
" ","Uruguay",13,"..",0,"..",2,78,"..",93
" ","St Vincent and the Grenadines",1,"..",0,"..",0,1,"..",2
" ","Venezuela",0,"..",1,"..",0,2,"..",3
" ","Virgin Islands, British",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",528,"..",81,"..",98,2127,"..",2834
" ","United Arab Emirates",160,"..",17,"..",22,419,"..",618
" ","Angola",2,"..",0,"..",0,0,"..",2
" ","Burkina Faso",1,"..",0,"..",0,1,"..",2
" ","Bahrain",7,"..",0,"..",0,12,"..",19
" ","Burundi",0,"..",0,"..",0,0,"..",0
" ","Benin",0,"..",0,"..",0,0,"..",0
" ","Botswana",3,"..",0,"..",0,25,"..",28
" ","Congo, the Democratic Republic of the",3,"..",0,"..",0,1,"..",4
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",4,"..",0,"..",0,2,"..",6
" ","Cote d'Ivoire",1,"..",0,"..",0,0,"..",1
" ","Cameroon",1,"..",0,"..",0,0,"..",1
" ","Cabo Verde",1,"..",0,"..",0,0,"..",1
" ","Djibouti",1,"..",0,"..",0,0,"..",1
" ","Algeria",1,"..",0,"..",0,6,"..",7
" ","Egypt",25,"..",3,"..",4,77,"..",109
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",2,"..",0,"..",0,3,"..",5
" ","Ethiopia",9,"..",1,"..",1,25,"..",36
" ","Gabon",1,"..",0,"..",1,4,"..",6
" ","Ghana",11,"..",0,"..",1,10,"..",22
" ","Gambia",2,"..",0,"..",1,2,"..",5
" ","Guinea",6,"..",0,"..",0,5,"..",11
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",13,"..",17,"..",1,147,"..",178
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",19,"..",2,"..",2,36,"..",59
" ","Iran",5,"..",2,"..",2,72,"..",81
" ","Jordan",7,"..",0,"..",1,24,"..",32
" ","Kenya",9,"..",3,"..",1,31,"..",44
" ","Comoros",0,"..",0,"..",0,1,"..",1
" ","Kuwait",5,"..",1,"..",4,10,"..",20
" ","Lebanon",0,"..",0,"..",1,3,"..",4
" ","Liberia",3,"..",0,"..",0,2,"..",5
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",1,"..",0,"..",0,0,"..",1
" ","Morocco",6,"..",0,"..",2,31,"..",39
" ","Madagascar",0,"..",2,"..",0,8,"..",10
" ","Mali",1,"..",0,"..",1,8,"..",10
" ","Mauritania",4,"..",0,"..",0,1,"..",5
" ","Mauritius",12,"..",0,"..",3,23,"..",38
" ","Malawi",3,"..",1,"..",0,12,"..",16
" ","Mozambique",4,"..",0,"..",0,0,"..",4
" ","Namibia",1,"..",1,"..",0,32,"..",34
" ","Niger",0,"..",0,"..",1,0,"..",1
" ","Nigeria",5,"..",2,"..",0,14,"..",21
" ","Oman",14,"..",0,"..",1,16,"..",31
" ","Gaza Strip/Palestine/West Bank",0,"..",0,"..",0,2,"..",2
" ","Qatar",24,"..",0,"..",6,29,"..",59
" ","Reunion",0,"..",0,"..",0,0,"..",0
" ","Rwanda",4,"..",0,"..",0,4,"..",8
" ","Saudi Arabia",25,"..",4,"..",7,35,"..",71
" ","Seychelles",0,"..",0,"..",0,8,"..",8
" ","Sudan",1,"..",1,"..",0,5,"..",7
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",0,"..",0,"..",0,0,"..",0
" ","Senegal",1,"..",0,"..",0,1,"..",2
" ","Somalia",3,"..",0,"..",0,3,"..",6
" ","South Sudan",2,"..",0,"..",2,1,"..",5
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",1,"..",0,"..",0,1,"..",2
" ","Eswatini",0,"..",0,"..",0,0,"..",0
" ","Chad",1,"..",1,"..",0,0,"..",2
" ","Togo",2,"..",0,"..",0,0,"..",2
" ","Tunisia",0,"..",0,"..",1,0,"..",1
" ","Turkiye",13,"..",1,"..",2,63,"..",79
" ","Tanzania",6,"..",5,"..",2,31,"..",44
" ","Uganda",16,"..",4,"..",1,41,"..",62
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,1,"..",1
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",68,"..",11,"..",26,754,"..",859
" ","Zambia",2,"..",0,"..",0,11,"..",13
" ","Zimbabwe",5,"..",2,"..",1,74,"..",82
" ","NOT STATED",294,"..",148,"..",4453,3663,"..",8558
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",24343,"..",4488,"..",12068,133379,"..",174279
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
