NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
 ,Slovakia,2,0,0,1,0,0,17,20
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,1,1,0,3,0,6,13,24
 ,Vatican City State,0,0,0,1,0,0,0,1
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1905,1036,168,5779,358,387,4507,14140
 ,Antigua and Barbuda,1,0,0,1,0,0,1,3
 ,Anguilla,1,0,0,7,2,1,9,20
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,8,13,0,96,14,13,154,298
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,0,1,0,2,0,0,5,8
 ,Bermuda,1,0,0,0,1,2,2,6
 ,Bolivia,1,1,1,19,0,2,2,26
 ,Brazil,31,86,3,101,16,22,224,483
 ,Bahamas,1,0,0,10,0,1,4,16
 ,Belize,0,0,0,5,0,0,0,5
 ,Canada,184,124,17,280,48,58,680,1391
 ,Chile,42,9,1,125,21,20,147,365
 ,Colombia,3,7,1,29,2,4,70,116
 ,Costa Rica,2,2,0,16,0,2,1,23
 ,Cuba,2,0,0,4,0,0,0,6
 ,Curacao,0,0,0,0,0,2,0,2
 ,Dominica,0,0,0,0,0,2,0,2
 ,Dominican Republic,2,0,0,11,0,0,1,14
 ,Ecuador,3,1,0,22,0,0,8,34
 ,Falkland Islands,1,0,0,1,0,3,0,5
 ,Grenada,1,0,1,0,0,0,1,3
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,0,0,0,0,0,0,0,0
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,1,0,0,8,1,0,6,16
 ,Guyana,1,0,0,0,0,0,0,1
 ,Honduras,0,0,0,0,0,0,0,0
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,0,2,0,2,0,2,2,8
 ,St Kitts and Nevis,0,0,1,0,0,0,0,1
 ,Cayman Islands,2,2,0,5,1,0,13,23
 ,St Lucia,0,0,0,0,0,0,1,1
 ,Martinique,2,0,0,0,0,0,0,2
 ,Montserrat,1,0,0,0,0,0,0,1
 ,Mexico,37,35,2,320,12,30,105,541
 ,Nicaragua,0,0,0,7,0,0,0,7
 ,Panama,1,8,0,1,1,0,1,12
 ,Peru,5,5,3,165,3,1,23,205
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,0,0,0,0,0,0,2,2
 ,Paraguay,0,0,0,1,0,0,5,6
 ,Suriname,0,0,0,2,0,0,0,2
 ,El Salvador,1,0,0,5,0,4,0,10
 ,St Maarten (Dutch Part),0,0,0,1,0,0,2,3
 ,Turks and Caicos Islands,0,0,0,0,0,0,0,0
 ,Trinidad and Tobago,3,0,0,0,0,0,2,5
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1562,740,138,4519,235,217,3012,10423
 ,Uruguay,5,0,0,7,1,1,22,36
 ,St Vincent and the Grenadines,0,0,0,0,0,0,0,0
 ,Venezuela,0,0,0,0,0,0,1,1
 ,"Virgin Islands, British",0,0,0,7,0,0,1,8
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,401,224,42,1426,119,416,1618,4246
 ,United Arab Emirates,150,67,8,202,35,28,151,641
 ,Angola,3,0,0,4,0,1,1,9
 ,Burkina Faso,4,0,0,0,0,1,0,5
 ,Bahrain,2,2,0,1,0,3,8,16
 ,Burundi,0,0,0,0,0,0,1,1
 ,Benin,0,0,0,0,0,0,0,0
 ,Botswana,1,1,0,25,0,0,1,28
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,2,0,0,6,0,0,0,8
 ,Congo,0,0,0,0,0,0,0,0
 ,Cote d'Ivoire,3,1,0,0,0,1,0,5
 ,Cameroon,0,0,0,1,0,0,1,2
 ,Cabo Verde,1,0,0,0,0,0,0,1
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,0,0,0,2,0,1,1,4
 ,Egypt,28,8,1,196,7,11,35,286
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,0,0,0,0,0,0,0,0
 ,Ethiopia,1,1,0,11,0,1,10,24
 ,Gabon,1,0,0,0,0,0,3,4
 ,Ghana,7,11,0,2,0,3,8,31
 ,Gambia,0,0,0,0,0,0,1,1
 ,Guinea,2,0,0,0,0,0,0,2
 ,Equatorial Guinea,0,0,0,0,0,0,0,0
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,4,4,7,39,4,9,39,106
 ,British Indian Ocean Territory,0,0,0,1,0,0,0,1
 ,Iraq,4,0,0,4,4,4,44,60
 ,Iran,1,1,0,3,3,7,48,63
 ,Jordan,1,1,1,12,1,4,44,64
 ,Kenya,4,7,0,28,4,2,36,81
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,1,0,1,3,2,1,1,9
 ,Lebanon,2,0,0,0,1,0,11,14
 ,Liberia,0,0,0,0,0,0,0,0
 ,Lesotho,1,0,0,0,1,0,0,2
 ,Libya,1,1,0,0,0,1,1,4
 ,Morocco,11,11,1,122,0,9,6,160
 ,Madagascar,1,0,0,10,0,4,0,15
 ,Mali,1,0,0,0,0,0,0,1
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,12,0,0,17,0,2,14,45
 ,Malawi,1,0,0,1,0,0,0,2
 ,Mozambique,0,0,0,1,0,0,0,1
 ,Namibia,1,2,0,17,0,1,9,30
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,6,16,2,0,3,6,15,48
 ,Oman,4,0,0,18,1,6,4,33
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,1,1
 ,Qatar,22,10,1,34,9,28,20,124
 ,Reunion,0,0,0,1,0,0,0,1
 ,Rwanda,0,2,0,1,0,0,3,6
 ,Saudi Arabia,19,8,1,55,5,38,24,150
 ,Seychelles,0,0,0,8,0,0,2,10
 ,Sudan,0,0,0,1,0,0,0,1
 ,St Helena,0,0,0,1,0,0,0,1
 ,Sierra Leone,1,0,0,1,0,2,0,4
 ,Senegal,2,0,0,1,0,0,0,3
 ,Somalia,0,0,0,0,2,0,7,9
 ,South Sudan,2,2,0,5,0,0,1,10
 ,Sao Tome and Principe,0,0,0,0,0,1,0,1
 ,Syria,0,0,0,1,0,0,6,7
 ,Eswatini,0,0,0,3,0,0,0,3
 ,Chad,1,0,0,2,0,0,1,4
 ,Togo,0,0,0,0,0,0,0,0
 ,Tunisia,1,1,0,4,0,0,5,11
 ,Turkiye,38,22,2,310,13,201,56,642
 ,Tanzania,4,1,7,27,0,3,10,52
 ,Uganda,0,2,2,22,1,3,0,30
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,1,1
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,46,36,6,213,21,29,934,1285
 ,Zambia,3,0,2,6,0,1,6,18
 ,Zimbabwe,1,6,0,4,2,4,48,65
 ,NOT STATED,60,26,35,436,3558,283,607,5005
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,23120,10185,2408,104295,12569,8912,85690,247179
2025M12,OCEANIA,11608,2870,1149,46522,9735,4822,51103,127809
 ,Antarctica,12,0,0,73,1,1,2,89
 ,"Samoa, American",34,0,0,7,4,8,20,73
 ,Australia,10295,2447,878,32485,8651,3332,42106,100194
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,108,33,102,5107,165,354,1076,6945
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,413,96,59,6475,338,485,3508,11374
 ,"Micronesia, Federated States of",17,0,0,0,0,3,1,21
 ,Guam,6,0,0,0,2,2,0,10
 ,Kiribati,10,0,0,8,6,9,21,54
 ,Marshall Islands,5,0,0,0,0,0,0,5
 ,Northern Mariana Islands,1,0,0,0,0,0,1,2
 ,New Caledonia,27,2,5,146,15,8,40,243
 ,Norfolk Island,4,0,0,23,0,1,12,40
 ,Nauru,15,0,0,0,0,10,0,25
 ,Niue,52,2,7,158,32,24,166,441
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,33,10,26,253,13,9,71,415
 ,Papua New Guinea,162,7,2,28,16,35,54,304
 ,Pitcairn,1,0,0,0,0,0,0,1
 ,Palau,1,0,0,8,0,0,0,9
 ,Solomon Islands,36,9,2,18,8,11,33,117
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,1,0,0,0,1,0,5,7
 ,Tonga,131,152,29,278,156,167,1345,2258
 ,Tuvalu,9,0,1,5,3,5,7,30
 ,Vanuatu,91,6,1,332,40,27,88,585
 ,Wallis and Futuna,0,0,0,0,0,0,0,0
 ,Samoa,144,106,37,1118,284,331,2547,4567
 ,ASIA,2368,676,1072,18528,2121,2791,19613,47169
 ,Afghanistan,2,0,0,2,0,4,29,37
 ,Armenia,0,0,0,1,0,0,1,2
 ,Azerbaijan,0,0,0,0,0,1,2,3
 ,Bangladesh,7,0,5,23,6,19,95,155
 ,Brunei Darussalam,6,0,0,2,1,2,13,24
 ,Bhutan,6,0,0,4,0,0,0,10
 ,"China, People's Republic of",836,131,585,2519,759,1081,5058,10969
 ,Georgia,1,0,0,0,0,5,0,6
 ,Hong Kong (Special Administrative Region),125,82,17,413,87,73,686,1483
 ,Indonesia,102,19,21,2859,107,59,344,3511
 ,India,195,62,87,1335,392,648,6385,9104
 ,Japan,252,63,73,3969,156,96,936,5545
 ,Kyrgyzstan,0,0,0,1,1,0,0,2
 ,Cambodia,12,4,37,244,14,24,206,541
 ,"Korea, Democratic People's Republic of",0,0,0,0,0,0,3,3
 ,"Korea, Republic of",75,26,23,408,78,65,1056,1731
 ,Kazakhstan,4,1,0,1,1,1,4,12
 ,Laos,6,2,2,26,1,2,21,60
 ,Sri Lanka,9,7,41,306,40,59,465,927
 ,Burma (Myanmar),0,0,0,3,1,2,5,11
 ,Mongolia,4,0,1,0,0,5,1,11
 ,Macau (Special Administrative Region),2,1,1,5,1,3,4,17
 ,Maldives,5,2,1,44,1,2,4,59
 ,Malaysia,89,19,13,454,71,91,717,1454
 ,Nepal,6,4,12,174,18,21,207,442
 ,Philippines,126,33,20,1067,95,224,1354,2919
 ,Pakistan,8,1,2,30,12,18,266,337
 ,Singapore,206,52,48,641,100,44,381,1472
 ,Thailand,115,49,31,2188,73,131,501,3088
 ,Tajikistan,1,0,0,0,0,0,0,1
 ,Timor-Leste,4,2,0,1,0,2,0,9
 ,Turkmenistan,0,0,0,0,0,0,0,0
 ,Taiwan,63,44,21,279,39,50,601,1097
 ,Uzbekistan,1,8,0,4,0,0,4,17
 ,Viet Nam,100,64,31,1525,67,59,264,2110
 ,EUROPE,839,230,299,2770,490,418,4146,9192
 ,Andorra,1,0,0,0,0,1,1,3
 ,Albania,0,0,0,7,0,1,2,10
 ,Austria,18,6,3,61,6,7,37,138
 ,Bosnia and Herzegovina,0,0,0,0,0,0,4,4
 ,Belgium,13,2,0,17,10,4,26,72
 ,Bulgaria,2,0,0,2,0,3,2,9
 ,Belarus,0,0,0,0,2,0,0,2
 ,Switzerland,23,25,7,54,9,7,76,201
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,1,0,1,2,0,0,1,5
 ,Czechia,7,2,3,19,8,2,37,78
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,90,17,16,293,40,30,277,763
 ,Denmark,23,1,11,19,5,6,38,103
 ,Estonia,1,0,1,1,0,0,0,3
 ,Spain,30,4,20,291,11,36,79,471
 ,Finland,6,2,1,51,2,8,8,78
 ,Faeroe Islands,0,0,0,0,0,0,0,0
 ,France,78,33,32,226,45,18,178,610
 ,United Kingdom,337,87,126,948,262,126,2635,4521
 ,Gibraltar,0,4,0,0,0,4,0,8
 ,Greenland,0,0,0,0,0,0,0,0
 ,Greece,11,1,26,55,3,4,13,113
 ,Croatia,0,1,0,13,0,1,14,29
 ,Hungary,1,0,1,9,1,1,13,26
 ,Ireland,14,7,9,28,12,11,207,288
 ,Iceland,1,1,0,7,0,0,0,9
 ,Italy,53,22,23,407,29,52,138,724
 ,Kosovo,0,0,0,1,0,0,0,1
 ,Liechtenstein,0,0,0,1,0,0,0,1
 ,Lithuania,1,0,1,1,0,0,4,7
 ,Luxembourg,1,0,0,0,1,0,4,6
 ,Latvia,3,0,0,2,1,0,1,7
 ,Monaco,0,1,0,0,0,0,0,1
 ,Moldova,1,0,0,0,0,0,1,2
 ,Montenegro,0,0,0,3,0,0,1,4
 ,North Macedonia,0,0,0,1,1,1,0,3
 ,Malta,0,0,0,0,0,0,2,2
 ,Netherlands,59,3,7,69,21,20,183,362
 ,Norway,12,4,5,81,5,9,15,131
 ,Poland,21,1,0,11,3,5,24,65
 ,Portugal,9,2,0,62,1,44,14,132
 ,Romania,3,0,1,6,0,4,10,24
 ,Serbia,1,0,0,1,0,1,8,11
 ,Russia,0,0,0,2,5,4,42,53
 ,Sweden,11,2,5,16,4,3,37,78
 ,Slovenia,2,0,0,0,1,1,4,8
 ,Slovakia,1,2,0,2,1,0,7,13
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,4,0,0,0,1,4,3,12
 ,Vatican City State,0,0,0,1,0,0,0,1
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1251,519,581,4501,421,429,4403,12105
 ,Antigua and Barbuda,2,0,0,0,1,0,1,4
 ,Anguilla,2,2,0,4,0,0,0,8
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,18,1,2,187,28,18,148,402
 ,Aruba,0,0,0,1,0,0,0,1
 ,Barbados,0,0,0,12,0,0,7,19
 ,Bermuda,4,0,0,3,0,0,6,13
 ,Bolivia,1,0,1,6,0,0,6,14
 ,Brazil,19,9,18,70,8,16,220,360
 ,Bahamas,2,0,0,9,1,0,2,14
 ,Belize,0,0,0,4,0,0,0,4
 ,Canada,131,36,43,397,71,60,522,1260
 ,Chile,30,14,2,162,21,31,117,377
 ,Colombia,2,1,4,25,4,2,78,116
 ,Costa Rica,0,0,0,16,0,0,6,22
 ,Cuba,0,0,1,5,0,1,0,7
 ,Curacao,0,0,0,0,0,0,0,0
 ,Dominica,0,0,0,2,0,0,0,2
 ,Dominican Republic,2,0,0,2,0,0,2,6
 ,Ecuador,2,0,0,23,0,0,6,31
 ,Falkland Islands,0,0,0,0,0,0,0,0
 ,Grenada,5,1,0,7,0,1,0,14
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,0,0,0,0,0,0,0,0
 ,South Georgia and the South Sandwich Islands,0,0,0,1,0,0,0,1
 ,Guatemala,0,0,0,17,1,0,4,22
 ,Guyana,1,0,1,0,0,0,0,2
 ,Honduras,0,0,0,0,0,0,0,0
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,1,1,0,3,0,1,2,8
 ,St Kitts and Nevis,0,0,0,1,0,0,0,1
 ,Cayman Islands,1,0,0,9,1,0,3,14
 ,St Lucia,0,0,0,2,0,0,0,2
 ,Martinique,1,0,0,2,0,0,1,4
 ,Montserrat,0,1,0,0,0,0,0,1
 ,Mexico,28,6,6,180,14,10,52,296
 ,Nicaragua,0,0,0,4,0,0,1,5
 ,Panama,1,0,0,6,0,0,0,7
 ,Peru,2,5,1,89,2,7,34,140
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,0,0,0,0,0,1,0,1
 ,Paraguay,0,0,1,0,0,0,2,3
 ,Suriname,1,0,0,0,0,0,0,1
 ,El Salvador,0,0,0,0,0,0,4,4
 ,St Maarten (Dutch Part),4,0,0,1,0,0,0,5
 ,Turks and Caicos Islands,1,0,0,0,1,0,0,2
 ,Trinidad and Tobago,3,0,0,0,0,1,2,6
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,984,442,501,3248,265,279,3159,8878
 ,Uruguay,1,0,0,3,3,1,12,20
 ,St Vincent and the Grenadines,1,0,0,0,0,0,3,4
 ,Venezuela,0,0,0,0,0,0,3,3
 ,"Virgin Islands, British",1,0,0,0,0,0,0,1
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,413,108,46,1109,154,465,1723,4018
 ,United Arab Emirates,134,21,17,344,59,141,222,938
 ,Angola,6,0,0,2,0,0,0,8
 ,Burkina Faso,2,0,0,0,1,0,0,3
 ,Bahrain,4,1,0,2,1,9,5,22
 ,Burundi,2,0,0,1,0,0,0,3
 ,Benin,0,0,0,0,0,0,0,0
 ,Botswana,5,1,1,14,0,1,7,29
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,1,2,3
 ,Central African Republic,0,0,0,0,0,0,0,0
 ,Congo,2,0,0,0,0,1,0,3
 ,Cote d'Ivoire,2,0,0,2,0,1,1,6
 ,Cameroon,1,0,0,0,1,0,0,2
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,3,0,0,0,0,0,6,9
 ,Egypt,10,5,2,113,4,9,48,191
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,1,0,0,0,0,1,0,2
 ,Ethiopia,4,1,0,3,3,2,12,25
 ,Gabon,0,0,0,0,0,0,0,0
 ,Ghana,5,2,0,0,3,2,5,17
 ,Gambia,0,0,0,0,1,0,1,2
 ,Guinea,0,0,0,1,0,0,0,1
 ,Equatorial Guinea,0,0,0,1,0,0,0,1
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,6,6,2,3,0,4,51,72
 ,British Indian Ocean Territory,2,0,0,1,0,0,1,4
 ,Iraq,7,0,1,3,1,1,41,54
 ,Iran,6,3,1,3,1,0,55,69
 ,Jordan,4,1,0,6,0,0,19,30
 ,Kenya,4,11,0,32,1,5,25,78
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,2,0,1,2,2,6,12,25
 ,Lebanon,0,0,0,1,2,1,10,14
 ,Liberia,1,0,1,0,0,4,3,9
 ,Lesotho,0,0,0,0,0,1,1,2
 ,Libya,3,0,0,0,0,0,4,7
 ,Morocco,3,3,1,48,1,2,6,64
 ,Madagascar,2,0,0,5,0,3,0,10
 ,Mali,1,0,0,0,0,0,0,1
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,4,0,0,16,1,1,15,37
 ,Malawi,1,1,0,0,0,0,5,7
 ,Mozambique,1,0,0,0,0,0,1,2
 ,Namibia,2,1,0,14,0,2,5,24
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,4,1,2,0,0,2,11,20
 ,Oman,5,1,0,17,2,1,3,29
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,4,4
 ,Qatar,32,8,0,36,14,11,28,129
 ,Reunion,0,0,0,0,0,0,4,4
 ,Rwanda,1,2,0,1,0,0,0,4
 ,Saudi Arabia,62,8,2,45,17,21,27,182
 ,Seychelles,0,0,0,2,0,0,2,4
 ,Sudan,0,0,0,1,0,0,0,1
 ,St Helena,1,0,0,0,0,0,0,1
 ,Sierra Leone,1,0,0,0,0,6,1,8
 ,Senegal,2,0,0,2,0,1,0,5
 ,Somalia,1,0,0,0,1,3,4,9
 ,South Sudan,1,1,0,2,1,1,0,6
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,2,0,1,2,0,6,5,16
 ,Eswatini,0,0,5,9,0,8,1,23
 ,Chad,0,0,0,2,0,1,1,4
 ,Togo,0,0,0,0,0,0,1,1
 ,Tunisia,0,0,0,0,0,1,1,2
 ,Turkiye,13,3,0,103,6,124,41,290
 ,Tanzania,4,2,0,27,0,0,3,36
 ,Uganda,2,0,0,10,0,0,2,14
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,0,0
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,47,25,8,217,28,77,969,1371
 ,Zambia,4,0,0,2,3,1,13,23
 ,Zimbabwe,1,0,1,14,0,3,39,58
 ,NOT STATED,39,27,42,426,3263,275,701,4773
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,16518,4430,3189,73856,16184,9200,81689,205066
Table information:,,,,,,,,,
Units:,,,,,,,,,
"Number, Magnitude = Units",,,,,,,,,
,,,,,,,,,
Footnotes:,,,,,,,,,
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns.",,,,,,,,,
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data.",,,,,,,,,
The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020.,,,,,,,,,
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable.",,,,,,,,,
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category.",,,,,,,,,
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'.",,,,,,,,,
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification.",,,,,,,,,
This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding.,,,,,,,,,
 ,,,,,,,,,
Symbols:,,,,,,,,,
.. figure not available,,,,,,,,,
C: Confidential,,,,,,,,,
E: Early Estimate,,,,,,,,,
P: Provisional,,,,,,,,,
R: Revised,,,,,,,,,
S: Suppressed,,,,,,,,,
,,,,,,,,,
Status flags are not displayed,,,,,,,,,
,,,,,,,,,
Table reference: ,,,,,,,,,
ITM467AA,,,,,,,,,
,,,,,,,,,
Last updated:,,,,,,,,,
13 February 2026 10:45am,,,,,,,,,
,,,,,,,,,
Source: Statistics New Zealand,,,,,,,,,
Contact: Information Centre,,,,,,,,,
Telephone: 0508 525 525,,,,,,,,,
Email:info@stats.govt.nz,,,,,,,,,
