"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,0,0,2,0,3,4,20
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",159,9,14,28,8,27,194,439
" ","Uruguay",1,0,0,0,0,0,2,3
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",104,35,0,12,4,37,78,270
" ","United Arab Emirates",67,30,0,4,1,12,16,130
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",1,0,0,0,0,0,0,1
" ","Bahrain",3,0,0,0,0,0,0,3
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,1,0,0,0,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,2,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",4,0,0,0,0,1,4,9
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,2,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,1,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,4,0,0,0,0,8,13
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,3,4,7
" ","Iran",0,0,0,0,0,5,3,8
" ","Jordan",1,0,0,0,0,0,0,1
" ","Kenya",2,0,0,0,0,1,3,6
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,1,2,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,1,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,1,0,1
" ","Nigeria",1,0,0,0,0,0,1,2
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,0,1,0,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",2,0,0,0,0,0,2,4
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,1,0,1,0,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,0,0,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",1,0,0,0,0,0,4,5
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,2,1,1,0,4
" ","Eswatini",1,0,0,0,0,0,0,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",1,0,0,0,0,2,0,3
" ","Turkiye",7,1,0,0,1,1,3,13
" ","Tanzania",1,0,0,4,0,0,0,5
" ","Uganda",1,0,0,0,0,0,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,2,0,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,0,3,20,23
" ","Zambia",2,0,0,0,0,1,1,4
" ","Zimbabwe",1,0,0,0,0,0,1,2
" ","NOT STATED",20,0,0,10,179,39,17,265
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",779,66,64,191,345,442,1477,3364
"2021M12","OCEANIA",316,1,90,183,144,217,657,1608
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,1,0,0,1
" ","Australia",255,1,84,153,83,160,572,1308
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",12,0,0,23,16,22,30,103
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",8,0,1,5,0,12,24,50
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",1,0,0,0,0,0,0,1
" ","Kiribati",1,0,0,0,0,0,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",1,0,0,0,0,0,0,1
" ","Nauru",5,0,0,0,0,2,0,7
" ","Niue",3,0,1,1,1,3,6,15
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",2,0,0,0,0,0,0,2
" ","Papua New Guinea",18,0,0,0,0,4,0,22
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",2,0,0,0,0,1,0,3
" ","Solomon Islands",2,0,0,0,0,1,2,5
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",3,0,0,0,9,3,9,24
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,0,1,29,2,0,33
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",2,0,4,0,5,7,14,32
" ","ASIA",113,5,18,35,48,181,565,965
" ","Afghanistan",0,0,0,0,0,0,3,3
" ","Armenia",0,0,0,0,0,1,0,1
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",1,0,0,0,0,1,8,10
" ","Brunei Darussalam",1,0,0,0,0,0,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",24,1,2,5,10,24,68,134
" ","Georgia",1,0,0,0,0,0,0,1
" ","Hong Kong (Special Administrative Region)",4,1,2,0,2,1,18,28
" ","Indonesia",8,0,0,1,0,5,3,17
" ","India",16,0,3,16,17,87,270,409
" ","Japan",13,0,0,0,1,4,24,42
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",1,0,0,0,0,2,5,8
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",13,0,3,1,1,12,70,100
" ","Kazakhstan",0,0,0,0,0,0,3,3
" ","Laos",1,0,0,0,0,0,0,1
" ","Sri Lanka",2,0,0,1,2,7,16,28
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,1,1,1,0,3
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",5,0,2,0,1,0,4,12
" ","Nepal",0,0,1,0,0,0,8,9
" ","Philippines",0,0,0,3,1,7,8,19
" ","Pakistan",1,1,0,1,1,2,22,28
" ","Singapore",8,2,4,0,10,4,10,38
" ","Thailand",8,0,0,5,1,9,7,30
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,3,0,3
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",5,0,1,1,0,8,15,30
" ","Uzbekistan",0,0,0,0,0,3,0,3
" ","Viet Nam",1,0,0,0,0,0,2,3
" ","EUROPE",119,7,9,20,22,69,475,721
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,1,0,1
" ","Austria",1,0,0,1,0,1,3,6
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",4,0,0,0,0,0,3,7
" ","Bulgaria",1,0,0,0,0,1,2,4
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",4,0,2,0,2,1,6,15
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",3,0,0,0,0,0,0,3
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",8,1,0,0,2,5,43,59
" ","Denmark",2,0,0,0,0,0,2,4
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",9,0,0,3,1,4,4,21
" ","Finland",2,0,0,0,0,0,1,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,0,3,1,7,16,34
" ","United Kingdom",51,4,4,5,14,26,295,399
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,0,0,1,2,5
" ","Croatia",0,0,0,0,0,0,2,2
" ","Hungary",2,0,0,0,0,0,2,4
" ","Ireland",1,0,0,2,0,4,27,34
" ","Iceland",0,0,0,1,0,0,0,1
" ","Italy",7,0,0,1,0,2,8,18
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,1,0,0,0,1,2
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,1,2,0,0,0,3
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,1,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",4,0,1,0,0,4,23,32
" ","Norway",3,0,0,0,0,3,1,7
" ","Poland",0,0,0,0,0,3,1,4
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,1,0,0,1,0,4,6
" ","Serbia",0,0,0,1,0,1,1,3
" ","Russia",4,0,0,1,1,1,12,19
" ","Sweden",2,1,0,0,0,3,11,17
" ","Slovenia",1,0,0,0,0,0,0,1
" ","Slovakia",1,0,0,0,0,0,0,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,1,4,5
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",148,6,35,22,17,56,269,553
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,3,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",1,0,0,0,0,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",2,0,0,0,0,7,4,13
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",19,0,0,1,2,4,31,57
" ","Chile",0,0,0,0,0,1,6,7
" ","Colombia",0,0,0,0,0,0,3,3
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,2,0,0,0,0,0,2
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,0,0,0,0,1
" ","Guyana",1,0,0,0,0,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,0,0,2,1,4
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",1,0,0,0,0,0,0,1
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",2,0,0,0,0,0,0,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",119,4,35,21,15,42,221,457
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",61,3,2,17,5,38,77,203
" ","United Arab Emirates",16,3,1,8,3,15,10,56
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",1,0,0,0,0,0,0,1
" ","Bahrain",1,0,1,0,0,0,0,2
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,0,0,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,1,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",3,0,0,0,0,0,0,3
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",8,0,0,0,1,2,7,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,1,0,0,1,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,1,1
" ","Gambia",1,0,0,0,0,0,0,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",2,0,0,0,0,0,8,10
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,1,1,2
" ","Iran",0,0,0,0,0,4,7,11
" ","Jordan",0,0,0,1,0,1,5,7
" ","Kenya",3,0,0,0,0,0,2,5
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,1,0,0,0,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",2,0,0,0,0,0,1,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,0,0,2,1,5
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,1,0,1,1,4
" ","Oman",1,0,0,0,0,3,3,7
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,0,1,4,8
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",7,0,0,0,0,0,1,8
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,7,7
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",1,0,0,0,1,0,2,4
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",1,0,0,5,0,0,2,8
" ","Tanzania",3,0,0,0,0,0,0,3
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,0,0,0,4,9,14
" ","Zambia",1,0,0,0,0,3,0,4
" ","Zimbabwe",0,0,0,0,0,0,2,2
" ","NOT STATED",16,1,3,5,233,32,48,338
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",773,23,157,282,469,593,2091,4388
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
