"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,3,0,7,4,2,8,26
" ","Vatican City State",1,0,0,0,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1909,995,168,6798,447,489,5404,16210
" ","Antigua and Barbuda",6,5,1,24,2,0,28,66
" ","Anguilla",12,2,3,59,2,3,60,141
" ","Netherlands Antilles",1,1,0,2,0,1,3,8
" ","Argentina",16,8,1,85,21,12,173,316
" ","Aruba",3,1,0,13,2,1,11,31
" ","Barbados",0,3,0,1,0,1,4,9
" ","Bermuda",1,1,0,3,0,0,8,13
" ","Bolivia",1,1,0,18,1,2,15,38
" ","Brazil",21,12,0,66,12,19,293,423
" ","Bahamas",4,0,0,2,0,0,1,7
" ","Belize",0,1,0,3,1,0,4,9
" ","Canada",177,63,8,265,54,57,616,1240
" ","Chile",38,10,14,108,29,21,169,389
" ","Colombia",6,6,1,27,1,6,44,91
" ","Costa Rica",4,7,0,38,0,0,24,73
" ","Cuba",3,0,0,16,4,2,9,34
" ","Curacao",2,0,0,0,0,1,0,3
" ","Dominica",0,0,0,17,3,0,9,29
" ","Dominican Republic",3,2,0,5,0,0,5,15
" ","Ecuador",4,1,0,24,2,3,4,38
" ","Falkland Islands",0,0,0,3,0,0,0,3
" ","Grenada",2,0,0,1,0,0,3,6
" ","French Guiana",1,0,0,1,0,0,1,3
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,2,0,0,0,2
" ","Guatemala",4,0,0,6,1,0,3,14
" ","Guyana",2,0,0,2,1,0,5,10
" ","Honduras",0,1,0,2,0,0,1,4
" ","Haiti",0,0,0,4,0,0,3,7
" ","Jamaica",12,1,0,18,2,0,18,51
" ","St Kitts and Nevis",0,0,0,6,1,1,8,16
" ","Cayman Islands",0,2,0,4,0,1,6,13
" ","St Lucia",3,1,0,0,0,0,4,8
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",35,19,3,355,6,45,92,555
" ","Nicaragua",0,0,0,6,1,1,4,12
" ","Panama",3,6,1,8,2,2,7,29
" ","Peru",3,2,1,72,3,0,39,120
" ","St Pierre and Miquelon",0,1,0,4,0,1,2,8
" ","Puerto Rico",1,4,0,7,1,2,6,21
" ","Paraguay",0,0,0,3,0,0,1,4
" ","Suriname",2,1,0,4,0,1,4,12
" ","El Salvador",0,0,0,3,0,0,0,3
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",1,0,0,9,0,1,2,13
" ","Trinidad and Tobago",11,1,0,12,3,3,5,35
" ","United States Minor Outlying Islands",1,0,0,2,0,0,0,3
" ","United States of America",1520,830,135,5465,284,300,3693,12227
" ","Uruguay",2,2,0,13,6,2,12,37
" ","St Vincent and the Grenadines",1,0,0,1,2,0,4,8
" ","Venezuela",1,0,0,1,0,0,0,2
" ","Virgin Islands, British",2,0,0,3,0,0,0,5
" ","Virgin Islands, United States",0,0,0,3,0,0,0,3
" ","AFRICA AND THE MIDDLE EAST",343,195,22,1640,148,300,2005,4653
" ","United Arab Emirates",97,62,3,273,27,21,182,665
" ","Angola",7,4,1,24,0,1,24,61
" ","Burkina Faso",2,0,0,0,1,0,1,4
" ","Bahrain",0,2,0,3,0,1,10,16
" ","Burundi",0,0,0,4,0,0,1,5
" ","Benin",0,0,0,8,2,2,9,21
" ","Botswana",5,0,0,15,1,1,4,26
" ","Congo, the Democratic Republic of the",1,0,0,0,0,1,1,3
" ","Central African Republic",0,0,0,2,0,0,0,2
" ","Congo",1,0,0,1,0,1,3,6
" ","Cote d'Ivoire",0,0,0,1,0,0,3,4
" ","Cameroon",0,1,0,4,1,0,1,7
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,5,0,0,1,6
" ","Algeria",5,0,0,1,3,0,2,11
" ","Egypt",24,3,0,197,2,12,39,277
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,5,0,1,6,13
" ","Ethiopia",3,4,0,5,3,3,16,34
" ","Gabon",2,0,0,1,1,0,0,4
" ","Ghana",6,4,0,10,1,1,9,31
" ","Gambia",1,1,0,1,0,0,1,4
" ","Guinea",0,0,0,3,0,0,4,7
" ","Equatorial Guinea",1,0,0,2,0,0,3,6
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",4,1,1,16,0,7,40,69
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,5,4,8,52,73
" ","Iran",2,2,2,43,11,10,106,176
" ","Jordan",4,0,0,17,2,1,27,51
" ","Kenya",8,11,0,15,0,2,24,60
" ","Comoros",0,0,0,4,0,1,0,5
" ","Kuwait",11,0,0,4,0,2,11,28
" ","Lebanon",1,1,1,2,1,1,9,16
" ","Liberia",1,1,0,6,2,1,6,17
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",4,0,0,19,1,0,16,40
" ","Morocco",3,2,1,61,2,3,13,85
" ","Madagascar",1,0,0,5,0,0,1,7
" ","Mali",11,2,0,40,4,4,20,81
" ","Mauritania",1,0,0,1,0,0,2,4
" ","Mauritius",5,2,0,18,2,2,23,52
" ","Malawi",2,0,1,10,0,0,6,19
" ","Mozambique",4,3,0,4,0,2,0,13
" ","Namibia",3,2,0,44,2,2,19,72
" ","Niger",0,0,0,3,1,1,3,8
" ","Nigeria",2,7,0,8,1,3,14,35
" ","Oman",6,5,1,56,5,4,29,106
" ","Gaza Strip/Palestine/West Bank",2,0,0,10,0,1,7,20
" ","Qatar",6,2,1,13,8,7,16,53
" ","Reunion",0,0,0,3,1,1,3,8
" ","Rwanda",0,1,0,5,1,0,3,10
" ","Saudi Arabia",18,4,4,44,13,70,26,179
" ","Seychelles",1,0,0,9,0,0,2,12
" ","Sudan",1,1,0,12,2,3,11,30
" ","St Helena",0,0,0,2,0,0,0,2
" ","Sierra Leone",0,1,0,1,0,0,0,2
" ","Senegal",1,0,0,2,0,2,0,5
" ","Somalia",10,6,0,35,5,6,47,109
" ","South Sudan",0,0,0,0,0,0,2,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,1,0,5,2,2,27,39
" ","Eswatini",1,2,0,5,2,1,10,21
" ","Chad",2,0,1,10,1,1,15,30
" ","Togo",0,0,0,5,1,2,3,11
" ","Tunisia",1,3,0,14,0,3,17,38
" ","Turkiye",18,15,0,183,8,28,71,323
" ","Tanzania",1,0,3,26,1,2,18,51
" ","Uganda",2,1,1,4,0,3,5,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,5,0,0,10,16
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",37,37,1,288,22,64,925,1374
" ","Zambia",2,0,0,7,0,0,11,20
" ","Zimbabwe",5,0,0,5,1,5,35,51
" ","NOT STATED",121,53,42,826,9260,475,1001,11778
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19919,8697,1906,92850,16250,7621,79571,226814
"2023M12","OCEANIA",10759,2642,945,36540,5452,4083,41994,102415
" ","Antarctica",15,1,2,71,5,3,13,110
" ","Samoa, American",16,1,1,23,13,13,68,135
" ","Australia",9432,2272,724,24370,4366,2614,33706,77484
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",134,63,43,3807,157,234,1040,5478
" ","Christmas Island",0,0,0,3,0,0,1,4
" ","Fiji",479,174,54,5790,363,523,2872,10255
" ","Micronesia, Federated States of",4,0,0,6,3,0,4,17
" ","Guam",5,2,1,19,1,25,13,66
" ","Kiribati",21,0,0,16,11,8,19,75
" ","Marshall Islands",6,1,0,1,2,1,4,15
" ","Northern Mariana Islands",0,0,0,1,0,0,3,4
" ","New Caledonia",34,7,12,447,12,6,64,582
" ","Norfolk Island",2,1,0,48,2,0,25,78
" ","Nauru",12,1,1,2,0,3,3,22
" ","Niue",62,1,3,137,33,13,167,416
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,7,28,212,19,14,73,393
" ","Papua New Guinea",150,2,0,27,9,31,35,254
" ","Pitcairn",5,1,1,15,3,1,20,46
" ","Palau",4,1,0,1,0,0,3,9
" ","Solomon Islands",63,13,1,19,11,179,32,318
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,1,1,5,0,3,5,17
" ","Tonga",103,18,30,335,126,154,1241,2007
" ","Tuvalu",8,1,0,20,1,5,29,64
" ","Vanuatu",55,6,25,296,20,27,55,484
" ","Wallis and Futuna",2,0,0,12,2,1,14,31
" ","Samoa",105,68,18,857,293,225,2485,4051
" ","ASIA",2239,563,697,11934,1750,1867,16160,35210
" ","Afghanistan",0,0,0,7,3,5,37,52
" ","Armenia",7,1,1,9,0,2,18,38
" ","Azerbaijan",3,3,0,5,2,3,5,21
" ","Bangladesh",13,2,1,6,5,12,76,115
" ","Brunei Darussalam",8,0,2,1,0,2,7,20
" ","Bhutan",1,0,0,3,0,0,3,7
" ","China, People's Republic of",630,115,302,984,539,583,3833,6986
" ","Georgia",1,0,0,1,0,0,1,3
" ","Hong Kong (Special Administrative Region)",104,22,17,274,85,35,650,1187
" ","Indonesia",96,23,12,1549,55,42,235,2012
" ","India",206,60,31,1275,412,488,5160,7632
" ","Japan",233,32,83,2595,98,71,822,3934
" ","Kyrgyzstan",0,1,1,3,2,3,2,12
" ","Cambodia",10,2,24,156,20,16,174,402
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,1,2
" ","Korea, Republic of",84,35,31,512,78,70,1037,1847
" ","Kazakhstan",3,1,0,1,0,1,4,10
" ","Laos",8,2,2,32,3,4,29,80
" ","Sri Lanka",8,4,4,126,22,31,307,502
" ","Burma (Myanmar)",6,1,5,9,0,5,25,51
" ","Mongolia",4,1,0,6,1,2,5,19
" ","Macau (Special Administrative Region)",4,2,0,5,1,1,10,23
" ","Maldives",2,0,0,35,0,2,11,50
" ","Malaysia",109,22,20,339,75,70,642,1277
" ","Nepal",11,2,33,160,19,35,246,506
" ","Philippines",163,23,12,661,82,149,933,2023
" ","Pakistan",3,4,3,19,10,5,161,205
" ","Singapore",257,59,32,458,86,49,403,1344
" ","Thailand",130,108,59,1578,81,125,504,2585
" ","Tajikistan",1,0,0,1,0,1,4,7
" ","Timor-Leste",11,1,2,9,1,1,7,32
" ","Turkmenistan",0,0,1,0,0,0,0,1
" ","Taiwan",41,20,14,231,32,27,587,952
" ","Uzbekistan",1,0,0,8,0,3,4,16
" ","Viet Nam",81,17,5,875,38,24,217,1257
" ","EUROPE",1036,220,194,2614,475,356,4287,9182
" ","Andorra",3,0,0,1,1,0,1,6
" ","Albania",3,1,0,28,2,7,21,62
" ","Austria",68,18,3,174,18,24,177,482
" ","Bosnia and Herzegovina",0,0,0,3,0,2,5,10
" ","Belgium",17,1,1,12,1,3,30,65
" ","Bulgaria",11,1,0,5,0,3,7,27
" ","Belarus",0,0,0,0,1,0,5,6
" ","Switzerland",26,15,4,48,10,5,68,176
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",6,0,0,1,1,1,7,16
" ","Czechia",10,0,1,6,7,1,35,60
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",101,22,13,220,48,25,254,683
" ","Denmark",17,5,9,8,2,6,21,68
" ","Estonia",4,1,0,7,1,2,13,28
" ","Spain",81,15,9,165,8,17,77,372
" ","Finland",8,1,0,33,3,10,13,68
" ","Faeroe Islands",0,0,0,3,0,1,3,7
" ","France",60,28,16,217,24,14,163,522
" ","United Kingdom",357,66,81,857,215,142,2454,4172
" ","Gibraltar",1,0,0,2,2,6,3,14
" ","Greenland",0,0,0,0,0,0,1,1
" ","Greece",8,2,19,84,4,0,13,130
" ","Croatia",0,2,0,6,1,1,19,29
" ","Hungary",1,2,1,18,6,1,15,44
" ","Ireland",17,5,3,59,21,10,216,331
" ","Iceland",4,0,0,12,2,1,13,32
" ","Italy",80,12,15,373,35,28,220,763
" ","Kosovo",0,0,0,0,2,0,1,3
" ","Liechtenstein",1,0,0,2,0,0,2,5
" ","Lithuania",3,1,0,12,5,1,11,33
" ","Luxembourg",0,0,0,2,0,0,7,9
" ","Latvia",5,0,0,5,2,3,5,20
" ","Monaco",0,1,0,0,3,2,3,9
" ","Moldova",1,0,0,0,0,0,3,4
" ","Montenegro",0,0,0,0,0,0,1,1
" ","North Macedonia",0,0,0,4,0,1,5,10
" ","Malta",6,0,1,7,2,1,14,31
" ","Netherlands",57,10,5,61,28,14,154,329
" ","Norway",21,0,2,72,4,4,26,129
" ","Poland",4,1,1,14,0,1,36,57
" ","Portugal",2,3,0,45,2,5,19,76
" ","Romania",4,0,2,15,0,3,26,50
" ","Serbia",2,1,0,4,0,0,6,13
" ","Russia",26,1,0,6,7,0,49,89
" ","Sweden",14,1,7,14,3,5,42,86
" ","Slovenia",0,0,1,1,1,2,9,14
" ","Slovakia",2,1,0,1,0,1,6,11
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,2,0,5,3,3,7,25
" ","Vatican City State",0,1,0,2,0,0,1,4
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1358,539,603,5179,502,462,4336,12979
" ","Antigua and Barbuda",13,2,0,13,4,3,14,49
" ","Anguilla",8,0,0,39,7,3,46,103
" ","Netherlands Antilles",1,0,0,7,2,1,8,19
" ","Argentina",7,3,2,116,14,14,96,252
" ","Aruba",2,3,1,8,5,2,0,21
" ","Barbados",0,0,0,5,0,0,2,7
" ","Bermuda",0,0,0,0,1,0,3,4
" ","Bolivia",1,0,0,6,0,2,6,15
" ","Brazil",13,3,9,62,12,40,124,263
" ","Bahamas",3,0,0,4,1,2,1,11
" ","Belize",2,0,0,2,0,0,5,9
" ","Canada",117,29,23,322,69,45,501,1106
" ","Chile",30,11,19,123,15,43,125,366
" ","Colombia",5,8,5,44,2,13,60,137
" ","Costa Rica",5,1,2,38,0,1,19,66
" ","Cuba",3,0,1,4,0,3,7,18
" ","Curacao",1,0,0,1,0,0,0,2
" ","Dominica",1,0,0,5,0,0,13,19
" ","Dominican Republic",3,0,0,0,0,0,2,5
" ","Ecuador",3,0,0,25,0,1,6,35
" ","Falkland Islands",2,0,0,0,0,1,1,4
" ","Grenada",2,0,0,1,0,0,1,4
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,1,0,0,1,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,3,0,21,0,2,4,32
" ","Guyana",1,0,0,1,1,1,3,7
" ","Honduras",0,0,0,3,0,0,0,3
" ","Haiti",2,1,0,1,1,0,1,6
" ","Jamaica",0,0,0,4,1,1,8,14
" ","St Kitts and Nevis",1,0,1,5,1,0,5,13
" ","Cayman Islands",1,0,0,0,3,4,11,19
" ","St Lucia",1,1,0,0,0,0,3,5
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,1,1
" ","Mexico",51,7,7,260,7,20,94,446
" ","Nicaragua",0,0,0,6,1,0,8,15
" ","Panama",2,1,0,7,1,1,3,15
" ","Peru",4,3,0,56,4,3,11,81
" ","St Pierre and Miquelon",0,0,1,0,0,0,4,5
" ","Puerto Rico",0,1,0,4,0,0,3,8
" ","Paraguay",1,0,1,0,0,2,2,6
" ","Suriname",2,0,0,4,1,0,4,11
" ","El Salvador",0,0,0,3,0,0,1,4
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",2,1,0,4,0,1,4,12
" ","Trinidad and Tobago",9,0,2,7,0,5,18,41
" ","United States Minor Outlying Islands",1,0,0,1,1,0,3,6
" ","United States of America",1049,460,528,3947,345,243,3074,9646
" ","Uruguay",3,1,0,13,1,4,26,48
" ","St Vincent and the Grenadines",1,0,0,2,2,0,3,8
" ","Venezuela",0,0,0,1,0,0,1,2
" ","Virgin Islands, British",0,0,0,0,0,1,0,1
" ","Virgin Islands, United States",1,0,1,1,0,0,0,3
" ","AFRICA AND THE MIDDLE EAST",503,195,48,1109,167,299,1671,3992
" ","United Arab Emirates",149,117,5,198,35,91,185,780
" ","Angola",8,0,0,8,1,1,11,29
" ","Burkina Faso",1,0,0,1,0,0,0,2
" ","Bahrain",5,0,0,6,3,10,5,29
" ","Burundi",0,0,0,0,1,1,4,6
" ","Benin",2,0,0,5,2,4,10,23
" ","Botswana",3,0,0,9,0,2,6,20
" ","Congo, the Democratic Republic of the",0,0,0,1,0,1,0,2
" ","Central African Republic",0,0,0,2,0,0,0,2
" ","Congo",1,0,0,1,1,0,0,3
" ","Cote d'Ivoire",1,0,0,1,1,0,1,4
" ","Cameroon",1,0,0,1,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",2,0,0,5,0,0,4,11
" ","Algeria",1,0,1,6,1,0,7,16
" ","Egypt",8,0,7,124,4,5,23,171
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,1,1,5,8
" ","Ethiopia",1,1,0,3,4,0,9,18
" ","Gabon",1,0,0,2,0,2,3,8
" ","Ghana",6,3,0,4,1,1,7,22
" ","Gambia",0,0,1,1,0,1,1,4
" ","Guinea",4,0,0,3,0,0,5,12
" ","Equatorial Guinea",0,0,0,3,1,0,2,6
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,0,1,4,1,8,15,32
" ","British Indian Ocean Territory",2,0,0,0,0,1,0,3
" ","Iraq",8,0,1,2,5,3,46,65
" ","Iran",2,0,1,37,12,6,107,165
" ","Jordan",9,0,0,8,5,2,17,41
" ","Kenya",3,6,0,16,0,7,17,49
" ","Comoros",0,0,0,4,0,0,0,4
" ","Kuwait",6,2,0,2,0,1,2,13
" ","Lebanon",1,0,0,1,0,0,1,3
" ","Liberia",0,0,0,3,1,0,5,9
" ","Lesotho",0,0,0,1,0,0,0,1
" ","Libya",4,1,0,8,3,2,15,33
" ","Morocco",5,2,0,38,4,1,7,57
" ","Madagascar",1,0,0,3,0,0,3,7
" ","Mali",10,4,0,20,8,3,30,75
" ","Mauritania",0,1,0,2,0,0,1,4
" ","Mauritius",7,0,0,11,2,2,16,38
" ","Malawi",1,0,1,4,0,2,4,12
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",6,0,0,22,3,1,9,41
" ","Niger",0,1,0,1,0,1,2,5
" ","Nigeria",3,0,2,5,2,3,9,24
" ","Oman",11,3,4,33,2,4,31,88
" ","Gaza Strip/Palestine/West Bank",0,0,1,5,1,4,8,19
" ","Qatar",3,0,3,8,5,11,12,42
" ","Reunion",2,0,0,3,0,0,3,8
" ","Rwanda",1,3,0,8,3,1,7,23
" ","Saudi Arabia",98,16,3,75,10,39,37,278
" ","Seychelles",1,0,0,4,0,0,3,8
" ","Sudan",0,1,1,6,0,3,14,25
" ","St Helena",0,0,0,1,0,0,1,2
" ","Sierra Leone",2,0,0,0,1,0,5,8
" ","Senegal",0,0,0,2,0,0,2,4
" ","Somalia",16,2,1,26,7,5,40,97
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",4,0,0,16,4,3,9,36
" ","Eswatini",2,1,0,3,1,4,5,16
" ","Chad",0,0,0,5,0,0,5,10
" ","Togo",2,0,0,2,0,2,5,11
" ","Tunisia",2,1,0,22,1,1,17,44
" ","Turkiye",20,2,2,96,7,17,51,195
" ","Tanzania",7,0,3,23,2,2,19,56
" ","Uganda",2,1,0,7,0,1,3,14
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,3,0,1,1,6
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",59,26,7,173,18,34,743,1060
" ","Zambia",0,0,0,7,2,1,10,20
" ","Zimbabwe",4,0,3,5,1,3,45,61
" ","NOT STATED",101,32,58,613,5855,375,960,7994
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15996,4191,2545,57989,14201,7442,69408,171772
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Before November 2018, the travel purpose of New Zealand-resident travellers was based on departure card responses. From November 2018, they are based on arrival card responses. This may result in different travel purpose patterns."
"Country of main destination (main country visited) comes from sampled data, and the sum of individual figures for countries may differ from totals derived from complete data."
"The travel purpose categories of New Zealand-resident travellers have been revised back to January 2020."
"From November 2018 to December 2019, the travel purposes of 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention' were unavailable."
"From January 2020, these travel purpose categories are separately available from a redesigned arrival card and excluded from the 'Other' category."
"Until a full 12 months of data are available for each new travel purpose, year ended totals for the travel purpose of 'Other' will continue to include 'Holiday/vacation', 'Visiting friends/relatives', and 'Conference/convention'."
"Selected minor country destinations for NZ-resident travellers may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of NZ-resident travellers are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM467AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
