"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,24,0,0,0,24
" ","Argentina",0,0,0,264,24,192,0,480
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,24,0,0,0,24
" ","Bermuda",0,0,0,24,0,0,0,24
" ","Bolivia",0,0,0,24,0,0,0,24
" ","Brazil",24,0,168,528,24,72,24,840
" ","Bahamas",0,0,0,24,0,0,0,24
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",336,96,24,3432,120,144,1344,5496
" ","Chile",0,24,0,216,24,96,24,384
" ","Colombia",0,0,24,24,0,0,0,48
" ","Costa Rica",0,0,0,0,0,0,24,24
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,24,24
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,24,0,0,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,24,24
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",24,0,24,192,0,0,0,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,24,0,0,0,24
" ","Peru",24,0,0,24,0,0,24,72
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,48,0,0,0,48
" ","Paraguay",0,0,0,0,0,0,24,24
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,24,0,24
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1824,264,288,14304,408,552,3912,21552
" ","Uruguay",0,24,0,72,0,24,0,120
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,24,0,0,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",288,48,48,1224,96,120,2016,3840
" ","United Arab Emirates",24,0,0,72,24,0,120,240
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,48,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,24,0,0,0,0,0,24
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,24,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",24,0,0,672,24,24,72,816
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,24,24
" ","Iran",0,0,0,0,0,0,24,24
" ","Jordan",0,0,0,0,0,0,24,24
" ","Kenya",0,0,0,24,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",24,0,0,0,0,0,0,24
" ","Malawi",0,0,0,0,0,0,24,24
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",24,0,0,0,0,0,0,24
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",24,0,0,24,0,0,0,48
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",48,0,48,0,0,24,24,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,24,0,0,0,24
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",24,0,0,0,24,24,0,72
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,24,0,408,0,48,1584,2160
" ","Zambia",0,0,0,0,0,0,24,24
" ","Zimbabwe",0,0,0,0,24,0,24,48
" ","NOT STATED",240,72,120,648,744,528,576,2928
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26544,5616,2952,120528,4824,9312,58008,227784
"2007M12","OCEANIA",10746,1620,837,51651,1539,4293,73791,144477
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,27,27,27,0,54,108,243
" ","Australia",10314,1404,432,45468,1107,2889,64152,125766
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,54,216,0,162,891,1323
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",162,27,108,783,54,324,2079,3537
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,27,27
" ","Kiribati",0,0,0,27,0,54,0,81
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,27,0,1080,27,135,162,1431
" ","Norfolk Island",0,0,0,27,0,0,27,54
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,135,0,27,189,351
" ","New Zealand",54,27,81,540,81,135,2241,3159
" ","French Polynesia",0,0,54,2214,54,81,54,2457
" ","Papua New Guinea",27,0,0,189,0,27,27,270
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,27,0,81,27,135
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,27,27
" ","Tonga",27,0,27,378,54,189,1377,2052
" ","Tuvalu",0,0,27,0,0,0,0,27
" ","Vanuatu",27,27,0,135,0,54,108,351
" ","Wallis and Futuna",0,0,0,54,0,0,0,54
" ","Samoa",135,81,27,351,162,81,2295,3132
" ","ASIA",3537,324,567,34668,864,1377,11799,53136
" ","Afghanistan",0,0,0,0,0,0,27,27
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,27,27
" ","Bangladesh",0,0,0,0,0,54,54,108
" ","Brunei Darussalam",0,0,0,162,0,0,54,216
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2133,135,81,8613,189,513,2052,13716
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",81,0,0,2025,0,27,1323,3456
" ","Indonesia",27,0,27,864,0,108,486,1512
" ","India",0,27,54,1809,54,81,837,2862
" ","Japan",405,108,135,8640,54,189,1377,10908
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,54,0,0,27,81
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",243,27,243,4779,324,135,2133,7884
" ","Kazakhstan",0,0,0,0,0,0,27,27
" ","Laos",27,0,0,0,0,0,0,27
" ","Sri Lanka",0,0,0,54,0,0,135,189
" ","Burma (Myanmar)",0,0,0,0,0,0,27,27
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,27,0,0,0,27
" ","Maldives",0,0,0,0,0,0,27,27
" ","Malaysia",135,27,0,1566,0,54,756,2538
" ","Nepal",0,0,0,0,0,0,27,27
" ","Philippines",54,0,27,243,108,54,486,972
" ","Pakistan",0,0,0,27,0,27,27,81
" ","Singapore",297,0,0,3807,27,54,1107,5292
" ","Thailand",54,0,0,918,0,54,297,1323
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,972,108,27,378,1485
" ","Uzbekistan",0,0,0,0,0,0,27,27
" ","Viet Nam",81,0,0,108,0,0,81,270
" ","EUROPE",1971,351,486,34587,945,1431,33291,73062
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",27,0,0,621,27,54,135,864
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",54,54,0,432,0,0,135,675
" ","Bulgaria",0,0,0,0,0,0,54,54
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,162,1782,54,54,540,2592
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,27,0,0,0,0,27,54
" ","Czechia",0,0,0,378,0,54,27,459
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",216,0,162,6075,162,54,1890,8559
" ","Denmark",54,0,0,1350,27,27,378,1836
" ","Estonia",0,0,0,54,0,0,0,54
" ","Spain",27,0,0,486,0,54,351,918
" ","Finland",54,27,0,432,0,0,108,621
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",135,54,27,1188,54,54,864,2376
" ","United Kingdom",1107,135,108,14094,405,675,24516,41040
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",27,0,0,0,0,27,54,108
" ","Croatia",0,0,0,0,0,0,27,27
" ","Hungary",27,0,0,27,0,27,27,108
" ","Ireland",27,27,0,1377,27,108,1134,2700
" ","Iceland",0,0,0,27,0,0,54,81
" ","Italy",54,0,0,540,0,108,405,1107
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,27,0,0,0,27
" ","Lithuania",0,0,0,27,0,0,0,27
" ","Luxembourg",0,0,0,27,0,0,54,81
" ","Latvia",0,0,0,54,0,0,0,54
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,108,0,0,0,108
" ","Netherlands",27,0,0,3105,54,54,1323,4563
" ","Norway",27,0,0,189,27,27,270,540
" ","Poland",27,0,0,81,27,0,108,243
" ","Portugal",0,0,0,54,0,27,27,108
" ","Romania",0,0,0,81,0,0,54,135
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,27,216,27,0,216,486
" ","Sweden",81,27,0,1620,27,27,459,2241
" ","Slovenia",0,0,0,81,0,0,0,81
" ","Slovakia",0,0,0,54,0,0,0,54
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,54,54
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,27,0,0,27
" ","AMERICAS",1809,216,621,18819,405,1242,10719,33831
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,27,378,27,81,81,594
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,27,27
" ","Bermuda",0,0,0,27,0,0,0,27
" ","Bolivia",0,0,0,0,0,0,27,27
" ","Brazil",27,0,81,864,0,27,270,1269
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",135,54,54,2889,54,378,2997,6561
" ","Chile",54,27,0,324,27,54,54,540
" ","Colombia",27,0,0,54,0,0,27,108
" ","Costa Rica",0,0,0,0,27,0,0,27
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",27,0,0,0,0,0,0,27
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,27,0,0,0,27
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,27,0,0,0,27
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,27,0,27
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,27,27
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,54,54
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,324,0,0,108,432
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,27,0,0,27,54
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,27,0,27
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1512,135,459,13878,270,648,6939,23841
" ","Uruguay",27,0,0,0,0,0,27,54
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,27,27
" ","Virgin Islands, British",0,0,0,0,0,0,27,27
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",216,54,81,2160,162,108,3834,6615
" ","United Arab Emirates",27,27,0,270,0,27,351,702
" ","Angola",0,0,0,0,0,0,27,27
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,27,0,0,27,54
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,27,27
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,27,0,0,27,54
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",27,0,0,675,54,0,54,810
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,54,54
" ","Iran",0,0,0,0,0,0,27,27
" ","Jordan",0,0,0,27,0,0,0,27
" ","Kenya",0,0,0,0,0,0,54,54
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",27,27,0,0,0,0,0,54
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,27,27
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,27,27
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",27,0,0,0,0,0,27,54
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,27,0,27,54,108
" ","Reunion",0,0,0,27,0,0,0,27
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,27,108,27,0,108,270
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,27,0,0,0,27
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,27,27
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,27,27
" ","Turkiye",0,0,27,54,0,0,0,81
" ","Tanzania",0,0,0,0,0,0,27,27
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",108,0,27,864,81,54,2754,3888
" ","Zambia",0,0,0,0,0,0,27,27
" ","Zimbabwe",0,0,0,27,0,0,81,108
" ","NOT STATED",216,54,54,1080,1323,702,1026,4455
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18495,2619,2646,142965,5238,9153,134460,315576
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
