"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1868,872,439,31430,2413,1291,9944,48257
" ","Antigua and Barbuda",8,7,1,36,2,1,27,82
" ","Anguilla",20,5,4,59,10,9,46,153
" ","Netherlands Antilles",2,0,0,11,0,0,12,25
" ","Argentina",3,3,4,128,24,35,169,366
" ","Aruba",4,0,0,13,0,5,10,32
" ","Barbados",0,0,0,4,0,0,2,6
" ","Bermuda",0,6,0,16,0,0,10,32
" ","Bolivia",2,0,0,10,2,1,9,24
" ","Brazil",22,15,39,301,39,52,312,780
" ","Bahamas",0,0,0,13,1,1,2,17
" ","Belize",3,0,0,1,0,0,1,5
" ","Canada",209,107,10,3890,235,192,1889,6532
" ","Chile",33,30,97,263,51,42,216,732
" ","Colombia",6,5,23,26,15,3,82,160
" ","Costa Rica",3,1,2,24,1,2,19,52
" ","Cuba",4,0,0,48,3,1,16,72
" ","Curacao",0,0,0,4,0,0,1,5
" ","Dominica",0,2,0,11,4,2,18,37
" ","Dominican Republic",0,0,0,4,1,0,5,10
" ","Ecuador",3,2,3,5,5,3,11,32
" ","Falkland Islands",0,0,0,9,1,1,6,17
" ","Grenada",0,0,1,5,0,0,0,6
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,0,0,0,2,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,1,0,0,1
" ","Guatemala",1,0,0,9,1,1,7,19
" ","Guyana",0,0,0,4,0,1,5,10
" ","Honduras",1,0,1,3,0,1,1,7
" ","Haiti",1,1,0,3,0,2,1,8
" ","Jamaica",3,0,0,13,2,15,16,49
" ","St Kitts and Nevis",0,0,1,3,1,0,2,7
" ","Cayman Islands",1,1,1,12,3,2,29,49
" ","St Lucia",2,0,0,1,2,0,3,8
" ","Martinique",1,0,0,5,0,0,1,7
" ","Montserrat",0,0,0,2,0,0,0,2
" ","Mexico",17,11,2,265,24,27,80,426
" ","Nicaragua",1,1,0,3,3,1,3,12
" ","Panama",5,3,0,17,4,3,15,47
" ","Peru",6,2,0,30,10,5,31,84
" ","St Pierre and Miquelon",0,0,0,2,2,0,6,10
" ","Puerto Rico",0,0,0,12,1,0,1,14
" ","Paraguay",1,0,1,3,0,2,6,13
" ","Suriname",1,0,0,16,2,0,10,29
" ","El Salvador",0,0,0,0,0,0,3,3
" ","St Maarten (Dutch Part)",1,0,0,0,0,1,0,2
" ","Turks and Caicos Islands",0,0,0,2,1,0,5,8
" ","Trinidad and Tobago",0,2,0,18,2,2,7,31
" ","United States Minor Outlying Islands",1,0,0,0,2,0,2,5
" ","United States of America",1493,666,249,26085,1949,866,6799,38107
" ","Uruguay",9,1,0,29,6,11,41,97
" ","St Vincent and the Grenadines",1,1,0,5,1,0,2,10
" ","Venezuela",0,0,0,2,2,1,0,5
" ","Virgin Islands, British",0,0,0,2,0,0,2,4
" ","Virgin Islands, United States",0,0,0,2,0,0,1,3
" ","AFRICA AND THE MIDDLE EAST",267,124,89,1279,394,256,2439,4848
" ","United Arab Emirates",37,9,24,191,58,40,236,595
" ","Angola",10,3,1,18,3,4,19,58
" ","Burkina Faso",0,0,0,0,0,0,5,5
" ","Bahrain",1,1,3,9,1,6,11,32
" ","Burundi",1,0,0,4,0,1,1,7
" ","Benin",1,0,0,11,4,3,11,30
" ","Botswana",0,0,0,0,0,0,6,6
" ","Congo, the Democratic Republic of the",0,0,0,0,1,1,2,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,2,0,0,2,4
" ","Cote d'Ivoire",1,0,0,1,0,0,1,3
" ","Cameroon",1,0,0,2,0,1,0,4
" ","Cabo Verde",0,0,0,0,0,0,1,1
" ","Djibouti",0,0,0,7,1,1,2,11
" ","Algeria",1,3,0,10,2,1,9,26
" ","Egypt",3,1,0,7,4,2,20,37
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",1,2,0,3,1,0,4,11
" ","Ethiopia",0,1,0,11,2,5,5,24
" ","Gabon",0,1,0,1,0,1,0,3
" ","Ghana",3,0,0,15,8,9,11,46
" ","Gambia",1,0,0,5,0,0,0,6
" ","Guinea",0,0,0,11,1,2,4,18
" ","Equatorial Guinea",1,0,1,5,0,0,0,7
" ","Guinea-Bissau",0,0,0,1,0,0,0,1
" ","Israel",5,2,0,141,16,2,51,217
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,2,0,8,2,0,6,18
" ","Iran",6,5,2,58,19,7,65,162
" ","Jordan",0,1,0,6,5,0,9,21
" ","Kenya",2,10,1,9,6,3,17,48
" ","Comoros",0,0,0,0,1,1,0,2
" ","Kuwait",1,1,21,30,24,6,27,110
" ","Lebanon",2,1,0,1,5,0,11,20
" ","Liberia",2,0,0,1,0,1,3,7
" ","Lesotho",0,0,0,1,0,0,1,2
" ","Libya",3,1,0,24,5,2,13,48
" ","Morocco",0,1,0,11,1,2,4,19
" ","Madagascar",0,1,0,5,0,0,1,7
" ","Mali",10,4,0,36,8,8,29,95
" ","Mauritania",1,0,0,2,0,0,3,6
" ","Mauritius",0,0,1,26,3,4,19,53
" ","Malawi",2,1,0,3,3,10,7,26
" ","Mozambique",0,0,0,0,1,0,3,4
" ","Namibia",2,0,0,9,3,0,23,37
" ","Niger",0,1,0,8,2,0,1,12
" ","Nigeria",3,0,1,6,2,1,5,18
" ","Oman",11,4,5,78,11,11,30,150
" ","Gaza Strip/Palestine/West Bank",1,0,1,9,2,2,8,23
" ","Qatar",1,1,3,50,15,8,35,113
" ","Reunion",1,0,0,9,1,1,4,16
" ","Rwanda",0,0,1,9,2,0,9,21
" ","Saudi Arabia",12,11,18,50,23,12,51,177
" ","Seychelles",0,1,0,3,2,0,1,7
" ","Sudan",3,0,0,10,1,2,4,20
" ","St Helena",0,0,0,1,0,0,3,4
" ","Sierra Leone",0,0,0,1,0,0,2,3
" ","Senegal",0,0,0,4,0,0,1,5
" ","Somalia",26,7,1,67,4,5,50,160
" ","South Sudan",0,0,0,1,0,1,1,3
" ","Sao Tome and Principe",0,0,0,1,0,0,0,1
" ","Syria",4,1,0,24,5,0,5,39
" ","Eswatini",1,0,1,16,2,2,11,33
" ","Chad",1,0,1,30,4,1,10,47
" ","Togo",1,0,0,3,0,3,5,12
" ","Tunisia",5,3,0,15,3,4,21,51
" ","Turkiye",12,4,1,46,4,1,43,111
" ","Tanzania",2,1,0,8,4,1,7,23
" ","Uganda",0,2,0,6,4,0,2,14
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,0,0,8,4,2,3,18
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",81,34,2,120,101,74,1448,1860
" ","Zambia",0,2,0,4,1,0,7,14
" ","Zimbabwe",3,1,0,7,9,2,29,51
" ","NOT STATED",64,40,24,541,13305,173,387,14534
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20322,8672,2319,145769,31206,10701,84440,303429
"2023M12","OCEANIA",6646,2941,516,64195,10425,4277,97296,186296
" ","Antarctica",2,0,0,18,3,3,43,69
" ","Samoa, American",16,3,0,82,19,15,132,267
" ","Australia",6250,2569,360,56104,8061,2818,84824,160986
" ","Cocos (Keeling) Islands",0,0,0,0,0,1,0,1
" ","Cook Islands",36,22,6,358,163,213,726,1524
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",161,33,68,1613,763,255,4759,7652
" ","Micronesia, Federated States of",1,0,0,2,2,1,4,10
" ","Guam",2,1,2,42,10,2,40,99
" ","Kiribati",6,1,0,24,7,17,32,87
" ","Marshall Islands",0,0,0,6,4,1,22,33
" ","Northern Mariana Islands",1,2,0,5,1,0,4,13
" ","New Caledonia",20,6,13,1474,141,77,257,1988
" ","Norfolk Island",1,0,0,12,4,1,13,31
" ","Nauru",1,0,0,13,4,2,17,37
" ","Niue",2,14,0,78,34,41,150,319
" ","New Zealand",56,14,23,267,214,56,1077,1707
" ","French Polynesia",13,10,19,2559,138,130,219,3088
" ","Papua New Guinea",10,17,5,74,38,21,129,294
" ","Pitcairn",2,0,0,28,7,1,29,67
" ","Palau",0,1,0,3,0,0,5,9
" ","Solomon Islands",1,3,0,15,19,60,36,134
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,3,5,6,40,54
" ","Tonga",25,173,3,829,339,186,2785,4340
" ","Tuvalu",8,5,2,50,21,35,80,201
" ","Vanuatu",5,2,1,68,58,133,120,387
" ","Wallis and Futuna",2,1,1,49,8,1,17,79
" ","Samoa",25,64,13,418,362,201,1736,2819
" ","ASIA",1654,797,535,44714,4772,1520,21655,75647
" ","Afghanistan",0,0,0,0,13,1,7,21
" ","Armenia",3,1,0,18,2,1,43,68
" ","Azerbaijan",1,0,0,6,3,1,7,18
" ","Bangladesh",2,1,1,62,16,31,61,174
" ","Brunei Darussalam",1,4,0,50,12,5,46,118
" ","Bhutan",0,0,1,2,3,0,1,7
" ","China, People's Republic of",660,281,125,11892,1170,286,5142,19556
" ","Georgia",0,0,0,6,1,0,15,22
" ","Hong Kong (Special Administrative Region)",84,38,29,3156,295,53,1362,5017
" ","Indonesia",30,14,27,1468,128,52,470,2189
" ","India",103,91,94,2645,962,339,4197,8431
" ","Japan",244,123,44,4227,453,74,1604,6769
" ","Kyrgyzstan",2,0,2,7,5,1,9,26
" ","Cambodia",1,0,3,108,24,12,214,362
" ","Korea, Democratic People's Republic of",0,0,0,4,0,0,3,7
" ","Korea, Republic of",114,66,77,6451,409,106,1627,8850
" ","Kazakhstan",1,0,2,11,1,5,25,45
" ","Laos",1,2,1,31,7,2,40,84
" ","Sri Lanka",4,5,15,90,64,47,416,641
" ","Burma (Myanmar)",4,1,1,40,7,4,56,113
" ","Mongolia",12,0,0,24,1,1,26,64
" ","Macau (Special Administrative Region)",2,4,0,129,11,2,54,202
" ","Maldives",0,0,0,3,1,0,12,16
" ","Malaysia",40,27,8,1855,137,106,877,3050
" ","Nepal",3,3,11,30,23,13,145,228
" ","Philippines",44,25,36,910,324,199,2004,3542
" ","Pakistan",3,1,5,21,20,6,60,116
" ","Singapore",184,29,3,8063,320,50,1765,10414
" ","Thailand",37,12,28,1004,119,46,506,1752
" ","Tajikistan",2,0,0,5,1,0,6,14
" ","Timor-Leste",0,0,0,16,1,1,21,39
" ","Turkmenistan",0,0,0,3,1,0,1,5
" ","Taiwan",35,48,11,2078,163,48,475,2858
" ","Uzbekistan",0,0,1,3,1,0,10,15
" ","Viet Nam",37,21,10,296,74,28,348,814
" ","EUROPE",1008,346,134,29746,2666,748,33025,67673
" ","Andorra",1,0,1,6,1,1,16,26
" ","Albania",6,1,0,37,6,2,52,104
" ","Austria",22,15,4,725,61,16,598,1441
" ","Bosnia and Herzegovina",2,0,0,5,3,1,15,26
" ","Belgium",22,2,3,553,15,9,258,862
" ","Bulgaria",5,0,0,33,4,5,36,83
" ","Belarus",0,0,0,2,2,1,14,19
" ","Switzerland",28,15,12,2142,116,29,963,3305
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,34,6,1,31,72
" ","Czechia",4,0,2,413,34,16,310,779
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",101,33,38,6975,395,125,2496,10163
" ","Denmark",13,4,1,1089,42,7,389,1545
" ","Estonia",5,0,0,84,7,3,56,155
" ","Spain",29,11,8,686,82,34,475,1325
" ","Finland",16,9,1,354,10,6,166,562
" ","Faeroe Islands",0,0,0,10,1,0,5,16
" ","France",78,23,5,1966,166,95,1259,3592
" ","United Kingdom",416,144,26,7951,1080,220,20075,29912
" ","Gibraltar",0,1,0,4,0,0,3,8
" ","Greenland",2,0,0,0,0,0,2,4
" ","Greece",4,0,0,51,5,4,63,127
" ","Croatia",13,0,0,43,4,1,57,118
" ","Hungary",1,1,0,128,8,1,79,218
" ","Ireland",27,20,2,565,96,14,1480,2204
" ","Iceland",1,0,0,46,10,1,48,106
" ","Italy",82,23,14,1051,149,43,717,2079
" ","Kosovo",0,0,1,0,2,0,4,7
" ","Liechtenstein",0,0,0,18,0,0,7,25
" ","Lithuania",5,1,1,68,3,2,46,126
" ","Luxembourg",0,0,0,45,4,1,25,75
" ","Latvia",3,0,0,61,8,3,41,116
" ","Monaco",1,0,0,18,5,2,19,45
" ","Moldova",0,0,0,8,1,1,4,14
" ","Montenegro",1,0,0,4,0,1,6,12
" ","North Macedonia",0,0,0,2,5,2,16,25
" ","Malta",1,2,0,67,14,1,75,160
" ","Netherlands",66,10,9,2542,165,26,1412,4230
" ","Norway",5,7,2,269,14,3,318,618
" ","Poland",6,1,0,327,22,17,137,510
" ","Portugal",4,2,3,128,14,5,114,270
" ","Romania",3,1,0,100,5,16,98,223
" ","Serbia",2,0,0,9,2,1,35,49
" ","Russia",9,3,0,100,40,3,233,388
" ","Sweden",19,16,0,869,43,13,665,1625
" ","Slovenia",3,0,0,57,2,1,24,87
" ","Slovakia",1,1,1,84,7,5,44,143
" ","San Marino",0,0,0,2,0,0,2,4
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,15,7,10,36,69
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1142,511,397,38626,3009,1226,20686,65597
" ","Antigua and Barbuda",10,2,0,29,5,3,54,103
" ","Anguilla",6,1,1,98,29,5,133,273
" ","Netherlands Antilles",0,0,0,5,5,1,12,23
" ","Argentina",2,2,8,202,25,20,322,581
" ","Aruba",2,0,1,18,2,0,17,40
" ","Barbados",0,0,0,2,0,1,15,18
" ","Bermuda",1,4,0,11,4,0,23,43
" ","Bolivia",1,0,0,17,2,1,20,41
" ","Brazil",12,12,21,608,69,33,633,1388
" ","Bahamas",0,0,0,5,2,0,2,9
" ","Belize",1,0,0,3,0,0,3,7
" ","Canada",117,116,21,3589,222,165,4281,8511
" ","Chile",14,9,19,332,66,33,417,890
" ","Colombia",3,3,11,49,15,3,117,201
" ","Costa Rica",1,3,0,42,4,2,30,82
" ","Cuba",6,1,0,35,8,1,16,67
" ","Curacao",0,0,0,3,0,0,0,3
" ","Dominica",2,1,1,10,3,2,19,38
" ","Dominican Republic",0,1,0,7,0,0,13,21
" ","Ecuador",2,0,1,11,2,2,13,31
" ","Falkland Islands",0,0,1,2,0,2,5,10
" ","Grenada",0,0,0,2,0,0,5,7
" ","French Guiana",0,0,0,2,0,0,4,6
" ","Guadeloupe",0,0,0,0,0,1,1,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,19,4,3,14,42
" ","Guyana",1,0,0,3,0,1,5,10
" ","Honduras",0,1,0,3,1,2,5,12
" ","Haiti",0,0,0,2,0,0,5,7
" ","Jamaica",1,0,0,7,4,1,22,35
" ","St Kitts and Nevis",0,0,0,4,0,1,4,9
" ","Cayman Islands",1,0,0,17,4,1,42,65
" ","St Lucia",0,0,0,2,1,0,2,5
" ","Martinique",0,0,0,1,0,0,1,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",6,1,3,453,29,22,165,679
" ","Nicaragua",0,0,0,9,1,1,3,14
" ","Panama",1,0,1,13,2,3,22,42
" ","Peru",3,0,3,25,10,5,46,92
" ","St Pierre and Miquelon",0,0,0,5,0,1,5,11
" ","Puerto Rico",0,0,0,32,1,0,10,43
" ","Paraguay",0,0,0,14,0,0,3,17
" ","Suriname",0,0,0,16,2,1,13,32
" ","El Salvador",0,0,0,0,1,0,4,5
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,1,0,1,0,10,12
" ","Trinidad and Tobago",2,0,0,20,4,1,15,42
" ","United States Minor Outlying Islands",0,1,0,5,1,0,1,8
" ","United States of America",942,350,302,32829,2474,905,14075,51877
" ","Uruguay",1,3,2,50,5,2,51,114
" ","St Vincent and the Grenadines",1,0,0,7,1,0,2,11
" ","Venezuela",0,0,0,2,0,0,3,5
" ","Virgin Islands, British",0,0,0,2,0,1,2,5
" ","Virgin Islands, United States",1,0,0,4,0,0,1,6
" ","AFRICA AND THE MIDDLE EAST",165,69,41,1962,497,180,5444,8358
" ","United Arab Emirates",22,8,12,416,76,31,744,1309
" ","Angola",4,4,0,28,10,2,60,108
" ","Burkina Faso",0,0,0,1,3,0,3,7
" ","Bahrain",0,0,2,12,3,3,33,53
" ","Burundi",0,0,0,4,0,0,4,8
" ","Benin",3,0,0,9,3,1,26,42
" ","Botswana",3,0,0,5,2,3,9,22
" ","Congo, the Democratic Republic of the",0,0,0,5,1,0,0,6
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,1,0,5,1,0,3,10
" ","Cote d'Ivoire",1,1,0,2,1,0,4,9
" ","Cameroon",0,0,0,4,0,0,3,7
" ","Cabo Verde",0,0,0,0,0,0,2,2
" ","Djibouti",0,0,0,6,3,0,7,16
" ","Algeria",1,0,1,9,3,1,16,31
" ","Egypt",7,0,0,19,12,5,35,78
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,7,1,0,5,13
" ","Ethiopia",0,0,0,7,3,0,8,18
" ","Gabon",0,0,0,2,1,0,1,4
" ","Ghana",1,0,0,21,2,0,15,39
" ","Gambia",0,0,0,7,0,0,1,8
" ","Guinea",2,0,0,16,1,0,15,34
" ","Equatorial Guinea",0,0,0,0,0,0,3,3
" ","Guinea-Bissau",0,0,0,2,0,0,0,2
" ","Israel",7,2,0,200,21,4,74,308
" ","British Indian Ocean Territory",0,0,0,0,0,0,1,1
" ","Iraq",0,0,0,7,6,2,18,33
" ","Iran",3,1,1,73,22,7,140,247
" ","Jordan",1,0,0,4,4,1,23,33
" ","Kenya",1,1,0,23,5,3,37,70
" ","Comoros",0,0,0,3,0,0,1,4
" ","Kuwait",0,1,2,30,10,5,33,81
" ","Lebanon",0,0,0,1,1,0,11,13
" ","Liberia",1,2,0,10,3,0,10,26
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,1,0,24,7,1,16,50
" ","Morocco",1,0,0,10,1,1,8,21
" ","Madagascar",0,0,0,2,0,0,2,4
" ","Mali",4,1,1,48,11,2,63,130
" ","Mauritania",1,0,0,2,0,0,2,5
" ","Mauritius",1,2,0,18,4,4,33,62
" ","Malawi",2,1,0,8,1,0,8,20
" ","Mozambique",0,0,0,0,0,0,5,5
" ","Namibia",1,1,0,18,1,2,48,71
" ","Niger",1,0,0,3,1,1,7,13
" ","Nigeria",1,0,0,9,6,4,25,45
" ","Oman",4,3,1,92,17,4,81,202
" ","Gaza Strip/Palestine/West Bank",2,0,0,12,4,2,8,28
" ","Qatar",1,2,1,63,16,8,155,246
" ","Reunion",0,0,0,30,4,0,2,36
" ","Rwanda",0,0,0,5,1,0,7,13
" ","Saudi Arabia",4,6,4,90,25,10,150,289
" ","Seychelles",0,0,0,3,0,0,5,8
" ","Sudan",1,0,0,12,3,2,16,34
" ","St Helena",0,1,0,2,0,0,2,5
" ","Sierra Leone",0,0,0,0,0,0,2,2
" ","Senegal",0,0,0,2,1,0,4,7
" ","Somalia",15,4,1,81,17,5,142,265
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",3,2,1,26,8,1,27,68
" ","Eswatini",2,0,1,28,3,0,15,49
" ","Chad",0,1,1,32,4,2,22,62
" ","Togo",0,0,0,5,0,1,17,23
" ","Tunisia",0,2,0,24,4,4,34,68
" ","Turkiye",10,0,1,53,19,9,91,183
" ","Tanzania",0,1,0,16,3,1,24,45
" ","Uganda",0,0,0,5,1,0,10,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,1,0,12,5,2,11,33
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",49,19,5,276,108,37,2984,3478
" ","Zambia",0,0,0,3,3,1,19,26
" ","Zimbabwe",2,0,6,10,21,8,52,99
" ","NOT STATED",39,21,17,597,13830,107,687,15298
" ","TOTAL ALL COUNTRIES OF RESIDENCE",10654,4685,1640,179840,35199,8058,178793,418869
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
