"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",22,0,66,176,0,22,88,374
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,22,0,0,0,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",66,22,176,352,44,22,132,814
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",220,110,0,3960,110,110,1276,5786
" ","Chile",22,0,44,132,44,44,88,374
" ","Colombia",0,0,0,88,0,0,0,88
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,22,0,22
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,22,0,22
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,0,0,176,22,0,22,242
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,22,0,0,0,22
" ","Peru",0,0,0,0,0,0,22,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,22,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1782,374,176,15202,286,396,2948,21164
" ","Uruguay",22,0,0,22,0,0,0,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,22,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,22,0,0,0,22
" ","AFRICA AND THE MIDDLE EAST",264,110,44,1518,88,198,1848,4070
" ","United Arab Emirates",44,0,0,154,22,22,132,374
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,22,0,0,22,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,22,22
" ","Western Sahara",0,0,0,0,0,0,22,22
" ","Eritrea",0,0,0,0,22,0,0,22
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,22,0,22,0,44
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,748,0,0,44,792
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,22,0,0,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,22,0,0,0,0,0,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,22,22
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,22,22
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",22,0,0,0,0,0,0,22
" ","Oman",0,0,0,0,0,22,0,22
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,22,0,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,22,44,44,0,22,88,220
" ","Seychelles",0,0,0,22,0,0,0,22
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",22,0,0,22,0,0,44,88
" ","Tanzania",22,0,0,0,0,0,0,22
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",154,66,0,484,22,88,1408,2222
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,22,22
" ","NOT STATED",176,0,176,682,858,396,462,2750
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23188,8558,3014,112332,4532,8778,57728,218130
"2008M12","OCEANIA",8775,2133,648,56241,1998,3591,80325,153711
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,81,0,108,27,0,189,405
" ","Australia",8262,1728,405,49248,1458,2511,69255,132867
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,27,0,270,27,189,999,1512
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",162,0,81,702,54,108,3213,4320
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,27,27
" ","Kiribati",0,0,0,0,0,27,27,54
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,54,0,1593,0,81,27,1755
" ","Norfolk Island",27,0,0,0,0,0,27,54
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,81,27,54,54,216
" ","New Zealand",108,0,27,810,108,54,2511,3618
" ","French Polynesia",54,27,108,1998,81,81,243,2592
" ","Papua New Guinea",0,0,0,135,0,0,108,243
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",27,0,0,0,0,0,81,108
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,54,54
" ","Tonga",0,27,27,432,54,216,1350,2106
" ","Tuvalu",0,0,0,54,0,27,54,135
" ","Vanuatu",81,81,0,81,54,54,81,432
" ","Wallis and Futuna",0,0,0,54,0,0,0,54
" ","Samoa",54,108,0,675,108,189,2025,3159
" ","ASIA",2889,567,405,31779,1350,1566,10233,48789
" ","Afghanistan",0,0,0,54,0,0,0,54
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,27,27
" ","Bangladesh",0,0,0,27,0,0,27,54
" ","Brunei Darussalam",0,27,0,108,0,0,135,270
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1512,27,108,9612,513,567,1620,13959
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",81,27,0,1971,108,27,810,3024
" ","Indonesia",81,54,0,864,0,54,216,1269
" ","India",81,27,54,1566,81,135,918,2862
" ","Japan",405,162,54,6912,135,216,1458,9342
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,54,54
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",108,54,162,2592,270,189,1809,5184
" ","Kazakhstan",0,0,0,0,0,0,27,27
" ","Laos",27,0,0,0,0,0,0,27
" ","Sri Lanka",27,0,0,0,0,27,162,216
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,27,0,0,0,27
" ","Macau (Special Administrative Region)",27,0,0,0,0,0,27,54
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",81,27,0,2025,0,108,486,2727
" ","Nepal",0,0,0,27,0,0,0,27
" ","Philippines",27,0,0,270,27,108,486,918
" ","Pakistan",0,0,0,27,0,0,27,54
" ","Singapore",324,81,0,3645,81,108,1323,5562
" ","Thailand",0,54,27,729,81,0,297,1188
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",27,0,0,0,0,0,0,27
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",54,27,0,1242,27,27,162,1539
" ","Uzbekistan",0,0,0,0,0,0,27,27
" ","Viet Nam",27,0,0,81,27,0,135,270
" ","EUROPE",1269,243,486,35910,702,1215,32346,72171
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",27,0,0,783,0,54,81,945
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,27,0,351,0,0,378,756
" ","Bulgaria",0,0,0,27,0,27,27,81
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,54,54,1782,27,0,594,2511
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,27,0,0,0,27
" ","Czechia",0,0,27,405,0,0,54,486
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",135,0,135,7263,81,81,1620,9315
" ","Denmark",81,0,0,1215,27,0,378,1701
" ","Estonia",0,0,0,81,0,0,54,135
" ","Spain",27,0,27,594,27,0,243,918
" ","Finland",27,0,27,432,0,0,108,594
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",108,0,27,1458,27,108,999,2727
" ","United Kingdom",621,108,108,13932,351,648,23409,39177
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,108,0,0,0,108
" ","Croatia",0,0,0,0,0,27,27,54
" ","Hungary",0,0,27,0,0,0,135,162
" ","Ireland",0,0,0,1053,27,108,1107,2295
" ","Iceland",0,0,0,0,0,0,27,27
" ","Italy",27,0,0,837,0,54,351,1269
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,27,0,0,0,27
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,54,0,0,27,81
" ","Latvia",0,0,0,0,0,0,27,27
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,27,0,0,0,27
" ","Malta",0,0,0,54,0,0,27,81
" ","Netherlands",108,0,0,2673,0,27,1539,4347
" ","Norway",0,0,27,243,54,0,243,567
" ","Poland",0,0,0,135,27,54,54,270
" ","Portugal",0,0,0,108,0,0,0,108
" ","Romania",0,0,0,54,0,0,81,135
" ","Serbia",0,0,0,27,0,0,0,27
" ","Russia",54,27,27,243,0,0,243,594
" ","Sweden",54,27,0,1647,54,0,459,2241
" ","Slovenia",0,0,0,54,0,27,0,81
" ","Slovakia",0,0,0,108,0,0,0,108
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,108,0,0,54,162
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1728,243,459,20277,513,675,10152,34047
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",54,0,0,567,0,135,108,864
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,27,27
" ","Bermuda",0,0,0,0,0,0,54,54
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",27,27,162,729,27,54,405,1431
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",135,54,27,3051,54,189,3105,6615
" ","Chile",27,0,27,189,27,108,108,486
" ","Colombia",0,0,0,81,0,0,0,81
" ","Costa Rica",0,0,0,27,0,0,0,27
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,27,27
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,27,0,0,0,27
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,27,0,0,27,54
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",27,0,0,378,54,0,27,486
" ","Nicaragua",0,0,0,0,0,0,27,27
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,27,0,0,27,54
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,27,0,0,0,27
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,27,27
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1431,162,243,15093,351,189,6156,23625
" ","Uruguay",27,0,0,27,0,0,0,54
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,27,0,0,27,54
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",54,81,27,2727,162,162,4374,7587
" ","United Arab Emirates",0,0,0,513,0,0,513,1026
" ","Angola",0,0,0,27,0,0,0,27
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,108,108
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,27,0,0,27,54
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,54,54
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,27,0,0,0,27
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,27,0,27
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,27,702,0,0,0,729
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,27,27
" ","Iran",0,0,0,27,0,0,0,27
" ","Jordan",0,0,0,0,0,27,0,27
" ","Kenya",0,0,0,0,0,0,54,54
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,54,0,0,27,81
" ","Lebanon",0,0,0,0,0,0,27,27
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,27,27
" ","Mauritius",0,0,0,0,27,0,0,27
" ","Malawi",0,0,0,0,0,0,27,27
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,27,0,0,0,27
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,27,27
" ","Oman",0,0,0,54,0,0,0,54
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,81,0,0,135,216
" ","Reunion",0,0,0,27,0,0,27,54
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,27,0,81,27,27,108,270
" ","Seychelles",0,0,0,27,0,0,0,27
" ","Sudan",0,0,0,27,0,0,0,27
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,27,0,0,0,27
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,162,0,0,54,216
" ","Tanzania",0,0,0,54,0,0,0,54
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",54,54,0,756,108,81,3051,4104
" ","Zambia",0,0,0,27,0,0,0,27
" ","Zimbabwe",0,0,0,0,0,0,81,81
" ","NOT STATED",270,54,108,621,1404,459,864,3780
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14985,3321,2133,147555,6129,7668,138294,320085
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
