"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Ukraine",96,0,0,16,0,80,32,224
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2480,816,816,31936,1168,1072,7136,45424
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,16,912,112,96,176,1344
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,16,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,32,208,528,64,80,256,1216
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",336,144,32,4720,112,288,1632,7264
" ","Chile",0,32,48,352,80,64,144,720
" ","Colombia",16,0,80,48,0,0,32,176
" ","Costa Rica",0,0,0,48,0,0,16,64
" ","Cuba",0,0,0,0,0,0,16,16
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,32,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,16,256,16,16,48,368
" ","Nicaragua",0,0,0,0,0,0,16,16
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",16,0,0,0,0,0,32,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,32,0,0,0,32
" ","Paraguay",0,16,0,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2032,576,416,24864,768,512,4720,33888
" ","Uruguay",0,0,0,48,16,0,32,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",368,176,96,1488,176,192,2016,4512
" ","United Arab Emirates",48,16,16,320,32,80,208,720
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",0,0,0,16,0,0,0,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,16,0,576,64,16,48,768
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,16,32
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",48,0,16,0,16,0,0,80
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,16,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,16,16,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,16,0,0,0,0,0,16
" ","Oman",0,16,0,16,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,32,16,16,0,16,16,96
" ","Reunion",0,0,0,0,16,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,16,80,16,0,32,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",32,0,0,96,0,16,16,160
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",176,64,32,272,16,48,1536,2144
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",16,0,0,0,0,0,32,48
" ","NOT STATED",32,16,16,304,1136,128,368,2000
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31216,9280,3968,182896,11008,12192,80864,331424
"2016M12","OCEANIA",11120,2448,496,85936,5104,5504,110240,220848
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,0,144,176
" ","Australia",10528,2192,368,76384,3312,3264,97632,193680
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,0,0,256,16,304,816,1424
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",272,48,32,1424,240,240,3232,5488
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",16,0,0,16,0,0,0,32
" ","Kiribati",0,0,0,0,32,48,16,96
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,32,2240,160,112,112,2704
" ","Norfolk Island",0,0,0,16,0,16,32,64
" ","Nauru",0,0,0,0,16,16,16,48
" ","Niue",0,0,0,80,32,32,240,384
" ","New Zealand",96,16,32,576,640,160,1904,3424
" ","French Polynesia",48,16,32,2752,16,256,288,3408
" ","Papua New Guinea",16,32,0,112,0,0,144,304
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,0,0,32,16,64,128
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,32,0,16,64,112
" ","Tonga",16,64,0,944,224,368,2448,4064
" ","Tuvalu",0,0,0,0,16,0,32,48
" ","Vanuatu",0,0,0,112,16,160,160,448
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",32,80,0,912,352,496,2896,4768
" ","ASIA",3360,1088,784,76016,3824,2208,21968,109248
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,16,0,0,0,16
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,16,64,0,48,32,160
" ","Brunei Darussalam",16,0,0,256,0,0,80,352
" ","Bhutan",0,0,0,0,0,0,16,16
" ","China, People's Republic of",1664,368,208,25776,1456,608,5824,35904
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,48,0,5600,176,64,2416,8544
" ","Indonesia",32,0,32,2192,128,48,592,3024
" ","India",112,80,64,4112,256,192,2272,7088
" ","Japan",480,192,144,9200,448,224,2112,12800
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,48,32,16,176,272
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,144,112,6320,384,112,1872,9120
" ","Kazakhstan",0,0,16,0,0,0,48,64
" ","Laos",0,0,0,64,0,0,0,64
" ","Sri Lanka",0,0,0,256,128,16,224,624
" ","Burma (Myanmar)",16,0,0,64,0,0,48,128
" ","Mongolia",0,0,0,32,0,0,16,48
" ","Macau (Special Administrative Region)",0,0,0,368,0,0,32,400
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",48,32,32,5840,208,128,1536,7824
" ","Nepal",0,0,0,16,0,16,32,64
" ","Philippines",144,16,32,912,192,304,1136,2736
" ","Pakistan",0,0,0,16,16,0,32,64
" ","Singapore",272,128,16,9856,112,272,1984,12640
" ","Thailand",32,32,80,1920,80,80,576,2800
" ","Tajikistan",0,0,0,0,0,0,16,16
" ","Timor-Leste",16,0,0,0,0,16,16,48
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,16,32,2720,208,16,592,3680
" ","Uzbekistan",0,0,0,0,0,16,0,16
" ","Viet Nam",16,32,0,352,0,32,240,672
" ","EUROPE",1520,384,432,46480,2112,1424,40736,93088
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,16,16,1040,80,0,320,1472
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,16,0,1040,32,64,240,1392
" ","Bulgaria",0,0,0,48,0,0,48,96
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,16,32,3360,64,48,864,4448
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,32,16,0,16,80
" ","Czechia",32,0,16,400,16,16,304,784
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,64,96,11696,384,352,3392,16160
" ","Denmark",32,0,16,1344,16,16,576,2000
" ","Estonia",16,0,0,96,0,16,0,128
" ","Spain",64,0,32,1072,48,64,432,1712
" ","Finland",0,0,0,784,32,16,192,1024
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",112,16,0,3696,128,112,1744,5808
" ","United Kingdom",656,192,112,12880,800,224,26096,40960
" ","Gibraltar",0,0,0,16,0,0,16,32
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,48,0,0,48,128
" ","Croatia",0,0,0,32,16,32,64,144
" ","Hungary",16,0,0,96,0,32,96,240
" ","Ireland",64,0,32,656,112,0,1232,2096
" ","Iceland",0,0,0,0,0,0,32,32
" ","Italy",32,16,0,896,48,128,560,1680
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,48,0,16,16,80
" ","Luxembourg",0,0,0,80,0,0,64,144
" ","Latvia",0,0,0,64,16,0,0,80
" ","Monaco",0,0,0,16,0,0,16,32
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,80,0,0,32,112
" ","Netherlands",32,32,32,3024,112,96,1840,5168
" ","Norway",16,0,32,304,16,16,416,800
" ","Poland",16,0,0,480,16,16,192,720
" ","Portugal",16,0,0,128,16,32,32,224
" ","Romania",16,0,0,80,16,0,112,224
" ","Serbia",0,0,0,0,0,0,32,32
" ","Russia",48,0,0,544,64,48,416,1120
" ","Sweden",64,16,0,2192,64,16,1056,3408
" ","Slovenia",0,0,0,48,0,0,48,96
" ","Slovakia",0,0,16,96,0,16,96,224
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,32,0,48,64,144
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1680,384,832,36224,1616,1168,15520,57424
" ","Antigua and Barbuda",0,0,0,0,0,16,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,1008,64,128,320,1536
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,16,0,0,48,64
" ","Bolivia",0,0,0,0,16,0,0,16
" ","Brazil",48,16,208,1072,112,16,496,1968
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,48,16,4128,192,176,3552,8288
" ","Chile",0,16,64,496,48,64,224,912
" ","Colombia",0,0,0,192,0,0,80,272
" ","Costa Rica",0,0,0,48,0,0,16,64
" ","Cuba",0,0,0,16,0,0,0,16
" ","Curacao",0,0,0,0,0,16,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,32,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,16,0,16
" ","Guadeloupe",0,0,0,16,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,32,0,0,0,32
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,16,0,0,16
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,432,48,48,64,608
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,16,32
" ","Peru",0,0,0,48,16,0,32,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1440,304,512,28528,1088,656,10576,43104
" ","Uruguay",0,0,16,48,16,16,48,144
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",128,112,32,2640,256,288,4624,8080
" ","United Arab Emirates",0,0,0,528,32,16,976,1552
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,48,16,0,32,96
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,32,32
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,16,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,16,16,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,16,0,0,16,0,0,32
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,32,0,608,32,80,112,880
" ","British Indian Ocean Territory",0,0,0,0,0,0,16,16
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",16,0,0,0,16,0,64,96
" ","Jordan",0,0,0,0,16,0,32,48
" ","Kenya",0,0,0,48,0,0,16,64
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,16,32,96
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,16,0,0,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,48,0,0,48,96
" ","Malawi",0,0,0,16,0,0,16,32
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,32,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,64,32,0,32,128
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,128,0,0,144,272
" ","Reunion",0,0,0,80,0,0,16,96
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,192,16,0,128,336
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,16,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,16,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,64,0,48,32,160
" ","Tanzania",0,0,0,16,16,0,0,32
" ","Uganda",0,0,0,16,0,0,16,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,64,16,624,64,112,2624,3584
" ","Zambia",0,0,16,16,0,0,32,64
" ","Zimbabwe",0,0,0,16,0,0,64,80
" ","NOT STATED",0,16,32,512,2000,176,496,3232
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17808,4432,2608,247808,14912,10768,193584,491920
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
