"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,32,16,272,32,64,48,464
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,64,352,16,32,176,672
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",256,64,32,2480,64,208,1184,4288
" ","Chile",16,16,0,176,0,48,48,304
" ","Colombia",0,0,16,32,0,0,32,80
" ","Costa Rica",0,0,0,0,0,16,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,16,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,16,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,16,0,160,16,16,0,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,16,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1952,384,240,10144,272,384,3264,16640
" ","Uruguay",0,0,0,80,0,0,0,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,16,0,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",80,80,48,896,112,96,1632,2944
" ","United Arab Emirates",0,0,0,128,0,16,224,368
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,16,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,16,0,0,0,16
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,32,0,448,0,0,48,544
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,16,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,32,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,16,0,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",16,0,0,16,0,0,32,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,48,48
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,16,32,16,0,32,112
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,16,16,0,0,16,48
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",16,48,0,192,96,48,1024,1424
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",304,80,80,1376,1088,1056,1152,5136
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25024,6176,2992,109824,5152,12352,69584,231104
"2012M12","OCEANIA",10112,1888,448,66304,1824,6208,93920,180704
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,16,64,48,160
" ","Australia",9808,1664,256,59072,1312,4480,82784,159376
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,0,16,176,32,176,864,1280
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,32,32,896,32,224,2784,4112
" ","Micronesia, Federated States of",0,0,0,16,0,0,0,16
" ","Guam",0,16,0,16,0,0,0,32
" ","Kiribati",0,16,0,0,0,16,16,48
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,48,1792,48,48,144,2096
" ","Norfolk Island",16,0,0,16,0,0,48,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,0,32,16,96,192,368
" ","New Zealand",64,0,16,1168,96,144,3456,4944
" ","French Polynesia",0,0,32,1792,48,256,96,2224
" ","Papua New Guinea",32,0,0,128,16,16,160,352
" ","Pitcairn",0,0,0,16,0,0,0,16
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,32,0,0,80,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,32,16,48
" ","Tonga",32,32,16,480,128,176,1296,2160
" ","Tuvalu",0,0,0,16,0,0,0,16
" ","Vanuatu",0,0,16,48,16,128,128,336
" ","Wallis and Futuna",0,0,0,64,0,0,0,64
" ","Samoa",0,96,16,512,64,352,1808,2848
" ","ASIA",3200,464,576,42928,1072,2480,13968,64688
" ","Afghanistan",0,0,0,0,0,0,32,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,16,32
" ","Bangladesh",0,0,0,48,0,0,16,64
" ","Brunei Darussalam",0,32,0,112,0,16,144,304
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1856,208,208,14080,512,864,2960,20688
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",112,0,0,2592,32,32,1424,4192
" ","Indonesia",48,16,32,1472,16,96,368,2048
" ","India",96,0,32,2384,32,272,1088,3904
" ","Japan",480,0,64,7008,192,352,1856,9952
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,16,48,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",80,32,80,3664,128,208,1488,5680
" ","Kazakhstan",0,0,0,16,0,0,32,48
" ","Laos",0,0,0,0,0,0,32,32
" ","Sri Lanka",32,0,0,32,0,0,128,192
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,16,0,0,32,48
" ","Macau (Special Administrative Region)",0,0,0,112,0,0,0,112
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",96,64,64,2416,16,144,912,3712
" ","Nepal",0,0,0,0,0,0,48,48
" ","Philippines",32,0,32,320,48,160,464,1056
" ","Pakistan",0,16,0,0,0,16,16,48
" ","Singapore",224,16,48,6288,64,192,1648,8480
" ","Thailand",64,32,16,1056,0,64,592,1824
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,32,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,0,0,1152,32,48,352,1648
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",16,48,0,128,0,0,208,400
" ","EUROPE",1264,256,288,30976,816,1264,33520,68384
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,16,16
" ","Austria",0,0,0,784,32,16,224,1056
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,496,16,16,192,752
" ","Bulgaria",0,0,0,64,0,16,48,128
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",64,0,64,2000,32,32,880,3072
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,16,16,0,0,32,64
" ","Czechia",0,0,0,432,0,0,144,576
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,16,80,7360,192,112,2192,10128
" ","Denmark",0,0,0,992,32,16,352,1392
" ","Estonia",0,0,0,32,0,0,16,48
" ","Spain",16,32,0,608,0,16,320,992
" ","Finland",0,0,0,560,16,16,176,768
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",32,32,0,2128,16,64,1040,3312
" ","United Kingdom",640,96,80,8576,272,464,22672,32800
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",0,0,0,32,0,16,48,96
" ","Croatia",16,0,0,0,0,0,16,32
" ","Hungary",0,0,0,96,0,0,48,144
" ","Ireland",16,0,0,352,0,16,1184,1568
" ","Iceland",32,0,0,32,0,0,16,80
" ","Italy",80,0,16,688,16,64,400,1264
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,0,0,0,16,16
" ","Lithuania",0,0,0,48,0,0,16,64
" ","Luxembourg",0,0,0,80,0,0,0,80
" ","Latvia",0,0,0,16,0,0,16,32
" ","Monaco",0,0,0,0,0,0,32,32
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,64,0,0,16,80
" ","Netherlands",64,32,0,2256,48,144,1536,4080
" ","Norway",0,0,16,336,0,0,240,592
" ","Poland",16,16,16,320,0,48,48,464
" ","Portugal",0,16,0,48,0,0,64,128
" ","Romania",16,0,0,128,0,0,32,176
" ","Serbia",0,0,0,0,0,0,32,32
" ","Russia",32,0,0,624,64,80,400,1200
" ","Sweden",16,16,0,1568,64,112,864,2640
" ","Slovenia",0,0,0,80,0,0,16,96
" ","Slovakia",16,0,0,96,0,0,0,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,32,16,16,64,128
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1712,272,704,19088,432,1120,11280,34608
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,16,16
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,240,0,0,240,480
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",16,0,208,768,0,64,240,1296
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,64,16,2976,112,192,2896,6400
" ","Chile",48,16,0,288,16,64,112,544
" ","Colombia",0,0,16,80,0,0,48,144
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,32,0,0,0,32
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,16,16
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,16,16,464,0,32,112,672
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,32,0,0,0,32
" ","Peru",0,32,0,32,0,16,16,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1472,144,448,13936,304,752,7440,24496
" ","Uruguay",0,0,0,16,0,0,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,112,0,0,16,128
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,16,16,1952,32,240,4288,6704
" ","United Arab Emirates",32,0,16,320,0,0,704,1072
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,16,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,16,0,0,0,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,32,0,16,16,64
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,16,32
" ","Gabon",0,0,0,0,0,0,16,16
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,528,16,64,144,768
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,16,0,0,0,0,64,80
" ","Jordan",0,0,0,0,0,0,32,32
" ","Kenya",16,0,0,16,0,0,32,64
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,32,48
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",16,0,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,16,0,0,16,32
" ","Namibia",0,0,0,16,0,0,32,48
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,32,32
" ","Oman",0,0,0,48,0,32,48,128
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,16,128,176
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,0,128,0,0,128,272
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,16,16
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,16,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,16,0,0,0,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,48,0,0,32,80
" ","Tanzania",0,0,0,16,0,0,16,32
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,16,16
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,0,0,592,16,96,2496,3264
" ","Zambia",0,0,0,0,0,0,32,32
" ","Zimbabwe",0,0,0,0,0,16,80,96
" ","NOT STATED",336,48,128,2160,1232,1104,1856,6864
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16784,2944,2160,163408,5408,12416,158832,361952
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
