"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",0,32,80,208,16,0,16,352
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",448,96,16,2864,32,48,752,4256
" ","Chile",0,0,32,16,0,32,16,96
" ","Colombia",0,0,0,48,0,0,0,48
" ","Costa Rica",0,0,0,0,0,16,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,32,0,80,0,0,0,112
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,16,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,160,0,16,0,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,0,0,16,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1760,304,144,13760,144,448,2432,18992
" ","Uruguay",0,0,0,32,0,0,0,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,80,16,1296,48,112,1632,3344
" ","United Arab Emirates",16,0,0,16,0,16,64,112
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,16,0,0,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",16,0,0,0,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,16,16
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,592,0,16,80,736
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,16,0,0,0,0,32,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,0,16
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,0,16
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,16,16,16,0,32,96
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,16,0,0,0,32
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,48,0,544,32,80,1136,1872
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",16,0,0,48,0,0,128,192
" ","NOT STATED",240,32,80,1472,2240,336,656,5056
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19328,3360,1744,107728,4688,4976,40320,182144
"2000M12","OCEANIA",8381,1105,374,31212,850,2057,48365,92344
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,68,0,68,17,17,187,357
" ","Australia",7701,867,170,26044,476,1411,40103,76772
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",85,34,34,289,17,0,680,1139
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",136,0,68,442,17,102,1207,1972
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,17,0,0,17,34
" ","Kiribati",0,17,0,17,17,17,0,68
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",34,0,0,629,51,51,68,833
" ","Norfolk Island",0,0,0,34,0,17,51,102
" ","Nauru",0,0,0,0,0,0,34,34
" ","Niue",0,0,0,51,0,51,102,204
" ","New Zealand",255,0,68,544,17,34,2244,3162
" ","French Polynesia",17,0,0,1921,68,51,119,2176
" ","Papua New Guinea",0,17,0,136,17,0,204,374
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,17,0,17,0,17,34,85
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",51,0,17,425,17,119,816,1445
" ","Tuvalu",0,0,0,17,0,0,17,34
" ","Vanuatu",0,0,0,102,0,17,68,187
" ","Wallis and Futuna",0,0,0,17,0,0,17,34
" ","Samoa",102,85,17,442,136,153,2397,3332
" ","ASIA",2703,272,578,38743,1088,1122,9010,53516
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,51,51
" ","Brunei Darussalam",0,0,0,119,0,0,102,221
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1224,68,153,2040,68,204,884,4641
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",136,17,0,2686,34,34,1088,3995
" ","Indonesia",51,17,0,2805,34,34,374,3315
" ","India",85,0,34,476,17,85,255,952
" ","Japan",510,68,17,13974,340,136,1547,16592
" ","Kyrgyzstan",0,0,0,0,0,0,17,17
" ","Cambodia",0,0,0,34,0,0,17,51
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",204,51,272,5134,221,323,1972,8177
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,34,34
" ","Sri Lanka",0,0,0,102,17,17,34,170
" ","Burma (Myanmar)",0,0,0,17,0,0,0,17
" ","Mongolia",0,0,0,0,0,0,17,17
" ","Macau (Special Administrative Region)",17,0,0,17,0,17,0,51
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",68,0,17,2040,17,34,612,2788
" ","Nepal",0,0,0,17,0,0,0,17
" ","Philippines",0,0,17,85,0,136,306,544
" ","Pakistan",0,0,0,0,0,0,34,34
" ","Singapore",221,17,17,4828,51,34,850,6018
" ","Thailand",51,17,17,1870,119,17,357,2448
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,17,0,0,17,34
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",136,17,0,2448,170,34,425,3230
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,34,34,0,17,17,102
" ","EUROPE",1224,221,119,28186,646,782,25279,56457
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",17,0,0,595,34,0,68,714
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",34,0,0,323,17,0,187,561
" ","Bulgaria",0,0,0,0,0,0,17,17
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",17,17,34,1496,17,17,663,2261
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,17,0,0,17,34
" ","Czechia",0,0,0,204,0,34,17,255
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",187,0,17,5270,102,51,1156,6783
" ","Denmark",0,0,17,748,0,51,153,969
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",17,0,0,187,0,34,68,306
" ","Finland",0,34,0,102,0,17,85,238
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",68,0,0,646,17,0,493,1224
" ","United Kingdom",561,119,34,12665,306,306,19295,33286
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,85,0,17,34,136
" ","Croatia",17,0,0,0,0,0,34,51
" ","Hungary",0,0,0,51,0,0,51,102
" ","Ireland",34,0,0,578,0,34,476,1122
" ","Iceland",0,0,0,0,0,0,17,17
" ","Italy",102,0,0,476,0,34,238,850
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,17,0,0,0,17
" ","Lithuania",0,0,0,17,0,0,0,17
" ","Luxembourg",0,0,0,34,0,17,0,51
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,34,34
" ","Netherlands",34,0,0,2652,102,34,1394,4216
" ","Norway",17,0,0,238,17,17,170,459
" ","Poland",0,0,0,85,0,0,34,119
" ","Portugal",0,0,0,17,0,17,34,68
" ","Romania",0,0,0,17,0,17,0,34
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,17,0,17,17,34,85,170
" ","Sweden",85,17,17,1581,17,17,391,2125
" ","Slovenia",0,17,0,51,0,0,34,102
" ","Slovakia",0,0,0,17,0,17,0,34
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",34,0,0,0,0,17,17,68
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,17,17
" ","AMERICAS",1632,136,153,15436,374,612,8517,26860
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",34,0,0,272,34,0,34,374
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,17,17
" ","Bermuda",0,0,0,17,0,0,34,51
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",17,0,51,425,17,51,85,646
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",357,34,34,1989,51,153,2091,4709
" ","Chile",0,0,0,34,0,17,34,85
" ","Colombia",0,0,0,68,0,0,0,68
" ","Costa Rica",0,0,0,17,0,0,0,17
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,17,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,17,17
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,17,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,170,17,0,68,255
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,17,0,0,17,34
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,17,0,0,0,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1224,102,68,12342,255,391,6086,20468
" ","Uruguay",0,0,0,17,0,0,0,17
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,51,0,0,0,51
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",221,34,34,1751,102,170,2244,4556
" ","United Arab Emirates",17,0,0,34,0,34,153,238
" ","Angola",0,0,0,17,0,0,0,17
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,51,51
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,17,0,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,17,17
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,17,0,0,0,0,34,51
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,17,17
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,0,799,34,17,34,901
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,17,0,0,0,0,17,34
" ","Jordan",0,0,0,0,0,0,17,17
" ","Kenya",0,0,0,34,0,0,17,51
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,34,34
" ","Lebanon",0,0,0,0,0,0,17,17
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,17,0,0,0,17
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,34,34
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,17,17
" ","Oman",0,0,0,0,0,0,34,34
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",17,0,0,17,0,0,0,34
" ","Reunion",0,0,0,34,0,0,0,34
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",51,0,0,51,0,17,85,204
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",17,0,0,68,0,0,34,119
" ","Tanzania",0,0,0,17,0,0,0,17
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",17,0,0,0,0,0,0,17
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",68,0,34,578,34,68,1513,2295
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",17,0,0,68,34,17,85,221
" ","NOT STATED",255,34,102,2125,4522,391,1683,9112
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14416,1802,1360,117453,7582,5134,95098,242845
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
