"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","AMERICAS",2368,480,704,21552,816,1024,5424,32368
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,0,224,16,48,64,368
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,32,144,608,80,32,112,1024
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",368,64,16,3360,112,112,1296,5328
" ","Chile",0,32,48,160,32,96,64,432
" ","Colombia",0,0,48,80,0,0,0,128
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,16,0,0,0,16,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",16,0,0,16,0,0,0,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,32,288,0,0,32,352
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,16,0,0,16
" ","Peru",16,0,0,0,16,16,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1936,336,400,16800,544,720,3728,24464
" ","Uruguay",0,0,0,16,0,0,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,96,16,1344,112,256,1536,3552
" ","United Arab Emirates",32,0,0,208,0,32,208,480
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,32,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,16,0,0,0,16
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,16,0,16,0,0,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,560,32,32,32,688
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,32,16,48
" ","Jordan",0,0,0,0,16,0,0,16
" ","Kenya",16,0,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,16,32
" ","Malawi",0,0,0,0,0,16,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,16,48,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,16,32,0,0,96,176
" ","Seychelles",16,0,0,0,0,0,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,16,0,0,0,16
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,16,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,16,0,0,0,16
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,64,16,16,16,112
" ","Tanzania",0,0,0,0,0,16,0,16
" ","Uganda",16,0,0,0,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,64,0,288,48,96,896,1440
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,16,0,0,16,32
" ","NOT STATED",432,64,112,1168,1776,768,608,4928
" ","TOTAL ALL COUNTRIES OF RESIDENCE",27920,6416,3536,139040,8496,11648,72832,269888
"2014M12","OCEANIA",11056,1856,528,68992,3376,4640,99520,189968
" ","Antarctica",0,0,0,16,0,0,0,16
" ","Samoa, American",0,16,0,48,0,32,96,192
" ","Australia",10624,1648,368,62128,2720,2752,87968,168208
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,16,192,32,192,1072,1552
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,16,16,896,224,160,2960,4384
" ","Micronesia, Federated States of",0,0,0,0,0,0,16,16
" ","Guam",0,0,0,16,16,0,0,32
" ","Kiribati",0,0,0,0,0,16,48,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,16,16,1728,0,160,208,2144
" ","Norfolk Island",0,0,0,16,0,32,16,64
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,0,16,0,48,176,240
" ","New Zealand",160,0,64,544,64,192,2080,3104
" ","French Polynesia",48,0,48,1984,80,208,192,2560
" ","Papua New Guinea",0,16,0,80,0,64,192,352
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,48,0,64,48,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,16,0,16,16,48
" ","Tonga",0,64,0,464,112,208,2144,2992
" ","Tuvalu",0,0,0,0,0,32,16,48
" ","Vanuatu",16,16,0,96,0,96,112,336
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",48,48,0,672,128,368,2144,3408
" ","ASIA",2864,768,688,55856,2720,2176,16256,81328
" ","Afghanistan",0,0,0,0,0,0,32,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,64,0,0,32,96
" ","Brunei Darussalam",0,0,0,176,0,0,144,320
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1120,192,160,18848,832,512,4112,25776
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,32,0,3424,128,64,1472,5312
" ","Indonesia",80,0,32,2144,96,64,336,2752
" ","India",112,64,96,2656,128,208,1840,5104
" ","Japan",384,176,64,7152,400,496,1488,10160
" ","Kyrgyzstan",0,0,0,16,0,0,0,16
" ","Cambodia",0,0,16,32,0,0,64,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,32,160,4512,400,208,1280,6752
" ","Kazakhstan",0,0,0,32,0,0,48,80
" ","Laos",0,0,0,16,0,16,16,48
" ","Sri Lanka",16,32,0,64,0,64,144,320
" ","Burma (Myanmar)",0,0,0,0,0,0,48,48
" ","Mongolia",0,0,16,16,0,0,16,48
" ","Macau (Special Administrative Region)",0,0,0,112,0,0,64,176
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",224,64,48,4080,128,80,1136,5760
" ","Nepal",0,0,0,32,16,16,0,64
" ","Philippines",96,0,16,432,80,128,816,1568
" ","Pakistan",16,0,0,32,0,0,16,64
" ","Singapore",336,96,32,8112,128,224,2080,11008
" ","Thailand",80,32,0,1376,96,64,432,2080
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,32,0,0,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,48,16,2368,272,16,416,3168
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,0,32,112,16,16,208,400
" ","EUROPE",1456,368,384,36080,1280,912,35312,75792
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,992,32,16,224,1280
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,768,0,16,160,960
" ","Bulgaria",0,0,0,16,0,0,32,48
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",32,0,48,2480,32,0,1152,3744
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,32,48
" ","Czechia",32,0,16,368,16,16,176,624
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,240,48,9600,288,176,2576,13120
" ","Denmark",64,0,16,1168,48,16,432,1744
" ","Estonia",0,0,0,32,0,0,0,32
" ","Spain",16,16,16,784,32,16,368,1248
" ","Finland",16,0,0,592,16,0,240,864
" ","Faeroe Islands",0,0,0,0,0,0,16,16
" ","France",128,32,16,2384,112,128,1600,4400
" ","United Kingdom",656,32,112,9376,336,288,22976,33776
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,16,16,64,112
" ","Croatia",16,0,0,48,0,16,16,96
" ","Hungary",16,0,0,112,0,0,64,192
" ","Ireland",32,0,32,512,0,0,1248,1824
" ","Iceland",0,16,0,16,0,0,16,48
" ","Italy",64,0,16,704,0,48,432,1264
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,16,32
" ","Luxembourg",0,0,0,32,0,0,48,80
" ","Latvia",0,0,0,16,0,0,32,48
" ","Monaco",0,0,0,16,0,0,16,32
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,96,0,0,0,96
" ","Netherlands",80,16,32,2416,96,48,1376,4064
" ","Norway",0,16,0,432,32,0,288,768
" ","Poland",32,0,16,208,48,0,80,384
" ","Portugal",32,0,0,48,32,0,48,160
" ","Romania",0,0,0,32,0,0,80,112
" ","Serbia",0,0,0,0,0,0,32,32
" ","Russia",0,0,0,592,32,32,416,1072
" ","Sweden",16,0,0,2000,112,48,896,3072
" ","Slovenia",0,0,0,32,0,16,0,48
" ","Slovakia",0,0,16,112,0,0,48,176
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,32,0,16,48,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1408,608,752,24224,944,1072,12400,41408
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,240,16,16,112,384
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",0,16,112,1008,16,48,224,1424
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",128,96,32,3024,192,160,3328,6960
" ","Chile",16,0,64,320,32,48,144,624
" ","Colombia",0,0,32,80,16,32,16,176
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,16,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,32,32
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,16,0,0,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,16,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,496,0,16,128,656
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",16,0,0,0,0,0,0,16
" ","Peru",0,16,0,0,16,0,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,16,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1232,480,496,18832,640,736,8288,30704
" ","Uruguay",0,0,0,48,16,0,32,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,16,16,2320,112,144,4288,7088
" ","United Arab Emirates",64,0,0,448,16,16,736,1280
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,16,48
" ","Burundi",0,0,0,0,0,0,16,16
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,32,0,0,16,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,16,16
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,16,0,0,0,16
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,672,32,16,48,800
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,32,32
" ","Iran",0,0,0,16,0,0,48,64
" ","Jordan",0,0,0,0,0,0,32,32
" ","Kenya",0,0,0,32,0,0,64,96
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,64,64
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,16,48
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,16,0,0,16,32
" ","Namibia",0,0,0,0,0,16,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,32,32
" ","Oman",0,0,0,80,0,0,48,128
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,16,16
" ","Qatar",0,0,0,96,0,0,128,224
" ","Reunion",0,0,0,96,0,0,0,96
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,0,128,0,16,96,256
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,16,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,80,0,0,48,144
" ","Tanzania",0,0,0,0,0,0,32,32
" ","Uganda",0,0,0,32,0,0,0,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,16,16,512,64,80,2576,3312
" ","Zambia",0,0,0,0,0,0,32,32
" ","Zimbabwe",16,0,0,0,0,0,64,80
" ","NOT STATED",320,16,400,1408,2304,720,1360,6528
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17296,3632,2768,188880,10736,9664,169136,402112
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
