"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1871,947,335,31161,1878,1400,9342,46934
" ","Antigua and Barbuda",1,1,0,4,0,1,4,11
" ","Anguilla",0,0,0,1,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",13,8,8,207,27,124,181,568
" ","Aruba",0,0,0,1,0,0,1,2
" ","Barbados",0,1,0,1,2,0,13,17
" ","Bermuda",3,2,0,11,0,0,11,27
" ","Bolivia",0,0,0,4,0,0,5,9
" ","Brazil",41,26,31,337,40,23,238,736
" ","Bahamas",0,1,0,3,0,0,6,10
" ","Belize",0,0,0,0,2,0,0,2
" ","Canada",286,214,20,3979,197,215,1871,6782
" ","Chile",28,17,72,232,36,89,170,644
" ","Colombia",2,1,14,63,19,2,108,209
" ","Costa Rica",2,1,0,30,1,1,13,48
" ","Cuba",0,0,0,5,0,0,0,5
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,1,0,6,1,0,2,11
" ","Ecuador",2,1,1,7,3,0,11,25
" ","Falkland Islands",0,0,0,2,1,0,1,4
" ","Grenada",0,0,0,0,2,1,3,6
" ","French Guiana",0,0,0,3,0,1,0,4
" ","Guadeloupe",0,0,0,4,0,0,1,5
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,12,0,0,2,14
" ","Guyana",0,0,0,0,1,0,1,2
" ","Honduras",0,0,0,0,0,1,1,2
" ","Haiti",0,0,0,1,0,1,0,2
" ","Jamaica",2,2,0,1,0,17,2,24
" ","St Kitts and Nevis",0,0,0,2,0,0,0,2
" ","Cayman Islands",0,0,1,5,1,1,15,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,12,8,275,17,19,85,436
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",2,0,0,7,0,0,4,13
" ","Peru",2,1,3,20,6,8,15,55
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,1,22,0,0,2,25
" ","Paraguay",0,0,0,2,0,0,0,2
" ","Suriname",1,0,0,1,1,0,0,3
" ","El Salvador",0,0,0,7,0,0,0,7
" ","St Maarten (Dutch Part)",0,0,0,4,0,0,0,4
" ","Turks and Caicos Islands",0,0,0,0,0,0,2,2
" ","Trinidad and Tobago",2,1,0,8,0,0,4,15
" ","United States Minor Outlying Islands",0,0,0,0,1,0,0,1
" ","United States of America",1461,650,173,25847,1512,892,6539,37074
" ","Uruguay",2,2,3,27,5,3,27,69
" ","St Vincent and the Grenadines",0,5,0,0,0,0,1,6
" ","Venezuela",0,0,0,4,1,1,2,8
" ","Virgin Islands, British",0,0,0,1,1,0,1,3
" ","Virgin Islands, United States",0,0,0,13,1,0,0,14
" ","AFRICA AND THE MIDDLE EAST",178,98,109,1398,269,312,2410,4774
" ","United Arab Emirates",47,18,39,300,41,25,232,702
" ","Angola",0,0,0,1,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,4,12,2,6,12,36
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,1,1
" ","Botswana",1,0,0,0,0,0,4,5
" ","Congo, the Democratic Republic of the",0,0,0,0,1,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,5,0,0,0,5
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,1,0,0,0,0,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",0,1,0,2,2,1,14,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,1,0,0,0,1
" ","Ethiopia",1,1,0,0,0,1,0,3
" ","Gabon",0,0,0,0,0,1,2,3
" ","Ghana",0,1,0,4,1,0,9,15
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,2,2
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,12,0,630,54,10,40,763
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,2,0,5,8
" ","Iran",6,2,0,13,4,6,83,114
" ","Jordan",0,1,0,2,0,0,15,18
" ","Kenya",5,1,2,6,1,2,19,36
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,1,8,21,6,9,13,58
" ","Lebanon",0,0,0,0,0,0,2,2
" ","Liberia",0,0,0,4,0,0,1,5
" ","Lesotho",6,2,0,0,1,2,0,11
" ","Libya",0,0,0,3,1,0,5,9
" ","Morocco",0,0,0,3,0,1,1,5
" ","Madagascar",0,0,0,1,0,0,0,1
" ","Mali",0,0,0,0,0,0,3,3
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,1,27,7,3,24,62
" ","Malawi",0,0,0,1,1,1,3,6
" ","Mozambique",0,0,0,3,1,0,1,5
" ","Namibia",0,0,0,1,0,3,13,17
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",2,2,0,0,5,1,15,25
" ","Oman",2,1,4,13,1,21,12,54
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,2,0,2,5
" ","Qatar",1,1,12,58,11,14,44,141
" ","Reunion",0,0,0,23,1,0,2,26
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",2,2,32,61,14,5,43,159
" ","Seychelles",0,0,0,2,1,1,0,4
" ","Sudan",0,0,0,1,0,0,1,2
" ","St Helena",0,0,0,2,0,0,2,4
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,1,1,1,0,3
" ","South Sudan",0,0,0,0,0,0,3,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,2,2
" ","Eswatini",0,1,0,0,1,0,3,5
" ","Chad",1,0,0,2,1,0,2,6
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,1,1
" ","Turkiye",8,2,0,13,9,5,20,57
" ","Tanzania",15,0,2,1,1,0,2,21
" ","Uganda",0,3,0,2,1,11,3,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",55,45,4,173,91,175,1720,2263
" ","Zambia",1,0,1,1,0,0,7,10
" ","Zimbabwe",8,0,0,3,4,7,17,39
" ","NOT STATED",36,20,18,481,4384,171,402,5512
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20477,7210,2647,169867,20116,12151,88748,321216
"2024M12","OCEANIA",7862,2572,350,74790,9219,4504,113874,213171
" ","Antarctica",0,0,0,3,0,0,3,6
" ","Samoa, American",2,49,0,22,12,11,75,171
" ","Australia",7611,2002,278,67090,7157,3127,101384,188649
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",28,47,2,333,149,222,843,1624
" ","Christmas Island",0,0,0,0,0,0,1,1
" ","Fiji",95,41,30,1458,684,225,4708,7241
" ","Micronesia, Federated States of",0,0,0,1,1,1,4,7
" ","Guam",0,0,0,25,0,1,26,52
" ","Kiribati",0,0,0,3,16,3,36,58
" ","Marshall Islands",0,1,0,2,0,0,8,11
" ","Northern Mariana Islands",0,0,0,0,0,0,3,3
" ","New Caledonia",5,3,0,934,48,90,174,1254
" ","Norfolk Island",0,0,0,2,1,0,16,19
" ","Nauru",0,0,0,0,1,0,3,4
" ","Niue",4,9,1,54,27,55,231,381
" ","New Zealand",41,8,9,187,164,59,1325,1793
" ","French Polynesia",20,39,5,3198,155,170,241,3828
" ","Papua New Guinea",1,5,0,116,31,10,105,268
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,2,0,1,0,3
" ","Solomon Islands",1,2,0,22,11,31,73,140
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,3,4,0,23,30
" ","Tonga",23,206,9,807,293,138,2584,4060
" ","Tuvalu",0,6,1,8,7,18,76,116
" ","Vanuatu",4,11,0,70,43,91,108,327
" ","Wallis and Futuna",1,0,0,28,1,3,1,34
" ","Samoa",26,143,15,422,414,248,1823,3091
" ","ASIA",1965,677,610,52860,4313,1719,22536,84680
" ","Afghanistan",0,0,0,0,2,0,7,9
" ","Armenia",0,0,1,3,2,1,5,12
" ","Azerbaijan",0,0,0,6,3,0,5,14
" ","Bangladesh",1,1,4,41,11,5,47,110
" ","Brunei Darussalam",1,0,0,78,4,9,39,131
" ","Bhutan",0,0,3,2,0,0,4,9
" ","China, People's Republic of",841,251,181,13654,1344,296,5542,22109
" ","Georgia",1,0,0,13,3,6,15,38
" ","Hong Kong (Special Administrative Region)",77,28,4,3566,255,30,1403,5363
" ","Indonesia",78,12,57,1982,145,110,547,2931
" ","India",121,62,75,3433,774,300,4466,9231
" ","Japan",243,161,82,6012,399,98,1752,8747
" ","Kyrgyzstan",1,0,1,0,1,3,2,8
" ","Cambodia",0,0,2,88,23,4,224,341
" ","Korea, Democratic People's Republic of",0,0,0,13,0,0,2,15
" ","Korea, Republic of",101,46,36,6213,358,95,1750,8599
" ","Kazakhstan",0,1,4,22,7,6,64,104
" ","Laos",0,0,2,14,1,2,20,39
" ","Sri Lanka",2,1,9,141,51,68,492,764
" ","Burma (Myanmar)",0,0,0,15,5,2,27,49
" ","Mongolia",1,0,1,18,2,7,15,44
" ","Macau (Special Administrative Region)",0,3,0,147,9,3,28,190
" ","Maldives",0,0,1,5,0,4,16,26
" ","Malaysia",49,11,19,2049,96,104,662,2990
" ","Nepal",1,1,9,42,27,15,202,297
" ","Philippines",88,10,48,1192,249,368,2024,3979
" ","Pakistan",1,0,0,35,20,6,78,140
" ","Singapore",199,32,3,9481,173,66,1813,11767
" ","Thailand",56,12,36,1366,129,41,492,2132
" ","Tajikistan",0,0,0,1,0,0,1,2
" ","Timor-Leste",0,0,0,11,2,1,2,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",41,37,21,2895,163,52,427,3636
" ","Uzbekistan",0,0,0,8,0,2,5,15
" ","Viet Nam",62,8,11,314,55,15,358,823
" ","EUROPE",1074,295,137,39500,2625,960,36138,80729
" ","Andorra",2,0,0,6,1,2,11,22
" ","Albania",0,0,0,3,0,0,9,12
" ","Austria",17,8,4,884,51,10,307,1281
" ","Bosnia and Herzegovina",1,0,0,3,0,2,4,10
" ","Belgium",16,3,1,790,28,18,246,1102
" ","Bulgaria",4,1,0,77,11,11,45,149
" ","Belarus",0,0,0,3,2,2,11,18
" ","Switzerland",19,10,9,2628,112,26,983,3787
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",6,1,1,32,6,1,37,84
" ","Czechia",3,3,1,498,49,7,362,923
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",154,39,45,9641,291,118,2653,12941
" ","Denmark",15,6,3,1427,71,13,479,2014
" ","Estonia",0,1,0,125,6,2,24,158
" ","Spain",54,13,4,1054,90,62,529,1806
" ","Finland",3,3,1,480,12,5,141,645
" ","Faeroe Islands",0,0,0,0,1,0,4,5
" ","France",92,14,11,2897,222,134,1290,4660
" ","United Kingdom",424,117,17,10189,1051,254,22830,34882
" ","Gibraltar",0,0,0,12,0,0,5,17
" ","Greenland",0,0,0,2,0,0,1,3
" ","Greece",4,1,0,124,11,5,66,211
" ","Croatia",10,0,0,32,2,12,52,108
" ","Hungary",4,2,3,189,14,5,111,328
" ","Ireland",28,18,1,717,107,14,1466,2351
" ","Iceland",0,2,0,41,9,3,31,86
" ","Italy",72,15,9,1329,113,86,612,2236
" ","Kosovo",0,0,0,2,0,0,16,18
" ","Liechtenstein",0,0,0,20,1,0,2,23
" ","Lithuania",1,0,0,42,6,2,24,75
" ","Luxembourg",1,1,0,85,0,0,39,126
" ","Latvia",1,1,0,46,8,2,24,82
" ","Monaco",1,0,0,10,0,0,8,19
" ","Moldova",0,0,0,4,0,1,4,9
" ","Montenegro",1,0,0,1,1,0,1,4
" ","North Macedonia",0,0,0,0,0,3,33,36
" ","Malta",0,0,0,71,4,2,29,106
" ","Netherlands",57,11,12,2729,137,29,1600,4575
" ","Norway",7,3,4,314,23,5,385,741
" ","Poland",17,7,1,657,25,36,193,936
" ","Portugal",12,3,0,199,21,12,157,404
" ","Romania",10,1,0,161,6,19,74,271
" ","Serbia",4,0,0,9,5,4,26,48
" ","Russia",15,1,4,383,35,20,297,755
" ","Sweden",13,7,6,1351,78,10,814,2279
" ","Slovenia",1,0,0,95,3,0,25,124
" ","Slovakia",2,2,0,129,8,7,51,199
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,1,0,6,4,16,23,53
" ","Vatican City State",0,0,0,3,0,0,4,7
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1284,708,322,47762,2761,1678,21688,76203
" ","Antigua and Barbuda",1,0,0,2,0,0,1,4
" ","Anguilla",1,0,0,3,0,0,0,4
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",6,2,6,301,42,50,301,708
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,3,1,0,6,10
" ","Bermuda",1,1,0,10,1,0,20,33
" ","Bolivia",0,0,0,11,0,2,7,20
" ","Brazil",13,12,17,950,49,90,605,1736
" ","Bahamas",0,1,0,11,2,0,11,25
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",104,104,11,4759,222,227,4682,10109
" ","Chile",8,5,11,297,23,37,305,686
" ","Colombia",2,7,10,119,9,12,163,322
" ","Costa Rica",0,2,0,51,3,0,12,68
" ","Cuba",0,0,0,3,0,0,3,6
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,10,0,2,2,15
" ","Ecuador",0,0,1,17,0,7,14,39
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,1,0,0,0,1
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,9,0,2,4,15
" ","South Georgia and the South Sandwich Islands",0,0,0,0,1,0,0,1
" ","Guatemala",1,0,0,23,1,0,8,33
" ","Guyana",0,0,0,0,0,0,5,5
" ","Honduras",0,0,0,4,0,1,4,9
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,2,0,0,0,2
" ","Cayman Islands",0,0,0,14,2,3,56,75
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,2,0,0,2,4
" ","Mexico",18,1,3,627,43,60,198,950
" ","Nicaragua",0,0,0,0,0,0,2,2
" ","Panama",0,3,0,23,2,9,21,58
" ","Peru",2,0,2,52,11,10,34,111
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,26,3,3,3,36
" ","Paraguay",0,0,1,18,1,1,4,25
" ","Suriname",0,0,0,2,1,0,0,3
" ","El Salvador",0,0,0,7,0,0,1,8
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,2,0,0,0,2
" ","Trinidad and Tobago",0,0,0,6,0,0,11,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1125,570,259,40321,2340,1158,15107,60880
" ","Uruguay",0,0,1,70,4,3,58,136
" ","St Vincent and the Grenadines",0,0,0,0,0,1,3,4
" ","Venezuela",0,0,0,4,0,0,9,13
" ","Virgin Islands, British",0,0,0,0,0,0,8,8
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",97,43,24,2185,363,189,5079,7980
" ","United Arab Emirates",23,9,3,642,90,31,755,1553
" ","Angola",0,0,0,0,0,0,2,2
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,2,0,21,4,0,22,49
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,1,1,2
" ","Botswana",0,0,0,14,2,0,33,49
" ","Congo, the Democratic Republic of the",0,0,0,9,0,0,0,9
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",0,0,0,5,0,1,4,10
" ","Cote d'Ivoire",0,0,0,1,0,0,1,2
" ","Cameroon",0,0,0,0,0,1,0,1
" ","Cabo Verde",0,0,0,1,0,0,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,3,3
" ","Egypt",0,0,0,20,11,2,19,52
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,1,1,0,2,4
" ","Ethiopia",2,0,1,4,4,2,8,21
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,1,1,6,0,2,9,19
" ","Gambia",0,0,0,0,0,0,2,2
" ","Guinea",0,0,0,0,0,0,1,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,5,0,565,35,11,85,707
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,4,4,1,5,14
" ","Iran",1,1,0,12,5,2,75,96
" ","Jordan",0,0,0,11,3,1,33,48
" ","Kenya",1,0,0,14,8,8,47,78
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",2,1,2,30,8,3,24,70
" ","Lebanon",0,0,0,3,1,0,3,7
" ","Liberia",0,0,0,1,0,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,5,2,0,1,8
" ","Morocco",1,1,0,10,0,0,8,20
" ","Madagascar",0,0,0,8,0,1,1,10
" ","Mali",0,0,0,0,0,0,1,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,1,0,31,2,2,51,87
" ","Malawi",1,0,0,2,0,0,7,10
" ","Mozambique",0,0,0,4,0,1,5,10
" ","Namibia",0,0,0,5,0,3,25,33
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",1,0,0,6,1,1,17,26
" ","Oman",1,0,2,21,8,4,41,77
" ","Gaza Strip/Palestine/West Bank",0,1,0,0,1,0,0,2
" ","Qatar",2,0,1,105,16,6,142,272
" ","Reunion",0,0,0,23,2,0,4,29
" ","Rwanda",0,0,0,1,0,0,0,1
" ","Saudi Arabia",4,4,6,86,21,8,126,255
" ","Seychelles",1,0,0,3,2,0,6,12
" ","Sudan",0,0,0,1,0,0,1,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,2,2
" ","Senegal",0,0,0,3,1,0,1,5
" ","Somalia",1,0,0,4,1,0,9,15
" ","South Sudan",0,0,0,0,1,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,2,2
" ","Eswatini",0,0,0,2,3,2,7,14
" ","Chad",0,0,0,3,0,0,3,6
" ","Togo",0,0,0,1,0,0,2,3
" ","Tunisia",1,0,1,1,1,4,2,10
" ","Turkiye",14,0,0,93,4,10,63,184
" ","Tanzania",0,0,0,0,2,0,11,13
" ","Uganda",0,0,0,6,2,0,3,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,2,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",33,17,7,383,110,68,3305,3923
" ","Zambia",0,0,0,6,1,0,25,32
" ","Zimbabwe",2,0,0,7,6,13,71,99
" ","NOT STATED",36,42,18,662,5535,127,659,7079
" ","TOTAL ALL COUNTRIES OF RESIDENCE",12318,4337,1461,217759,24816,9177,199974,469842
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
