"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",23,23,23,230,0,46,138,483
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,46,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",23,0,207,437,23,69,92,851
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",184,138,23,2875,92,92,1518,4922
" ","Chile",46,46,46,46,46,23,138,391
" ","Colombia",0,0,69,0,0,0,23,92
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,23,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,23,0,207,0,0,23,276
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,23,0,0,0,23
" ","Peru",23,0,0,0,23,0,0,46
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,23,0,0,0,23
" ","Paraguay",0,0,0,23,0,0,0,23
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,23,0,0,0,0,0,23
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1794,276,368,12466,115,460,3289,18768
" ","Uruguay",23,0,0,23,0,23,0,69
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,23,0,0,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",161,138,92,1472,184,207,2001,4255
" ","United Arab Emirates",46,23,23,207,0,23,184,506
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",23,0,0,46,46,92,23,230
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,23,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,23,0,0,0,0,0,23
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,851,92,0,69,1012
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",23,0,23,0,0,0,0,46
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,23,0,0,46,69
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,23,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,23,23
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,23,23
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,23,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,23,23
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,23,0,0,23,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,69,69
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,46,46,46,23,23,46,230
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,23,23
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,69,0,0,23,92
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",69,23,0,207,23,69,1311,1702
" ","Zambia",0,23,0,0,0,0,0,23
" ","Zimbabwe",0,0,0,0,0,0,46,46
" ","NOT STATED",161,0,69,713,1127,345,299,2714
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24633,4738,2921,111711,4692,8533,62468,219696
"2009M12","OCEANIA",10017,1566,486,65259,1728,3753,84186,166995
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,81,0,0,108,189
" ","Australia",9288,1377,270,57726,1431,2403,74385,146880
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,27,27,243,0,135,1107,1539
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",297,0,27,891,54,189,2295,3753
" ","Micronesia, Federated States of",0,0,0,0,0,0,27,27
" ","Guam",0,0,0,27,0,0,0,27
" ","Kiribati",0,0,0,0,0,54,54,108
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,1674,27,162,189,2052
" ","Norfolk Island",0,0,0,0,0,0,54,54
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,27,0,54,0,0,135,216
" ","New Zealand",216,0,27,594,0,54,1782,2673
" ","French Polynesia",81,0,0,2538,81,81,189,2970
" ","Papua New Guinea",27,0,0,162,27,0,135,351
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,81,0,54,0,135
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,27,27,0,54
" ","Tonga",81,27,81,540,27,243,1377,2376
" ","Tuvalu",0,0,0,27,0,0,81,108
" ","Vanuatu",27,0,0,189,27,81,54,378
" ","Wallis and Futuna",0,0,0,81,0,0,0,81
" ","Samoa",0,108,54,351,27,270,2214,3024
" ","ASIA",3186,675,567,31914,1269,972,12069,50652
" ","Afghanistan",0,27,0,0,0,0,0,27
" ","Armenia",0,0,0,0,0,0,27,27
" ","Azerbaijan",0,0,0,0,0,0,27,27
" ","Bangladesh",0,0,0,0,0,0,27,27
" ","Brunei Darussalam",27,27,0,189,0,27,54,324
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1512,162,54,7506,189,135,2133,11691
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",135,0,0,1944,27,27,1242,3375
" ","Indonesia",81,27,0,999,81,81,405,1674
" ","India",162,0,27,2025,108,135,1107,3564
" ","Japan",405,108,162,6102,216,162,1728,8883
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,54,0,27,0,81
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",162,108,216,3456,378,81,1242,5643
" ","Kazakhstan",0,0,0,0,0,0,27,27
" ","Laos",0,0,0,0,0,0,27,27
" ","Sri Lanka",0,0,0,54,0,0,108,162
" ","Burma (Myanmar)",0,0,0,0,0,0,27,27
" ","Mongolia",0,0,0,27,0,0,0,27
" ","Macau (Special Administrative Region)",0,0,0,0,27,0,54,81
" ","Maldives",0,0,0,0,0,0,27,27
" ","Malaysia",81,54,0,2241,0,54,918,3348
" ","Nepal",0,0,0,0,0,0,27,27
" ","Philippines",81,0,0,324,27,108,432,972
" ","Pakistan",27,0,27,27,0,0,0,81
" ","Singapore",378,108,27,4536,27,81,1620,6777
" ","Thailand",54,0,54,1053,27,27,405,1620
" ","Tajikistan",0,0,0,27,0,0,0,27
" ","Timor-Leste",0,0,0,0,0,27,0,27
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",54,54,0,1242,162,0,270,1782
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",27,0,0,108,0,0,135,270
" ","EUROPE",1458,378,351,34803,756,1269,35397,74412
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",27,0,0,756,0,27,162,972
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,594,54,0,216,864
" ","Bulgaria",0,0,0,27,0,0,54,81
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",27,54,54,2160,27,54,621,2997
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,27,27
" ","Czechia",27,0,0,297,54,27,54,459
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",243,54,162,6912,135,243,2133,9882
" ","Denmark",54,27,0,1107,0,54,432,1674
" ","Estonia",0,0,0,27,0,0,0,27
" ","Spain",0,0,0,729,0,27,378,1134
" ","Finland",0,0,0,513,0,0,162,675
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",135,54,27,1890,27,108,1188,3429
" ","United Kingdom",648,54,54,12717,216,378,25488,39555
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,108,0,0,54,162
" ","Croatia",0,0,0,54,0,0,0,54
" ","Hungary",0,0,0,135,0,0,54,189
" ","Ireland",27,0,0,756,27,54,1188,2052
" ","Iceland",0,0,0,27,0,0,27,54
" ","Italy",27,81,0,837,27,135,189,1296
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,27,27
" ","Lithuania",0,0,0,27,0,0,0,27
" ","Luxembourg",0,0,0,54,0,0,0,54
" ","Latvia",0,0,0,54,0,0,0,54
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,27,27
" ","Malta",0,0,0,54,0,0,0,54
" ","Netherlands",81,0,27,2403,108,54,1728,4401
" ","Norway",27,0,0,351,0,27,189,594
" ","Poland",0,0,0,189,0,27,0,216
" ","Portugal",0,27,0,54,0,0,27,108
" ","Romania",27,0,0,27,0,27,27,108
" ","Serbia",0,0,0,27,0,0,0,27
" ","Russia",27,0,27,378,27,27,270,756
" ","Sweden",54,27,0,1296,54,0,621,2052
" ","Slovenia",0,0,0,108,0,0,0,108
" ","Slovakia",27,0,0,108,0,0,0,135
" ","San Marino",0,0,0,27,0,0,0,27
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,54,54
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1458,351,810,21924,432,648,11583,37206
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",54,0,0,567,54,108,189,972
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,27,0,0,0,27
" ","Bolivia",0,0,0,27,0,0,0,27
" ","Brazil",0,0,297,945,0,81,351,1674
" ","Bahamas",0,0,0,0,0,0,27,27
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",81,81,27,3456,27,108,2943,6723
" ","Chile",0,0,27,297,0,0,135,459
" ","Colombia",0,0,27,54,0,0,27,108
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,27,0,0,0,27
" ","Ecuador",0,0,0,27,0,0,0,27
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,54,54
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,27,378,27,27,81,540
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,27,27
" ","Peru",0,0,0,0,27,0,27,54
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,27,27
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1323,270,405,16092,297,324,7668,26379
" ","Uruguay",0,0,0,0,0,0,27,27
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,27,0,0,0,27
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",216,27,27,2430,135,81,3915,6831
" ","United Arab Emirates",54,0,0,189,0,0,783,1026
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",27,0,0,0,0,27,54,108
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,27,0,0,27
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,54,54
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,27,27
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,54,0,0,0,54
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,27,27
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",27,0,0,918,0,0,27,972
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,27,27
" ","Iran",0,0,0,0,0,0,54,54
" ","Jordan",0,0,27,0,0,0,0,27
" ","Kenya",0,0,0,0,0,0,54,54
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,27,27
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,27,27
" ","Morocco",0,0,0,27,0,0,0,27
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,27,0,0,0,27
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",27,0,0,0,0,0,0,27
" ","Niger",0,0,0,0,0,0,27,27
" ","Nigeria",0,0,0,54,0,0,0,54
" ","Oman",0,0,0,0,0,0,135,135
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,81,0,0,81,162
" ","Reunion",0,0,0,54,0,0,0,54
" ","Rwanda",0,0,0,27,0,0,0,27
" ","Saudi Arabia",0,27,0,162,0,0,27,216
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,27,27
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",27,0,0,81,0,0,27,135
" ","Tanzania",0,0,0,54,0,0,0,54
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",54,0,0,675,108,54,2349,3240
" ","Zambia",0,0,0,27,0,0,0,27
" ","Zimbabwe",0,0,0,0,0,0,81,81
" ","NOT STATED",243,27,54,594,1512,594,729,3753
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16578,3024,2295,156924,5832,7317,147879,339849
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
