"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,18,0,0,0,18
" ","Bolivia",0,0,0,18,0,0,0,18
" ","Brazil",0,0,36,252,0,36,18,342
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",252,54,36,3222,36,90,864,4554
" ","Chile",18,36,0,72,0,0,18,144
" ","Colombia",0,0,0,36,0,0,0,36
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,18,0,0,0,18
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,18,0,0,0,18
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,18,0,0,18
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",18,0,0,0,0,0,0,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,126,0,0,36,162
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,18,18
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,18,0,0,0,18
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1962,234,108,14796,144,450,2808,20502
" ","Uruguay",18,0,0,0,0,0,0,18
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,18,0,0,0,18
" ","Virgin Islands, British",0,0,0,0,0,0,18,18
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",234,54,0,1548,126,126,1746,3834
" ","United Arab Emirates",18,0,0,18,0,36,90,162
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",18,0,0,0,0,0,0,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,18,18
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,18,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,18,0,0,0,0,0,18
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1026,36,0,90,1152
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,18,0,18
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,18,0,0,0,0,0,18
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,18,0,0,0,0,0,18
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,18,18
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",18,0,0,0,0,0,0,18
" ","Oman",0,0,0,0,0,0,18,18
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,18,18
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,54,0,18,36,108
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,18,18
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",18,0,0,54,0,0,0,72
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,18,18
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",162,0,0,324,54,36,1188,1764
" ","Zambia",0,0,0,0,0,0,18,18
" ","Zimbabwe",0,0,0,72,36,18,198,324
" ","NOT STATED",216,36,216,1296,2430,432,576,5202
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22968,4518,3042,113742,4752,6876,42300,198198
"2002M12","OCEANIA",7660,880,560,34320,1020,3380,49800,97620
" ","Antarctica",0,0,0,0,0,20,0,20
" ","Samoa, American",0,20,20,40,0,60,80,220
" ","Australia",7100,760,280,29100,700,1900,42880,82720
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",60,0,20,180,20,260,640,1180
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",180,0,20,660,20,120,1220,2220
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,20,20
" ","Kiribati",0,0,0,0,0,40,0,40
" ","Marshall Islands",0,0,0,20,0,0,0,20
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,60,740,0,120,120,1040
" ","Norfolk Island",0,0,0,20,0,20,80,120
" ","Nauru",0,0,0,0,0,0,20,20
" ","Niue",0,0,0,60,0,20,80,160
" ","New Zealand",100,0,40,280,20,60,1480,1980
" ","French Polynesia",0,0,20,2260,100,140,200,2720
" ","Papua New Guinea",20,0,0,140,20,60,120,360
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",20,0,0,40,0,0,20,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,20,0,20
" ","Tonga",80,40,40,200,60,220,980,1620
" ","Tuvalu",0,0,0,40,0,20,40,100
" ","Vanuatu",20,0,0,40,20,20,120,220
" ","Wallis and Futuna",0,0,0,20,0,20,0,40
" ","Samoa",80,60,60,480,60,260,1700,2700
" ","ASIA",4040,420,1240,43420,1300,1820,9960,62200
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,20,20
" ","Bangladesh",0,0,0,20,0,0,40,60
" ","Brunei Darussalam",0,0,20,80,0,60,100,260
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2320,140,460,3240,320,280,1080,7840
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,40,40,2800,20,40,900,4020
" ","Indonesia",60,0,0,2100,80,60,240,2540
" ","India",60,20,0,880,20,260,460,1700
" ","Japan",660,100,140,16140,260,160,1860,19320
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,40,0,0,0,40
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",260,100,420,7560,220,460,2560,11580
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,20,20
" ","Sri Lanka",0,0,0,20,20,20,60,120
" ","Burma (Myanmar)",0,0,0,0,0,0,40,40
" ","Mongolia",0,0,0,0,0,0,20,20
" ","Macau (Special Administrative Region)",0,0,0,0,0,20,0,20
" ","Maldives",0,0,20,0,0,0,0,20
" ","Malaysia",120,0,60,1900,80,80,820,3060
" ","Nepal",20,0,0,0,0,0,0,20
" ","Philippines",20,0,20,240,20,100,220,620
" ","Pakistan",0,0,0,20,0,0,20,40
" ","Singapore",180,0,20,4560,20,120,820,5720
" ","Thailand",60,0,20,1100,0,100,260,1540
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,20,0,0,20,40
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,20,0,2640,240,60,340,3400
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,20,60,0,0,60,140
" ","EUROPE",1160,180,180,33120,940,1180,26720,63480
" ","Andorra",0,0,0,0,0,0,20,20
" ","Albania",0,0,0,0,0,0,20,20
" ","Austria",20,0,20,500,20,20,180,760
" ","Bosnia and Herzegovina",0,0,0,0,0,0,20,20
" ","Belgium",0,0,0,520,20,0,100,640
" ","Bulgaria",0,0,0,0,0,0,40,40
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",40,0,20,1820,0,20,820,2720
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,20,20
" ","Czechia",0,0,40,80,0,20,100,240
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",100,20,80,5400,120,100,1120,6940
" ","Denmark",120,0,0,820,60,20,280,1300
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",20,0,0,260,40,0,120,440
" ","Finland",0,20,0,160,0,0,80,260
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,40,0,1220,40,40,440,1860
" ","United Kingdom",500,60,0,14780,280,700,20000,36320
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,20,20
" ","Greece",0,0,0,0,0,0,40,40
" ","Croatia",0,0,0,0,0,0,40,40
" ","Hungary",0,0,0,40,20,0,60,120
" ","Ireland",0,0,0,920,40,60,640,1660
" ","Iceland",0,0,0,20,0,0,0,20
" ","Italy",80,0,20,940,80,100,260,1480
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,20,0,0,40,60
" ","Latvia",0,0,0,20,0,0,0,20
" ","Monaco",0,0,0,20,0,0,0,20
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",40,20,0,3420,100,20,1300,4900
" ","Norway",40,20,0,300,20,0,140,520
" ","Poland",60,0,0,40,0,0,60,160
" ","Portugal",0,0,0,20,0,0,20,40
" ","Romania",0,0,0,20,0,0,20,40
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,0,100,20,20,140,300
" ","Sweden",40,0,0,1580,60,20,560,2260
" ","Slovenia",0,0,0,40,0,0,20,60
" ","Slovakia",0,0,0,40,0,0,0,40
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,20,0,40,0,60
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,20,0,0,20
" ","AMERICAS",1300,160,300,19180,340,820,8440,30540
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,20,0,0,0,20
" ","Argentina",0,0,20,120,0,20,40,200
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,20,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,0,60,280,40,40,100,540
" ","Bahamas",0,0,0,20,0,0,0,20
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",100,20,0,2880,60,160,1960,5180
" ","Chile",0,0,40,60,0,0,40,140
" ","Colombia",0,0,0,20,0,20,40,80
" ","Costa Rica",0,0,0,20,0,0,0,20
" ","Cuba",0,0,0,20,0,0,0,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,20,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,20,0,0,0,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,420,0,0,40,460
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,20,0,0,20,40
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,20,0,0,0,20
" ","Paraguay",0,0,0,20,0,0,0,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1180,140,180,15200,240,580,6120,23640
" ","Uruguay",0,0,0,0,0,0,40,40
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,40,0,0,0,40
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",80,0,40,1740,60,140,2480,4540
" ","United Arab Emirates",0,0,0,20,20,20,200,260
" ","Angola",0,0,0,0,0,20,0,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,20,0,0,20,40
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,20,0,0,20,40
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,20,20
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,20,0,0,0,20
" ","Egypt",0,0,0,20,0,0,40,60
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,20,740,20,20,40,840
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,20,20
" ","Iran",0,0,0,0,20,0,0,20
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",0,0,0,40,0,0,20,60
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",20,0,0,0,0,0,0,20
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,20,20
" ","Malawi",0,0,0,20,0,0,0,20
" ","Mozambique",0,0,0,0,0,0,20,20
" ","Namibia",0,0,0,20,0,0,0,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",0,0,0,0,0,0,60,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,20,20
" ","Reunion",0,0,0,20,0,0,0,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,20,140,0,20,80,280
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,20,20
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,60,0,0,0,60
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,0,20,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",40,0,0,520,0,60,1520,2140
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,0,0,80,0,0,260,340
" ","NOT STATED",240,20,80,1580,3780,380,1140,7220
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14480,1660,2400,133360,7440,7720,98540,265600
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
