"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,16,16
" ","Argentina",16,0,0,336,32,16,128,528
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",16,96,112,448,16,16,128,832
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,96,0,2784,64,160,1328,4704
" ","Chile",32,0,0,144,32,96,96,400
" ","Colombia",0,0,0,64,0,16,0,80
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,16,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,0,192,0,0,16,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",16,0,0,0,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,16,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1920,1040,192,10816,368,528,2992,17856
" ","Uruguay",0,32,0,32,32,0,0,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,80,0,1264,48,80,1808,3520
" ","United Arab Emirates",80,16,0,112,0,0,256,464
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",16,0,0,0,0,0,0,16
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,16,16
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,576,0,16,32,656
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,16,32
" ","Iran",0,0,0,0,0,16,16,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,0,16
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,16,16
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,0,0,0,64,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,0,48,0,0,96,176
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,16,0,80,0,0,16,128
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,32,0,304,48,48,1056,1536
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",288,16,128,1216,1024,752,992,4416
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25168,7648,2720,110048,5872,10384,67872,229712
"2011M12","OCEANIA",10144,2368,608,68704,3616,4784,93616,183840
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,0,112,144
" ","Australia",9472,2144,432,60880,2848,3456,82272,161504
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,48,0,336,80,192,928,1616
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,0,32,688,80,96,2688,3744
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",16,0,0,0,0,0,64,80
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",16,0,0,0,0,0,0,16
" ","New Caledonia",48,0,16,2000,16,32,128,2240
" ","Norfolk Island",0,0,0,0,0,0,48,48
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,0,0,16,16,80,144,272
" ","New Zealand",176,16,48,1376,112,112,3440,5280
" ","French Polynesia",16,0,48,1920,80,144,208,2416
" ","Papua New Guinea",48,16,0,112,16,48,176,416
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,16,16,32,0,32,64,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,32,0,0,16,64
" ","Tonga",16,32,0,432,80,128,1520,2208
" ","Tuvalu",0,0,16,32,0,0,0,48
" ","Vanuatu",16,16,0,160,32,64,96,384
" ","Wallis and Futuna",0,0,0,64,16,0,0,80
" ","Samoa",96,64,0,576,240,384,1712,3072
" ","ASIA",3200,736,464,40336,1584,1712,13680,61712
" ","Afghanistan",16,0,0,0,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,0,0,144,0,0,128,272
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1648,256,144,12576,480,496,2816,18416
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",144,16,0,2288,64,16,1312,3840
" ","Indonesia",80,0,0,1840,64,48,480,2512
" ","India",64,64,48,2192,112,160,1488,4128
" ","Japan",288,80,32,5504,208,176,1552,7840
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,16,0,16,16,0,64,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,32,176,3600,304,208,1472,6016
" ","Kazakhstan",16,0,0,0,0,0,16,32
" ","Laos",0,16,0,16,0,0,16,48
" ","Sri Lanka",16,0,0,96,0,0,160,272
" ","Burma (Myanmar)",0,0,0,0,16,0,16,32
" ","Mongolia",0,0,0,0,0,0,32,32
" ","Macau (Special Administrative Region)",0,16,0,0,0,0,48,64
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",144,64,16,3520,48,128,1088,5008
" ","Nepal",0,0,0,0,0,16,32,48
" ","Philippines",64,16,16,320,64,240,384,1104
" ","Pakistan",0,0,0,32,0,0,32,64
" ","Singapore",304,48,0,5984,64,144,1584,8128
" ","Thailand",112,48,16,816,48,0,352,1392
" ","Tajikistan",0,0,0,0,0,16,0,16
" ","Timor-Leste",0,0,0,16,0,16,32,64
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,48,16,1232,80,16,304,1728
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",48,16,0,128,16,16,208,432
" ","EUROPE",1504,368,320,29728,1424,1136,34336,68816
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,0,592,16,48,288,976
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,544,32,16,272,880
" ","Bulgaria",0,0,0,16,0,16,16,48
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",48,0,80,1776,16,64,816,2800
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,48,48
" ","Czechia",16,32,16,240,16,16,160,496
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",144,64,80,6112,256,144,2208,9008
" ","Denmark",16,0,0,800,32,32,384,1264
" ","Estonia",0,0,0,48,16,0,0,64
" ","Spain",32,16,0,752,0,48,368,1216
" ","Finland",16,0,0,432,16,0,208,672
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",112,64,16,2240,48,144,1344,3968
" ","United Kingdom",736,64,16,9424,592,336,23344,34512
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,16,80,0,0,0,96
" ","Croatia",0,0,0,0,32,16,16,64
" ","Hungary",0,0,0,64,0,0,128,192
" ","Ireland",48,0,0,736,80,32,816,1712
" ","Iceland",0,0,0,32,0,0,16,48
" ","Italy",80,16,0,720,16,48,368,1248
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,48,16,0,48,112
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,16,0,0,16
" ","Malta",0,0,0,64,0,0,0,64
" ","Netherlands",80,32,32,2384,112,0,1712,4352
" ","Norway",16,0,0,304,16,32,272,640
" ","Poland",16,0,16,144,0,32,96,304
" ","Portugal",0,0,0,80,0,0,32,112
" ","Romania",16,16,0,96,0,0,32,160
" ","Serbia",0,0,0,0,16,0,16,32
" ","Russia",16,16,48,640,48,64,384,1216
" ","Sweden",48,32,0,1120,16,16,864,2096
" ","Slovenia",16,0,0,48,0,0,16,80
" ","Slovakia",0,0,0,80,0,0,16,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,16,0,16,16,32,0,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1664,432,1024,19152,672,1136,11424,35504
" ","Antigua and Barbuda",16,0,0,0,0,0,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,32,480,48,96,112,768
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",16,0,0,16,0,0,16,48
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,16,288,976,64,80,320,1776
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",208,96,48,3136,64,144,2912,6608
" ","Chile",0,0,64,240,16,112,144,576
" ","Colombia",0,16,0,96,0,0,16,128
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,16,0,0,0,16,0,32
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,16,0,0,0,0,0,16
" ","Cayman Islands",0,0,0,16,0,0,32,48
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,368,32,16,64,496
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,16,0,0,64,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1392,256,592,13712,432,656,7632,24672
" ","Uruguay",0,0,0,16,0,16,32,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,16,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,64,32,1936,144,128,4640,7168
" ","United Arab Emirates",64,0,0,304,0,0,832,1200
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,16,64,112
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,16,0,0,0,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,16,0,0,0,16
" ","Egypt",0,0,0,16,0,0,48,64
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,16,0,0,32
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,432,16,0,160,640
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,32,32
" ","Iran",0,0,0,0,16,0,64,80
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,48,64
" ","Comoros",0,0,0,0,0,0,16,16
" ","Kuwait",0,0,0,0,0,0,48,48
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,16,16
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,16,16
" ","Mali",0,0,0,16,0,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,32,32
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,16,0,0,16,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,32,0,16,0,48
" ","Oman",0,0,0,16,0,0,80,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,16,32,0,16,112,176
" ","Reunion",0,0,0,64,0,0,16,80
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,16,80,0,32,128,272
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,32,32
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,16,0,0,0,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,64,0,32,48,160
" ","Tanzania",0,0,0,0,0,0,48,48
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,32,0,736,96,16,2592,3568
" ","Zambia",0,16,0,0,0,0,16,32
" ","Zimbabwe",0,0,0,0,0,0,80,80
" ","NOT STATED",320,32,176,2224,1472,512,1520,6256
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17056,4000,2624,162080,8912,9408,159216,363296
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
