"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Slovakia",3,3,1,188,3,3,10,211
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",25,0,0,62,23,67,27,204
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2817,860,725,38178,2612,1432,8495,55119
" ","Antigua and Barbuda",0,0,0,2,0,0,2,4
" ","Anguilla",0,0,0,1,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",14,20,46,981,86,66,202,1415
" ","Aruba",0,0,0,7,0,0,0,7
" ","Barbados",0,0,0,3,0,0,2,5
" ","Bermuda",2,0,0,14,5,0,14,35
" ","Bolivia",0,0,0,5,1,2,3,11
" ","Brazil",46,18,125,793,76,74,317,1449
" ","Bahamas",0,0,0,10,1,0,2,13
" ","Belize",0,0,0,2,0,0,3,5
" ","Canada",356,147,58,5632,397,174,2084,8848
" ","Chile",23,16,123,302,50,112,120,746
" ","Colombia",5,2,46,56,8,1,34,152
" ","Costa Rica",2,0,0,11,0,1,9,23
" ","Cuba",0,0,0,1,0,2,0,3
" ","Curacao",0,0,0,0,0,0,1,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,3,0,1,0,0,5,9
" ","Ecuador",2,0,3,18,0,0,4,27
" ","Falkland Islands",1,0,0,0,0,0,2,3
" ","Grenada",1,0,0,1,0,0,2,4
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,4,0,1,0,5
" ","South Georgia and the South Sandwich Islands",0,0,0,1,0,0,0,1
" ","Guatemala",0,3,0,9,1,0,4,17
" ","Guyana",0,0,0,2,1,0,2,5
" ","Honduras",1,0,0,0,0,0,1,2
" ","Haiti",0,1,0,0,1,0,0,2
" ","Jamaica",1,0,0,3,0,0,2,6
" ","St Kitts and Nevis",1,0,0,3,0,0,1,5
" ","Cayman Islands",0,1,0,17,1,2,10,31
" ","St Lucia",0,0,0,0,0,0,1,1
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",13,8,8,412,23,19,53,536
" ","Nicaragua",0,0,0,1,1,1,0,3
" ","Panama",0,0,1,16,0,3,2,22
" ","Peru",6,4,1,33,14,6,16,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,40,13,1,0,55
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",1,0,0,1,0,0,0,2
" ","El Salvador",0,0,0,2,0,0,1,3
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,2,0,0,0,2
" ","Trinidad and Tobago",0,1,0,7,1,2,5,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2338,635,310,29723,1923,950,5550,41429
" ","Uruguay",2,1,4,57,8,13,36,121
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",1,0,0,2,1,2,4,10
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,1,1
" ","AFRICA AND THE MIDDLE EAST",303,85,66,1782,314,166,2090,4806
" ","United Arab Emirates",62,7,3,262,49,31,241,655
" ","Angola",0,0,0,1,0,0,3,4
" ","Burkina Faso",0,0,0,1,0,0,5,6
" ","Bahrain",0,0,0,8,3,2,7,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,2,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,2,0,0,0,2
" ","Congo",0,0,0,1,1,1,0,3
" ","Cote d'Ivoire",0,0,0,1,0,0,1,2
" ","Cameroon",0,0,0,2,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,3,0,0,0,3
" ","Egypt",5,7,0,4,6,0,7,29
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,3,0,0,3,7
" ","Gabon",1,1,0,1,0,2,4,9
" ","Ghana",1,0,1,21,3,3,9,38
" ","Gambia",0,0,0,0,1,2,1,4
" ","Guinea",0,0,1,12,1,0,0,14
" ","Equatorial Guinea",0,0,0,2,0,0,0,2
" ","Guinea-Bissau",0,0,0,1,0,0,0,1
" ","Israel",47,15,4,760,36,11,49,922
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,4,4,1,5,15
" ","Iran",5,2,4,8,5,1,36,61
" ","Jordan",6,0,0,10,2,10,5,33
" ","Kenya",2,1,1,16,3,3,13,39
" ","Comoros",0,0,0,0,1,0,0,1
" ","Kuwait",0,0,0,37,2,0,13,52
" ","Lebanon",1,0,0,11,1,0,5,18
" ","Liberia",0,0,0,4,0,0,0,4
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,2,0,2
" ","Morocco",0,0,0,7,1,1,0,9
" ","Madagascar",0,0,0,2,0,1,0,3
" ","Mali",1,0,0,7,0,0,1,9
" ","Mauritania",1,0,0,0,0,0,0,1
" ","Mauritius",3,0,0,64,5,7,20,99
" ","Malawi",0,0,0,5,0,0,5,10
" ","Mozambique",1,0,0,0,1,2,2,6
" ","Namibia",1,0,0,9,3,0,5,18
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",2,1,0,7,2,1,15,28
" ","Oman",1,1,12,24,7,3,26,74
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,1,1,2
" ","Qatar",6,8,2,38,12,3,47,116
" ","Reunion",0,0,0,14,1,0,2,17
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",9,7,20,54,9,6,36,141
" ","Seychelles",0,0,0,0,0,1,0,1
" ","Sudan",1,1,0,10,2,0,4,18
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,5,5
" ","Somalia",1,0,0,1,2,0,1,5
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,1,2,1,0,1,5
" ","Eswatini",3,0,0,6,0,0,3,12
" ","Chad",0,0,0,10,1,0,3,14
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,1,0,0,2
" ","Turkiye",13,0,1,27,6,4,18,69
" ","Tanzania",1,0,0,1,3,0,4,9
" ","Uganda",0,0,0,1,0,1,6,8
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",124,32,16,315,134,59,1453,2133
" ","Zambia",1,0,0,0,1,2,9,13
" ","Zimbabwe",2,2,0,2,4,5,12,27
" ","NOT STATED",202,65,98,1921,9535,499,781,13101
" ","TOTAL ALL COUNTRIES OF RESIDENCE",30477,8851,3803,212906,26368,12890,90494,385789
"2018M12","OCEANIA",11683,2819,701,81586,8907,4989,110226,220911
" ","Antarctica",0,0,0,2,1,0,0,3
" ","Samoa, American",2,4,0,43,12,27,89,177
" ","Australia",11188,2428,493,72339,6744,3192,97600,193984
" ","Cocos (Keeling) Islands",0,0,0,2,0,0,0,2
" ","Cook Islands",36,21,5,350,182,211,813,1618
" ","Christmas Island",0,0,0,0,1,0,6,7
" ","Fiji",150,51,40,1468,400,198,3873,6180
" ","Micronesia, Federated States of",1,1,0,6,1,5,4,18
" ","Guam",0,0,0,31,1,0,16,48
" ","Kiribati",2,3,0,12,10,27,30,84
" ","Marshall Islands",1,1,0,10,1,1,1,15
" ","Northern Mariana Islands",0,0,0,1,1,0,7,9
" ","New Caledonia",35,9,21,2138,108,105,170,2586
" ","Norfolk Island",2,0,0,1,2,1,28,34
" ","Nauru",0,5,0,6,2,0,3,16
" ","Niue",6,3,1,60,22,75,159,326
" ","New Zealand",86,23,63,535,438,119,1947,3211
" ","French Polynesia",25,27,29,2745,179,212,230,3447
" ","Papua New Guinea",8,12,6,124,41,19,139,349
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,2,0,3,2,0,2,9
" ","Solomon Islands",10,8,0,36,12,31,51,148
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",4,1,0,3,5,12,24,49
" ","Tonga",51,111,10,701,194,207,2181,3455
" ","Tuvalu",2,11,0,18,11,11,57,110
" ","Vanuatu",12,25,9,127,49,127,155,504
" ","Wallis and Futuna",0,0,0,25,0,1,0,26
" ","Samoa",62,73,24,800,488,408,2641,4496
" ","ASIA",3004,1409,886,81502,4706,1995,22519,116021
" ","Afghanistan",1,0,0,4,3,1,11,20
" ","Armenia",0,0,0,3,1,0,6,10
" ","Azerbaijan",1,0,0,1,0,0,10,12
" ","Bangladesh",5,9,0,25,7,13,14,73
" ","Brunei Darussalam",0,3,1,103,12,4,84,207
" ","Bhutan",0,0,0,3,1,0,2,6
" ","China, People's Republic of",978,397,200,28209,1510,548,6159,38001
" ","Georgia",0,0,0,1,0,0,0,1
" ","Hong Kong (Special Administrative Region)",197,51,20,6173,289,83,2088,8901
" ","Indonesia",108,66,56,2653,173,106,545,3707
" ","India",179,137,110,3807,577,243,2552,7605
" ","Japan",358,264,139,9510,453,145,1983,12852
" ","Kyrgyzstan",0,1,0,1,0,0,4,6
" ","Cambodia",4,1,3,54,20,5,140,227
" ","Korea, Democratic People's Republic of",1,0,0,1,1,0,0,3
" ","Korea, Republic of",331,228,144,6610,387,205,1925,9830
" ","Kazakhstan",2,0,0,13,8,0,31,54
" ","Laos",1,0,0,35,12,0,16,64
" ","Sri Lanka",12,4,6,114,25,39,258,458
" ","Burma (Myanmar)",2,1,0,60,9,0,51,123
" ","Mongolia",1,3,0,31,7,1,25,68
" ","Macau (Special Administrative Region)",2,1,3,326,9,2,47,390
" ","Maldives",0,0,0,12,2,0,7,21
" ","Malaysia",104,41,26,5442,174,114,1292,7193
" ","Nepal",1,2,6,16,23,4,51,103
" ","Philippines",70,16,41,1483,203,219,1500,3532
" ","Pakistan",4,0,5,31,20,3,50,113
" ","Singapore",381,76,22,10533,276,138,2011,13437
" ","Thailand",92,20,62,2100,197,87,595,3153
" ","Tajikistan",0,0,0,6,1,0,0,7
" ","Timor-Leste",1,0,0,18,7,0,22,48
" ","Turkmenistan",0,0,0,0,0,0,3,3
" ","Taiwan",95,80,25,3702,222,24,692,4840
" ","Uzbekistan",0,0,0,0,1,0,13,14
" ","Viet Nam",73,8,17,422,76,11,332,939
" ","EUROPE",1874,712,318,50480,2628,994,42035,99041
" ","Andorra",2,0,0,9,2,0,7,20
" ","Albania",2,0,0,8,2,1,2,15
" ","Austria",49,14,2,1161,31,15,401,1673
" ","Bosnia and Herzegovina",0,0,0,0,1,0,7,8
" ","Belgium",34,21,7,810,16,14,240,1142
" ","Bulgaria",2,1,0,46,3,5,31,88
" ","Belarus",3,0,0,10,0,0,17,30
" ","Switzerland",57,34,30,3092,81,39,1021,4354
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,2,0,54,1,1,35,96
" ","Czechia",7,8,5,701,30,18,355,1124
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",191,135,111,12359,302,166,3349,16613
" ","Denmark",37,20,11,1727,33,14,565,2407
" ","Estonia",3,0,0,80,0,1,27,111
" ","Spain",34,15,13,1232,74,32,476,1876
" ","Finland",17,18,2,852,22,8,234,1153
" ","Faeroe Islands",0,0,0,6,0,0,13,19
" ","France",123,58,24,3389,191,85,1542,5412
" ","United Kingdom",868,235,63,13921,1331,288,26964,43670
" ","Gibraltar",0,0,0,1,1,0,15,17
" ","Greenland",0,0,0,2,0,0,0,2
" ","Greece",9,6,0,101,17,8,44,185
" ","Croatia",13,2,0,54,11,13,56,149
" ","Hungary",5,2,0,96,6,7,123,239
" ","Ireland",46,13,2,796,57,29,1593,2536
" ","Iceland",3,2,0,60,7,7,46,125
" ","Italy",105,6,13,1093,65,68,429,1779
" ","Kosovo",0,0,0,1,0,0,4,5
" ","Liechtenstein",2,1,0,21,0,0,12,36
" ","Lithuania",2,0,0,51,2,0,26,81
" ","Luxembourg",3,1,0,123,2,0,40,169
" ","Latvia",0,0,0,58,2,2,30,92
" ","Monaco",2,0,0,8,1,0,12,23
" ","Moldova",0,0,0,4,1,1,7,13
" ","Montenegro",1,0,0,0,0,0,1,2
" ","North Macedonia",1,0,0,3,1,2,7,14
" ","Malta",2,0,0,86,5,0,24,117
" ","Netherlands",114,38,17,3435,119,40,1876,5639
" ","Norway",17,15,3,577,20,8,444,1084
" ","Poland",26,15,5,528,27,20,167,788
" ","Portugal",6,2,0,136,11,7,63,225
" ","Romania",29,1,0,149,10,16,108,313
" ","Serbia",1,0,0,10,10,5,11,37
" ","Russia",8,5,6,645,53,26,407,1150
" ","Sweden",32,39,4,2691,64,31,1045,3906
" ","Slovenia",7,0,0,95,2,6,60,170
" ","Slovakia",6,3,0,122,3,7,48,189
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,77,11,4,51,145
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1866,674,756,45029,2232,1422,17837,69816
" ","Antigua and Barbuda",0,0,0,1,0,2,1,4
" ","Anguilla",0,0,0,1,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,6,19,1182,60,107,392,1781
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,4,3,0,2,9
" ","Bermuda",1,0,0,24,0,0,10,35
" ","Bolivia",0,0,1,1,1,0,3,6
" ","Brazil",21,21,146,1153,55,97,603,2096
" ","Bahamas",0,0,0,5,0,0,2,7
" ","Belize",0,0,0,1,0,0,1,2
" ","Canada",190,89,14,4971,308,164,4261,9997
" ","Chile",16,15,75,501,49,83,233,972
" ","Colombia",2,5,25,112,13,3,92,252
" ","Costa Rica",1,0,0,52,4,2,13,72
" ","Cuba",0,0,0,2,0,0,5,7
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,7,0,0,3,10
" ","Ecuador",8,0,2,16,5,4,13,48
" ","Falkland Islands",0,0,0,1,0,0,2,3
" ","Grenada",0,0,0,4,1,0,5,10
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,1,2,0,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,12,2,0,2,16
" ","Guyana",0,0,0,1,0,0,1,2
" ","Honduras",1,0,0,0,1,1,4,7
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,3,0,2,4,9
" ","St Kitts and Nevis",0,1,0,0,0,0,0,1
" ","Cayman Islands",0,0,0,4,0,1,40,45
" ","St Lucia",0,0,0,2,0,0,3,5
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",7,7,8,542,33,13,95,705
" ","Nicaragua",0,0,0,5,0,0,0,5
" ","Panama",0,0,0,16,1,1,9,27
" ","Peru",3,2,1,65,12,7,38,128
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,18,0,2,2,22
" ","Paraguay",0,0,2,2,1,0,8,13
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",0,0,0,0,1,0,3,4
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,1,0,0,3,4
" ","Trinidad and Tobago",1,0,0,10,1,1,8,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,1,1
" ","United States of America",1592,526,460,36190,1673,926,11918,53285
" ","Uruguay",6,2,2,104,7,4,44,169
" ","St Vincent and the Grenadines",0,0,0,0,0,1,0,1
" ","Venezuela",2,0,0,4,0,0,7,13
" ","Virgin Islands, British",0,0,0,3,0,1,6,10
" ","Virgin Islands, United States",0,0,0,2,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",245,104,64,3120,694,262,5505,9994
" ","United Arab Emirates",31,9,2,736,109,32,835,1754
" ","Angola",0,0,0,4,2,0,15,21
" ","Burkina Faso",0,0,0,3,1,0,1,5
" ","Bahrain",0,1,1,29,6,0,48,85
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",1,0,0,0,0,0,2,3
" ","Botswana",0,0,1,7,3,4,21,36
" ","Congo, the Democratic Republic of the",0,0,0,3,0,0,2,5
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,2,2
" ","Cote d'Ivoire",0,0,0,1,0,0,4,5
" ","Cameroon",0,0,0,2,1,0,0,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,2,0,0,2,4
" ","Algeria",0,0,0,1,0,0,0,1
" ","Egypt",2,0,0,8,4,1,33,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,1,3,1,4,9
" ","Gabon",0,0,0,3,3,2,13,21
" ","Ghana",1,1,0,28,6,0,24,60
" ","Gambia",1,0,0,2,0,1,6,10
" ","Guinea",0,0,0,9,0,1,3,13
" ","Equatorial Guinea",0,0,0,0,0,0,2,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,4,2,784,41,9,78,936
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,2,3,1,10,16
" ","Iran",2,2,1,8,11,4,64,92
" ","Jordan",1,0,1,11,8,4,12,37
" ","Kenya",3,1,1,31,10,5,48,99
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",0,0,1,45,4,1,32,83
" ","Lebanon",0,1,0,5,3,0,13,22
" ","Liberia",0,0,0,1,0,0,0,1
" ","Lesotho",0,0,0,1,0,0,0,1
" ","Libya",0,0,0,1,0,0,1,2
" ","Morocco",3,4,0,3,1,1,2,14
" ","Madagascar",0,0,0,6,1,1,0,8
" ","Mali",1,0,1,9,2,0,2,15
" ","Mauritania",1,0,0,0,0,0,0,1
" ","Mauritius",4,2,1,66,8,11,34,126
" ","Malawi",0,0,0,4,2,1,9,16
" ","Mozambique",0,1,0,9,5,0,11,26
" ","Namibia",1,2,0,3,2,0,17,25
" ","Niger",0,0,0,1,2,0,0,3
" ","Nigeria",2,0,0,13,2,0,11,28
" ","Oman",3,2,3,34,5,14,62,123
" ","Gaza Strip/Palestine/West Bank",2,0,1,6,0,0,1,10
" ","Qatar",5,4,0,95,15,6,142,267
" ","Reunion",0,0,0,62,2,2,9,75
" ","Rwanda",0,0,0,2,1,0,9,12
" ","Saudi Arabia",12,14,9,160,21,3,138,357
" ","Seychelles",0,0,0,0,2,0,9,11
" ","Sudan",1,0,0,8,2,0,10,21
" ","St Helena",0,0,0,0,1,0,0,1
" ","Sierra Leone",1,0,0,0,0,1,0,2
" ","Senegal",0,1,0,7,0,0,0,8
" ","Somalia",1,0,0,1,1,0,4,7
" ","South Sudan",0,0,0,1,0,0,6,7
" ","Sao Tome and Principe",0,0,0,0,0,1,0,1
" ","Syria",1,0,0,1,1,6,4,13
" ","Eswatini",0,0,0,1,0,0,7,8
" ","Chad",0,1,0,12,0,0,0,13
" ","Togo",0,0,0,1,1,0,0,2
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",13,3,2,75,13,4,31,141
" ","Tanzania",0,0,0,5,9,0,11,25
" ","Uganda",0,0,0,4,5,1,16,26
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,4,0,0,1,5
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",129,50,37,772,359,141,3584,5072
" ","Zambia",1,0,0,8,8,1,20,38
" ","Zimbabwe",4,1,0,18,5,2,79,109
" ","NOT STATED",139,44,55,2048,9517,243,1426,13472
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18811,5762,2780,263765,28684,9905,199548,529255
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
