"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,15,0,0,0,15
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",15,0,75,225,0,15,15,345
" ","Bahamas",0,0,0,15,0,0,0,15
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",315,60,0,2565,45,60,960,4005
" ","Chile",0,0,30,15,0,0,15,60
" ","Colombia",0,0,0,15,0,0,0,15
" ","Costa Rica",0,0,0,0,0,0,15,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,15,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,15,0,0,0,15
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,15,0,15
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,15,0,0,15,30
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,15,0,150,15,0,0,180
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",15,0,0,15,0,0,0,30
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1440,195,135,12180,285,345,1890,16470
" ","Uruguay",30,15,0,15,0,0,0,60
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,15,0,15
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",135,105,15,1560,150,120,1605,3690
" ","United Arab Emirates",30,0,0,30,15,15,45,135
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,15,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,15,0,0,0,0,0,15
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,15,0,0,0,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,15,15
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",15,15,0,900,45,30,45,1050
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,15,0,15
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,15,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,15,15
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,15,0,0,0,0,0,15
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,15,0,0,0,0,0,15
" ","Namibia",0,15,0,0,0,0,0,15
" ","Niger",0,0,0,15,0,0,0,15
" ","Nigeria",0,15,0,0,0,0,0,15
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,15,0,0,0,15
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,45,0,0,75,120
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,15,0,0,0,15
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,30,30
" ","Tanzania",0,0,0,15,0,0,0,15
" ","Uganda",0,0,0,0,0,0,15,15
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",90,0,15,435,75,45,1140,1800
" ","Zambia",0,0,0,15,0,0,0,15
" ","Zimbabwe",0,15,0,60,15,15,195,300
" ","NOT STATED",240,15,120,1125,2565,525,510,5100
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19935,3525,2235,88875,5535,6090,38325,164520
"2001M12","OCEANIA",7327,1564,697,30464,986,3111,46070,90219
" ","Antarctica",0,0,0,17,0,0,0,17
" ","Samoa, American",17,0,17,51,0,51,119,255
" ","Australia",6800,1122,221,24990,765,1598,38981,74477
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",102,0,34,170,17,204,816,1343
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",119,170,85,578,34,187,1360,2533
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,17,0,0,0,17
" ","Kiribati",0,0,0,34,0,17,17,68
" ","Marshall Islands",0,0,0,17,0,0,0,17
" ","Northern Mariana Islands",0,0,0,17,0,0,0,17
" ","New Caledonia",17,51,0,646,17,85,153,969
" ","Norfolk Island",0,0,0,34,0,0,51,85
" ","Nauru",0,0,0,17,0,0,0,17
" ","Niue",0,0,0,85,0,34,85,204
" ","New Zealand",85,0,85,748,17,136,1649,2720
" ","French Polynesia",17,34,102,2193,34,153,170,2703
" ","Papua New Guinea",0,0,17,68,0,34,204,323
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",17,0,0,17,0,0,17,51
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,17,0,0,0,17
" ","Tonga",34,119,17,204,0,289,850,1513
" ","Tuvalu",0,0,17,0,17,0,68,102
" ","Vanuatu",34,17,34,102,17,34,17,255
" ","Wallis and Futuna",0,0,0,17,0,0,0,17
" ","Samoa",85,51,68,425,68,289,1513,2499
" ","ASIA",3672,391,901,36720,1139,1292,10064,54179
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,17,0,34,34,85
" ","Brunei Darussalam",17,0,0,85,0,34,136,272
" ","Bhutan",0,0,0,17,0,0,0,17
" ","China, People's Republic of",2091,119,255,2040,85,136,867,5593
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,34,17,2550,17,68,901,3859
" ","Indonesia",17,0,0,3196,34,153,561,3961
" ","India",51,17,17,816,68,17,306,1292
" ","Japan",527,85,34,10880,272,153,1666,13617
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,17,34,51
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",170,51,493,6987,408,272,2720,11101
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,34,34
" ","Sri Lanka",0,0,0,34,34,17,51,136
" ","Burma (Myanmar)",0,0,0,17,0,0,0,17
" ","Mongolia",0,17,0,0,0,0,0,17
" ","Macau (Special Administrative Region)",0,0,0,34,0,0,0,34
" ","Maldives",0,0,0,17,0,0,0,17
" ","Malaysia",85,17,17,2040,51,17,833,3060
" ","Nepal",0,0,0,17,0,0,0,17
" ","Philippines",0,0,17,306,34,119,153,629
" ","Pakistan",0,0,0,17,0,0,0,17
" ","Singapore",204,51,17,4607,51,119,867,5916
" ","Thailand",68,0,0,952,0,68,340,1428
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,34,0,0,0,34
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",170,0,0,2023,85,51,459,2788
" ","Uzbekistan",0,0,0,0,0,0,17,17
" ","Viet Nam",0,0,34,34,0,17,85,170
" ","EUROPE",1105,204,187,27251,1020,1156,25534,56457
" ","Andorra",0,0,0,0,0,0,17,17
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,561,0,0,68,629
" ","Bosnia and Herzegovina",0,0,0,17,0,0,0,17
" ","Belgium",34,0,0,323,17,0,136,510
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",102,17,17,1428,51,51,680,2346
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,51,51
" ","Czechia",0,0,0,153,0,0,34,187
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",119,34,17,4981,102,136,901,6290
" ","Denmark",0,17,0,629,51,34,272,1003
" ","Estonia",0,0,0,0,0,17,0,17
" ","Spain",0,0,0,238,0,68,68,374
" ","Finland",0,17,0,153,0,0,68,238
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",85,17,17,680,68,34,493,1394
" ","United Kingdom",493,51,119,12665,476,561,19516,33881
" ","Gibraltar",0,0,0,0,0,0,17,17
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,68,68
" ","Croatia",17,0,0,0,0,17,17,51
" ","Hungary",0,17,0,0,0,17,34,68
" ","Ireland",17,17,0,714,34,17,663,1462
" ","Iceland",0,0,0,0,0,0,17,17
" ","Italy",68,0,0,442,34,68,238,850
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,17,17
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,17,0,0,17,34
" ","Latvia",0,0,0,0,0,0,17,17
" ","Monaco",0,0,0,17,0,0,17,34
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,17,17
" ","Netherlands",51,0,0,2652,102,17,1207,4029
" ","Norway",0,0,0,272,17,17,170,476
" ","Poland",0,17,0,34,0,0,51,102
" ","Portugal",0,0,0,17,0,17,17,51
" ","Romania",0,0,0,0,0,17,34,51
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",17,0,0,85,17,34,51,204
" ","Sweden",85,0,17,1139,34,17,493,1785
" ","Slovenia",0,0,0,17,0,0,34,51
" ","Slovakia",0,0,0,0,0,17,17,34
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",17,0,0,0,17,0,0,34
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,17,0,0,17,34
" ","AMERICAS",1326,187,272,15096,340,748,8653,26622
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,0,17,170,0,17,119,340
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,17,17
" ","Bermuda",0,0,0,34,0,0,0,34
" ","Bolivia",0,0,0,0,0,0,17,17
" ","Brazil",0,0,34,306,34,51,119,544
" ","Bahamas",0,0,0,17,0,0,0,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",119,34,0,2550,85,136,2125,5049
" ","Chile",51,0,0,68,0,51,17,187
" ","Colombia",17,0,0,34,0,0,0,51
" ","Costa Rica",0,0,0,0,0,17,0,17
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,17,0,0,0,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,17,0,0,0,17
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,17,17
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,0,0,238,0,51,34,340
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,17,0,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,17,0,0,0,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,17,0,0,0,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1105,153,221,11560,221,408,6171,19839
" ","Uruguay",0,0,0,0,0,17,0,17
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,34,0,0,17,51
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",136,17,17,1785,85,170,2244,4454
" ","United Arab Emirates",17,0,0,102,0,34,136,289
" ","Angola",0,0,0,0,0,0,17,17
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,68,85
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,17,0,0,17,34
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",17,0,0,0,0,0,0,17
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,34,0,0,34,68
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,17,0,0,0,17
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,17,17
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,0,799,0,34,102,952
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,17,0,0,17
" ","Iran",0,0,0,0,0,17,0,17
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,51,0,0,0,51
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,17,0,0,34,51
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,17,17
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,17,17
" ","Malawi",0,0,0,17,0,0,0,17
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,17,0,0,0,0,17,34
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,17,17
" ","Oman",0,0,17,0,17,0,17,51
" ","Gaza Strip/Palestine/West Bank",17,0,0,0,0,0,0,17
" ","Qatar",0,0,0,17,0,0,17,34
" ","Reunion",0,0,0,17,0,0,0,17
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,85,17,34,102,238
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,17,0,0,34,51
" ","Tanzania",0,0,0,0,0,0,34,34
" ","Uganda",0,0,0,17,0,0,0,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,17,0,0,0,17
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",68,0,0,493,34,51,1326,1972
" ","Zambia",0,0,0,0,0,0,34,34
" ","Zimbabwe",0,0,0,51,0,0,187,238
" ","NOT STATED",493,68,119,1598,3978,595,986,7837
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14059,2431,2193,112914,7548,7072,93551,239768
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
