"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,19,19
" ","Bermuda",0,0,0,0,0,19,0,19
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,19,95,228,57,19,57,475
" ","Bahamas",0,0,0,0,0,0,19,19
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",304,76,38,3059,19,152,1102,4750
" ","Chile",19,19,0,95,0,38,0,171
" ","Colombia",0,0,0,19,0,0,0,19
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,19,0,19
" ","Ecuador",0,0,0,0,0,0,19,19
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,19,0,0,0,19
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,19,0,0,0,19
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",19,0,0,171,0,0,19,209
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,19,0,0,0,19
" ","Peru",0,19,0,19,0,0,0,38
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,19,0,0,0,19
" ","Paraguay",0,0,0,19,0,0,0,19
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,19,0,0,0,19
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1900,361,228,14668,133,551,3667,21508
" ","Uruguay",0,0,0,38,0,0,0,38
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,19,0,0,0,19
" ","Virgin Islands, British",0,0,0,19,0,0,0,19
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",323,114,38,1444,38,95,1482,3534
" ","United Arab Emirates",57,19,0,114,0,0,76,266
" ","Angola",19,0,0,0,0,0,0,19
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,19,0,0,19,38
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,19,19
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,19,19
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,19,0,0,0,19
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",19,0,0,760,19,19,57,874
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,19,0,19
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,19,0,0,0,0,19
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,19,0,0,0,19
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",19,0,0,0,0,0,0,19
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,19,19
" ","Oman",0,0,0,0,0,0,19,19
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,19,19
" ","Reunion",0,0,0,19,0,0,0,19
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,19,19,38,0,38,19,133
" ","Seychelles",0,0,0,0,0,0,19,19
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",19,0,0,38,0,0,19,76
" ","Tanzania",0,0,0,0,0,0,19,19
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",190,76,0,361,19,19,1083,1748
" ","Zambia",0,0,0,0,0,0,19,19
" ","Zimbabwe",0,0,0,57,0,0,57,114
" ","NOT STATED",266,19,19,1463,2508,1159,931,6365
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24263,4807,2261,119662,4788,8360,47557,211698
"2003M12","OCEANIA",8030,1496,550,43868,1144,3036,57046,115170
" ","Antarctica",22,0,0,0,0,0,0,22
" ","Samoa, American",0,110,0,44,88,0,176,418
" ","Australia",7590,1012,308,38478,814,2266,49808,100276
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,22,44,154,22,44,858,1144
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",154,0,66,572,22,66,1650,2530
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,22,0,0,0,22
" ","Kiribati",0,22,0,0,0,0,22,44
" ","Marshall Islands",0,0,0,22,0,0,0,22
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,22,858,22,44,154,1100
" ","Norfolk Island",0,0,0,44,0,22,66,132
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,44,0,44,110,198
" ","New Zealand",22,0,22,220,0,0,616,880
" ","French Polynesia",66,0,22,2706,22,66,198,3080
" ","Papua New Guinea",0,22,0,110,22,0,132,286
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,22,0,22,0,0,0,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,22,22
" ","Tonga",44,66,0,198,22,132,1100,1562
" ","Tuvalu",0,0,0,22,0,44,22,88
" ","Vanuatu",0,0,22,88,0,44,44,198
" ","Wallis and Futuna",0,0,0,0,0,0,22,22
" ","Samoa",132,220,44,264,110,264,2046,3080
" ","ASIA",4664,484,660,41404,1276,1760,12056,62304
" ","Afghanistan",0,0,0,0,0,0,22,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,44,0,22,44,110
" ","Brunei Darussalam",0,0,0,154,22,0,132,308
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2992,198,110,4048,198,506,1672,9724
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,0,22,2750,66,110,924,4048
" ","Indonesia",88,0,22,1518,0,22,396,2046
" ","India",66,22,0,902,0,66,550,1606
" ","Japan",506,66,132,14146,396,154,2310,17710
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,44,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",330,88,330,7040,220,440,2970,11418
" ","Kazakhstan",0,0,0,22,0,0,0,22
" ","Laos",0,0,0,0,0,0,44,44
" ","Sri Lanka",0,0,0,66,0,44,66,176
" ","Burma (Myanmar)",0,22,0,0,0,0,0,22
" ","Mongolia",0,0,0,22,0,0,0,22
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,22,44
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",44,22,22,2068,0,66,638,2860
" ","Nepal",0,0,0,0,0,0,22,22
" ","Philippines",44,0,0,242,22,132,264,704
" ","Pakistan",0,0,0,22,0,22,44,88
" ","Singapore",264,66,22,5720,0,22,968,7062
" ","Thailand",22,0,0,1012,22,44,462,1562
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",22,0,0,0,0,0,22,44
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",110,0,0,1496,330,110,352,2398
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,110,0,0,88,198
" ","EUROPE",1298,66,88,35662,616,880,32208,70818
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,22,0,22
" ","Austria",0,0,0,550,22,0,176,748
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",44,0,0,308,0,0,286,638
" ","Bulgaria",0,0,0,0,0,0,22,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",22,0,22,1672,22,66,814,2618
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,22,22
" ","Czechia",0,0,0,330,0,44,22,396
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",154,22,22,5742,44,0,1650,7634
" ","Denmark",44,0,0,902,0,0,440,1386
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",44,0,0,352,0,22,88,506
" ","Finland",44,0,0,264,0,0,0,308
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",66,0,0,1210,66,66,594,2002
" ","United Kingdom",528,44,22,17116,286,462,24112,42570
" ","Gibraltar",0,0,0,0,0,0,22,22
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",22,0,0,0,22,0,66,110
" ","Croatia",0,0,0,0,0,0,66,66
" ","Hungary",0,0,0,88,0,0,66,154
" ","Ireland",22,0,0,1012,0,22,836,1892
" ","Iceland",0,0,0,22,0,0,22,44
" ","Italy",132,0,0,704,0,66,220,1122
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,22,0,0,0,22
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,44,44
" ","Latvia",0,0,22,0,0,0,0,22
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,22,22
" ","Malta",0,0,0,22,0,0,0,22
" ","Netherlands",66,0,0,2794,88,44,1628,4620
" ","Norway",0,0,0,418,0,22,132,572
" ","Poland",44,0,0,66,0,0,44,154
" ","Portugal",0,0,0,66,0,0,0,66
" ","Romania",22,0,0,0,0,0,22,44
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",22,0,0,176,22,22,88,330
" ","Sweden",0,0,0,1738,22,22,616,2398
" ","Slovenia",0,0,0,88,0,0,22,110
" ","Slovakia",0,0,0,0,22,0,22,44
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",22,0,0,0,0,0,22,44
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,22,22
" ","AMERICAS",1430,682,286,20394,528,990,9306,33616
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,22,0,0,22,44
" ","Argentina",0,0,0,242,0,22,44,308
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,44,44
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,22,396,0,44,242,704
" ","Bahamas",0,0,0,22,0,0,0,22
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",154,44,22,2948,110,154,2046,5478
" ","Chile",22,0,0,154,0,0,44,220
" ","Colombia",0,0,0,66,0,0,0,66
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,22,0,0,0,22
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,22,0,0,0,22
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,22,0,0,0,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,44,44
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,506,0,22,44,572
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,22,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",22,0,0,0,0,0,0,22
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,22,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1232,638,242,15950,418,748,6710,25938
" ","Uruguay",0,0,0,22,0,0,0,22
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,22,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",154,110,22,1694,22,88,2816,4906
" ","United Arab Emirates",22,0,0,132,0,0,242,396
" ","Angola",0,0,0,0,22,0,0,22
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,22,0,0,0,0,44,66
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,22,0,0,22,44
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,22,22
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",22,0,0,0,0,0,0,22
" ","Egypt",0,0,0,22,0,0,22,44
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",44,0,0,792,0,0,110,946
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,22,22,44
" ","Jordan",0,0,0,0,0,0,22,22
" ","Kenya",0,0,0,0,0,0,22,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",22,0,0,0,0,0,22,44
" ","Lebanon",0,0,0,0,0,0,22,22
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,22,0,0,0,22
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,22,22
" ","Namibia",0,0,0,22,0,0,0,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",22,0,0,0,0,0,22,44
" ","Oman",0,0,0,0,0,22,22,44
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,22,0,0,22,44
" ","Reunion",0,0,0,44,0,0,0,44
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,22,0,0,176,198
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,22,0,0,0,0,0,22
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,22,0,0,0,0,22,44
" ","Tanzania",0,0,0,0,0,0,44,44
" ","Uganda",0,0,0,0,0,0,22,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",22,44,0,572,0,22,1672,2332
" ","Zambia",0,0,0,0,0,0,22,22
" ","Zimbabwe",0,0,22,22,0,22,198,264
" ","NOT STATED",418,44,132,2046,4180,1320,1958,10098
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15994,2882,1738,145068,7766,8074,115390,296912
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
