"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",46,23,0,69,23,69,23,253
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,23,23
" ","Bermuda",0,0,0,23,0,0,23,46
" ","Bolivia",0,0,0,0,0,0,23,23
" ","Brazil",23,0,92,345,46,92,46,644
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,23,0,23
" ","Canada",253,506,23,2760,69,138,989,4738
" ","Chile",23,23,0,115,0,46,69,276
" ","Colombia",0,0,23,0,0,0,0,23
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,23,0,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,23,0,0,0,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,23,0,0,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,23,0,46,23,23,23,161
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",46,0,0,0,0,0,0,46
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,23,0,0,0,23
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2162,1196,368,13754,322,552,3289,21643
" ","Uruguay",0,0,0,0,0,0,23,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,23,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",184,69,69,1541,23,161,1587,3634
" ","United Arab Emirates",23,0,0,161,0,46,0,230
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,23,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,23,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,23,0,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,23,0,0,0,23
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",46,0,0,736,0,0,69,851
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,23,23
" ","Iran",0,0,0,0,0,23,0,23
" ","Jordan",0,0,0,0,0,0,23,23
" ","Kenya",0,0,0,23,0,0,0,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,23,0,0,0,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,23,23
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,23,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,46,46
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,23,0,0,0,0,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,23,23
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,46,46,0,23,23,138
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,115,0,0,0,115
" ","Tanzania",0,0,0,0,0,0,23,23
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",115,69,0,391,23,46,1219,1863
" ","Zambia",0,0,0,23,0,0,0,23
" ","Zimbabwe",0,0,0,0,0,0,46,46
" ","NOT STATED",138,23,92,667,897,368,460,2645
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26611,7728,2300,113114,4186,8694,51474,214107
"2005M12","OCEANIA",10225,1200,425,49150,800,3550,68100,133450
" ","Antarctica",0,0,0,25,0,0,0,25
" ","Samoa, American",0,0,0,25,25,25,225,300
" ","Australia",9725,1150,225,42850,550,2200,59550,116250
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,25,25,300,0,200,775,1325
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",225,0,25,875,50,175,2075,3425
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,25,0,0,0,25
" ","Kiribati",0,0,0,25,25,0,0,50
" ","Marshall Islands",0,0,0,25,0,0,0,25
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,1125,0,50,150,1325
" ","Norfolk Island",0,0,0,50,0,0,50,100
" ","Nauru",0,25,0,0,0,0,0,25
" ","Niue",0,0,25,25,0,50,75,175
" ","New Zealand",75,0,25,400,25,25,1725,2275
" ","French Polynesia",25,0,75,2325,50,50,325,2850
" ","Papua New Guinea",0,0,0,125,25,25,75,250
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,50,50
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,25,0,0,25,0,50
" ","Tonga",75,0,0,200,0,250,975,1500
" ","Tuvalu",0,0,0,50,0,0,50,100
" ","Vanuatu",0,0,0,75,0,0,75,150
" ","Wallis and Futuna",0,0,0,25,0,0,0,25
" ","Samoa",100,0,0,600,50,475,1925,3150
" ","ASIA",5375,675,550,36400,1375,1750,11800,57925
" ","Afghanistan",0,0,0,25,0,0,0,25
" ","Armenia",0,0,0,0,0,25,0,25
" ","Azerbaijan",25,0,0,0,0,0,0,25
" ","Bangladesh",0,0,0,25,0,0,25,50
" ","Brunei Darussalam",0,0,0,150,0,0,75,225
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",3325,375,100,6000,200,450,1325,11775
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",275,0,0,2000,0,0,950,3225
" ","Indonesia",75,0,0,925,0,25,425,1450
" ","India",150,175,0,1175,50,50,675,2275
" ","Japan",650,0,100,11125,275,225,2100,14475
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,50,0,0,0,50
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",300,0,250,6575,500,475,2625,10725
" ","Kazakhstan",0,0,0,0,0,0,25,25
" ","Laos",0,0,0,25,0,0,0,25
" ","Sri Lanka",0,0,0,50,0,50,75,175
" ","Burma (Myanmar)",25,0,0,0,0,0,0,25
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,25,50
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",100,25,50,1575,0,100,800,2650
" ","Nepal",0,0,0,0,0,0,25,25
" ","Philippines",0,0,0,175,25,125,325,650
" ","Pakistan",0,0,0,0,0,0,25,25
" ","Singapore",350,25,25,4075,0,150,1200,5825
" ","Thailand",25,25,25,900,0,0,500,1475
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,25,25
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",75,50,0,1425,325,50,525,2450
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,100,0,25,50,175
" ","EUROPE",1750,200,475,34850,475,1650,33075,72475
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",50,0,0,550,0,0,325,925
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,300,0,0,350,650
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,25,0,0,0,25
" ","Switzerland",25,0,25,1400,50,25,750,2275
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,50,50
" ","Czechia",0,0,50,250,0,0,50,350
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",100,25,50,5450,50,200,1650,7525
" ","Denmark",0,0,75,1125,75,0,275,1550
" ","Estonia",0,0,0,25,0,0,0,25
" ","Spain",50,25,50,450,0,0,100,675
" ","Finland",25,25,0,300,25,0,50,425
" ","Faeroe Islands",0,0,0,0,0,0,25,25
" ","France",125,0,0,1425,25,150,800,2525
" ","United Kingdom",925,50,100,16175,200,950,24650,43050
" ","Gibraltar",0,0,0,0,0,0,25,25
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,75,0,0,75,150
" ","Croatia",0,0,0,0,0,0,25,25
" ","Hungary",0,0,0,25,0,0,75,100
" ","Ireland",25,0,0,1375,0,100,1050,2550
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",50,25,0,625,0,125,275,1100
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,25,0,0,0,25
" ","Luxembourg",0,0,0,25,0,0,25,50
" ","Latvia",0,0,0,50,0,0,0,50
" ","Monaco",0,0,0,25,0,0,0,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,25,25
" ","Malta",0,0,0,25,0,0,25,50
" ","Netherlands",100,0,75,2975,0,50,1375,4575
" ","Norway",25,25,0,300,0,25,150,525
" ","Poland",0,0,0,100,0,0,75,175
" ","Portugal",50,0,0,75,0,0,0,125
" ","Romania",0,0,0,25,0,0,25,50
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",75,25,25,125,0,25,200,475
" ","Sweden",50,0,25,1375,50,0,550,2050
" ","Slovenia",0,0,0,75,0,0,0,75
" ","Slovakia",0,0,0,50,0,0,0,50
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",75,0,0,0,0,0,25,100
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,25,0,0,0,25
" ","AMERICAS",1550,200,550,17825,350,1150,10975,32600
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,300,0,100,200,600
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,25,0,0,25,50
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",25,25,150,625,25,100,125,1075
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",75,25,0,2475,25,125,2550,5275
" ","Chile",0,0,0,200,0,75,75,350
" ","Colombia",0,0,0,25,0,0,25,50
" ","Costa Rica",0,0,0,25,0,0,0,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,25,25
" ","Falkland Islands",0,0,0,0,0,0,25,25
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,25,0,0,0,25
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,25,25
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,25,0,0,0,25
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,250,0,0,100,350
" ","Nicaragua",0,0,0,0,0,0,25,25
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,25,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,25,25
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",25,0,0,0,0,0,0,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1425,150,400,13850,300,750,7675,24550
" ","Uruguay",0,0,0,0,0,0,25,25
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,25,25
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",150,25,25,1750,75,150,3750,5925
" ","United Arab Emirates",0,0,0,150,0,0,375,525
" ","Angola",0,0,0,0,0,0,25,25
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,25,25
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,50,50
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,25,0,0,25,50
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,25,25
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,25,25
" ","Gambia",0,0,0,0,0,0,25,25
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,675,0,25,150,850
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,25,25
" ","Iran",0,0,0,0,25,0,25,50
" ","Jordan",0,0,0,0,0,0,25,25
" ","Kenya",0,0,25,0,0,0,25,50
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,25,0,25,25,75
" ","Lebanon",0,0,0,0,0,0,25,25
" ","Liberia",0,0,0,0,0,0,25,25
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,25,0,0,25,50
" ","Malawi",0,0,0,0,0,0,25,25
" ","Mozambique",0,0,0,25,0,0,0,25
" ","Namibia",0,0,0,0,0,0,25,25
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,25,0,0,0,25
" ","Oman",0,0,0,25,0,0,25,50
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,75,75
" ","Reunion",0,0,0,50,0,0,0,50
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,75,0,0,125,200
" ","Seychelles",0,0,0,0,0,0,25,25
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",25,0,0,0,0,0,0,25
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",75,0,0,50,0,75,0,200
" ","Tanzania",0,0,0,0,0,25,25,50
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",50,25,0,575,50,0,2375,3075
" ","Zambia",0,0,0,0,0,0,25,25
" ","Zimbabwe",0,0,0,25,0,0,100,125
" ","NOT STATED",225,0,50,825,875,475,850,3300
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19275,2300,2075,140800,3950,8725,128550,305675
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
