"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",22,22,0,132,0,88,66,330
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,22,0,0,0,22
" ","Bermuda",0,0,0,0,0,0,22,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",22,22,66,506,0,22,88,726
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",330,66,0,3586,88,88,1056,5214
" ","Chile",88,22,0,220,0,110,22,462
" ","Colombia",0,0,0,0,0,0,22,22
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,22,0,0,22
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,22,286,0,22,0,330
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",22,0,0,0,0,0,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,22,0,0,0,22
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,22,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2354,352,242,14168,352,814,3388,21670
" ","Uruguay",0,0,0,22,0,0,0,22
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",22,0,0,22,0,0,0,44
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",198,66,110,1232,88,44,1694,3432
" ","United Arab Emirates",22,0,0,88,0,0,154,264
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,22,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",44,44,0,660,66,22,66,902
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,22,22
" ","Iran",0,0,22,0,0,0,0,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,22,0,0,0,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,22,22
" ","Lebanon",0,0,0,22,0,0,0,22
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,44,0,0,0,44
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",22,0,0,0,0,0,0,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",22,0,0,0,0,0,0,22
" ","Oman",0,0,22,0,0,22,0,44
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,22,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",22,0,66,44,0,0,0,132
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,22,0,0,22,44
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",66,22,0,330,22,0,1276,1716
" ","Zambia",0,0,0,0,0,0,22,22
" ","Zimbabwe",0,0,0,0,0,0,66,66
" ","NOT STATED",66,22,66,924,836,330,594,2838
" ","TOTAL ALL COUNTRIES OF RESIDENCE",28094,6292,2530,125158,5258,8250,53284,228866
"2006M12","OCEANIA",11076,2184,546,49088,1352,4082,71526,139854
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,260,0,52,182,494
" ","Australia",10244,1950,312,43030,988,2600,62036,121160
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",130,0,0,156,0,182,806,1274
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",286,52,78,884,52,130,2236,3718
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,26,0,26
" ","Kiribati",26,0,0,0,0,0,0,26
" ","Marshall Islands",0,0,0,26,0,0,0,26
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",78,0,52,1014,0,78,182,1404
" ","Norfolk Island",0,0,0,52,0,26,52,130
" ","Nauru",0,0,0,0,0,0,26,26
" ","Niue",0,0,26,78,26,26,130,286
" ","New Zealand",156,26,26,468,104,130,1976,2886
" ","French Polynesia",26,0,26,2080,0,78,260,2470
" ","Papua New Guinea",0,0,0,104,26,52,78,260
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,26,0,0,0,26
" ","Solomon Islands",26,0,0,26,26,26,0,104
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,26,26
" ","Tonga",26,0,0,338,78,286,1274,2002
" ","Tuvalu",0,0,0,0,0,0,52,52
" ","Vanuatu",26,52,0,78,0,52,78,286
" ","Wallis and Futuna",0,0,0,0,0,26,0,26
" ","Samoa",52,104,26,468,52,312,2132,3146
" ","ASIA",4342,806,702,36166,1456,1378,12376,57226
" ","Afghanistan",52,0,0,0,0,0,0,52
" ","Armenia",0,0,0,0,0,0,26,26
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,26,0,0,52,78
" ","Brunei Darussalam",0,0,0,130,0,26,130,286
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2652,208,130,7072,338,468,1924,12792
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",104,0,0,2028,26,26,832,3016
" ","Indonesia",104,0,26,754,0,130,312,1326
" ","India",78,26,26,1066,78,52,858,2184
" ","Japan",390,78,208,9854,182,104,1820,12636
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,52,0,0,26,78
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",416,104,182,7306,338,208,2886,11440
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",26,0,0,26,52,26,130,260
" ","Burma (Myanmar)",0,0,0,26,0,0,0,26
" ","Mongolia",0,0,0,0,0,0,26,26
" ","Macau (Special Administrative Region)",0,0,0,26,0,0,26,52
" ","Maldives",0,0,0,26,0,0,0,26
" ","Malaysia",104,104,52,1274,52,104,754,2444
" ","Nepal",26,0,0,0,0,0,0,26
" ","Philippines",0,0,0,260,52,26,442,780
" ","Pakistan",0,0,0,26,0,0,26,52
" ","Singapore",286,52,0,3796,52,130,988,5304
" ","Thailand",52,78,52,936,78,52,364,1612
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,26,0,0,0,26
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",52,156,26,1352,208,0,624,2418
" ","Uzbekistan",0,0,0,26,0,0,0,26
" ","Viet Nam",0,0,0,78,0,26,130,234
" ","EUROPE",1534,338,130,37726,754,1560,34268,76310
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",26,0,0,546,0,26,182,780
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",26,0,0,390,0,0,234,650
" ","Bulgaria",0,0,0,0,0,0,26,26
" ","Belarus",0,0,0,0,26,0,0,26
" ","Switzerland",78,0,0,1586,0,52,754,2470
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,26,0,0,52,78
" ","Czechia",0,0,0,234,0,26,104,364
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",234,78,52,5590,104,156,1638,7852
" ","Denmark",0,0,0,1508,26,52,156,1742
" ","Estonia",0,0,0,26,0,0,26,52
" ","Spain",0,26,0,572,26,26,260,910
" ","Finland",26,0,0,286,0,52,78,442
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",52,0,52,1482,52,78,754,2470
" ","United Kingdom",832,104,26,17576,390,884,25636,45448
" ","Gibraltar",0,0,0,0,0,0,26,26
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,78,0,0,26,104
" ","Croatia",0,0,0,0,0,0,52,52
" ","Hungary",0,26,0,52,0,0,52,130
" ","Ireland",26,0,0,1352,26,0,1144,2548
" ","Iceland",0,0,0,26,0,0,0,26
" ","Italy",26,26,0,754,26,52,156,1040
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,26,0,0,0,26
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,52,0,0,26,78
" ","Latvia",0,26,0,26,0,0,26,78
" ","Monaco",0,0,0,0,0,0,26,26
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,104,0,0,26,130
" ","Netherlands",78,26,0,3380,26,26,1560,5096
" ","Norway",0,0,0,182,0,52,286,520
" ","Poland",0,0,0,78,26,26,26,156
" ","Portugal",0,26,0,52,0,0,0,78
" ","Romania",0,0,0,52,0,0,0,52
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",26,0,0,260,26,0,208,520
" ","Sweden",104,0,0,1300,0,26,624,2054
" ","Slovenia",0,0,0,78,0,0,0,78
" ","Slovakia",0,0,0,52,0,0,52,104
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,26,26,52
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,26,26
" ","AMERICAS",1742,234,546,19188,468,936,10920,34034
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,26,26
" ","Argentina",26,0,26,468,78,26,78,702
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,26,26
" ","Bermuda",0,0,0,26,0,0,26,52
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,130,676,26,130,286,1248
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",234,52,26,2288,52,130,2912,5694
" ","Chile",26,52,0,208,0,130,52,468
" ","Colombia",0,0,26,26,0,0,26,78
" ","Costa Rica",0,0,0,26,0,0,0,26
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,26,0,0,0,26
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,26,0,0,0,26
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,26,0,0,0,26
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,208,52,26,52,338
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,26,0,0,26,52
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,26,0,0,0,0,26
" ","Trinidad and Tobago",0,0,0,0,0,0,26,26
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1456,130,312,15080,260,494,7332,25064
" ","Uruguay",0,0,0,0,0,0,52,52
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,78,0,0,0,78
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",182,52,26,1846,104,156,3770,6136
" ","United Arab Emirates",52,0,0,208,0,52,260,572
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,26,0,0,0,26
" ","Bahrain",0,0,0,26,0,0,26,52
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,26,26
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,26,0,26,0,52
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,26,0,0,0,0,0,26
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,26,26
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",52,0,0,624,26,0,78,780
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,26,0,0,26,52
" ","Iran",0,0,0,0,0,0,26,26
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,26,0,26,0,52
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,26,0,0,26,52
" ","Lebanon",0,0,0,0,0,0,26,26
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,26,26
" ","Malawi",0,0,0,26,0,0,0,26
" ","Mozambique",0,0,0,0,0,0,26,26
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,26,26
" ","Nigeria",0,0,0,26,0,0,26,52
" ","Oman",0,0,0,0,26,0,26,52
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,26,0,0,104,130
" ","Reunion",0,0,0,52,0,0,0,52
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,26,52,0,26,130,234
" ","Seychelles",0,0,0,26,0,0,0,26
" ","Sudan",0,0,0,0,0,0,26,26
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,26,26
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,26,0,52,0,0,26,104
" ","Tanzania",0,0,0,0,0,0,26,26
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",78,0,0,572,52,26,2652,3380
" ","Zambia",0,0,0,0,0,0,26,26
" ","Zimbabwe",0,0,0,26,0,0,104,130
" ","NOT STATED",338,0,78,1040,884,650,1066,4056
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19214,3614,2028,145054,5018,8762,133926,317616
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
