"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Slovenia",0,0,0,112,0,0,0,112
" ","Slovakia",0,0,0,160,0,0,0,160
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,64,32,64,16,208
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2752,976,640,36384,1648,1600,7392,51392
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,16,0,0,0,16
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,16,16,1168,64,96,192,1584
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,16,0,0,16
" ","Bermuda",0,0,0,48,0,0,0,48
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,32,224,896,32,96,256,1536
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",464,176,0,5152,320,192,1504,7808
" ","Chile",0,16,96,336,16,96,128,688
" ","Colombia",0,0,80,64,0,0,16,160
" ","Costa Rica",0,0,0,32,0,0,16,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",16,0,0,0,0,16,0,32
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,16,0,0,0,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,16,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,16,0,272,48,16,64,448
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,256,16,96,16,384
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,32,0,0,0,32
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,32,0,0,0,32
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2176,720,208,27920,1120,944,5184,38272
" ","Uruguay",32,0,0,64,0,32,16,144
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,112,48,1568,192,144,1936,4256
" ","United Arab Emirates",96,0,0,224,48,0,272,640
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,16,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,736,0,16,32,832
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,0,16
" ","Iran",0,0,16,0,0,0,48,64
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,0,32,0,0,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,16,0,16,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,16,0,0,16
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,16,48,96
" ","Malawi",0,0,0,0,0,16,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,16,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",0,0,0,16,0,0,48,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,48,0,0,48,96
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,64,48,0,16,160
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,48,0,16,16,96
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,96,0,192,64,48,1280,1776
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,16,16,32
" ","NOT STATED",96,32,16,240,1392,64,368,2208
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31104,9392,3568,204048,11968,13360,85856,359296
"2017M12","OCEANIA",11824,2240,528,80032,5888,5152,113104,218768
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,32,0,32,0,32,112,224
" ","Australia",11248,1968,384,70352,4192,3520,100032,191696
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,16,320,64,240,864,1552
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,80,32,1616,320,80,3648,5968
" ","Micronesia, Federated States of",0,0,0,0,0,0,16,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,16,16,32,64,128
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,16,16,2112,176,96,240,2704
" ","Norfolk Island",0,0,0,32,0,0,48,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,32,16,144,176,368
" ","New Zealand",96,0,16,656,480,80,2144,3472
" ","French Polynesia",48,16,16,2768,192,208,304,3552
" ","Papua New Guinea",0,16,0,128,0,16,112,272
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,0,16,16,32,0,96,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,0,32,48
" ","Tonga",80,16,0,704,160,208,2336,3504
" ","Tuvalu",0,0,0,32,32,16,48,128
" ","Vanuatu",32,0,0,144,32,144,64,416
" ","Wallis and Futuna",16,0,0,16,0,0,0,32
" ","Samoa",16,64,32,1040,176,320,2768,4416
" ","ASIA",2912,1552,976,83600,3744,2592,24384,119760
" ","Afghanistan",0,0,0,0,0,16,16,32
" ","Armenia",0,0,0,0,0,0,16,16
" ","Azerbaijan",0,0,0,0,0,0,32,32
" ","Bangladesh",16,0,16,16,48,32,32,160
" ","Brunei Darussalam",0,0,0,112,16,0,192,320
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",816,288,192,29360,1248,768,6624,39296
" ","Georgia",0,0,0,16,0,0,0,16
" ","Hong Kong (Special Administrative Region)",112,32,48,6736,192,80,2304,9504
" ","Indonesia",96,16,64,3104,144,160,544,4128
" ","India",304,256,32,5232,272,400,2640,9136
" ","Japan",384,304,176,9248,480,176,2176,12944
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,80,16,0,144,256
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,160,240,7872,448,144,2000,11120
" ","Kazakhstan",0,0,0,32,0,0,32,64
" ","Laos",0,0,0,32,0,0,32,64
" ","Sri Lanka",16,0,16,176,32,32,368,640
" ","Burma (Myanmar)",0,0,0,16,0,0,64,80
" ","Mongolia",0,0,0,0,0,16,48,64
" ","Macau (Special Administrative Region)",0,0,0,352,0,32,48,432
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",80,80,0,5344,176,64,1424,7168
" ","Nepal",0,16,0,16,16,0,48,96
" ","Philippines",48,80,32,1104,160,400,1424,3248
" ","Pakistan",0,0,0,16,0,32,96,144
" ","Singapore",480,112,16,9776,192,112,2480,13168
" ","Thailand",80,80,64,2128,32,48,720,3152
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,16,32
" ","Turkmenistan",0,0,0,16,0,0,0,16
" ","Taiwan",144,96,16,2480,176,48,512,3472
" ","Uzbekistan",0,16,0,0,0,0,0,16
" ","Viet Nam",80,16,48,320,96,32,336,928
" ","EUROPE",1632,656,448,48560,2256,1136,40832,95520
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,16,1040,32,0,352,1456
" ","Bosnia and Herzegovina",0,0,0,0,0,0,16,16
" ","Belgium",48,16,0,944,16,0,256,1280
" ","Bulgaria",0,0,0,64,16,32,16,128
" ","Belarus",0,0,0,0,16,0,16,32
" ","Switzerland",48,32,80,2736,128,48,1408,4480
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,16,64,96
" ","Czechia",0,0,0,528,48,0,352,928
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,64,144,11680,384,240,3088,15856
" ","Denmark",64,16,0,1584,80,0,480,2224
" ","Estonia",0,0,0,96,0,16,0,112
" ","Spain",48,0,0,1152,48,48,464,1760
" ","Finland",16,32,0,880,32,16,192,1168
" ","Faeroe Islands",0,0,0,0,0,0,16,16
" ","France",80,64,32,3968,128,224,1344,5840
" ","United Kingdom",656,176,80,13040,816,272,26464,41504
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,48,32,16,48,144
" ","Croatia",16,0,0,32,0,0,96,144
" ","Hungary",0,0,16,208,0,0,96,320
" ","Ireland",0,32,0,800,48,0,1248,2128
" ","Iceland",0,0,0,64,0,0,16,80
" ","Italy",112,0,0,1232,80,16,400,1840
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,16,32,0,16,0,64
" ","Luxembourg",0,0,0,64,0,0,48,112
" ","Latvia",0,0,0,48,0,0,16,64
" ","Monaco",0,0,0,32,0,0,0,32
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,16,0,0,16,0,0,32
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,48,0,0,80,128
" ","Netherlands",144,64,0,3360,128,80,1888,5664
" ","Norway",16,32,0,496,16,16,432,1008
" ","Poland",0,16,0,464,32,16,192,720
" ","Portugal",32,0,0,112,16,0,80,240
" ","Romania",0,16,0,144,16,0,80,256
" ","Serbia",0,0,0,0,0,0,48,48
" ","Russia",16,16,64,672,48,16,400,1232
" ","Sweden",48,32,0,2608,80,32,1008,3808
" ","Slovenia",0,16,0,144,0,0,0,160
" ","Slovakia",0,16,0,144,0,0,32,192
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,48,0,16,64,144
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2032,576,896,41632,1904,1312,17232,65584
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,48,1504,144,208,352,2256
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",48,16,144,1696,144,80,400,2528
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,96,128,4896,288,112,3888,9584
" ","Chile",32,16,128,480,16,64,352,1088
" ","Colombia",0,0,16,96,0,0,144,256
" ","Costa Rica",0,0,0,32,0,0,16,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,32,48
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,16,32
" ","Guyana",0,0,0,16,0,0,0,16
" ","Honduras",0,0,0,0,0,16,0,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,16,0,16
" ","Cayman Islands",0,0,0,0,0,0,48,48
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,16,576,32,16,112,768
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,32,0,0,0,32
" ","Peru",0,16,0,48,0,16,48,128
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1776,416,400,32032,1280,768,11680,48352
" ","Uruguay",0,0,16,80,0,0,80,176
" ","St Vincent and the Grenadines",0,0,0,0,0,0,16,16
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,48,64,2848,320,288,5344,9152
" ","United Arab Emirates",48,16,16,672,96,48,832,1728
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",0,0,0,32,0,0,32,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,48,48
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,16,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",0,0,0,0,0,0,48,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,864,64,32,112,1104
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,32,32
" ","Iran",0,0,0,0,16,0,112,128
" ","Jordan",0,0,16,16,0,0,16,48
" ","Kenya",0,0,0,32,0,0,48,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,16,0,32,0,0,32,80
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,16,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,48,32,96
" ","Malawi",0,0,0,0,16,0,16,32
" ","Mozambique",0,0,0,16,0,16,0,32
" ","Namibia",16,0,0,16,0,16,16,64
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",16,0,0,16,0,0,0,32
" ","Oman",0,0,0,32,0,0,80,112
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,16,0,16
" ","Qatar",0,0,0,208,16,48,64,336
" ","Reunion",0,0,0,32,0,0,16,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,16,160,16,0,96,304
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,16,16
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,16,0,0,0,16
" ","Turkiye",16,0,0,64,16,0,48,144
" ","Tanzania",0,0,0,16,0,0,16,32
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,0,16,560,80,32,3344,4144
" ","Zambia",0,0,0,0,0,0,48,48
" ","Zimbabwe",0,0,0,16,0,32,80,128
" ","NOT STATED",16,0,0,432,2208,48,704,3408
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18656,5072,2912,257104,16320,10528,201600,512192
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
