"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Slovakia",6,1,1,174,2,9,19,212
" ","San Marino",0,0,0,1,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",24,0,0,55,11,36,19,145
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",3446,1255,523,34721,906,1366,8536,50753
" ","Antigua and Barbuda",0,0,0,2,0,0,1,3
" ","Anguilla",0,0,0,0,0,0,1,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",53,21,20,541,15,87,169,906
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,1,0,4,0,1,2,8
" ","Bermuda",2,0,0,14,0,2,6,24
" ","Bolivia",1,0,0,6,0,0,4,11
" ","Brazil",60,27,98,623,28,52,280,1168
" ","Bahamas",0,0,0,2,0,0,0,2
" ","Belize",0,0,0,0,0,0,1,1
" ","Canada",463,232,30,4854,135,205,1885,7804
" ","Chile",35,16,78,239,13,32,118,531
" ","Colombia",5,1,36,45,3,6,51,147
" ","Costa Rica",2,7,1,16,2,1,0,29
" ","Cuba",0,0,0,3,0,0,1,4
" ","Curacao",0,0,0,8,0,0,0,8
" ","Dominica",2,0,0,1,0,0,0,3
" ","Dominican Republic",1,4,0,2,1,0,1,9
" ","Ecuador",1,0,3,15,0,1,3,23
" ","Falkland Islands",2,0,1,0,1,0,0,4
" ","Grenada",1,0,0,1,0,0,2,4
" ","French Guiana",0,0,0,2,0,0,1,3
" ","Guadeloupe",2,0,0,1,0,0,1,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,2,0,6,1,1,6,16
" ","Guyana",0,0,0,1,0,0,2,3
" ","Honduras",0,0,0,3,0,1,0,4
" ","Haiti",0,0,0,0,0,0,1,1
" ","Jamaica",0,0,0,2,0,0,0,2
" ","St Kitts and Nevis",0,0,0,0,0,0,3,3
" ","Cayman Islands",2,0,0,3,0,1,7,13
" ","St Lucia",1,0,0,1,0,0,1,3
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,2,0,0,0,2
" ","Mexico",19,8,11,344,14,17,64,477
" ","Nicaragua",0,0,0,8,0,0,0,8
" ","Panama",7,0,1,15,0,2,11,36
" ","Peru",8,0,3,9,0,14,21,55
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,12,0,2,1,15
" ","Paraguay",0,3,0,6,0,0,0,9
" ","Suriname",0,0,0,2,0,0,0,2
" ","El Salvador",0,0,0,3,0,1,0,4
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",2,4,0,4,0,1,4,15
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2766,925,238,27859,689,928,5846,39251
" ","Uruguay",9,4,1,58,4,11,35,122
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",1,0,2,0,0,0,4,7
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,3,3
" ","AFRICA AND THE MIDDLE EAST",429,166,43,1790,159,246,2408,5241
" ","United Arab Emirates",81,25,6,303,14,36,222,687
" ","Angola",0,0,0,2,0,1,1,4
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",3,1,0,8,1,1,9,23
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,5,0,0,0,5
" ","Botswana",0,0,0,2,1,2,8,13
" ","Congo, the Democratic Republic of the",1,0,0,0,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,3,0,1,2,6
" ","Cote d'Ivoire",0,0,0,0,0,0,3,3
" ","Cameroon",0,2,0,3,0,0,3,8
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,2,0,0,2,4
" ","Algeria",1,0,0,0,0,0,0,1
" ","Egypt",3,3,0,7,2,2,14,31
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,2,2
" ","Gabon",0,1,0,2,0,1,4,8
" ","Ghana",0,3,0,25,0,5,5,38
" ","Gambia",0,0,0,1,0,1,0,2
" ","Guinea",1,0,0,20,0,1,0,22
" ","Equatorial Guinea",0,0,0,2,0,0,0,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",44,11,1,731,26,16,40,869
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,4,0,2,3,13
" ","Iran",3,1,1,7,4,3,52,71
" ","Jordan",2,0,0,5,0,0,12,19
" ","Kenya",2,2,0,27,0,2,24,57
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",3,7,1,50,0,3,8,72
" ","Lebanon",1,0,0,8,0,2,4,15
" ","Liberia",0,0,0,1,1,0,1,3
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",1,0,0,0,0,0,0,1
" ","Morocco",2,2,0,4,0,1,3,12
" ","Madagascar",0,0,0,1,0,0,0,1
" ","Mali",1,0,0,2,0,0,2,5
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",8,4,0,12,1,7,20,52
" ","Malawi",1,1,0,3,1,3,5,14
" ","Mozambique",1,1,0,0,1,2,3,8
" ","Namibia",2,0,0,4,0,1,7,14
" ","Niger",1,0,0,0,0,0,0,1
" ","Nigeria",1,1,0,11,1,4,3,21
" ","Oman",7,4,0,9,0,1,12,33
" ","Gaza Strip/Palestine/West Bank",0,0,0,5,0,2,3,10
" ","Qatar",12,5,0,54,3,6,40,120
" ","Reunion",2,0,0,3,0,1,2,8
" ","Rwanda",0,0,0,2,0,0,2,4
" ","Saudi Arabia",11,13,17,55,5,8,38,147
" ","Seychelles",0,1,0,0,0,0,1,2
" ","Sudan",2,0,0,7,2,2,0,13
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,1,0,1
" ","Senegal",0,0,0,0,0,0,1,1
" ","Somalia",0,0,0,1,0,1,4,6
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,0,0,1,0,2
" ","Eswatini",1,0,0,1,0,2,2,6
" ","Chad",1,0,0,3,0,0,0,4
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,3,0,0,0,3
" ","Turkiye",19,4,0,37,2,6,17,85
" ","Tanzania",2,2,0,4,0,0,7,15
" ","Uganda",0,0,0,2,0,1,1,4
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",194,72,16,337,92,115,1783,2609
" ","Zambia",4,0,1,6,0,2,12,25
" ","Zimbabwe",6,0,0,6,2,0,19,33
" ","NOT STATED",226,110,70,1226,10193,405,618,12848
" ","TOTAL ALL COUNTRIES OF RESIDENCE",35813,10931,3845,199755,18117,14879,88768,372108
"2019M12","OCEANIA",13659,4010,1160,84204,4055,6397,110784,224269
" ","Antarctica",1,0,0,1,0,1,1,4
" ","Samoa, American",3,4,0,39,7,26,74,153
" ","Australia",12928,3455,821,74330,3210,4160,97462,196366
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",47,20,20,373,56,231,943,1690
" ","Christmas Island",0,0,0,2,1,1,1,5
" ","Fiji",231,50,68,1515,160,372,4174,6570
" ","Micronesia, Federated States of",1,0,0,0,0,1,0,2
" ","Guam",2,0,0,34,0,0,23,59
" ","Kiribati",8,5,0,8,2,18,32,73
" ","Marshall Islands",0,0,0,6,0,0,7,13
" ","Northern Mariana Islands",1,0,0,3,0,0,0,4
" ","New Caledonia",32,32,35,2232,69,145,221,2766
" ","Norfolk Island",4,0,0,8,0,1,20,33
" ","Nauru",0,0,0,1,0,0,4,5
" ","Niue",7,11,16,60,15,72,176,357
" ","New Zealand",98,29,71,358,58,158,837,1609
" ","French Polynesia",57,34,36,3232,122,265,272,4018
" ","Papua New Guinea",39,16,4,91,10,26,111,297
" ","Pitcairn",0,0,0,2,0,0,0,2
" ","Palau",1,1,0,2,1,0,2,7
" ","Solomon Islands",14,4,0,22,6,51,47,144
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,0,0,3,4,2,40,51
" ","Tonga",62,251,36,802,92,263,3072,4578
" ","Tuvalu",4,8,2,24,3,12,53,106
" ","Vanuatu",19,9,4,163,13,183,143,534
" ","Wallis and Futuna",0,0,1,21,4,6,0,32
" ","Samoa",98,81,46,872,222,403,3069,4791
" ","ASIA",3723,1483,978,82425,2679,2981,24562,118831
" ","Afghanistan",4,1,1,3,0,1,10,20
" ","Armenia",0,0,0,3,0,0,11,14
" ","Azerbaijan",1,0,0,1,1,0,2,5
" ","Bangladesh",5,7,23,38,8,40,42,163
" ","Brunei Darussalam",13,6,4,134,12,1,92,262
" ","Bhutan",0,0,0,0,0,0,7,7
" ","China, People's Republic of",1279,474,283,26281,885,828,6812,36842
" ","Georgia",1,0,1,1,1,0,7,11
" ","Hong Kong (Special Administrative Region)",308,106,47,5863,138,153,2182,8797
" ","Indonesia",148,61,38,3126,64,162,507,4106
" ","India",261,126,100,4740,383,404,3411,9425
" ","Japan",469,135,122,9977,308,195,1997,13203
" ","Kyrgyzstan",0,0,0,3,0,0,2,5
" ","Cambodia",9,4,5,64,8,21,141,252
" ","Korea, Democratic People's Republic of",0,1,0,3,0,0,1,5
" ","Korea, Republic of",231,146,122,8589,269,222,2353,11932
" ","Kazakhstan",2,1,0,25,4,8,43,83
" ","Laos",2,1,1,25,1,2,27,59
" ","Sri Lanka",10,10,14,174,25,59,313,605
" ","Burma (Myanmar)",10,5,1,66,3,4,38,127
" ","Mongolia",3,0,0,17,0,1,26,47
" ","Macau (Special Administrative Region)",5,4,4,251,5,8,54,331
" ","Maldives",1,0,0,22,1,2,6,32
" ","Malaysia",121,96,39,5029,53,177,1173,6688
" ","Nepal",8,10,10,17,8,15,110,178
" ","Philippines",120,79,56,1582,87,356,1511,3791
" ","Pakistan",1,8,1,33,7,32,48,130
" ","Singapore",458,127,32,10918,152,132,2093,13912
" ","Thailand",101,25,33,1734,35,72,637,2637
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,2,2,22,3,2,9,41
" ","Turkmenistan",0,0,0,0,0,0,2,2
" ","Taiwan",112,43,27,3374,177,53,580,4366
" ","Uzbekistan",0,0,0,5,2,2,16,25
" ","Viet Nam",39,5,12,305,39,29,299,728
" ","EUROPE",2124,1276,491,48993,1125,1537,41381,96927
" ","Andorra",0,0,0,1,0,1,12,14
" ","Albania",0,0,0,3,0,2,1,6
" ","Austria",34,19,11,1053,22,28,387,1554
" ","Bosnia and Herzegovina",1,0,0,6,0,3,2,12
" ","Belgium",37,27,6,783,10,23,352,1238
" ","Bulgaria",5,4,1,137,10,12,43,212
" ","Belarus",1,0,0,12,3,5,14,35
" ","Switzerland",74,96,37,3013,37,54,1040,4351
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,44,3,9,25,82
" ","Czechia",14,14,2,701,8,20,363,1122
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",286,218,115,11527,183,156,3150,15635
" ","Denmark",49,34,10,1671,28,8,587,2387
" ","Estonia",5,6,2,139,5,5,24,186
" ","Spain",62,29,14,1326,33,72,583,2119
" ","Finland",18,16,5,838,5,4,223,1109
" ","Faeroe Islands",0,1,0,8,1,0,6,16
" ","France",108,70,34,3235,105,106,1532,5190
" ","United Kingdom",890,463,152,13176,400,510,26573,42164
" ","Gibraltar",0,0,0,0,0,0,3,3
" ","Greenland",1,0,0,1,0,0,0,2
" ","Greece",17,3,1,104,5,15,54,199
" ","Croatia",6,1,0,63,6,17,42,135
" ","Hungary",5,3,1,132,5,7,84,237
" ","Ireland",49,33,15,700,35,35,1442,2309
" ","Iceland",3,3,1,44,0,2,58,111
" ","Italy",117,44,13,1138,22,113,479,1926
" ","Kosovo",0,1,0,1,1,2,8,13
" ","Liechtenstein",1,1,1,11,2,0,7,23
" ","Lithuania",1,1,1,39,2,1,10,55
" ","Luxembourg",6,2,0,132,2,0,19,161
" ","Latvia",6,1,1,64,3,2,43,120
" ","Monaco",2,1,1,11,1,1,10,27
" ","Moldova",0,0,0,6,0,0,6,12
" ","Montenegro",1,0,0,0,0,4,0,5
" ","North Macedonia",2,0,0,2,1,2,6,13
" ","Malta",5,0,0,77,0,3,35,120
" ","Netherlands",119,50,26,3466,50,75,1715,5501
" ","Norway",36,18,4,547,8,19,457,1089
" ","Poland",22,19,2,551,10,41,160,805
" ","Portugal",17,10,1,181,6,12,88,315
" ","Romania",8,1,2,227,5,27,97,367
" ","Serbia",5,3,1,4,3,7,30,53
" ","Russia",29,16,10,831,41,59,406,1392
" ","Sweden",67,64,17,2686,53,34,1078,3999
" ","Slovenia",6,1,1,97,1,3,39,148
" ","Slovakia",3,2,1,122,4,4,55,191
" ","San Marino",0,0,0,2,0,0,0,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,1,2,81,6,34,33,162
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2156,949,1070,47971,1186,1480,19182,73994
" ","Antigua and Barbuda",1,0,0,2,0,0,4,7
" ","Anguilla",0,0,0,0,0,0,1,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",9,27,23,737,29,47,341,1213
" ","Aruba",0,0,0,4,0,1,3,8
" ","Barbados",0,0,0,3,0,1,1,5
" ","Bermuda",2,0,0,10,2,0,13,27
" ","Bolivia",0,0,0,15,1,1,3,20
" ","Brazil",44,18,158,1444,39,82,811,2596
" ","Bahamas",0,0,0,13,0,1,10,24
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",248,116,35,5722,138,245,4373,10877
" ","Chile",22,23,29,360,16,45,231,726
" ","Colombia",7,3,20,153,20,28,87,318
" ","Costa Rica",0,0,0,16,0,3,8,27
" ","Cuba",0,0,0,1,1,0,3,5
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,8,0,3,1,12
" ","Ecuador",0,0,0,2,0,1,14,17
" ","Falkland Islands",0,0,1,3,1,2,1,8
" ","Grenada",2,0,0,1,0,0,1,4
" ","French Guiana",1,0,0,1,0,0,1,3
" ","Guadeloupe",0,0,0,3,0,1,0,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,1,1,8,10
" ","Guyana",0,0,0,3,0,0,0,3
" ","Honduras",1,1,0,5,1,4,2,14
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,5,1,4,3,13
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",0,1,0,6,2,0,35,44
" ","St Lucia",0,0,0,0,0,3,3,6
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",26,11,13,730,16,20,135,951
" ","Nicaragua",0,0,0,6,0,0,4,10
" ","Panama",1,0,0,15,0,4,7,27
" ","Peru",5,2,4,56,3,13,48,131
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,13,2,1,3,19
" ","Paraguay",0,1,2,6,0,0,9,18
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,2,0,0,0,3,5
" ","St Maarten (Dutch Part)",0,0,0,1,1,0,1,3
" ","Turks and Caicos Islands",0,0,0,0,0,0,6,6
" ","Trinidad and Tobago",0,1,0,21,1,10,6,39
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1777,742,783,38519,907,948,12958,56634
" ","Uruguay",6,2,0,74,2,6,38,128
" ","St Vincent and the Grenadines",3,0,0,0,1,1,0,5
" ","Venezuela",1,0,0,8,1,4,3,17
" ","Virgin Islands, British",0,0,0,0,0,0,2,2
" ","Virgin Islands, United States",0,1,0,3,0,0,0,4
" ","AFRICA AND THE MIDDLE EAST",295,237,66,3031,235,280,6139,10283
" ","United Arab Emirates",62,31,11,597,20,53,839,1613
" ","Angola",0,0,1,0,0,0,8,9
" ","Burkina Faso",1,1,0,2,0,0,2,6
" ","Bahrain",1,0,2,33,1,2,41,80
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,2,2
" ","Botswana",2,1,1,9,4,1,9,27
" ","Congo, the Democratic Republic of the",1,1,0,2,0,0,7,11
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,2,2
" ","Cote d'Ivoire",0,0,0,1,0,1,3,5
" ","Cameroon",0,0,0,1,0,0,2,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,3,0,0,0,3
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",3,0,0,20,5,3,35,66
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,2,0,2,10,15
" ","Gabon",1,0,0,4,3,1,11,20
" ","Ghana",5,1,1,12,2,4,21,46
" ","Gambia",0,0,0,3,0,1,5,9
" ","Guinea",0,0,0,9,1,1,2,13
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,11,4,818,15,11,127,1003
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,0,0,5,0,2,8,20
" ","Iran",1,1,1,5,11,2,69,90
" ","Jordan",5,1,0,32,2,3,20,63
" ","Kenya",3,2,2,31,1,4,45,88
" ","Comoros",0,0,1,1,0,1,2,5
" ","Kuwait",6,0,2,51,3,6,38,106
" ","Lebanon",0,0,0,4,0,2,17,23
" ","Liberia",1,0,0,0,1,0,0,2
" ","Lesotho",0,0,0,0,0,0,2,2
" ","Libya",0,0,0,0,0,1,1,2
" ","Morocco",1,0,0,15,0,2,9,27
" ","Madagascar",0,0,0,2,0,0,2,4
" ","Mali",1,0,0,6,0,0,1,8
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,2,0,41,6,16,24,93
" ","Malawi",0,0,0,6,3,3,14,26
" ","Mozambique",1,0,0,13,0,0,23,37
" ","Namibia",1,0,0,8,3,3,17,32
" ","Niger",0,0,0,0,0,0,3,3
" ","Nigeria",3,2,0,8,0,0,19,32
" ","Oman",2,3,4,35,0,7,65,116
" ","Gaza Strip/Palestine/West Bank",0,0,0,2,3,0,1,6
" ","Qatar",8,6,1,99,9,13,122,258
" ","Reunion",0,1,0,36,1,1,3,42
" ","Rwanda",0,0,0,4,0,0,5,9
" ","Saudi Arabia",8,7,6,126,6,8,127,288
" ","Seychelles",2,0,1,4,0,0,6,13
" ","Sudan",1,0,1,19,0,0,10,31
" ","St Helena",0,0,0,1,0,0,0,1
" ","Sierra Leone",1,0,0,0,0,1,3,5
" ","Senegal",0,0,0,1,0,1,0,2
" ","Somalia",1,0,0,2,0,2,4,9
" ","South Sudan",1,1,0,0,0,0,10,12
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,0,0,1,0,0,2,4
" ","Eswatini",1,0,0,1,0,0,4,6
" ","Chad",0,0,0,5,0,1,0,6
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,0,0,0,0,0,1,1
" ","Turkiye",7,4,0,49,5,10,45,120
" ","Tanzania",1,1,0,7,0,2,10,21
" ","Uganda",1,0,2,2,2,2,10,19
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,1,2,0,0,0,3
" ","Mayotte",0,0,0,2,0,0,0,2
" ","South Africa",129,159,24,872,125,98,4193,5600
" ","Zambia",2,0,0,8,0,2,11,23
" ","Zimbabwe",3,1,0,8,3,7,67,89
" ","NOT STATED",145,83,69,1317,856,347,1098,3915
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22102,8038,3834,267941,10136,13022,203146,528219
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
