"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Grenada",0,0,0,0,0,1,2,3
" ","French Guiana",0,0,0,1,0,1,0,2
" ","Guadeloupe",0,0,0,0,2,0,1,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,1,0,1
" ","Guatemala",2,2,0,3,2,1,4,14
" ","Guyana",0,0,0,0,0,1,0,1
" ","Honduras",0,0,0,3,0,0,0,3
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,1,3,0,3,3,11
" ","St Kitts and Nevis",0,0,0,0,1,0,0,1
" ","Cayman Islands",0,1,0,4,1,0,8,14
" ","St Lucia",0,0,0,0,1,0,3,4
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",10,9,5,139,13,6,67,249
" ","Nicaragua",1,0,0,0,1,1,0,3
" ","Panama",0,0,1,4,4,0,2,11
" ","Peru",5,4,4,19,7,2,13,54
" ","St Pierre and Miquelon",0,0,0,0,0,1,1,2
" ","Puerto Rico",0,0,0,7,2,0,3,12
" ","Paraguay",0,0,3,3,0,0,2,8
" ","Suriname",0,0,0,7,0,0,1,8
" ","El Salvador",0,0,0,0,0,0,2,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,1,7,0,1,1,10
" ","Trinidad and Tobago",2,3,1,9,2,1,14,32
" ","United States Minor Outlying Islands",1,0,0,3,0,0,0,4
" ","United States of America",1432,789,146,15540,1043,536,6052,25538
" ","Uruguay",7,4,0,32,2,5,19,69
" ","St Vincent and the Grenadines",0,0,0,1,0,0,1,2
" ","Venezuela",0,0,0,3,0,19,4,26
" ","Virgin Islands, British",0,0,0,1,0,0,2,3
" ","Virgin Islands, United States",0,0,0,0,0,0,2,2
" ","AFRICA AND THE MIDDLE EAST",182,133,56,959,298,242,2870,4740
" ","United Arab Emirates",27,7,17,86,36,45,152,370
" ","Angola",1,0,0,2,2,0,2,7
" ","Burkina Faso",1,2,0,0,0,0,2,5
" ","Bahrain",1,2,0,3,2,2,7,17
" ","Burundi",0,0,0,1,0,0,1,2
" ","Benin",0,0,0,4,1,3,4,12
" ","Botswana",0,6,1,1,1,6,6,21
" ","Congo, the Democratic Republic of the",0,1,0,0,0,1,1,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,1,2
" ","Cote d'Ivoire",0,1,0,1,0,1,2,5
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,1,0,0,1
" ","Djibouti",0,0,0,1,2,1,0,4
" ","Algeria",2,0,0,3,0,0,2,7
" ","Egypt",1,1,0,5,8,3,7,25
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,3,2,0,1,6
" ","Ethiopia",0,0,1,5,2,1,3,12
" ","Gabon",0,0,0,0,1,3,0,4
" ","Ghana",0,0,1,6,3,1,3,14
" ","Gambia",0,0,0,0,0,1,0,1
" ","Guinea",1,0,0,1,1,0,1,4
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,1,0,0,1
" ","Israel",11,17,0,448,23,6,46,551
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,1,0,1,1,0,1,4
" ","Iran",3,1,2,9,6,5,28,54
" ","Jordan",2,6,1,2,2,1,12,26
" ","Kenya",0,0,1,3,7,2,9,22
" ","Comoros",1,0,0,1,0,0,1,3
" ","Kuwait",1,0,1,17,1,9,5,34
" ","Lebanon",0,0,0,0,0,0,3,3
" ","Liberia",0,0,0,2,2,0,3,7
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,0,3,0,3,2,9
" ","Morocco",0,0,0,1,2,2,6,11
" ","Madagascar",0,1,0,2,0,0,1,4
" ","Mali",1,0,0,2,1,1,6,11
" ","Mauritania",0,0,0,1,0,0,1,2
" ","Mauritius",3,0,1,32,3,2,20,61
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,1,0,3,4
" ","Namibia",1,0,0,3,2,1,8,15
" ","Niger",0,0,0,2,0,1,0,3
" ","Nigeria",0,0,2,2,0,2,1,7
" ","Oman",2,3,1,29,3,5,18,61
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,2,3,6
" ","Qatar",1,2,1,21,7,11,61,104
" ","Reunion",0,0,0,5,0,1,4,10
" ","Rwanda",0,0,0,3,1,1,3,8
" ","Saudi Arabia",6,7,11,48,11,7,37,127
" ","Seychelles",0,0,0,2,1,0,3,6
" ","Sudan",0,0,0,1,0,0,3,4
" ","St Helena",0,0,0,2,0,0,2,4
" ","Sierra Leone",0,0,1,0,0,0,0,1
" ","Senegal",0,2,0,1,0,0,1,4
" ","Somalia",5,1,0,4,1,3,8,22
" ","South Sudan",0,0,0,0,3,0,2,5
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,4,2,0,6,12
" ","Eswatini",0,0,0,3,0,1,7,11
" ","Chad",2,0,1,2,1,2,1,9
" ","Togo",0,0,0,0,0,1,1,2
" ","Tunisia",0,1,0,9,4,2,5,21
" ","Turkiye",6,4,4,11,5,3,23,56
" ","Tanzania",2,1,0,3,6,1,8,21
" ","Uganda",0,4,0,0,0,13,5,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,1,0,1
" ","Mayotte",0,0,0,2,0,0,0,2
" ","South Africa",96,59,7,150,137,80,2307,2836
" ","Zambia",0,2,0,2,1,1,1,7
" ","Zimbabwe",4,1,2,2,1,3,9,22
" ","NOT STATED",49,85,25,286,4713,162,372,5692
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19489,7428,1821,99055,15755,9320,79816,232684
"2022M12","OCEANIA",6323,913,494,63865,7952,4545,104540,188632
" ","Antarctica",0,0,0,7,1,1,12,21
" ","Samoa, American",5,0,0,39,13,13,116,186
" ","Australia",5988,800,377,57207,6365,3156,95295,169188
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",26,13,4,272,119,173,738,1345
" ","Christmas Island",0,0,0,0,0,0,1,1
" ","Fiji",133,16,22,1156,342,193,3172,5034
" ","Micronesia, Federated States of",0,0,0,2,0,0,0,2
" ","Guam",0,2,0,18,4,22,25,71
" ","Kiribati",7,3,2,8,21,19,16,76
" ","Marshall Islands",0,0,1,0,0,1,6,8
" ","Northern Mariana Islands",0,0,0,1,0,0,1,2
" ","New Caledonia",9,3,19,1376,126,44,190,1767
" ","Norfolk Island",0,0,0,10,3,2,41,56
" ","Nauru",0,0,0,6,3,14,6,29
" ","Niue",7,8,1,48,23,51,197,335
" ","New Zealand",35,2,12,138,164,36,583,970
" ","French Polynesia",18,7,29,2447,236,74,248,3059
" ","Papua New Guinea",3,11,1,74,18,3,77,187
" ","Pitcairn",1,0,0,10,4,0,20,35
" ","Palau",0,0,1,1,2,1,5,10
" ","Solomon Islands",0,5,2,3,2,10,38,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,0,2,12,24,39
" ","Tonga",29,15,5,584,172,180,1937,2922
" ","Tuvalu",2,0,0,21,15,26,65,129
" ","Vanuatu",21,2,1,64,79,298,87,552
" ","Wallis and Futuna",3,1,0,28,3,1,16,52
" ","Samoa",36,24,17,345,235,215,1624,2496
" ","ASIA",1047,318,502,18621,2675,1195,17933,42291
" ","Afghanistan",0,0,0,1,1,0,7,9
" ","Armenia",0,0,0,17,1,2,25,45
" ","Azerbaijan",1,0,0,1,1,0,7,10
" ","Bangladesh",0,0,2,14,9,6,36,67
" ","Brunei Darussalam",0,0,0,51,6,2,58,117
" ","Bhutan",0,0,0,5,1,0,7,13
" ","China, People's Republic of",126,15,135,981,387,179,2918,4741
" ","Georgia",2,0,0,0,1,1,2,6
" ","Hong Kong (Special Administrative Region)",43,12,12,1277,130,30,1198,2702
" ","Indonesia",46,5,31,611,80,54,393,1220
" ","India",105,27,75,1091,769,260,4220,6547
" ","Japan",204,90,64,1595,200,70,1365,3588
" ","Kyrgyzstan",0,0,1,3,1,0,4,9
" ","Cambodia",1,0,3,22,12,6,102,146
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",68,72,39,2495,217,61,1549,4501
" ","Kazakhstan",0,0,0,12,7,0,37,56
" ","Laos",0,0,2,11,4,1,40,58
" ","Sri Lanka",8,0,2,30,46,24,277,387
" ","Burma (Myanmar)",2,0,0,23,4,0,40,69
" ","Mongolia",1,0,0,22,4,1,35,63
" ","Macau (Special Administrative Region)",1,0,0,13,1,2,15,32
" ","Maldives",0,0,0,7,5,2,8,22
" ","Malaysia",59,11,12,1176,74,70,752,2154
" ","Nepal",0,0,2,17,21,9,161,210
" ","Philippines",25,16,43,427,240,236,1684,2671
" ","Pakistan",1,0,1,19,10,5,37,73
" ","Singapore",185,27,18,7274,200,81,1817,9602
" ","Thailand",29,8,49,363,73,41,436,999
" ","Tajikistan",0,0,0,2,0,1,5,8
" ","Timor-Leste",0,0,0,14,5,0,13,32
" ","Turkmenistan",0,0,0,0,0,0,2,2
" ","Taiwan",43,6,3,909,109,15,383,1468
" ","Uzbekistan",0,0,0,2,0,0,8,10
" ","Viet Nam",97,29,8,136,56,36,292,654
" ","EUROPE",1014,333,188,20750,1768,675,41285,66013
" ","Andorra",0,0,0,7,3,1,15,26
" ","Albania",1,0,0,10,2,3,28,44
" ","Austria",17,8,3,463,27,11,499,1028
" ","Bosnia and Herzegovina",0,0,0,4,2,0,8,14
" ","Belgium",19,9,6,356,14,10,259,673
" ","Bulgaria",2,0,0,28,3,4,34,71
" ","Belarus",0,0,0,0,3,0,11,14
" ","Switzerland",27,20,14,1289,64,14,1020,2448
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,16,5,1,39,63
" ","Czechia",5,6,2,142,25,12,210,402
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",106,54,46,4484,262,112,2695,7759
" ","Denmark",15,7,14,932,36,13,460,1477
" ","Estonia",0,0,0,30,1,2,42,75
" ","Spain",31,9,3,480,42,20,568,1153
" ","Finland",8,5,1,244,10,3,156,427
" ","Faeroe Islands",0,0,0,1,1,1,2,5
" ","France",86,31,10,1211,93,44,1357,2832
" ","United Kingdom",452,89,41,6712,761,181,27960,36196
" ","Gibraltar",0,0,0,0,1,0,10,11
" ","Greenland",0,0,0,5,0,0,2,7
" ","Greece",4,1,0,28,7,3,55,98
" ","Croatia",12,1,1,20,7,3,28,72
" ","Hungary",5,1,0,55,5,1,88,155
" ","Ireland",24,2,2,556,68,12,1647,2311
" ","Iceland",0,1,1,14,2,4,33,55
" ","Italy",51,21,1,531,73,64,507,1248
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,6,0,0,7,13
" ","Lithuania",2,1,0,37,1,1,17,59
" ","Luxembourg",3,2,0,56,2,0,67,130
" ","Latvia",1,0,2,25,4,1,35,68
" ","Monaco",0,0,1,7,1,0,13,22
" ","Moldova",1,0,0,1,2,1,6,11
" ","Montenegro",0,0,0,0,0,2,2,4
" ","North Macedonia",1,0,0,7,0,7,19,34
" ","Malta",2,1,0,37,2,3,49,94
" ","Netherlands",70,20,19,1690,101,28,1617,3545
" ","Norway",12,9,2,265,11,3,333,635
" ","Poland",5,12,1,156,9,7,131,321
" ","Portugal",5,5,0,55,4,2,104,175
" ","Romania",7,0,0,45,9,18,61,140
" ","Serbia",2,0,2,3,4,4,14,29
" ","Russia",15,1,11,29,26,50,160,292
" ","Sweden",11,15,5,667,51,15,810,1574
" ","Slovenia",5,1,0,5,5,1,26,43
" ","Slovakia",0,1,0,35,8,5,29,78
" ","San Marino",0,0,0,0,0,1,3,4
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,0,6,11,7,47,76
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1274,465,492,23294,1950,1088,21074,49637
" ","Antigua and Barbuda",1,0,0,11,4,0,34,50
" ","Anguilla",4,0,0,52,6,6,78,146
" ","Netherlands Antilles",2,0,0,10,2,0,10,24
" ","Argentina",15,1,20,224,28,25,294,607
" ","Aruba",1,0,0,5,2,0,11,19
" ","Barbados",0,0,0,0,0,0,6,6
" ","Bermuda",0,0,0,14,3,0,24,41
" ","Bolivia",1,0,0,9,1,1,17,29
" ","Brazil",16,5,41,354,46,31,518,1011
" ","Bahamas",0,0,0,2,0,0,8,10
" ","Belize",0,0,0,5,1,0,4,10
" ","Canada",120,38,21,2814,272,203,4992,8460
" ","Chile",15,4,36,214,36,38,353,696
" ","Colombia",1,0,13,38,16,3,90,161
" ","Costa Rica",0,0,1,30,5,4,22,62
" ","Cuba",0,0,0,3,2,0,6,11
" ","Curacao",0,1,0,0,1,0,0,2
" ","Dominica",1,0,0,6,1,0,9,17
" ","Dominican Republic",2,0,0,4,0,0,10,16
" ","Ecuador",0,0,1,5,1,1,7,15
" ","Falkland Islands",0,0,0,6,0,0,7,13
" ","Grenada",0,0,0,1,0,0,2,3
" ","French Guiana",0,0,0,3,0,0,1,4
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,8,0,0,13,22
" ","Guyana",0,0,0,5,1,1,4,11
" ","Honduras",0,0,0,2,0,2,1,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,4,2,1,10,17
" ","St Kitts and Nevis",0,0,0,0,0,0,3,3
" ","Cayman Islands",0,0,0,16,2,1,71,90
" ","St Lucia",0,0,0,0,0,0,5,5
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",3,5,2,230,36,18,129,423
" ","Nicaragua",0,0,0,4,7,0,5,16
" ","Panama",0,0,0,7,2,4,24,37
" ","Peru",5,0,2,12,6,6,53,84
" ","St Pierre and Miquelon",0,0,0,0,0,0,3,3
" ","Puerto Rico",2,0,1,20,6,0,7,36
" ","Paraguay",0,0,1,7,1,0,2,11
" ","Suriname",0,0,0,3,0,2,7,12
" ","El Salvador",0,0,0,1,0,1,4,6
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,2,0,4,7
" ","Trinidad and Tobago",0,0,0,7,2,5,11,25
" ","United States Minor Outlying Islands",0,0,0,4,0,0,4,8
" ","United States of America",1083,410,350,19114,1451,730,14154,37292
" ","Uruguay",1,1,3,25,2,4,44,80
" ","St Vincent and the Grenadines",0,0,0,0,3,0,7,10
" ","Venezuela",0,0,0,1,0,1,4,6
" ","Virgin Islands, British",0,0,0,9,0,0,1,10
" ","Virgin Islands, United States",0,0,0,3,0,0,1,4
" ","AFRICA AND THE MIDDLE EAST",110,24,34,1328,398,149,4631,6674
" ","United Arab Emirates",23,3,6,261,65,39,668,1065
" ","Angola",4,0,0,11,4,0,35,54
" ","Burkina Faso",0,0,0,1,0,0,1,2
" ","Bahrain",0,0,0,9,2,1,30,42
" ","Burundi",1,0,0,0,1,0,3,5
" ","Benin",1,0,0,5,2,3,8,19
" ","Botswana",0,0,1,2,3,3,13,22
" ","Congo, the Democratic Republic of the",0,0,0,1,0,1,2,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,1,0,4,0,1,8,14
" ","Cote d'Ivoire",0,0,0,7,0,0,1,8
" ","Cameroon",0,0,0,0,1,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,1,1
" ","Djibouti",1,0,0,2,0,0,3,6
" ","Algeria",2,0,0,5,0,0,9,16
" ","Egypt",0,0,0,10,4,4,34,52
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,5,0,2,4,11
" ","Ethiopia",0,0,0,3,6,0,6,15
" ","Gabon",0,0,0,2,2,0,1,5
" ","Ghana",0,0,0,4,3,2,19,28
" ","Gambia",0,0,0,4,1,0,2,7
" ","Guinea",0,0,0,4,1,0,7,12
" ","Equatorial Guinea",0,0,0,0,2,0,1,3
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",13,7,0,371,24,6,101,522
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,1,0,10,12
" ","Iran",2,0,1,11,7,4,61,86
" ","Jordan",0,0,0,2,3,3,20,28
" ","Kenya",1,0,0,8,4,1,33,47
" ","Comoros",0,0,0,1,0,0,1,2
" ","Kuwait",1,0,8,11,4,8,20,52
" ","Lebanon",0,0,0,0,1,1,12,14
" ","Liberia",0,0,0,2,0,1,8,11
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",0,0,0,7,1,0,10,18
" ","Morocco",0,0,0,1,0,1,12,14
" ","Madagascar",0,0,0,1,0,0,6,7
" ","Mali",0,0,0,19,2,0,43,64
" ","Mauritania",0,0,0,0,1,0,3,4
" ","Mauritius",1,1,0,14,2,2,33,53
" ","Malawi",0,0,0,2,1,0,10,13
" ","Mozambique",0,0,0,1,0,0,5,6
" ","Namibia",1,0,0,12,2,0,21,36
" ","Niger",0,0,0,1,1,1,0,3
" ","Nigeria",0,1,1,3,1,1,7,14
" ","Oman",1,0,2,27,7,3,38,78
" ","Gaza Strip/Palestine/West Bank",0,0,1,2,1,1,9,14
" ","Qatar",3,0,0,38,10,7,72,130
" ","Reunion",1,0,0,7,2,1,3,14
" ","Rwanda",0,0,0,3,0,1,8,12
" ","Saudi Arabia",0,2,5,64,15,4,114,204
" ","Seychelles",0,0,0,1,2,0,4,7
" ","Sudan",0,1,0,5,2,0,14,22
" ","St Helena",0,0,0,1,0,1,2,4
" ","Sierra Leone",0,0,0,2,1,0,3,6
" ","Senegal",0,0,0,0,4,0,12,16
" ","Somalia",2,0,0,48,4,0,84,138
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,11,5,1,23,40
" ","Eswatini",1,0,0,7,2,0,11,21
" ","Chad",0,0,1,5,1,1,15,23
" ","Togo",0,0,0,3,0,0,11,14
" ","Tunisia",1,0,1,9,1,1,25,38
" ","Turkiye",6,1,2,37,7,3,78,134
" ","Tanzania",0,0,0,8,1,0,17,26
" ","Uganda",0,0,0,2,2,1,16,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,1,0,1,0,8,10
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",41,7,4,231,170,35,2705,3193
" ","Zambia",3,0,0,4,4,3,20,34
" ","Zimbabwe",0,0,0,5,4,1,65,75
" ","NOT STATED",80,5,37,625,9295,157,1270,11469
" ","TOTAL ALL COUNTRIES OF RESIDENCE",9848,2058,1747,128483,24038,7809,190733,364716
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
