"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,16,256,0,16,128,432
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,96,512,16,96,128,864
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",336,176,16,3424,16,224,1280,5472
" ","Chile",32,16,64,144,0,112,80,448
" ","Colombia",0,0,16,80,0,0,32,128
" ","Costa Rica",0,0,0,16,0,32,0,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,16,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",80,0,0,304,16,48,16,464
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",32,0,0,0,16,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,16,0,0,0,16
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2048,208,208,14544,288,624,3440,21360
" ","Uruguay",0,0,0,32,0,0,16,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,48,32,944,80,240,1648,3232
" ","United Arab Emirates",32,0,0,80,0,32,240,384
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,16,0,0,0,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,16,0,528,0,32,32,656
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,0,0,0,16,32
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,16,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,16,0,0,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,32,0,0,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,16,16,64
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,16,48,16,0,32,144
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,32,0,16,16,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,16,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,16,0,144,48,96,1040,1488
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,16,16,32
" ","NOT STATED",320,64,96,1744,816,1360,784,5184
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25776,6864,2656,125008,4768,13952,71072,250096
"2013M12","OCEANIA",10192,2000,720,69536,2576,5872,97184,188080
" ","Antarctica",0,0,0,0,0,0,16,16
" ","Samoa, American",0,0,0,48,0,0,64,112
" ","Australia",9840,1824,544,62464,2000,4208,85888,166768
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,32,0,160,64,192,944,1408
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,0,32,896,128,224,3136,4528
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,16,0,0,16
" ","Kiribati",0,0,0,0,0,16,48,64
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,32,1856,32,112,192,2240
" ","Norfolk Island",0,0,0,0,0,16,32,48
" ","Nauru",0,0,0,0,0,64,0,64
" ","Niue",0,16,0,112,16,0,144,288
" ","New Zealand",48,0,48,912,48,240,2416,3712
" ","French Polynesia",48,0,0,1872,32,192,112,2256
" ","Papua New Guinea",32,16,0,112,16,32,144,352
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,16,32,128,176
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",64,0,16,336,48,176,1776,2416
" ","Tuvalu",0,0,0,0,16,0,16,32
" ","Vanuatu",0,32,16,80,0,64,112,304
" ","Wallis and Futuna",0,0,0,48,0,0,0,48
" ","Samoa",16,80,32,624,144,304,1984,3184
" ","ASIA",2896,672,608,41792,1680,2784,15344,65776
" ","Afghanistan",16,0,0,32,0,0,0,48
" ","Armenia",0,0,0,0,0,16,0,16
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,0,0,16,0,48,64
" ","Brunei Darussalam",0,0,0,144,0,32,160,336
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1056,160,160,12480,656,384,3600,18496
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,32,0,2512,32,160,1376,4304
" ","Indonesia",80,0,32,1552,0,96,416,2176
" ","India",192,16,80,2672,160,208,1152,4480
" ","Japan",496,112,128,6000,256,640,1808,9440
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,0,16,48,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,80,128,2960,208,368,1552,5536
" ","Kazakhstan",16,0,0,16,0,0,0,32
" ","Laos",0,0,0,16,0,0,32,48
" ","Sri Lanka",0,16,16,16,16,16,240,320
" ","Burma (Myanmar)",0,0,0,0,0,0,32,32
" ","Mongolia",0,0,0,48,0,0,16,64
" ","Macau (Special Administrative Region)",0,0,0,64,16,0,32,112
" ","Maldives",0,0,0,0,16,0,16,32
" ","Malaysia",144,96,32,2880,48,144,1088,4432
" ","Nepal",0,0,0,0,0,32,16,48
" ","Philippines",64,0,0,464,48,192,560,1328
" ","Pakistan",0,0,0,32,0,16,32,80
" ","Singapore",208,80,16,7744,48,224,1872,10192
" ","Thailand",80,16,16,912,80,80,608,1792
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,16,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,64,0,1056,80,128,416,1792
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,0,0,128,0,32,208,432
" ","EUROPE",1248,400,384,33376,1616,1536,34496,73056
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,0,736,0,16,320,1120
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,16,656,16,32,192,912
" ","Bulgaria",0,0,0,32,0,0,48,80
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",16,48,0,2224,112,32,1104,3536
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,48,80
" ","Czechia",16,0,16,416,16,0,176,640
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",128,64,96,7936,336,384,2608,11552
" ","Denmark",64,0,0,1008,16,16,464,1568
" ","Estonia",0,0,0,48,0,0,0,48
" ","Spain",16,0,16,560,16,16,464,1088
" ","Finland",0,16,0,608,0,32,240,896
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",96,64,64,2320,128,64,1248,3984
" ","United Kingdom",624,80,32,9424,592,544,22320,33616
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,48,0,0,48,128
" ","Croatia",0,0,0,32,0,32,0,64
" ","Hungary",0,0,16,80,0,0,80,176
" ","Ireland",32,0,0,448,48,0,1056,1584
" ","Iceland",0,0,0,0,0,0,80,80
" ","Italy",48,0,16,624,48,128,496,1360
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",16,0,0,48,0,0,0,64
" ","Luxembourg",0,0,0,80,0,0,48,128
" ","Latvia",0,0,0,0,0,0,32,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,16,0,16
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,16,16,0,16,48
" ","Netherlands",64,0,32,2512,48,32,1440,4128
" ","Norway",0,16,16,432,16,32,288,800
" ","Poland",32,16,0,272,32,0,112,464
" ","Portugal",0,0,0,16,16,16,64,112
" ","Romania",16,0,0,48,0,16,96,176
" ","Serbia",0,0,0,0,0,32,16,48
" ","Russia",0,16,48,768,64,48,384,1328
" ","Sweden",16,32,16,1776,80,48,784,2752
" ","Slovenia",0,32,0,32,0,0,32,96
" ","Slovakia",0,0,0,48,0,0,64,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,64,16,0,64,144
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1664,672,704,22304,896,1344,12208,39792
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,240,64,32,192,528
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,16,0,16
" ","Bermuda",0,0,0,0,0,0,32,32
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",0,48,48,1104,64,48,304,1616
" ","Bahamas",0,0,0,16,16,0,0,32
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,96,0,3104,80,336,2880,6768
" ","Chile",0,0,16,304,32,96,128,576
" ","Colombia",16,0,0,48,0,0,48,112
" ","Costa Rica",0,0,0,0,16,0,0,16
" ","Cuba",0,0,0,0,0,0,16,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,16,0,0,0,0,16
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",16,0,0,0,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,32,0,0,16,48
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,16,0,0,0,16
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,464,0,32,96,608
" ","Nicaragua",0,0,0,0,16,0,0,16
" ","Panama",0,0,0,0,16,0,0,16
" ","Peru",0,0,0,16,0,0,32,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,16,0,0,0,16
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1344,512,608,16832,576,752,8416,29040
" ","Uruguay",16,0,0,16,16,16,0,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,16,16,0,0,16,48
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",96,112,16,2240,176,128,4496,7264
" ","United Arab Emirates",32,16,0,352,16,64,880,1360
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,48,0,0,48,96
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,16,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,32,0,0,16,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",16,0,0,0,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,32,32
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,768,32,0,96,928
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,0,16
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,32,0,0,48,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,16,16
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,48,0,0,32,80
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,32,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,16,32
" ","Oman",0,0,0,80,0,0,16,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,128,0,16,96,240
" ","Reunion",0,0,0,48,0,0,16,64
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,32,0,64,16,0,144,256
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,16,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,16,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,16,0,16,0,0,64,96
" ","Tanzania",0,0,0,0,0,0,32,32
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,32,16,496,96,48,2624,3344
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,16,0,0,96,112
" ","NOT STATED",224,64,208,2384,1600,1280,1856,7616
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16320,3920,2640,171632,8544,12944,165584,381584
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
