"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,2,2,1,0,5
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",117,1,0,4,52,47,222,443
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",7,0,4,5,24,7,73,120
" ","United Arab Emirates",6,0,0,1,9,3,25,44
" ","Angola",0,0,0,1,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,1,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,3,3
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,1,1
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,2,0,2,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,1,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,0,1
" ","Iran",0,0,1,0,2,0,0,3
" ","Jordan",0,0,0,0,0,0,4,4
" ","Kenya",0,0,0,0,1,0,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,4,4
" ","Lebanon",0,0,0,0,0,0,2,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,1,0,1,2
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,2,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,1,0,0,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,0,3,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,1,1,0,6,10
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,1,2
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,1,0,5,6
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",1,0,0,0,1,1,2,5
" ","Tanzania",0,0,0,0,1,0,1,2
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,1,2,4,7
" ","Zambia",0,0,1,1,0,0,4,6
" ","Zimbabwe",0,0,0,0,1,0,0,1
" ","NOT STATED",1,0,0,0,334,12,15,362
" ","TOTAL ALL COUNTRIES OF RESIDENCE",395,7,44,91,1156,1335,2281,5309
"2021M12","OCEANIA",72,4,14,86,547,723,1332,2778
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,2,1,3
" ","Australia",30,0,2,34,128,92,994,1280
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",9,0,0,19,35,48,158,269
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,2,2,5,14,27,52
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",1,0,0,0,0,0,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,1,1,0,1,3
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,6,6,9,24,45
" ","New Zealand",6,1,0,2,15,18,24,66
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",0,0,1,0,5,3,6,15
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,1,0,0,1
" ","Solomon Islands",0,0,0,0,0,0,2,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,3,0,3
" ","Tonga",2,0,2,3,18,63,9,97
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",13,0,4,6,131,288,10,452
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",9,3,3,13,202,183,76,489
" ","ASIA",43,0,75,24,184,180,457,963
" ","Afghanistan",0,0,0,0,16,2,1,19
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,2,24,2,28
" ","Brunei Darussalam",0,0,0,0,0,0,5,5
" ","Bhutan",0,0,0,0,0,0,1,1
" ","China, People's Republic of",3,0,7,6,27,8,60,111
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",1,0,0,5,4,5,60,75
" ","Indonesia",0,0,1,0,7,0,13,21
" ","India",4,0,43,0,40,53,74,214
" ","Japan",1,0,1,1,9,4,27,43
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",2,0,0,0,2,2,1,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",26,0,3,1,12,4,18,64
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,1,1
" ","Sri Lanka",0,0,0,1,0,5,5,11
" ","Burma (Myanmar)",0,0,0,0,0,2,0,2
" ","Mongolia",0,0,0,0,1,0,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,2,2
" ","Malaysia",2,0,0,0,6,2,13,23
" ","Nepal",0,0,0,0,6,1,1,8
" ","Philippines",2,0,20,3,21,49,18,113
" ","Pakistan",0,0,0,0,3,2,3,8
" ","Singapore",1,0,0,7,6,2,122,138
" ","Thailand",0,0,0,0,16,8,13,37
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,1,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,0,0,3,6,15,25
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,3,0,2,5
" ","EUROPE",100,0,2,32,85,69,978,1266
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",4,0,0,0,1,0,6,11
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",1,0,0,1,1,0,6,9
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,4,4,0,41,50
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,0,1
" ","Czechia",2,0,0,0,0,0,5,7
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",8,0,0,3,10,4,96,121
" ","Denmark",0,0,0,0,0,0,12,12
" ","Estonia",0,0,0,0,0,0,2,2
" ","Spain",0,0,2,0,7,2,16,27
" ","Finland",2,0,0,0,0,0,0,2
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",4,0,0,2,9,2,29,46
" ","United Kingdom",62,0,0,15,29,18,613,737
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,2,1,0,3
" ","Croatia",0,0,0,0,0,1,5,6
" ","Hungary",0,0,0,1,1,1,3,6
" ","Ireland",0,0,0,0,2,3,21,26
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,0,0,3,8,13,8,34
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,3,3
" ","Latvia",0,0,0,0,1,5,0,6
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,2,2
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,2,2
" ","Netherlands",3,0,0,1,3,6,62,75
" ","Norway",1,0,0,1,2,0,14,18
" ","Poland",0,0,0,0,0,1,0,1
" ","Portugal",0,0,0,0,0,0,3,3
" ","Romania",1,0,0,0,0,0,0,1
" ","Serbia",2,0,0,0,0,0,1,3
" ","Russia",6,0,0,0,1,10,7,24
" ","Sweden",1,0,0,1,0,1,21,24
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,3,1,0,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",38,0,6,17,75,35,414,585
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,2,0,5,7
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,1,0,1,0,0,2
" ","Bahamas",0,0,0,0,0,0,1,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",7,0,2,2,8,12,82,113
" ","Chile",0,0,0,0,1,0,1,2
" ","Colombia",0,0,0,0,0,0,2,2
" ","Costa Rica",0,0,0,0,0,0,6,6
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,1,0,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,1,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,1,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,9,9
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,1,0,2,3
" ","Nicaragua",1,0,0,0,0,1,1,3
" ","Panama",1,0,2,0,0,0,0,3
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",29,0,1,15,61,22,301,429
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",5,0,33,11,39,35,75,198
" ","United Arab Emirates",3,0,18,6,9,13,37,86
" ","Angola",0,0,0,0,1,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,1,0,0,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,1,0,1,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,2,0,2,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,4,1,0,4,9
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,1,1,0,1,3
" ","Kenya",0,0,0,0,1,0,2,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,0,1,3,0,7
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,3,0,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,1,0,0,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",0,0,0,0,2,0,1,3
" ","Oman",0,0,2,0,1,7,5,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,5,0,1,1,7,14
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,4,0,4,4,6,18
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,4,0,0,4
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,1,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,4,0,4,8
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,0,0,1,3,2,8
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,2,1,0,3
" ","NOT STATED",0,0,1,0,352,9,9,371
" ","TOTAL ALL COUNTRIES OF RESIDENCE",258,4,131,170,1282,1051,3265,6161
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
