"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,1,1,0,2
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,1,0,0,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,1,0,2,3
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,0,2,1,1,5
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,3,0,3
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",99,0,15,37,142,55,502,850
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",2,0,3,12,53,14,96,180
" ","United Arab Emirates",0,0,1,2,16,6,48,73
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,1,0,1,2
" ","Bahrain",0,0,0,0,1,0,3,4
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,1,1
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,0,1
" ","Egypt",0,0,0,0,1,0,0,1
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,4,0,1,5
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,1,0,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,0,0,1,2
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,3,0,2,6
" ","Iran",0,0,0,0,1,0,2,3
" ","Jordan",0,0,0,1,0,0,1,2
" ","Kenya",0,0,0,0,2,0,1,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,2,3,5
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,5,0,0,5
" ","Oman",0,0,0,0,0,0,5,5
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,2,2,5,9
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,2,3,0,5,12
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,1,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,0,1
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,2,0,0,2
" ","Tanzania",0,0,0,0,2,0,0,2
" ","Uganda",0,0,0,0,1,0,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,0,6,3,4,11,25
" ","Zambia",0,0,0,0,1,0,1,2
" ","Zimbabwe",0,0,0,0,0,0,1,1
" ","NOT STATED",0,0,2,2,53,21,8,86
" ","TOTAL ALL COUNTRIES OF RESIDENCE",378,4,66,175,1188,559,2746,5116
"2020M12","OCEANIA",76,1,24,63,548,238,1192,2142
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,3,1,0,4
" ","Australia",64,1,19,42,411,151,1086,1774
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",2,0,2,3,20,30,20,77
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",6,0,2,4,26,12,12,62
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,1,1,2,4
" ","Norfolk Island",0,0,0,0,0,2,1,3
" ","Nauru",0,0,0,0,4,0,0,4
" ","Niue",0,0,0,2,1,4,10,17
" ","New Zealand",4,0,1,11,33,9,26,84
" ","French Polynesia",0,0,0,0,0,1,1,2
" ","Papua New Guinea",0,0,0,1,9,1,6,17
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,1,1,0,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,1,1,3
" ","Tonga",0,0,0,0,6,1,4,11
" ","Tuvalu",0,0,0,0,0,1,0,1
" ","Vanuatu",0,0,0,0,0,3,4,7
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,0,32,19,19,70
" ","ASIA",13,0,23,33,301,121,301,792
" ","Afghanistan",0,0,0,0,2,0,1,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",0,0,0,0,2,0,1,3
" ","Brunei Darussalam",0,0,0,0,1,0,1,2
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",5,0,0,11,91,12,54,173
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",2,0,0,4,24,8,69,107
" ","Indonesia",1,0,0,4,11,12,10,38
" ","India",1,0,17,1,39,17,28,103
" ","Japan",0,0,0,1,13,9,21,44
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,2,0,0,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",0,0,0,1,19,1,10,31
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,2,0,1,3
" ","Burma (Myanmar)",0,0,0,0,2,1,0,3
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,1,0,0,3,4
" ","Malaysia",0,0,0,0,16,6,14,36
" ","Nepal",0,0,0,0,1,0,4,5
" ","Philippines",2,0,6,1,16,43,3,71
" ","Pakistan",0,0,0,0,0,0,0,0
" ","Singapore",1,0,0,4,27,10,63,105
" ","Thailand",1,0,0,5,12,0,7,25
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,11,0,6,17
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,10,2,4,16
" ","EUROPE",109,0,20,56,287,126,1238,1836
" ","Andorra",0,0,0,0,0,1,0,1
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,3,0,8,11
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",2,0,0,0,1,0,6,9
" ","Bulgaria",0,0,0,0,2,1,2,5
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,0,4,6,47,58
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,2,3,5,10
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",5,0,2,5,23,3,82,120
" ","Denmark",3,0,0,0,2,0,17,22
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",7,0,1,6,3,4,20,41
" ","Finland",0,0,0,0,4,1,4,9
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,0,3,2,22,4,36,74
" ","United Kingdom",55,0,13,32,169,63,857,1189
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,1,1,0,2
" ","Croatia",2,0,0,0,2,1,0,5
" ","Hungary",0,0,0,0,1,0,0,1
" ","Ireland",5,0,1,1,10,0,24,41
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",4,0,0,0,9,5,26,44
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,2,2
" ","Latvia",0,0,0,0,1,0,0,1
" ","Monaco",0,0,0,0,0,0,1,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,1,0,0,1,2
" ","Netherlands",9,0,0,7,9,5,56,86
" ","Norway",0,0,0,0,4,1,10,15
" ","Poland",0,0,0,0,0,1,4,5
" ","Portugal",0,0,0,0,0,2,6,8
" ","Romania",0,0,0,0,2,1,0,3
" ","Serbia",0,0,0,0,1,0,0,1
" ","Russia",0,0,0,1,4,21,1,27
" ","Sweden",9,0,0,1,2,0,23,35
" ","Slovenia",0,0,0,0,2,0,0,2
" ","Slovakia",0,0,0,0,1,2,0,3
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,3,0,0,3
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",75,1,11,24,124,55,567,857
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,1,0,0,1
" ","Argentina",2,0,0,0,0,0,3,5
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,1,1
" ","Bolivia",0,0,0,0,0,0,1,1
" ","Brazil",0,0,1,0,3,2,3,9
" ","Bahamas",0,0,0,1,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",16,0,1,6,18,10,89,140
" ","Chile",0,0,0,0,1,0,1,2
" ","Colombia",0,0,0,0,1,0,4,5
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,1,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,1,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,2,0,7,9
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,1,0,1,2
" ","Peru",0,0,0,0,1,4,1,6
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,1,0,0,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",53,1,9,17,91,38,454,663
" ","Uruguay",4,0,0,0,3,1,0,8
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,1,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",3,0,6,9,68,9,89,184
" ","United Arab Emirates",1,0,2,3,13,4,40,63
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,2,2,0,2,6
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,1,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,1,0,2,3
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,3,1,2,6
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,1,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,1,0,0,1
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,3,0,1,4
" ","Iran",0,0,0,0,2,0,0,2
" ","Jordan",0,0,0,0,0,0,1,1
" ","Kenya",0,0,0,0,1,1,0,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,3,0,5,8
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,1,0,0,1
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,1,0,0,1
" ","Mozambique",0,0,0,0,2,0,0,2
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,1,2
" ","Oman",0,0,0,0,0,0,6,6
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,1,1,1,1,3,7
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,2,2,9,0,4,17
" ","Seychelles",0,0,1,0,0,0,0,1
" ","Sudan",0,0,0,0,2,0,1,3
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,2,0,0,2
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,1,0,0,1
" ","Turkiye",0,0,0,0,6,2,3,11
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,0,1,7,0,12,22
" ","Zambia",0,0,0,0,2,0,0,2
" ","Zimbabwe",0,0,0,0,1,0,2,3
" ","NOT STATED",3,0,0,0,69,12,9,93
" ","TOTAL ALL COUNTRIES OF RESIDENCE",279,2,84,185,1397,561,3396,5904
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
