"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2081,2807,256,35492,1481,1171,8940,52228
" ","Antigua and Barbuda",1,0,0,0,0,2,2,5
" ","Anguilla",1,4,0,2,0,0,0,7
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",12,3,2,147,17,23,175,379
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,2,0,3,1,8,1,16
" ","Bermuda",1,0,1,18,0,9,4,33
" ","Bolivia",0,0,0,3,0,0,1,4
" ","Brazil",19,23,22,357,29,18,264,732
" ","Bahamas",2,0,1,4,0,0,3,10
" ","Belize",0,1,0,1,1,0,0,3
" ","Canada",303,1133,27,5016,140,174,1887,8680
" ","Chile",15,17,8,161,29,37,116,383
" ","Colombia",6,6,22,31,8,8,64,145
" ","Costa Rica",2,1,0,28,5,3,1,40
" ","Cuba",0,0,0,12,0,0,0,12
" ","Curacao",0,0,0,0,0,0,1,1
" ","Dominica",1,0,0,1,1,1,0,4
" ","Dominican Republic",0,0,0,7,3,1,3,14
" ","Ecuador",0,2,1,9,3,1,5,21
" ","Falkland Islands",2,0,0,1,0,1,3,7
" ","Grenada",0,2,0,0,2,0,1,5
" ","French Guiana",1,0,0,0,0,0,0,1
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,1,0,0,1
" ","Guatemala",0,0,0,10,0,0,4,14
" ","Guyana",2,0,0,1,1,4,0,8
" ","Honduras",0,0,0,0,0,2,2,4
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,5,0,4,1,10
" ","St Kitts and Nevis",1,0,0,0,0,0,0,1
" ","Cayman Islands",2,2,0,10,4,0,16,34
" ","St Lucia",5,0,0,1,0,1,0,7
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,4,0,0,0,4
" ","Mexico",20,8,6,392,21,21,98,566
" ","Nicaragua",0,0,0,6,2,0,2,10
" ","Panama",1,2,0,20,1,0,9,33
" ","Peru",7,1,2,29,8,3,10,60
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,5,0,41,1,0,4,51
" ","Paraguay",0,0,0,2,0,0,0,2
" ","Suriname",0,0,0,1,0,0,0,1
" ","El Salvador",0,0,0,0,0,1,2,3
" ","St Maarten (Dutch Part)",0,0,0,1,0,1,0,2
" ","Turks and Caicos Islands",0,0,0,1,1,0,3,5
" ","Trinidad and Tobago",0,3,0,3,0,11,5,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1672,1591,164,29143,1198,835,6223,40826
" ","Uruguay",2,1,0,16,3,1,28,51
" ","St Vincent and the Grenadines",1,0,0,0,0,1,0,2
" ","Venezuela",0,0,0,1,1,0,1,3
" ","Virgin Islands, British",1,0,0,0,0,0,1,2
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",180,126,50,1631,248,200,2088,4523
" ","United Arab Emirates",56,17,15,383,48,27,259,805
" ","Angola",0,0,0,0,0,0,3,3
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,1,4,9,3,7,7,31
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,3,0,1,0,0,7,12
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",0,0,0,1,1,1,0,3
" ","Cote d'Ivoire",1,0,0,3,0,1,0,5
" ","Cameroon",0,0,0,3,1,1,0,5
" ","Cabo Verde",0,0,0,0,0,1,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,4,0,1,0,0,0,5
" ","Egypt",1,0,0,5,2,3,12,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,4,2,1,3,10
" ","Gabon",0,0,0,0,0,1,0,1
" ","Ghana",1,4,2,4,1,1,1,14
" ","Gambia",0,0,0,0,0,1,0,1
" ","Guinea",0,0,0,0,2,0,1,3
" ","Equatorial Guinea",0,0,0,0,0,0,1,1
" ","Guinea-Bissau",0,0,0,0,0,0,1,1
" ","Israel",22,9,0,731,25,8,42,837
" ","British Indian Ocean Territory",0,0,0,0,0,0,2,2
" ","Iraq",0,0,0,1,1,0,3,5
" ","Iran",1,0,0,12,7,0,73,93
" ","Jordan",2,0,0,6,5,0,10,23
" ","Kenya",2,5,0,13,6,5,7,38
" ","Comoros",0,0,0,3,0,1,0,4
" ","Kuwait",1,1,4,8,4,6,9,33
" ","Lebanon",1,1,0,2,1,1,1,7
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,2,0,0,0,2
" ","Morocco",0,0,0,4,3,0,2,9
" ","Madagascar",0,0,0,2,0,0,1,3
" ","Mali",0,0,0,0,1,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,45,7,3,22,78
" ","Malawi",0,1,0,2,0,0,1,4
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",0,1,0,0,2,1,11,15
" ","Niger",0,1,0,0,1,0,1,3
" ","Nigeria",1,2,1,5,3,1,24,37
" ","Oman",1,3,2,8,1,4,20,39
" ","Gaza Strip/Palestine/West Bank",0,0,0,2,0,1,1,4
" ","Qatar",3,2,1,45,13,5,37,106
" ","Reunion",0,0,0,3,0,1,3,7
" ","Rwanda",0,0,0,0,1,0,1,2
" ","Saudi Arabia",3,3,14,56,9,10,34,129
" ","Seychelles",0,0,0,3,0,0,0,3
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,1,0,0,1
" ","Senegal",0,0,0,2,0,0,1,3
" ","Somalia",0,1,0,0,0,0,2,3
" ","South Sudan",0,1,0,1,1,1,1,5
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,2,2
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",2,2,0,14,0,0,0,18
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,0,0,17,0,0,2,19
" ","Turkiye",11,6,1,109,9,3,21,160
" ","Tanzania",0,2,0,6,2,0,3,13
" ","Uganda",1,3,0,0,1,0,4,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",66,53,5,113,72,94,1419,1822
" ","Zambia",0,0,1,0,1,2,3,7
" ","Zimbabwe",2,0,0,0,11,8,28,49
" ","NOT STATED",30,25,18,437,5379,151,324,6364
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22564,11169,2266,192480,19081,12061,87956,347577
"2025M12","OCEANIA",7763,2108,463,86204,9044,4662,120135,230379
" ","Antarctica",0,1,0,4,2,0,3,10
" ","Samoa, American",4,6,1,39,13,6,83,152
" ","Australia",7539,1794,378,77764,7055,3348,106850,204728
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",20,35,5,303,195,214,770,1542
" ","Christmas Island",0,0,0,5,1,0,0,6
" ","Fiji",84,31,9,1451,503,157,5300,7535
" ","Micronesia, Federated States of",0,2,0,0,0,0,0,2
" ","Guam",2,1,0,19,4,2,12,40
" ","Kiribati",1,3,1,16,6,4,38,69
" ","Marshall Islands",0,1,0,4,2,1,9,17
" ","Northern Mariana Islands",0,3,0,2,0,0,0,5
" ","New Caledonia",5,6,1,1204,62,34,164,1476
" ","Norfolk Island",0,0,0,0,1,0,13,14
" ","Nauru",1,3,0,5,4,0,10,23
" ","Niue",2,14,5,75,29,53,186,364
" ","New Zealand",36,8,9,171,115,56,1002,1397
" ","French Polynesia",18,5,35,3571,117,217,211,4174
" ","Papua New Guinea",9,3,1,104,36,32,171,356
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,1,1,0,7,9
" ","Solomon Islands",0,2,1,27,30,62,45,167
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,3,0,0,6,4,25,38
" ","Tonga",17,67,5,742,310,140,2457,3738
" ","Tuvalu",0,6,0,16,11,8,69,110
" ","Vanuatu",0,5,3,91,43,123,100,365
" ","Wallis and Futuna",0,1,0,38,2,0,5,46
" ","Samoa",25,108,9,552,496,201,2605,3996
" ","ASIA",1876,488,473,64425,3917,1805,23072,96056
" ","Afghanistan",0,0,0,0,2,5,6,13
" ","Armenia",0,0,0,0,0,4,4,8
" ","Azerbaijan",0,0,0,4,1,0,7,12
" ","Bangladesh",1,1,2,83,10,10,124,231
" ","Brunei Darussalam",0,0,1,68,7,1,35,112
" ","Bhutan",0,0,0,1,1,0,2,4
" ","China, People's Republic of",750,101,158,20176,1568,323,5438,28514
" ","Georgia",1,0,0,6,0,1,12,20
" ","Hong Kong (Special Administrative Region)",116,14,22,4278,226,41,1422,6119
" ","Indonesia",91,10,16,1858,124,148,572,2819
" ","India",126,79,63,4173,542,285,4492,9760
" ","Japan",196,76,66,6221,322,90,1744,8715
" ","Kyrgyzstan",0,0,0,0,0,0,7,7
" ","Cambodia",5,1,1,110,21,4,227,369
" ","Korea, Democratic People's Republic of",0,0,0,10,1,0,5,16
" ","Korea, Republic of",104,68,51,5710,248,115,1554,7850
" ","Kazakhstan",2,0,0,34,4,4,37,81
" ","Laos",0,0,3,14,1,2,27,47
" ","Sri Lanka",5,2,13,100,42,56,587,805
" ","Burma (Myanmar)",3,0,0,18,5,47,31,104
" ","Mongolia",4,2,0,14,4,1,17,42
" ","Macau (Special Administrative Region)",0,2,0,231,9,0,31,273
" ","Maldives",0,0,0,5,0,2,17,24
" ","Malaysia",40,15,4,2948,93,65,930,4095
" ","Nepal",0,1,4,31,22,13,230,301
" ","Philippines",96,23,15,1532,211,386,2250,4513
" ","Pakistan",4,2,0,49,8,1,97,161
" ","Singapore",194,42,7,10947,189,74,1722,13175
" ","Thailand",49,8,32,1281,86,52,491,1999
" ","Tajikistan",0,0,0,0,1,0,1,2
" ","Timor-Leste",0,0,0,8,0,0,17,25
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",58,37,12,4074,103,54,472,4810
" ","Uzbekistan",1,0,0,14,1,0,13,29
" ","Viet Nam",30,4,3,427,65,21,451,1001
" ","EUROPE",881,397,134,41027,2065,774,37790,83068
" ","Andorra",1,0,0,4,0,0,20,25
" ","Albania",0,0,0,2,1,0,10,13
" ","Austria",13,4,2,970,27,11,270,1297
" ","Bosnia and Herzegovina",0,0,0,4,0,0,4,8
" ","Belgium",13,13,0,759,32,10,258,1085
" ","Bulgaria",6,0,1,67,6,7,30,117
" ","Belarus",0,0,0,4,2,1,21,28
" ","Switzerland",16,14,14,2622,62,22,923,3673
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,2,0,32,2,1,51,91
" ","Czechia",5,17,3,611,22,10,279,947
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",74,62,46,9656,199,114,2756,12907
" ","Denmark",21,7,1,1403,38,7,545,2022
" ","Estonia",2,1,0,100,1,2,40,146
" ","Spain",40,8,9,1195,64,31,631,1978
" ","Finland",11,3,1,497,19,1,196,728
" ","Faeroe Islands",0,0,0,3,0,0,2,5
" ","France",73,19,21,2450,120,99,1491,4273
" ","United Kingdom",340,149,19,11294,983,214,24153,37152
" ","Gibraltar",0,0,0,5,0,0,8,13
" ","Greenland",0,0,0,5,0,0,0,5
" ","Greece",6,17,0,66,8,6,52,155
" ","Croatia",17,1,0,55,7,12,45,137
" ","Hungary",0,0,0,147,17,5,128,297
" ","Ireland",23,15,1,808,86,13,1451,2397
" ","Iceland",1,1,0,42,3,0,29,76
" ","Italy",57,21,4,1332,88,79,607,2188
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,1,0,21,0,0,2,25
" ","Lithuania",2,0,0,44,1,3,13,63
" ","Luxembourg",0,0,1,99,1,0,47,148
" ","Latvia",1,0,0,45,4,3,28,81
" ","Monaco",1,1,1,14,3,0,15,35
" ","Moldova",0,0,0,2,0,2,7,11
" ","Montenegro",0,0,0,0,0,1,2,3
" ","North Macedonia",0,0,0,2,0,3,20,25
" ","Malta",0,0,0,75,4,0,24,103
" ","Netherlands",68,14,6,3030,108,37,1658,4921
" ","Norway",8,4,2,409,15,4,323,765
" ","Poland",3,3,0,772,16,17,180,991
" ","Portugal",4,2,0,255,11,7,133,412
" ","Romania",5,2,0,192,7,12,72,290
" ","Serbia",3,0,1,8,1,4,33,50
" ","Russia",32,3,1,376,53,13,311,789
" ","Sweden",21,13,0,1349,42,11,800,2236
" ","Slovenia",3,0,0,100,6,2,33,144
" ","Slovakia",0,0,0,88,5,2,60,155
" ","San Marino",0,0,0,1,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",7,0,0,7,1,8,29,52
" ","Vatican City State",0,0,0,5,0,0,0,5
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1135,492,358,48530,2159,1084,22380,76138
" ","Antigua and Barbuda",0,0,0,0,1,0,1,2
" ","Anguilla",0,0,0,2,0,0,2,4
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",7,2,19,413,28,49,505,1023
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,1,0,2,0,0,12,15
" ","Bermuda",2,0,0,27,2,4,31,66
" ","Bolivia",0,0,0,3,2,0,15,20
" ","Brazil",9,4,14,809,55,32,727,1650
" ","Bahamas",0,3,0,3,1,0,0,7
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",116,74,10,5070,221,199,4874,10564
" ","Chile",12,22,16,289,30,32,372,773
" ","Colombia",3,2,7,73,15,13,166,279
" ","Costa Rica",1,1,0,21,3,1,17,44
" ","Cuba",0,1,0,2,1,0,0,4
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,0,0,0,2,2
" ","Dominican Republic",0,0,0,3,0,1,2,6
" ","Ecuador",1,0,0,9,1,5,17,33
" ","Falkland Islands",0,0,0,1,0,1,1,3
" ","Grenada",0,0,0,0,2,0,0,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,2,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,9,3,0,4,17
" ","Guyana",0,0,0,0,0,0,6,6
" ","Honduras",1,0,0,2,0,2,2,7
" ","Haiti",0,0,0,1,0,0,2,3
" ","Jamaica",0,3,0,1,1,2,9,16
" ","St Kitts and Nevis",0,0,0,1,0,0,0,1
" ","Cayman Islands",0,1,0,22,4,1,67,95
" ","St Lucia",0,0,0,0,1,0,0,1
" ","Martinique",0,0,0,0,1,0,1,2
" ","Montserrat",0,0,0,3,0,0,1,4
" ","Mexico",26,5,1,504,33,28,187,784
" ","Nicaragua",0,1,0,3,1,0,5,10
" ","Panama",1,0,0,15,3,2,12,33
" ","Peru",1,1,1,17,10,12,54,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,27,4,6,7,44
" ","Paraguay",1,0,0,5,0,0,3,9
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,2,1,0,4,7
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,2,1,0,4,7
" ","Trinidad and Tobago",1,0,0,6,1,4,4,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",951,365,287,41140,1729,687,15183,60342
" ","Uruguay",0,4,3,29,1,3,63,103
" ","St Vincent and the Grenadines",1,2,0,0,0,0,0,3
" ","Venezuela",0,0,0,6,3,0,13,22
" ","Virgin Islands, British",0,0,0,4,0,0,3,7
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",111,44,26,2342,307,183,4966,7979
" ","United Arab Emirates",23,7,3,746,79,38,876,1772
" ","Angola",0,0,0,3,0,0,2,5
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,0,27,1,3,22,54
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,1,0,0,0,0,3,4
" ","Botswana",1,0,1,8,2,1,12,25
" ","Congo, the Democratic Republic of the",0,0,0,4,0,0,3,7
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,3,4
" ","Cote d'Ivoire",2,0,0,0,0,0,1,3
" ","Cameroon",0,0,0,0,0,0,1,1
" ","Cabo Verde",0,0,0,0,0,0,1,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,1,1,0,3,5
" ","Egypt",4,0,0,19,2,2,27,54
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,2,3
" ","Ethiopia",0,0,0,1,2,1,8,12
" ","Gabon",0,0,0,1,0,0,1,2
" ","Ghana",1,0,0,2,1,0,11,15
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,1,0,0,1,2
" ","Equatorial Guinea",0,0,0,1,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",12,1,1,644,36,16,93,803
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,3,4
" ","Iran",0,0,0,10,2,2,80,94
" ","Jordan",2,0,0,3,2,1,30,38
" ","Kenya",1,1,0,32,5,13,55,107
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,4,23,6,4,23,60
" ","Lebanon",1,0,0,7,2,2,13,25
" ","Liberia",0,0,0,1,1,0,0,2
" ","Lesotho",0,0,0,0,0,0,3,3
" ","Libya",0,0,0,5,0,0,3,8
" ","Morocco",0,0,0,12,2,0,4,18
" ","Madagascar",1,0,0,1,1,1,2,6
" ","Mali",0,0,0,1,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,55,3,3,23,84
" ","Malawi",0,0,0,0,1,1,6,8
" ","Mozambique",0,0,0,0,0,0,5,5
" ","Namibia",0,0,0,6,0,0,23,29
" ","Niger",1,0,0,1,0,0,1,3
" ","Nigeria",1,0,4,13,3,4,26,51
" ","Oman",0,2,1,15,2,0,25,45
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",3,1,0,100,6,5,137,252
" ","Reunion",0,0,0,30,0,0,4,34
" ","Rwanda",0,1,0,2,0,0,0,3
" ","Saudi Arabia",1,5,3,82,21,7,157,276
" ","Seychelles",0,0,0,1,0,0,7,8
" ","Sudan",0,0,0,2,0,0,2,4
" ","St Helena",0,0,0,0,0,0,2,2
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",3,0,0,1,1,0,0,5
" ","Somalia",0,0,0,1,2,0,7,10
" ","South Sudan",0,0,0,1,1,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,1,1
" ","Eswatini",0,0,0,1,0,0,3,4
" ","Chad",0,1,0,9,0,0,0,10
" ","Togo",0,0,0,3,2,0,3,8
" ","Tunisia",0,0,0,2,0,1,1,4
" ","Turkiye",3,0,2,89,10,3,57,164
" ","Tanzania",2,0,0,4,0,1,20,27
" ","Uganda",2,0,0,8,1,7,10,28
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,3,4
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",44,24,7,345,94,56,3084,3654
" ","Zambia",0,0,0,9,2,0,21,32
" ","Zimbabwe",2,0,0,6,10,11,51,80
" ","NOT STATED",34,18,9,567,7558,103,731,9020
" ","TOTAL ALL COUNTRIES OF RESIDENCE",11800,3547,1463,243095,25050,8611,209074,502640
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
