"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",42,21,0,126,0,0,0,189
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,21,21
" ","Bermuda",21,0,0,0,0,0,21,42
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,84,252,0,42,63,441
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",273,84,42,2940,0,105,1071,4515
" ","Chile",63,0,0,42,21,42,63,231
" ","Colombia",0,0,0,21,0,0,0,21
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,21,21
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",21,0,0,0,0,0,0,21
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,21,0,0,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,21,0,0,0,0,0,21
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,21,0,0,0,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,21,21,126,0,21,0,189
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,21,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,21,0,0,0,21
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1974,294,210,15918,231,546,3843,23016
" ","Uruguay",21,0,0,0,0,0,0,21
" ","St Vincent and the Grenadines",0,0,0,0,0,0,21,21
" ","Venezuela",0,0,0,21,0,0,0,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",231,84,42,1470,105,84,1701,3717
" ","United Arab Emirates",21,42,0,105,0,0,105,273
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,21,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,21,0,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,21,0,0,0,21
" ","Cote d'Ivoire",0,0,0,0,0,0,21,21
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,21,21
" ","Egypt",21,0,0,0,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",21,0,21,903,21,0,105,1071
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,21,0,0,0,0,0,21
" ","Jordan",0,21,0,0,0,0,0,21
" ","Kenya",0,0,0,0,0,0,21,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,21,0,0,0,21
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,21,0,0,0,21
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,21,0,0,0,21
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,21,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,21,21
" ","Oman",0,0,0,21,0,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,21,21
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,21,21,0,63,105
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,21,0,0,0,21
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,21,21,21,0,63
" ","Tanzania",0,0,0,0,0,0,21,21
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,21,0,0,0,21
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",147,0,21,252,42,42,1176,1680
" ","Zambia",21,0,0,0,0,0,0,21
" ","Zimbabwe",0,0,0,21,0,0,84,105
" ","NOT STATED",273,84,84,1092,903,357,819,3612
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26775,5334,2646,122745,3738,6678,50967,218883
"2004M12","OCEANIA",10400,2550,775,47875,1050,3350,68825,134825
" ","Antarctica",0,0,0,25,0,0,0,25
" ","Samoa, American",0,100,0,75,0,75,150,400
" ","Australia",9600,1525,475,42225,800,2350,61375,118350
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",100,75,0,175,25,150,675,1200
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",250,75,50,675,25,100,2050,3225
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,25,0,0,0,25,50
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,25,0,0,0,0,0,25
" ","Northern Mariana Islands",0,0,0,0,0,25,0,25
" ","New Caledonia",25,0,25,875,50,25,250,1250
" ","Norfolk Island",0,0,0,50,0,50,25,125
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,50,50,100
" ","New Zealand",175,0,100,275,0,150,1100,1800
" ","French Polynesia",25,0,25,2575,75,50,150,2900
" ","Papua New Guinea",25,0,0,125,0,0,75,225
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,50,0,0,25,75
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,25,25
" ","Tonga",50,600,50,425,50,125,1025,2325
" ","Tuvalu",0,0,0,0,0,25,0,25
" ","Vanuatu",0,0,0,25,0,50,150,225
" ","Wallis and Futuna",0,0,0,25,0,0,0,25
" ","Samoa",150,150,25,275,25,125,1675,2425
" ","ASIA",4450,700,725,38300,1300,1500,11125,58100
" ","Afghanistan",0,0,0,0,0,25,0,25
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,25,25
" ","Bangladesh",0,0,0,75,0,0,0,75
" ","Brunei Darussalam",0,0,0,175,0,0,100,275
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2925,100,150,4825,350,525,1550,10425
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",125,0,50,2200,25,75,875,3350
" ","Indonesia",50,50,25,1075,25,25,475,1725
" ","India",50,25,0,1050,0,0,675,1800
" ","Japan",575,75,150,12150,400,175,2025,15550
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",25,0,0,50,0,0,0,75
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",175,175,275,6725,275,275,2600,10500
" ","Kazakhstan",0,0,0,25,0,0,0,25
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",25,0,0,50,0,50,125,250
" ","Burma (Myanmar)",0,0,0,25,0,0,0,25
" ","Mongolia",0,0,0,0,0,0,25,25
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,0,25
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",125,75,0,2075,75,75,600,3025
" ","Nepal",0,0,0,0,0,0,50,50
" ","Philippines",50,25,0,250,0,100,175,600
" ","Pakistan",0,25,0,0,0,0,25,50
" ","Singapore",300,50,75,4825,0,125,825,6200
" ","Thailand",25,75,0,1275,50,25,325,1775
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,1325,100,0,575,2000
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,25,0,100,0,25,75,225
" ","EUROPE",1250,425,250,36200,450,1525,32725,72825
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",25,0,0,800,25,0,225,1075
" ","Bosnia and Herzegovina",0,0,0,0,0,25,0,25
" ","Belgium",50,0,0,375,0,0,250,675
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",50,0,50,1550,0,75,600,2325
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,25,25
" ","Czechia",0,0,25,325,0,25,0,375
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",125,75,50,5475,125,75,1375,7300
" ","Denmark",0,25,50,925,0,25,350,1375
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",75,25,0,375,25,25,100,625
" ","Finland",25,0,0,225,0,0,125,375
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",50,0,0,1100,0,175,800,2125
" ","United Kingdom",575,125,75,17850,150,925,24725,44425
" ","Gibraltar",0,0,0,0,0,0,25,25
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",25,0,0,25,0,0,50,100
" ","Croatia",0,0,0,0,0,0,75,75
" ","Hungary",25,0,0,75,0,0,50,150
" ","Ireland",25,0,0,1225,25,100,975,2350
" ","Iceland",0,0,0,0,0,0,25,25
" ","Italy",50,25,0,750,25,50,275,1175
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,25,0,0,0,25
" ","Luxembourg",0,0,0,50,0,0,0,50
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,25,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,25,0,0,0,25
" ","Netherlands",75,25,0,2525,50,0,1625,4300
" ","Norway",25,0,0,325,0,0,200,550
" ","Poland",0,25,0,50,0,0,25,100
" ","Portugal",0,0,0,50,0,0,0,50
" ","Romania",0,0,0,0,0,0,50,50
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,50,0,100,25,25,150,350
" ","Sweden",0,50,0,1900,0,0,525,2475
" ","Slovenia",0,0,0,50,0,0,25,75
" ","Slovakia",0,0,0,25,0,0,0,25
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",50,0,0,0,0,0,25,75
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,25,25
" ","AMERICAS",1575,350,400,18725,275,700,10350,32375
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,25,25
" ","Argentina",0,25,0,325,0,0,75,425
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,25,25
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",25,0,25,450,0,75,175,750
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",125,50,25,2350,75,150,2600,5375
" ","Chile",25,0,0,150,25,25,25,250
" ","Colombia",0,0,0,50,0,0,0,50
" ","Costa Rica",0,0,0,25,0,0,0,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,25,25
" ","Falkland Islands",0,0,0,0,0,0,25,25
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,25,0,0,0,25
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,25,0,0,0,25
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,25,25
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,25,25
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,500,0,0,50,550
" ","Nicaragua",0,0,0,0,25,0,0,25
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,50,0,0,25,75
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,25,25
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1400,250,350,14750,150,450,7200,24550
" ","Uruguay",0,25,0,0,0,0,0,25
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,25,0,0,25,50
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",200,100,0,1850,75,125,2875,5225
" ","United Arab Emirates",50,0,0,50,0,25,325,450
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,50,50
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,25,0,0,0,25
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,25,25
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,50,0,0,25,75
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,25,25
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,25,25
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",25,0,0,775,25,0,100,925
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,25,0,25,0,50
" ","Iran",0,0,0,0,0,0,25,25
" ","Jordan",0,0,0,0,0,0,25,25
" ","Kenya",0,25,0,0,0,0,25,50
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,25,0,0,0,25
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,25,25
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",25,0,0,0,0,0,0,25
" ","Namibia",0,0,0,0,0,25,0,25
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,25,0,25,50
" ","Oman",0,0,0,50,0,0,0,50
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,25,25
" ","Reunion",0,0,0,75,0,0,0,75
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,25,0,25,25,0,75,150
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,50,50
" ","Tanzania",0,0,0,0,0,0,25,25
" ","Uganda",0,0,0,0,0,0,25,25
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,50,0,725,0,25,1825,2725
" ","Zambia",0,0,0,0,0,0,25,25
" ","Zimbabwe",0,0,0,25,0,25,125,175
" ","NOT STATED",250,75,175,1675,1700,925,1275,6075
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18125,4200,2325,144625,4850,8125,127175,309425
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
