"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2512,1104,512,24416,736,912,5440,35632
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,256,16,16,112,416
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,16,224,592,0,64,192,1120
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",400,304,16,3840,128,64,1264,6016
" ","Chile",16,0,64,208,0,48,128,464
" ","Colombia",0,0,16,32,0,0,80,128
" ","Costa Rica",16,0,0,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,32,0,0,0,32
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,0,0,352,0,16,16,416
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,16,32
" ","Peru",16,0,0,16,0,0,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,16,0,0,0,16
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1984,784,192,18976,592,672,3552,26752
" ","Uruguay",0,0,0,0,0,16,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,16,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,16,48,1344,96,208,1824,3696
" ","United Arab Emirates",16,0,0,192,16,0,304,528
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,512,0,16,64,640
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,16,32,48
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,16,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,16,0,64,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,112,16,0,64,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",16,0,0,0,0,0,0,16
" ","South Sudan",0,0,0,16,0,0,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,16,0,0,0,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,64,0,0,32,96
" ","Tanzania",0,0,0,0,0,16,0,16
" ","Uganda",0,0,16,0,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,16,32,320,48,144,1056,1696
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",224,32,48,1280,1504,480,624,4192
" ","TOTAL ALL COUNTRIES OF RESIDENCE",30144,8864,3248,163392,9520,11712,73504,300384
"2015M12","OCEANIA",11216,1600,592,76368,4304,3984,103072,201136
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,16,0,80,0,16,96,224
" ","Australia",10720,1392,416,68752,2896,2768,90448,177392
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",96,16,16,288,16,128,768,1328
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,16,16,1200,208,112,3360,5008
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,32,48
" ","Kiribati",16,0,0,0,0,0,32,48
" ","Marshall Islands",0,0,0,0,0,0,16,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,16,1872,80,112,176,2304
" ","Norfolk Island",0,0,0,32,0,16,16,64
" ","Nauru",16,0,0,0,0,0,0,16
" ","Niue",0,0,0,80,0,32,272,384
" ","New Zealand",96,16,16,480,592,112,1904,3216
" ","French Polynesia",16,0,32,1744,144,208,208,2352
" ","Papua New Guinea",0,16,0,112,0,32,160,320
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,16,16
" ","Solomon Islands",16,16,0,16,0,0,48,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,16,32
" ","Tonga",0,32,32,864,144,128,2592,3792
" ","Tuvalu",0,0,0,0,16,0,128,144
" ","Vanuatu",0,16,16,144,16,80,64,336
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",80,64,32,656,192,224,2720,3968
" ","ASIA",3088,528,624,72288,2992,2096,19088,100704
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,80,0,0,0,80
" ","Brunei Darussalam",0,0,0,272,16,0,80,368
" ","Bhutan",0,0,0,0,0,0,16,16
" ","China, People's Republic of",1280,256,144,27360,1376,720,5600,36736
" ","Georgia",16,0,0,0,0,0,0,16
" ","Hong Kong (Special Administrative Region)",96,16,32,4176,96,0,1904,6320
" ","Indonesia",80,0,32,1696,32,64,576,2480
" ","India",160,16,0,3904,176,208,1488,5952
" ","Japan",432,48,112,8752,352,112,1568,11376
" ","Kyrgyzstan",0,0,0,16,0,0,0,16
" ","Cambodia",16,0,0,32,0,16,112,176
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,48,128,6032,352,336,1920,9040
" ","Kazakhstan",0,0,0,0,0,0,48,48
" ","Laos",0,0,0,16,0,0,48,64
" ","Sri Lanka",0,0,0,48,0,32,272,352
" ","Burma (Myanmar)",0,0,0,32,0,0,64,96
" ","Mongolia",0,0,0,16,0,0,32,48
" ","Macau (Special Administrative Region)",0,0,0,272,0,16,64,352
" ","Maldives",0,0,0,0,0,0,48,48
" ","Malaysia",96,64,0,4432,144,192,1264,6192
" ","Nepal",16,0,0,0,0,0,48,64
" ","Philippines",48,0,32,928,96,176,896,2176
" ","Pakistan",0,16,0,32,0,0,48,96
" ","Singapore",368,16,64,9904,80,128,1856,12416
" ","Thailand",112,0,48,1792,64,0,480,2496
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,16,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,32,0,2272,192,80,432,3072
" ","Uzbekistan",16,0,0,0,0,0,0,16
" ","Viet Nam",64,16,32,208,16,16,192,544
" ","EUROPE",1456,304,384,39888,1728,1264,37472,82496
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,16,960,32,0,176,1200
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,16,64,704,16,16,192,1008
" ","Bulgaria",0,0,0,64,0,0,32,96
" ","Belarus",0,0,0,0,0,16,16,32
" ","Switzerland",32,32,32,2768,32,32,1024,3952
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,32,48
" ","Czechia",16,0,0,384,0,16,352,768
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",320,64,144,10704,208,288,2320,14048
" ","Denmark",32,0,16,1280,32,0,464,1824
" ","Estonia",0,0,0,32,0,0,16,48
" ","Spain",48,0,32,944,16,64,352,1456
" ","Finland",16,16,0,608,16,16,240,912
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,32,32,3200,96,160,1264,4896
" ","United Kingdom",592,64,48,10352,720,336,25504,37616
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",0,0,0,48,16,16,48,128
" ","Croatia",0,0,0,32,0,16,16,64
" ","Hungary",0,0,0,160,16,16,48,240
" ","Ireland",48,0,0,592,64,16,1152,1872
" ","Iceland",0,0,0,16,0,0,32,48
" ","Italy",64,32,0,736,80,80,416,1408
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,0,0,0,32,32
" ","Luxembourg",16,0,0,64,0,0,32,112
" ","Latvia",0,0,0,64,0,0,16,80
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,96,0,0,0,96
" ","Netherlands",80,16,0,2448,64,64,1568,4240
" ","Norway",0,0,0,288,64,16,336,704
" ","Poland",0,0,0,240,32,0,160,432
" ","Portugal",0,0,0,80,0,0,64,144
" ","Romania",16,0,0,48,32,0,64,160
" ","Serbia",0,0,0,32,0,0,0,32
" ","Russia",32,0,0,528,48,32,320,960
" ","Sweden",16,32,0,2160,144,16,1024,3392
" ","Slovenia",0,0,0,48,0,16,16,80
" ","Slovakia",0,0,0,80,0,16,48,144
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,48,0,16,32,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1312,240,864,27440,1248,1072,14016,46192
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,0,32,800,32,128,352,1392
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,48,48
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,144,976,32,48,480,1696
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",128,32,0,3360,144,176,3216,7056
" ","Chile",16,0,80,352,32,96,240,816
" ","Colombia",0,0,48,48,0,16,96,208
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,0,0,0,0,32,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,16,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,16,16
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,464,16,48,128,656
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,16,0,32,0,0,32,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,16,16
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1104,192,560,21280,976,528,9216,33856
" ","Uruguay",0,0,0,32,0,16,48,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,16,16
" ","Venezuela",0,0,0,0,0,16,16,32
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,16,32,2688,160,144,4624,7808
" ","United Arab Emirates",48,0,16,352,16,64,880,1376
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",0,0,0,32,0,0,32,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,16,32
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,16,16
" ","Algeria",0,0,0,0,0,0,16,16
" ","Egypt",0,0,0,0,0,0,32,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,896,16,0,64,976
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,32,0,0,48,80
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,16,32,0,0,48,96
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,16,0,32,64
" ","Lebanon",0,0,0,16,0,0,16,32
" ","Liberia",0,0,0,0,0,16,0,16
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,16,16
" ","Mali",0,0,0,0,0,0,16,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,48,0,0,0,48
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,16,0,0,16
" ","Nigeria",0,0,0,16,0,0,16,32
" ","Oman",0,0,0,48,0,0,96,144
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,80,0,0,144,240
" ","Reunion",0,0,0,80,0,0,16,96
" ","Rwanda",0,0,0,16,0,0,0,16
" ","Saudi Arabia",0,16,0,112,0,0,144,272
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,16,16
" ","South Sudan",0,0,0,0,16,0,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,16,0,0,0,16
" ","Turkiye",16,0,0,128,0,0,48,192
" ","Tanzania",0,0,0,16,0,0,32,48
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,0,0,704,80,48,2624,3520
" ","Zambia",0,0,0,16,0,0,32,48
" ","Zimbabwe",0,0,0,0,0,0,64,64
" ","NOT STATED",352,0,128,1840,2128,752,1152,6352
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17568,2688,2624,220512,12560,9312,179424,444688
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
