"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,25,75,325,0,50,25,500
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,25,25
" ","Bolivia",0,0,0,0,0,0,25,25
" ","Brazil",25,0,200,375,50,100,150,900
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,25,0,0,0,25
" ","Canada",400,150,0,2925,25,150,1400,5050
" ","Chile",25,25,50,150,0,100,50,400
" ","Colombia",0,0,50,0,0,0,0,50
" ","Costa Rica",25,0,0,0,0,0,0,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,25,0,25
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,25,0,0,0,25
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,25,25
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,25,25
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,225,0,0,25,250
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,25,0,0,0,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,25,0,25
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,25,0,0,0,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2200,475,250,12425,350,375,3075,19150
" ","Uruguay",25,0,0,25,0,0,0,50
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,25,0,25
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",400,25,50,1600,200,125,1625,4025
" ","United Arab Emirates",125,0,0,75,25,25,200,450
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,25,0,0,25,50
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,25,0,25
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",25,0,0,25,0,0,0,50
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,25,0,0,25
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",50,0,0,850,100,0,50,1050
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",25,0,0,0,0,0,0,25
" ","Iran",25,0,0,0,0,0,0,25
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,25,25
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,25,25
" ","Lebanon",25,0,0,0,0,0,0,25
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,25,0,0,0,25
" ","Malawi",0,0,0,0,0,0,25,25
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,25,0,0,0,25
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,25,0,25
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,50,50
" ","Reunion",0,0,0,25,0,0,0,25
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",50,0,0,75,25,25,50,225
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,25,25
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,25,150,25,0,0,200
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,25,0,0,0,25
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",75,25,25,300,0,25,1125,1575
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,25,25
" ","NOT STATED",250,50,125,1175,1125,575,1000,4300
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25925,7200,3025,113400,5800,8925,60825,225100
"2010M12","OCEANIA",9831,1769,551,66555,3335,4060,85492,171593
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,29,0,58,58,29,29,203
" ","Australia",9483,1508,435,58725,2697,2697,75806,151351
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,464,58,203,899,1624
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",145,58,0,754,116,145,2610,3828
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,29,0,0,0,29
" ","Kiribati",0,0,0,0,0,0,58,58
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",29,0,0,1769,29,58,145,2030
" ","Norfolk Island",0,0,0,58,0,0,29,87
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,58,0,174,232
" ","New Zealand",58,0,0,1073,29,174,2407,3741
" ","French Polynesia",0,29,0,2233,116,174,203,2755
" ","Papua New Guinea",0,29,0,116,0,0,203,348
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,29,29,0,87,145
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,58,58
" ","Tonga",58,0,29,493,87,261,1102,2030
" ","Tuvalu",0,0,0,0,29,0,0,29
" ","Vanuatu",0,29,29,116,29,87,174,464
" ","Wallis and Futuna",0,0,0,87,0,0,0,87
" ","Samoa",58,87,58,551,0,232,1508,2494
" ","ASIA",3074,551,522,35061,1015,1537,12151,53911
" ","Afghanistan",0,0,0,29,0,0,29,58
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,29,29
" ","Bangladesh",0,0,0,29,0,29,0,58
" ","Brunei Darussalam",0,29,0,174,0,0,174,377
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1508,174,58,9570,290,464,2117,14181
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",232,0,0,2088,29,0,957,3306
" ","Indonesia",116,0,0,1189,58,87,348,1798
" ","India",116,29,116,2465,29,116,1247,4118
" ","Japan",261,29,87,6206,261,58,1392,8294
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,29,0,0,58,87
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",232,29,174,3219,174,174,1856,5858
" ","Kazakhstan",0,0,0,29,0,0,0,29
" ","Laos",0,0,0,0,0,0,29,29
" ","Sri Lanka",29,58,0,0,0,29,87,203
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,29,0,0,0,29
" ","Maldives",0,0,0,0,0,0,29,29
" ","Malaysia",87,29,29,2552,87,87,928,3799
" ","Nepal",0,0,0,0,0,0,29,29
" ","Philippines",58,0,0,290,0,203,493,1044
" ","Pakistan",0,0,0,29,0,0,58,87
" ","Singapore",261,29,29,4640,0,145,1334,6438
" ","Thailand",87,58,29,1189,29,58,377,1827
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,29,0,0,0,29
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,87,0,1189,58,58,319,1711
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",87,0,0,87,0,29,261,464
" ","EUROPE",1566,145,580,34452,870,957,30653,69223
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",58,0,0,609,0,0,377,1044
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",58,0,0,580,0,0,145,783
" ","Bulgaria",0,0,0,87,0,0,0,87
" ","Belarus",0,0,0,29,0,0,0,29
" ","Switzerland",58,0,0,1972,0,58,580,2668
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,29,0,0,0,29
" ","Czechia",0,0,58,406,0,0,87,551
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",116,29,232,6902,145,145,1740,9309
" ","Denmark",29,0,0,1102,0,0,232,1363
" ","Estonia",0,0,0,29,0,0,0,29
" ","Spain",29,0,58,696,0,0,348,1131
" ","Finland",0,29,0,464,0,0,87,580
" ","Faeroe Islands",0,0,0,29,0,0,0,29
" ","France",87,29,29,2262,29,58,754,3248
" ","United Kingdom",870,29,87,12296,319,319,22040,35960
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,87,0,0,29,116
" ","Croatia",0,0,0,29,0,0,29,58
" ","Hungary",0,0,0,116,0,0,87,203
" ","Ireland",29,0,0,783,87,0,928,1827
" ","Iceland",0,0,0,58,0,0,0,58
" ","Italy",58,0,29,696,29,116,261,1189
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,29,0,0,58,87
" ","Latvia",0,0,0,29,0,0,0,29
" ","Monaco",0,0,0,29,0,0,0,29
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,58,0,0,29,87
" ","Netherlands",58,0,29,2610,116,29,1392,4234
" ","Norway",0,0,0,290,0,29,232,551
" ","Poland",58,0,0,87,0,58,58,261
" ","Portugal",29,0,0,87,0,0,29,145
" ","Romania",0,0,0,0,0,58,87,145
" ","Serbia",0,0,0,0,0,0,29,29
" ","Russia",0,0,29,522,87,0,232,870
" ","Sweden",29,29,29,1276,58,29,696,2146
" ","Slovenia",0,0,0,29,0,0,29,58
" ","Slovakia",0,0,0,87,0,0,29,116
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,58,0,58,29,145
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1827,174,696,19372,638,1015,11368,35090
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",29,0,29,435,0,87,261,841
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,29,29
" ","Bermuda",0,0,0,0,0,0,29,29
" ","Bolivia",0,0,0,29,0,0,0,29
" ","Brazil",29,0,232,1073,87,87,319,1827
" ","Bahamas",29,0,0,0,0,0,0,29
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",232,0,0,3248,145,116,2842,6583
" ","Chile",29,0,58,319,29,116,87,638
" ","Colombia",0,0,29,87,0,0,0,116
" ","Costa Rica",0,0,0,0,29,0,0,29
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,29,0,0,0,29
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,29,29
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,29,29
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,319,0,87,58,464
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,29,0,0,0,29
" ","Peru",0,0,0,0,0,58,0,58
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,29,29
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1479,174,348,13775,319,464,7627,24186
" ","Uruguay",0,0,0,0,29,0,29,58
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,29,0,0,0,29
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",174,116,0,2581,203,87,4147,7308
" ","United Arab Emirates",0,0,0,319,29,29,696,1073
" ","Angola",0,0,0,0,0,0,29,29
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,116,116
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,29,29
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,29,29
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",58,0,0,870,87,29,58,1102
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,29,29
" ","Iran",0,0,0,0,0,0,58,58
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,29,29
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",29,29,0,0,0,0,29,87
" ","Lebanon",0,0,0,0,0,0,29,29
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,29,0,0,0,29
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,29,0,0,29,58
" ","Malawi",0,0,0,0,0,0,29,29
" ","Mozambique",0,0,0,0,0,0,29,29
" ","Namibia",0,0,0,0,0,0,29,29
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,29,29
" ","Oman",0,0,0,0,0,0,87,87
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,58,0,0,116,174
" ","Reunion",0,0,0,87,0,0,0,87
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",58,29,0,58,29,0,116,290
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,29,29
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,29,0,0,58,87
" ","Tanzania",0,29,0,0,0,0,0,29
" ","Uganda",0,0,0,0,0,0,29,29
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,29,0,0,0,29
" ","South Africa",29,29,0,1073,58,29,2407,3625
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,29,29
" ","NOT STATED",261,0,87,1914,1508,667,1189,5626
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16733,2755,2436,159935,7569,8323,145000,342751
"Table information:"
"Units:"
"Number, Magnitude = Units"
""
"Footnotes:"
"Data is derived from a sample of records and hence may contain sample error. Caution should be used when using data with low cell values."
"Visitor arrivals are overseas residents arriving in New Zealand for a stay of less than 12 months."
"For arrival series, the country of residence is the country where a person last lived for 12 months or more (country of last permanent residence)."
"The United Kingdom also includes the Channel Islands and the Isle of Man."
"Purpose for visitor arrivals and NZ-traveller departures in May and June 1975 are estimates."
"For detailed metadata about purposes used in International Travel and Migration statistics, see DataInfo+. http://ow.ly/Mm9ba"
"Purpose "other" includes older categories which no longer exist, such as: temporary work/working holiday, performing in arts/sport/entertainment, stopover/in transit, evacuees, naval ratings, and officials."
"Imputation of 'country of residence' for visitor arrivals who have not stated a response on their arrival card, occurred from August 2016 to October 2018."
"Observed changes in travel from a country may be partly due to these methodology changes."
"The country name Swaziland changed to Eswatini from October 2018."
"The country name Czech Republic changed to Czechia from Oct 2018."
"From November 2018, 'country of residence' was fully captured and no longer sampled, resulting in an increase in the 'not stated' category."
"From December 2019, 'country of residence' remains fully captured with no sampling, but is imputed for visitor arrivals who have not stated a response on their arrival card."
"Visitor arrivals from selected minor countries may be overstated for periods around 2023, due to changes in the process for converting handwritten responses on NZ Traveller Declarations (NZTD) to the country classification."
"This process uses optical character recognition technology supplemented by limited manual intervention. Countries with low numbers of visitors to New Zealand are sensitive to misrecognition and miscoding."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"ITM007AA"
""
"Last updated:"
"13 February 2026 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
