Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/04/1996,42,Horowhenua District,51.00,657.00,48.00,130.00,130.00,150.00,120.00,0.20
1/04/1996,43,Kapiti Coast District,81.00,1065.00,72.00,180.00,175.00,190.00,150.00,0.25
1/04/1996,44,Porirua City,75.00,867.00,54.00,190.00,195.00,240.00,160.00,0.36
1/04/1996,45,Upper Hutt City,69.00,1023.00,63.00,160.00,163.00,200.00,130.00,0.30
1/04/1996,46,Lower Hutt City,189.00,2826.00,168.00,180.00,189.00,230.00,156.00,0.32
1/04/1996,47,Wellington City,612.00,8520.00,522.00,230.00,232.00,300.00,175.00,0.43
1/04/1996,48,Masterton District,39.00,642.00,42.00,120.00,116.00,130.00,100.00,0.21
1/04/1996,50,South Wairarapa District,9.00,120.00,12.00,123.00,106.00,125.00,108.00,0.34
1/04/1996,51,Tasman District,51.00,525.00,39.00,165.00,158.00,188.00,150.00,0.39
1/04/1996,52,Nelson City,171.00,1824.00,177.00,165.00,159.00,185.00,140.00,0.28
1/04/1996,53,Marlborough District,96.00,1029.00,84.00,150.00,153.00,170.00,135.00,0.21
1/04/1996,55,Buller District,12.00,129.00,3.00,100.00,100.00,130.00,85.00,0.29
1/04/1996,56,Grey District,30.00,303.00,21.00,140.00,114.00,150.00,120.00,0.57
1/04/1996,58,Hurunui District,9.00,111.00,6.00,105.00,99.00,123.00,88.00,0.39
1/04/1996,59,Waimakariri District,45.00,513.00,33.00,165.00,160.00,195.00,140.00,0.28
1/04/1996,60,Christchurch City,1002.00,13680.00,852.00,180.00,171.00,210.00,140.00,0.33
1/04/1996,62,Selwyn District,9.00,135.00,3.00,180.00,180.00,220.00,160.00,0.32
1/04/1996,63,Ashburton District,30.00,321.00,18.00,120.00,115.00,130.00,118.00,0.22
1/04/1996,64,Timaru District,90.00,996.00,63.00,125.00,117.00,135.00,106.00,0.31
1/04/1996,65,Mackenzie District,6.00,72.00,3.00,130.00,102.00,150.00,100.00,0.58
1/04/1996,66,Waimate District,9.00,63.00,9.00,110.00,100.00,111.00,95.00,0.19
1/04/1996,68,Waitaki District,21.00,258.00,18.00,120.00,114.00,125.00,110.00,0.14
1/04/1996,69,Central Otago District,42.00,438.00,33.00,120.00,112.00,130.00,103.00,0.26
1/04/1996,70,Queenstown-Lakes District,123.00,1020.00,99.00,200.00,194.00,243.00,160.00,0.33
1/04/1996,71,Dunedin City,270.00,5277.00,273.00,140.00,134.00,165.00,115.00,0.39
1/04/1996,72,Clutha District,15.00,216.00,9.00,100.00,98.00,130.00,95.00,0.53
1/04/1996,73,Southland District,18.00,216.00,15.00,110.00,100.00,140.00,85.00,0.39
1/04/1996,74,Gore District,21.00,261.00,15.00,110.00,100.00,120.00,93.00,0.25
1/04/1996,75,Invercargill City,147.00,1614.00,108.00,125.00,114.00,140.00,95.00,0.29
1/04/1996,76,Auckland,3210.00,44925.00,2595.00,260.00,259.00,310.00,220.00,0.34
1/05/1996,-99,ALL,10761.00,135219.00,10002.00,180.00,183.00,250.00,140.00,0.43
1/05/1996,-1,NA,558.00,6657.00,525.00,150.00,153.00,200.00,120.00,0.46
1/05/1996,1,Far North District,63.00,741.00,51.00,140.00,137.00,160.00,124.00,0.23
1/05/1996,2,Whangarei District,174.00,1878.00,153.00,160.00,151.00,175.00,130.00,0.29
1/05/1996,3,Kaipara District,15.00,198.00,18.00,125.00,106.00,135.00,98.00,0.59
1/05/1996,11,Thames-Coromandel District,45.00,606.00,51.00,150.00,144.00,160.00,125.00,0.24
1/05/1996,12,Hauraki District,27.00,312.00,21.00,138.00,134.00,150.00,130.00,0.20
1/05/1996,13,Waikato District,69.00,840.00,60.00,130.00,129.00,153.00,100.00,0.40
1/05/1996,15,Matamata-Piako District,57.00,555.00,39.00,138.00,135.00,150.00,121.00,0.20
1/05/1996,16,Hamilton City,501.00,6723.00,453.00,190.00,172.00,220.00,130.00,0.38
1/05/1996,17,Waipa District,72.00,858.00,87.00,160.00,155.00,170.00,140.00,0.19
1/05/1996,18,Otorohanga District,9.00,60.00,6.00,120.00,117.00,135.00,119.00,0.22
1/05/1996,19,South Waikato District,69.00,753.00,57.00,120.00,116.00,133.00,100.00,0.24
1/05/1996,20,Waitomo District,12.00,138.00,9.00,100.00,106.00,120.00,90.00,0.20
1/05/1996,21,Taupo District,129.00,1269.00,120.00,155.00,145.00,180.00,130.00,0.32
1/05/1996,22,Western Bay of Plenty District,54.00,516.00,45.00,150.00,149.00,164.00,140.00,0.26
1/05/1996,23,Tauranga City,339.00,3636.00,288.00,180.00,178.00,200.00,160.00,0.21
1/05/1996,24,Rotorua District,258.00,2640.00,228.00,155.00,146.00,180.00,125.00,0.29
1/05/1996,25,Whakatane District,78.00,813.00,66.00,143.00,143.00,160.00,121.00,0.21
1/05/1996,26,Kawerau District,24.00,255.00,24.00,125.00,132.00,140.00,114.00,0.34
1/05/1996,28,Gisborne District,81.00,1146.00,96.00,160.00,148.00,170.00,130.00,0.21
1/05/1996,29,Wairoa District,9.00,132.00,15.00,90.00,88.00,109.00,88.00,0.35
1/05/1996,30,Hastings District,183.00,1875.00,177.00,154.00,154.00,180.00,135.00,0.30
1/05/1996,31,Napier City,180.00,2073.00,174.00,160.00,159.00,190.00,135.00,0.30
1/05/1996,32,Central Hawke's Bay District,33.00,228.00,27.00,130.00,124.00,133.00,120.00,0.16
1/05/1996,33,New Plymouth District,207.00,2349.00,213.00,150.00,150.00,180.00,125.00,0.30
1/05/1996,34,Stratford District,21.00,168.00,18.00,110.00,103.00,115.00,95.00,0.25
1/05/1996,35,South Taranaki District,51.00,546.00,48.00,120.00,122.00,145.00,103.00,0.28
1/05/1996,36,Ruapehu District,21.00,297.00,30.00,105.00,101.00,129.00,83.00,0.52
1/05/1996,37,Whanganui District,135.00,1458.00,126.00,130.00,124.00,144.00,115.00,0.25
1/05/1996,38,Rangitikei District,36.00,306.00,27.00,125.00,120.00,130.00,111.00,0.22
1/05/1996,39,Manawatu District,51.00,459.00,42.00,150.00,138.00,165.00,110.00,0.25
1/05/1996,40,Palmerston North City,228.00,3909.00,255.00,170.00,163.00,198.00,130.00,0.30
1/05/1996,41,Tararua District,30.00,303.00,24.00,115.00,112.00,125.00,100.00,0.16
1/05/1996,42,Horowhenua District,66.00,663.00,60.00,130.00,127.00,150.00,113.00,0.19
1/05/1996,43,Kapiti Coast District,102.00,1074.00,93.00,170.00,169.00,185.00,150.00,0.20
1/05/1996,44,Porirua City,63.00,870.00,63.00,188.00,195.00,238.00,166.00,0.29
1/05/1996,45,Upper Hutt City,81.00,1035.00,72.00,150.00,155.00,200.00,125.00,0.28
1/05/1996,46,Lower Hutt City,219.00,2838.00,207.00,180.00,184.00,220.00,158.00,0.35
1/05/1996,47,Wellington City,591.00,8559.00,552.00,225.00,228.00,300.00,175.00,0.43
1/05/1996,48,Masterton District,66.00,657.00,51.00,120.00,117.00,130.00,110.00,0.27
1/05/1996,49,Carterton District,12.00,129.00,6.00,125.00,128.00,130.00,120.00,0.21
1/05/1996,50,South Wairarapa District,12.00,123.00,9.00,120.00,110.00,130.00,95.00,0.18
1/05/1996,51,Tasman District,39.00,519.00,42.00,160.00,147.00,180.00,130.00,0.42
1/05/1996,52,Nelson City,192.00,1812.00,204.00,170.00,162.00,190.00,140.00,0.30
1/05/1996,53,Marlborough District,81.00,1017.00,93.00,150.00,147.00,165.00,135.00,0.23
1/05/1996,55,Buller District,9.00,132.00,3.00,125.00,109.00,133.00,98.00,0.47
1/05/1996,56,Grey District,33.00,306.00,30.00,130.00,121.00,150.00,120.00,0.43
1/05/1996,57,Westland District,9.00,87.00,9.00,130.00,119.00,140.00,125.00,0.36
1/05/1996,59,Waimakariri District,48.00,519.00,42.00,165.00,152.00,190.00,143.00,0.43
1/05/1996,60,Christchurch City,1071.00,13785.00,969.00,180.00,171.00,210.00,140.00,0.32
1/05/1996,62,Selwyn District,6.00,132.00,9.00,165.00,161.00,178.00,149.00,0.14
1/05/1996,63,Ashburton District,24.00,327.00,18.00,125.00,127.00,140.00,110.00,0.43
1/05/1996,64,Timaru District,87.00,1008.00,75.00,120.00,119.00,140.00,104.00,0.28
1/05/1996,65,Mackenzie District,6.00,75.00,3.00,38.00,53.00,75.00,38.00,0.51
1/05/1996,66,Waimate District,6.00,66.00,6.00,100.00,93.00,110.00,75.00,0.24
1/05/1996,68,Waitaki District,27.00,255.00,30.00,120.00,120.00,129.00,110.00,0.39
1/05/1996,69,Central Otago District,45.00,444.00,39.00,130.00,111.00,140.00,90.00,0.32
1/05/1996,70,Queenstown-Lakes District,171.00,1056.00,138.00,180.00,189.00,240.00,150.00,0.32
1/05/1996,71,Dunedin City,288.00,5256.00,309.00,150.00,139.00,170.00,120.00,0.34
1/05/1996,72,Clutha District,21.00,222.00,15.00,100.00,92.00,120.00,88.00,0.36
1/05/1996,73,Southland District,18.00,222.00,12.00,120.00,96.00,130.00,65.00,0.50
1/05/1996,74,Gore District,21.00,261.00,21.00,95.00,97.00,110.00,90.00,0.19
1/05/1996,75,Invercargill City,150.00,1626.00,135.00,120.00,115.00,140.00,95.00,0.28
1/05/1996,76,Auckland,3366.00,45192.00,3099.00,260.00,258.00,306.00,215.00,0.34
1/06/1996,-99,ALL,10740.00,137067.00,8889.00,180.00,185.00,250.00,140.00,0.42
1/06/1996,-1,NA,567.00,6792.00,432.00,150.00,153.00,200.00,120.00,0.42
1/06/1996,1,Far North District,60.00,747.00,54.00,130.00,127.00,155.00,110.00,0.29
1/06/1996,2,Whangarei District,147.00,1896.00,126.00,150.00,141.00,170.00,120.00,0.28
1/06/1996,3,Kaipara District,15.00,198.00,15.00,120.00,98.00,130.00,110.00,0.64
1/06/1996,11,Thames-Coromandel District,63.00,630.00,42.00,148.00,144.00,160.00,130.00,0.14
1/06/1996,12,Hauraki District,27.00,321.00,18.00,130.00,126.00,145.00,120.00,0.18
1/06/1996,13,Waikato District,57.00,846.00,48.00,130.00,133.00,150.00,120.00,0.26
1/06/1996,15,Matamata-Piako District,54.00,561.00,45.00,140.00,128.00,150.00,120.00,0.25
1/06/1996,16,Hamilton City,582.00,6810.00,492.00,185.00,171.00,210.00,130.00,0.32
1/06/1996,17,Waipa District,78.00,867.00,66.00,170.00,168.00,180.00,150.00,0.20
1/06/1996,18,Otorohanga District,9.00,57.00,12.00,128.00,127.00,143.00,118.00,0.15
1/06/1996,19,South Waikato District,69.00,762.00,60.00,120.00,110.00,135.00,94.00,0.24
1/06/1996,20,Waitomo District,9.00,141.00,9.00,115.00,116.00,131.00,100.00,0.17
1/06/1996,21,Taupo District,111.00,1284.00,96.00,160.00,150.00,180.00,130.00,0.32
1/06/1996,22,Western Bay of Plenty District,57.00,546.00,30.00,150.00,148.00,168.00,130.00,0.20
1/06/1996,23,Tauranga City,333.00,3708.00,261.00,180.00,181.00,200.00,165.00,0.20
1/06/1996,24,Rotorua District,228.00,2676.00,192.00,158.00,153.00,180.00,130.00,0.29
1/06/1996,25,Whakatane District,75.00,825.00,63.00,140.00,139.00,165.00,125.00,0.29
1/06/1996,26,Kawerau District,24.00,255.00,21.00,130.00,122.00,140.00,116.00,0.27
1/06/1996,27,Opotiki District,6.00,93.00,6.00,130.00,114.00,134.00,108.00,0.28
1/06/1996,28,Gisborne District,84.00,1170.00,63.00,148.00,144.00,160.00,130.00,0.32
1/06/1996,29,Wairoa District,12.00,132.00,12.00,105.00,104.00,115.00,90.00,0.17
1/06/1996,30,Hastings District,165.00,1887.00,153.00,160.00,155.00,180.00,135.00,0.25
1/06/1996,31,Napier City,192.00,2073.00,189.00,160.00,158.00,180.00,140.00,0.22
1/06/1996,32,Central Hawke's Bay District,15.00,222.00,21.00,120.00,119.00,125.00,114.00,0.13
1/06/1996,33,New Plymouth District,213.00,2370.00,195.00,140.00,142.00,170.00,120.00,0.29
1/06/1996,34,Stratford District,15.00,165.00,18.00,125.00,114.00,135.00,110.00,0.29
1/06/1996,35,South Taranaki District,48.00,561.00,36.00,110.00,113.00,141.00,99.00,0.27
1/06/1996,36,Ruapehu District,30.00,303.00,24.00,110.00,118.00,120.00,100.00,0.48
1/06/1996,37,Whanganui District,129.00,1479.00,111.00,130.00,126.00,145.00,115.00,0.27
1/06/1996,38,Rangitikei District,18.00,303.00,24.00,123.00,115.00,125.00,108.00,0.15
1/06/1996,39,Manawatu District,39.00,456.00,39.00,160.00,137.00,165.00,123.00,0.26
1/06/1996,40,Palmerston North City,273.00,3960.00,225.00,168.00,166.00,200.00,140.00,0.31
1/06/1996,41,Tararua District,27.00,312.00,18.00,110.00,107.00,115.00,100.00,0.28
1/06/1996,42,Horowhenua District,84.00,699.00,48.00,130.00,128.00,150.00,110.00,0.22
1/06/1996,43,Kapiti Coast District,81.00,1083.00,72.00,180.00,170.00,200.00,150.00,0.25
1/06/1996,44,Porirua City,63.00,888.00,45.00,193.00,193.00,231.00,160.00,0.29
1/06/1996,45,Upper Hutt City,102.00,1062.00,75.00,155.00,159.00,200.00,125.00,0.28
1/06/1996,46,Lower Hutt City,210.00,2862.00,186.00,180.00,183.00,220.00,150.00,0.30
1/06/1996,47,Wellington City,588.00,8667.00,483.00,220.00,226.00,300.00,170.00,0.39
1/06/1996,48,Masterton District,57.00,657.00,54.00,125.00,122.00,138.00,110.00,0.36
1/06/1996,49,Carterton District,6.00,126.00,9.00,120.00,108.00,130.00,95.00,0.24
1/06/1996,50,South Wairarapa District,9.00,123.00,9.00,105.00,104.00,118.00,100.00,0.21
1/06/1996,51,Tasman District,48.00,531.00,36.00,160.00,165.00,185.00,143.00,0.30
1/06/1996,52,Nelson City,192.00,1851.00,156.00,170.00,163.00,198.00,145.00,0.28
1/06/1996,53,Marlborough District,93.00,1014.00,96.00,150.00,146.00,170.00,130.00,0.26
1/06/1996,54,Kaikoura District,6.00,54.00,3.00,75.00,82.00,75.00,75.00,0.26
1/06/1996,55,Buller District,9.00,138.00,3.00,100.00,112.00,120.00,95.00,0.26
1/06/1996,56,Grey District,21.00,309.00,18.00,120.00,113.00,150.00,93.00,0.31
1/06/1996,57,Westland District,6.00,87.00,3.00,115.00,116.00,131.00,103.00,0.15
1/06/1996,58,Hurunui District,6.00,108.00,6.00,120.00,126.00,120.00,110.00,0.27
1/06/1996,59,Waimakariri District,42.00,513.00,48.00,165.00,163.00,180.00,150.00,0.18
1/06/1996,60,Christchurch City,993.00,13938.00,840.00,180.00,172.00,210.00,140.00,0.34
1/06/1996,62,Selwyn District,6.00,132.00,6.00,160.00,161.00,190.00,138.00,0.23
1/06/1996,63,Ashburton District,21.00,330.00,18.00,123.00,116.00,130.00,116.00,0.40
1/06/1996,64,Timaru District,78.00,1020.00,66.00,120.00,109.00,140.00,95.00,0.59
1/06/1996,65,Mackenzie District,6.00,72.00,12.00,100.00,104.00,125.00,88.00,0.31
1/06/1996,66,Waimate District,9.00,69.00,6.00,100.00,92.00,110.00,86.00,0.27
1/06/1996,68,Waitaki District,24.00,261.00,18.00,120.00,125.00,130.00,118.00,0.17
1/06/1996,69,Central Otago District,36.00,444.00,33.00,123.00,116.00,140.00,100.00,0.21
1/06/1996,70,Queenstown-Lakes District,174.00,1128.00,102.00,200.00,194.00,240.00,150.00,0.35
1/06/1996,71,Dunedin City,285.00,5268.00,273.00,140.00,137.00,165.00,120.00,0.39
1/06/1996,72,Clutha District,15.00,219.00,18.00,105.00,97.00,131.00,76.00,0.41
1/06/1996,73,Southland District,21.00,219.00,24.00,115.00,101.00,130.00,80.00,0.35
1/06/1996,74,Gore District,21.00,264.00,18.00,100.00,99.00,120.00,90.00,0.25
1/06/1996,75,Invercargill City,168.00,1662.00,132.00,130.00,123.00,145.00,100.00,0.25
1/06/1996,76,Auckland,3432.00,45864.00,2760.00,260.00,258.00,310.00,220.00,0.33
1/07/1996,-99,ALL,10902.00,138192.00,9777.00,180.00,182.00,250.00,140.00,0.43
1/07/1996,-1,NA,537.00,6849.00,480.00,150.00,148.00,193.00,120.00,0.45
1/07/1996,1,Far North District,75.00,762.00,57.00,140.00,128.00,150.00,120.00,0.39
1/07/1996,2,Whangarei District,162.00,1914.00,144.00,160.00,149.00,180.00,130.00,0.30
1/07/1996,3,Kaipara District,15.00,204.00,12.00,130.00,115.00,140.00,93.00,0.27
1/07/1996,11,Thames-Coromandel District,66.00,645.00,51.00,140.00,139.00,165.00,126.00,0.22
1/07/1996,12,Hauraki District,33.00,327.00,27.00,130.00,131.00,150.00,120.00,0.19
1/07/1996,13,Waikato District,51.00,858.00,39.00,150.00,138.00,160.00,120.00,0.33
1/07/1996,15,Matamata-Piako District,57.00,564.00,54.00,135.00,134.00,150.00,125.00,0.21
1/07/1996,16,Hamilton City,525.00,6843.00,489.00,180.00,168.00,210.00,130.00,0.35
1/07/1996,17,Waipa District,84.00,882.00,69.00,160.00,155.00,180.00,140.00,0.23
1/07/1996,19,South Waikato District,72.00,765.00,69.00,130.00,114.00,140.00,100.00,0.31
1/07/1996,20,Waitomo District,6.00,141.00,6.00,120.00,110.00,130.00,92.00,0.28
1/07/1996,21,Taupo District,150.00,1302.00,129.00,150.00,145.00,180.00,130.00,0.34
1/07/1996,22,Western Bay of Plenty District,51.00,555.00,42.00,150.00,146.00,170.00,130.00,0.25
1/07/1996,23,Tauranga City,357.00,3765.00,300.00,185.00,179.00,200.00,160.00,0.26
1/07/1996,24,Rotorua District,240.00,2688.00,231.00,155.00,150.00,178.00,125.00,0.31
1/07/1996,25,Whakatane District,84.00,846.00,63.00,150.00,149.00,170.00,134.00,0.26
1/07/1996,26,Kawerau District,30.00,264.00,21.00,125.00,122.00,140.00,110.00,0.27
1/07/1996,27,Opotiki District,12.00,99.00,6.00,130.00,120.00,131.00,120.00,0.27
1/07/1996,28,Gisborne District,90.00,1167.00,90.00,150.00,142.00,160.00,125.00,0.21
1/07/1996,29,Wairoa District,15.00,138.00,9.00,110.00,94.00,116.00,85.00,0.32
1/07/1996,30,Hastings District,183.00,1914.00,156.00,150.00,150.00,175.00,135.00,0.24
1/07/1996,31,Napier City,195.00,2088.00,180.00,160.00,157.00,180.00,140.00,0.24
1/07/1996,32,Central Hawke's Bay District,21.00,231.00,15.00,125.00,120.00,130.00,114.00,0.13
1/07/1996,33,New Plymouth District,210.00,2361.00,219.00,150.00,151.00,180.00,125.00,0.29
1/07/1996,34,Stratford District,18.00,168.00,15.00,115.00,103.00,120.00,91.00,0.30
1/07/1996,35,South Taranaki District,60.00,576.00,45.00,125.00,118.00,145.00,100.00,0.38
1/07/1996,36,Ruapehu District,21.00,306.00,18.00,113.00,99.00,128.00,90.00,0.51
1/07/1996,37,Whanganui District,144.00,1485.00,138.00,130.00,124.00,140.00,115.00,0.21
1/07/1996,38,Rangitikei District,24.00,303.00,24.00,120.00,117.00,126.00,110.00,0.21
1/07/1996,39,Manawatu District,51.00,474.00,33.00,145.00,141.00,165.00,126.00,0.23
1/07/1996,40,Palmerston North City,279.00,3981.00,261.00,155.00,150.00,190.00,130.00,0.38
1/07/1996,41,Tararua District,24.00,306.00,30.00,105.00,100.00,120.00,99.00,0.26
1/07/1996,42,Horowhenua District,60.00,696.00,63.00,128.00,123.00,150.00,100.00,0.25
1/07/1996,43,Kapiti Coast District,93.00,1089.00,87.00,175.00,177.00,200.00,157.00,0.32
1/07/1996,44,Porirua City,78.00,885.00,81.00,200.00,200.00,230.00,170.00,0.30
1/07/1996,45,Upper Hutt City,93.00,1086.00,69.00,146.00,152.00,200.00,129.00,0.36
1/07/1996,46,Lower Hutt City,225.00,2898.00,189.00,180.00,182.00,220.00,150.00,0.30
1/07/1996,47,Wellington City,600.00,8703.00,564.00,225.00,224.00,300.00,175.00,0.41
1/07/1996,48,Masterton District,60.00,660.00,57.00,125.00,115.00,135.00,110.00,0.39
1/07/1996,49,Carterton District,12.00,129.00,9.00,120.00,112.00,128.00,98.00,0.16
1/07/1996,50,South Wairarapa District,9.00,126.00,9.00,120.00,114.00,136.00,103.00,0.24
1/07/1996,51,Tasman District,51.00,525.00,57.00,160.00,157.00,180.00,135.00,0.27
1/07/1996,52,Nelson City,186.00,1893.00,144.00,170.00,162.00,190.00,140.00,0.31
1/07/1996,53,Marlborough District,93.00,1026.00,84.00,145.00,137.00,165.00,128.00,0.33
1/07/1996,55,Buller District,12.00,138.00,12.00,120.00,112.00,128.00,100.00,0.18
1/07/1996,56,Grey District,21.00,300.00,30.00,120.00,117.00,150.00,94.00,0.29
1/07/1996,57,Westland District,9.00,93.00,6.00,130.00,125.00,145.00,108.00,0.17
1/07/1996,59,Waimakariri District,51.00,525.00,39.00,165.00,154.00,180.00,140.00,0.26
1/07/1996,60,Christchurch City,1080.00,13983.00,1035.00,180.00,172.00,210.00,140.00,0.32
1/07/1996,62,Selwyn District,9.00,129.00,12.00,160.00,164.00,180.00,140.00,0.22
1/07/1996,63,Ashburton District,27.00,327.00,27.00,120.00,119.00,129.00,116.00,0.11
1/07/1996,64,Timaru District,84.00,1026.00,75.00,120.00,116.00,140.00,95.00,0.30
1/07/1996,65,Mackenzie District,6.00,69.00,9.00,120.00,100.00,120.00,85.00,0.59
1/07/1996,66,Waimate District,9.00,72.00,6.00,113.00,109.00,115.00,100.00,0.07
1/07/1996,68,Waitaki District,18.00,264.00,15.00,115.00,112.00,120.00,105.00,0.16
1/07/1996,69,Central Otago District,48.00,456.00,39.00,130.00,120.00,140.00,115.00,0.29
1/07/1996,70,Queenstown-Lakes District,105.00,1140.00,93.00,200.00,188.00,243.00,150.00,0.34
1/07/1996,71,Dunedin City,294.00,5301.00,264.00,150.00,132.00,165.00,110.00,0.41
1/07/1996,72,Clutha District,24.00,225.00,15.00,90.00,83.00,118.00,65.00,0.44
1/07/1996,73,Southland District,21.00,225.00,12.00,113.00,98.00,123.00,99.00,0.41
1/07/1996,74,Gore District,15.00,267.00,12.00,118.00,105.00,125.00,89.00,0.27
1/07/1996,75,Invercargill City,147.00,1674.00,135.00,130.00,120.00,150.00,100.00,0.29
1/07/1996,76,Auckland,3402.00,46269.00,2997.00,260.00,258.00,310.00,215.00,0.34
1/08/1996,-99,ALL,10776.00,139617.00,9351.00,180.00,185.00,250.00,140.00,0.43
1/08/1996,-1,NA,528.00,6942.00,435.00,150.00,151.00,200.00,115.00,0.44
1/08/1996,1,Far North District,63.00,771.00,54.00,140.00,140.00,150.00,125.00,0.20
1/08/1996,2,Whangarei District,144.00,1956.00,102.00,160.00,150.00,180.00,130.00,0.31
1/08/1996,3,Kaipara District,15.00,201.00,15.00,100.00,115.00,140.00,100.00,0.24
1/08/1996,11,Thames-Coromandel District,69.00,663.00,51.00,150.00,141.00,170.00,130.00,0.25
1/08/1996,12,Hauraki District,30.00,330.00,27.00,140.00,130.00,150.00,130.00,0.25
1/08/1996,13,Waikato District,63.00,870.00,54.00,130.00,132.00,160.00,108.00,0.26
1/08/1996,15,Matamata-Piako District,48.00,570.00,42.00,128.00,123.00,150.00,110.00,0.21
1/08/1996,16,Hamilton City,570.00,6903.00,513.00,180.00,168.00,210.00,135.00,0.33
1/08/1996,17,Waipa District,99.00,906.00,75.00,150.00,155.00,170.00,140.00,0.31
1/08/1996,18,Otorohanga District,6.00,60.00,3.00,123.00,120.00,129.00,113.00,0.12
1/08/1996,19,South Waikato District,81.00,771.00,75.00,125.00,116.00,140.00,100.00,0.27
1/08/1996,20,Waitomo District,9.00,144.00,6.00,100.00,100.00,125.00,92.00,0.29
1/08/1996,21,Taupo District,114.00,1311.00,108.00,150.00,146.00,180.00,125.00,0.26
1/08/1996,22,Western Bay of Plenty District,42.00,570.00,27.00,150.00,151.00,170.00,140.00,0.24
1/08/1996,23,Tauranga City,339.00,3828.00,276.00,190.00,184.00,210.00,165.00,0.23
1/08/1996,24,Rotorua District,246.00,2733.00,198.00,150.00,149.00,175.00,130.00,0.25
1/08/1996,25,Whakatane District,63.00,849.00,60.00,144.00,153.00,170.00,125.00,0.30
1/08/1996,26,Kawerau District,15.00,264.00,15.00,130.00,130.00,140.00,120.00,0.08
1/08/1996,27,Opotiki District,12.00,99.00,12.00,130.00,112.00,138.00,93.00,0.31
1/08/1996,28,Gisborne District,84.00,1173.00,78.00,150.00,150.00,170.00,130.00,0.19
1/08/1996,29,Wairoa District,6.00,135.00,9.00,100.00,106.00,123.00,100.00,0.17
1/08/1996,30,Hastings District,159.00,1914.00,159.00,144.00,142.00,170.00,127.00,0.31
1/08/1996,31,Napier City,177.00,2103.00,162.00,160.00,157.00,190.00,135.00,0.28
1/08/1996,32,Central Hawke's Bay District,15.00,231.00,15.00,123.00,114.00,131.00,95.00,0.29
