"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2000-06-01","24","Rotorua District","258","3,462","243","170","158","190","130","0.29"
"2000-06-01","25","Whakatane District","78","1,170","66","160","151","180","135","0.32"
"2000-06-01","26","Kawerau District","24","339","21","130","123","140","100","0.31"
"2000-06-01","27","Opotiki District","18","171","9","140","136","141","130","0.09"
"2000-06-01","28","Gisborne District","123","1,587","117","150","147","168","130","0.35"
"2000-06-01","29","Wairoa District","12","159","15","125","124","130","103","0.24"
"2000-06-01","30","Hastings District","171","2,424","183","160","161","185","140","0.22"
"2000-06-01","31","Napier City","201","2,673","192","165","168","200","145","0.25"
"2000-06-01","32","Central Hawke's Bay District","33","456","33","133","123","140","120","0.22"
"2000-06-01","33","New Plymouth District","189","2,724","213","140","142","170","120","0.31"
"2000-06-01","34","Stratford District","21","225","24","120","112","130","103","0.22"
"2000-06-01","35","South Taranaki District","45","753","60","130","124","143","110","0.21"
"2000-06-01","36","Ruapehu District","39","444","36","115","129","145","100","0.55"
"2000-06-01","37","Whanganui District","123","1,722","123","125","124","140","110","0.29"
"2000-06-01","38","Rangitikei District","30","357","36","118","113","130","100","0.18"
"2000-06-01","39","Manawatu District","48","654","45","160","154","170","136","0.22"
"2000-06-01","40","Palmerston North City","285","4,755","267","165","161","190","135","0.29"
"2000-06-01","41","Tararua District","36","444","30","110","107","120","100","0.22"
"2000-06-01","42","Horowhenua District","75","999","66","140","136","150","125","0.22"
"2000-06-01","43","Kapiti Coast District","123","1,722","114","200","196","230","170","0.25"
"2000-06-01","44","Porirua City","102","1,740","123","200","195","230","168","0.29"
"2000-06-01","45","Upper Hutt City","87","1,536","84","165","177","230","140","0.27"
"2000-06-01","46","Lower Hutt City","249","4,119","267","200","199","250","170","0.30"
"2000-06-01","47","Wellington City","831","12,528","762","250","254","320","200","0.38"
"2000-06-01","48","Masterton District","48","843","39","140","137","146","120","0.21"
"2000-06-01","49","Carterton District","9","147","9","135","130","143","120","0.18"
"2000-06-01","50","South Wairarapa District","15","159","12","130","124","140","120","0.28"
"2000-06-01","51","Tasman District","69","867","60","170","164","200","145","0.35"
"2000-06-01","52","Nelson City","180","2,481","177","175","174","200","150","0.24"
"2000-06-01","53","Marlborough District","114","1,446","141","150","150","175","130","0.21"
"2000-06-01","54","Kaikoura District","6","54","6","150","146","150","146","0.05"
"2000-06-01","55","Buller District","18","189","9","120","112","131","100","0.39"
"2000-06-01","56","Grey District","27","357","27","130","133","155","120","0.21"
"2000-06-01","57","Westland District","12","141","6","105","105","121","96","0.22"
"2000-06-01","58","Hurunui District","9","156","9","130","124","158","93","0.30"
"2000-06-01","59","Waimakariri District","87","912","60","170","167","196","145","0.21"
"2000-06-01","60","Christchurch City","1,233","18,363","1215","180","174","210","145","0.32"
"2000-06-01","62","Selwyn District","15","189","18","170","174","210","148","0.22"
"2000-06-01","63","Ashburton District","51","516","39","130","134","140","125","0.27"
"2000-06-01","64","Timaru District","66","1,212","78","128","123","141","110","0.22"
"2000-06-01","68","Waitaki District","24","288","15","113","103","120","100","0.28"
"2000-06-01","69","Central Otago District","42","489","24","120","121","130","110","0.17"
"2000-06-01","70","Queenstown-Lakes District","171","1,413","108","210","210","255","170","0.33"
"2000-06-01","71","Dunedin City","225","6,108","234","140","135","165","110","0.37"
"2000-06-01","72","Clutha District","21","273","18","105","89","120","79","0.42"
"2000-06-01","73","Southland District","12","291","27","110","117","153","93","0.39"
"2000-06-01","74","Gore District","21","330","12","95","94","110","85","0.19"
"2000-06-01","75","Invercargill City","147","1,746","123","110","106","130","90","0.29"
"2000-06-01","76","Auckland","4,302","64,695","4182","250","250","300","200","0.33"
"2000-07-01"," -99","ALL","13,941","190,230","12294","190","194","250","150","0.41"
"2000-07-01"," -1","NA","489","10,251","462","165","164","210","125","0.42"
"2000-07-01","1","Far North District","120","1,221","111","150","149","175","130","0.34"
"2000-07-01","2","Whangarei District","222","2,901","216","165","155","180","130","0.28"
"2000-07-01","3","Kaipara District","15","273","21","140","148","165","128","0.30"
"2000-07-01","11","Thames-Coromandel District","75","918","69","150","150","165","140","0.21"
"2000-07-01","12","Hauraki District","36","429","30","145","137","155","123","0.18"
"2000-07-01","13","Waikato District","90","1,392","78","160","159","180","133","0.30"
"2000-07-01","15","Matamata-Piako District","69","825","66","140","138","151","129","0.22"
"2000-07-01","16","Hamilton City","729","8,886","624","185","177","220","140","0.32"
"2000-07-01","17","Waipa District","102","1,248","93","170","165","200","135","0.30"
"2000-07-01","18","Otorohanga District","6","108","9","105","108","140","85","0.29"
"2000-07-01","19","South Waikato District","81","1,011","81","125","114","140","100","0.29"
"2000-07-01","20","Waitomo District","12","189","15","105","105","123","90","0.27"
"2000-07-01","21","Taupo District","123","1,674","120","170","165","195","135","0.29"
"2000-07-01","22","Western Bay of Plenty District","66","879","63","170","166","190","150","0.19"
"2000-07-01","23","Tauranga City","447","5,652","369","190","191","220","170","0.23"
"2000-07-01","24","Rotorua District","297","3,486","273","163","158","185","135","0.27"
"2000-07-01","25","Whakatane District","84","1,185","69","155","153","180","135","0.24"
"2000-07-01","26","Kawerau District","15","333","21","125","120","140","110","0.21"
"2000-07-01","27","Opotiki District","15","171","9","135","126","140","130","0.24"
"2000-07-01","28","Gisborne District","111","1,593","105","150","145","163","125","0.30"
"2000-07-01","29","Wairoa District","12","159","12","120","112","120","110","0.22"
"2000-07-01","30","Hastings District","192","2,442","174","160","158","185","135","0.23"
"2000-07-01","31","Napier City","219","2,679","207","180","173","200","150","0.24"
"2000-07-01","32","Central Hawke's Bay District","36","453","39","130","129","140","123","0.13"
"2000-07-01","33","New Plymouth District","228","2,769","183","150","148","178","120","0.32"
"2000-07-01","34","Stratford District","21","222","18","103","108","120","100","0.13"
"2000-07-01","35","South Taranaki District","60","765","48","120","117","140","100","0.23"
"2000-07-01","36","Ruapehu District","33","453","24","120","136","200","100","0.47"
"2000-07-01","37","Whanganui District","129","1,728","123","125","122","140","115","0.23"
"2000-07-01","38","Rangitikei District","27","357","27","110","106","120","100","0.19"
"2000-07-01","39","Manawatu District","54","651","57","150","138","165","126","0.27"
"2000-07-01","40","Palmerston North City","387","4,818","318","170","166","200","140","0.32"
"2000-07-01","41","Tararua District","30","444","30","110","104","120","95","0.20"
"2000-07-01","42","Horowhenua District","66","987","78","130","127","150","110","0.20"
"2000-07-01","43","Kapiti Coast District","159","1,755","120","195","194","230","170","0.26"
"2000-07-01","44","Porirua City","111","1,746","105","200","196","230","165","0.29"
"2000-07-01","45","Upper Hutt City","120","1,554","102","185","176","220","140","0.30"
"2000-07-01","46","Lower Hutt City","306","4,128","291","200","203","240","175","0.30"
"2000-07-01","47","Wellington City","918","12,609","837","250","249","320","190","0.39"
"2000-07-01","48","Masterton District","60","858","45","130","126","150","115","0.22"
"2000-07-01","49","Carterton District","18","153","12","125","122","133","120","0.15"
"2000-07-01","50","South Wairarapa District","15","159","9","130","132","140","130","0.08"
"2000-07-01","51","Tasman District","75","882","66","170","169","200","150","0.23"
"2000-07-01","52","Nelson City","201","2,502","180","175","168","200","147","0.26"
"2000-07-01","53","Marlborough District","108","1,452","102","150","146","180","130","0.30"
"2000-07-01","55","Buller District","21","189","21","90","82","105","70","0.41"
"2000-07-01","56","Grey District","24","360","21","125","130","150","114","0.19"
"2000-07-01","57","Westland District","12","138","21","98","99","134","81","0.33"
"2000-07-01","58","Hurunui District","9","159","6","130","129","150","100","0.28"
"2000-07-01","59","Waimakariri District","63","909","66","175","168","185","150","0.20"
"2000-07-01","60","Christchurch City","1,362","18,588","1131","180","174","210","145","0.32"
"2000-07-01","62","Selwyn District","15","195","9","180","179","220","145","0.37"
"2000-07-01","63","Ashburton District","39","522","33","130","128","135","120","0.32"
"2000-07-01","64","Timaru District","90","1,221","81","130","124","150","100","0.38"
"2000-07-01","65","Mackenzie District","6","90","6","100","108","112","98","0.22"
"2000-07-01","68","Waitaki District","15","282","21","120","107","120","83","0.30"
"2000-07-01","69","Central Otago District","33","483","39","120","117","130","100","0.23"
"2000-07-01","70","Queenstown-Lakes District","96","1,446","63","220","229","270","190","0.37"
"2000-07-01","71","Dunedin City","285","6,126","267","150","141","170","120","0.36"
"2000-07-01","72","Clutha District","18","270","21","90","80","100","75","0.41"
"2000-07-01","73","Southland District","21","291","15","100","90","120","80","0.38"
"2000-07-01","74","Gore District","21","336","15","110","98","113","85","0.24"
"2000-07-01","75","Invercargill City","132","1,752","126","110","105","125","90","0.28"
"2000-07-01","76","Auckland","4,881","65,382","4200","250","253","300","200","0.34"
"2000-08-01"," -99","ALL","12,519","190,311","12438","190","191","250","150","0.41"
"2000-08-01"," -1","NA","414","10,233","432","160","162","200","130","0.40"
"2000-08-01","1","Far North District","111","1,227","105","150","140","165","130","0.37"
"2000-08-01","2","Whangarei District","207","2,916","192","160","154","185","130","0.29"
"2000-08-01","3","Kaipara District","15","267","21","150","148","150","130","0.20"
"2000-08-01","11","Thames-Coromandel District","78","909","87","153","155","170","141","0.20"
"2000-08-01","12","Hauraki District","36","432","33","140","140","154","126","0.20"
"2000-08-01","13","Waikato District","78","1,362","102","150","146","176","130","0.26"
"2000-08-01","15","Matamata-Piako District","69","834","60","150","144","160","130","0.19"
"2000-08-01","16","Hamilton City","570","8,847","609","180","174","210","140","0.29"
"2000-08-01","17","Waipa District","96","1,251","93","165","160","188","150","0.23"
"2000-08-01","19","South Waikato District","78","1,017","78","120","115","140","98","0.24"
"2000-08-01","20","Waitomo District","12","189","12","130","122","135","103","0.21"
"2000-08-01","21","Taupo District","135","1,665","138","160","159","190","134","0.29"
"2000-08-01","22","Western Bay of Plenty District","75","894","60","170","161","185","150","0.38"
"2000-08-01","23","Tauranga City","378","5,634","390","190","187","210","170","0.22"
"2000-08-01","24","Rotorua District","291","3,528","249","160","154","181","130","0.27"
"2000-08-01","25","Whakatane District","90","1,197","72","160","155","180","140","0.22"
"2000-08-01","26","Kawerau District","18","324","27","123","116","130","100","0.18"
"2000-08-01","27","Opotiki District","15","177","9","135","130","140","125","0.16"
"2000-08-01","28","Gisborne District","111","1,593","111","150","147","165","135","0.18"
"2000-08-01","29","Wairoa District","12","159","6","120","109","130","100","0.26"
"2000-08-01","30","Hastings District","180","2,433","195","155","155","180","135","0.22"
"2000-08-01","31","Napier City","204","2,685","198","175","172","200","150","0.22"
"2000-08-01","32","Central Hawke's Bay District","36","441","48","135","130","140","120","0.27"
"2000-08-01","33","New Plymouth District","201","2,769","201","150","142","180","120","0.32"
"2000-08-01","34","Stratford District","18","216","24","118","115","125","108","0.18"
"2000-08-01","35","South Taranaki District","54","765","48","120","119","143","100","0.27"
"2000-08-01","36","Ruapehu District","24","456","27","108","110","130","100","0.29"
"2000-08-01","37","Whanganui District","129","1,746","111","130","122","150","100","0.32"
"2000-08-01","38","Rangitikei District","15","354","18","120","111","130","100","0.22"
"2000-08-01","39","Manawatu District","60","663","48","140","136","170","110","0.27"
